Fitness : Violation : Position : Miscellaneous
35.75007061274439 : 0.0 : [0.010881365771379572, 0.07751463910820268, 2.2669770049167903, 0.12922876435115332, 3.072480713720913, 9.078432046935848, 0.0018837747083445169, 0.012206878161452921, 0.2721666927520279, 0.06601698194309585, 0.5500820217413982, 0.330922837536413, 0.638888024095977, 0.34326858932672855, 0.3491846293717691] : 0.0
36.34442316441741 : 0.0 : [0.0034246328989648764, 0.108143056378581, 2.544254476379585, 0.1190367139622831, 3.755255345861636, 9.14825881685605, 0.003741312292474929, 0.0011109593266190837, 0.5053471866637624, 0.25069406935479915, 0.46788965020083495, 0.13157327205491387, 0.663181065870293, 0.3677013717128005, 0.5300970475421052] : 0.0
35.27397066205916 : 0.0 : [0.0036795498473723163, 0.05837840788058543, 3.331670822834694, 0.13616930780135933, 3.7035677866843804, 9.002075153585942, 1.4817595736555484E-4, 6.708040562691094E-4, 0.25716016198542246, 0.0921611796716158, 0.35306909329484987, 0.1429072384073441, 0.6227952602952483, 0.4264122925150279, 0.5015274221307302] : 0.0
35.29645404228671 : 0.0 : [8.568540088685437E-4, 0.05676057761812285, 3.5142926926509954, 0.0704286582945951, 3.520257653389808, 9.68386256902061, 0.008865646594825175, 0.0040992424288737615, 0.17582402814769307, 0.41741579569552667, 0.43039283936334577, 0.22457052458048238, 0.5919320591498759, 0.3844836244631402, 0.410900453905721] : 0.0
35.94989763965494 : 0.0 : [0.0027586533930725665, 0.02721435277758273, 3.3856690839020014, 0.042004870542527585, 3.3578283081091973, 9.218943003846075, 0.006571291212445752, 0.0021397038660388337, 0.41830480132973613, 0.0011837478764912164, 0.39989262683379684, 0.31672293671003254, 0.6830127729704898, 0.48179051785772853, 0.4125588438409875] : 0.0
35.486073302865194 : 0.0 : [0.009508232729513228, 0.05620029057503092, 3.8971103787473704, 0.08652677933897444, 3.2949950225974147, 9.687008623783644, 0.012313573931810215, 1.455950521201487E-4, 0.11171535314137425, 0.48223955413738967, 0.36505705141715433, 0.2811162655563962, 0.613061671574817, 0.4579947819349519, 0.40348202151648804] : 0.0
36.02984282637813 : 0.0 : [0.016715582083819902, 0.17578355660610517, 4.234420199907458, 0.04795077890185433, 3.147075764909315, 9.89401230666692, 0.0025008695699256815, 1.389415940990721E-4, 0.12265933814409698, 0.040431279316544555, 0.3340100456923973, 0.3029613225067628, 0.6248722559885904, 0.49951661665188146, 0.38908843615623917] : 0.0
35.99888768380799 : 0.0 : [0.003661337625689965, 0.03933511721877149, 3.0073173342196973, 0.0849065228140438, 3.4465929283801184, 8.985198795772172, 0.005186159867614497, 0.001743799979372134, 0.389727446038093, 0.17244007468141803, 0.403802701322829, 0.2920392233806175, 0.6717626752307653, 0.47801786312026845, 0.43000433581295017] : 0.0
36.21820740908452 : 0.0 : [0.0026847508510459313, 0.06645109200553873, 3.141013259238223, 0.04352188399468082, 3.7360344599128825, 9.255289404073686, 0.002482205784414958, 8.388288974462089E-4, 0.08665696401140413, 0.19145660389748573, 0.47001143198000694, 0.18136791867724675, 0.6311820698631081, 0.33337191588792425, 0.42419084154889675] : 0.0
35.51727573818995 : 0.0 : [0.010126382348330559, 0.005176085890599723, 3.9816336473274063, 0.04567442421540652, 3.867585125587338, 9.678890639703297, 2.468288179202831E-4, 0.001689314413034622, 0.11029746664512008, 0.4848356593250962, 0.30051686517711995, 0.06638946965917336, 0.5712876717534915, 0.4184069579544537, 0.522878914933387] : 0.0
