Fitness : Violation : Position : Miscellaneous
3.684804517717318E-6 : 8.749723730355561E-6 : [5.060984601541539E-6, 1.7823634277651762E-6, 1.0894766641514835E-6, 6.133762979859027E-7, 7.080999225329838E-8, 1.5644119010540673E-6, 1.079359168350021E-6, 1.326104180421422E-6, 2.8488541886367267E-6, 2.7145172801050617E-6, 1.1216292296081464E-6, 1.9612728780353876E-6, 9.678462034510621E-6, 9.285721211808953E-8, 2.49596920741253E-7, 1.0933048807255405E-8, 3.2565558723309776E-8, 1.4010136767978912E-7, 7.337318794616189E-7, 1.6017929046397854E-7, 1.0571428006614546E-8, 1.0979517445255002E-7, 7.4043077850919895E-9, 7.178963550144705E-9] : 0.0
3.240465184432991E-6 : 7.794350718426215E-6 : [4.520712632460369E-6, 1.427000998077662E-6, 1.6364372175951056E-6, 7.139801894753878E-7, 1.688695271176321E-6, 5.321146199583388E-7, 1.927706317888519E-7, 1.3744262824680287E-6, 5.398425863969642E-7, 1.8584018297973596E-6, 3.6364178312088754E-6, 2.163017860648803E-7, 9.340915964546422E-6, 3.9115441913270793E-7, 9.115882504377806E-7, 1.3861958203081874E-7, 5.356970852727671E-7, 1.1592483896237494E-7, 2.3035612011265542E-8, 4.1854434415566426E-8, 1.1054418257365163E-9, 2.715804818165553E-8, 2.111691487498755E-9, 5.634616283381371E-10] : 0.0
4.042208556286994E-6 : 8.595594715947206E-6 : [4.364960633714038E-6, 1.53549086205984E-6, 1.0873957581047691E-6, 2.671369645431429E-6, 1.7178051618224706E-6, 9.217558070753704E-7, 1.1116556194114655E-6, 1.509750023874515E-6, 1.3051331723891052E-6, 2.210863259801317E-6, 1.168687056772684E-6, 1.5695447091465115E-6, 1.059653928899229E-5, 2.868972466094635E-7, 4.967766410080654E-7, 1.9174719024475052E-7, 7.197037970885177E-7, 1.143502106939989E-8, 4.89003999179516E-7, 2.696541895729557E-8, 2.044149400179118E-8, 2.003259310474502E-7, 2.0453976484587653E-9, 2.8793433582538496E-9] : 0.0
2.069189553877009E-6 : 5.4912774154429256E-6 : [3.986986178784232E-6, 8.689689670448712E-7, 1.0754167114677016E-7, 1.3397049789009406E-6, 3.3831859669594113E-7, 3.369650536241592E-7, 3.6042174340702047E-7, 1.3755965708447028E-6, 9.865777248947833E-7, 8.108884200755711E-7, 9.71374678359336E-7, 1.2983059109298348E-6, 5.928786281385919E-6, 6.151983021980398E-8, 3.387505427235324E-8, 4.457955876216349E-8, 1.9126180272864136E-7, 1.0054312132632629E-7, 9.174275507080771E-8, 6.58330585767261E-8, 1.0290484001836278E-8, 8.03642628453929E-8, 4.535793019023175E-9, 3.6454993623239465E-9] : 0.0
3.349702722921966E-6 : 8.223858273503667E-6 : [4.669464609602329E-6, 1.8718188537026618E-6, 4.211575638437562E-7, 1.2586764805914028E-6, 1.2063080071465822E-6, 5.138169278267707E-7, 1.6393014698836653E-6, 4.22245967231394E-7, 7.304318097643654E-7, 2.4393486726843836E-6, 1.568682905767154E-6, 1.5523664172355546E-6, 9.79342200242726E-6, 1.0790682239421054E-7, 3.959114495996727E-7, 1.8900270423626253E-7, 4.3062055553252207E-7, 8.823113577531687E-8, 7.781177807416757E-7, 2.1777642169322095E-9, 1.5865197522460738E-8, 7.313506359958849E-7, 9.454262889278494E-9, 8.684680511577227E-9] : 0.0
4.13447861293095E-6 : 9.707213384031145E-6 : [4.928438452319591E-6, 1.3418191710237607E-6, 1.4583641920747168E-6, 4.691481132868602E-6, 1.3122948633789657E-6, 9.253101306523182E-8, 1.206891379823385E-6, 3.0860430111415147E-6, 1.6702179695305344E-7, 1.5480014196821283E-6, 9.817407254829164E-7, 1.5078790936278596E-6, 1.2029996533962686E-5, 3.333463576265203E-7, 1.5074941845813658E-6, 1.6650299660200743E-6, 5.887327381083702E-8, 1.395937190838698E-9, 4.161952803938601E-7, 2.9928202173773143E-7, 6.2631271826078175E-9, 3.573025070978099E-7, 8.853131029462849E-10, 1.3389083944639363E-8] : 0.0
3.9841264167442555E-6 : 1.0208216300244725E-5 : [5.270976192498586E-6, 2.1958440175312507E-6, 1.5059645272092534E-6, 1.4317908845417385E-6, 1.2046561494793886E-6, 4.92243742530164E-7, 1.1326001412272987E-6, 2.512124497817783E-6, 4.0351290327909E-6, 1.2048839117781686E-6, 9.524189218075461E-7, 7.899353426053483E-7, 1.1148962734988475E-5, 3.318944349391352E-7, 1.289028857977118E-6, 4.5289437328002937E-7, 5.7139065385651E-7, 2.4913205516649883E-7, 8.626151389637895E-7, 8.084070385215874E-9, 9.51867516224202E-8, 3.460731295166039E-7, 7.986055975946098E-9, 5.332757004853304E-9] : 0.0
2.345002349447986E-6 : 6.024952044658224E-6 : [2.7560086173869947E-6, 3.95380878820518E-7, 1.135184477103933E-7, 1.1853404269165005E-6, 6.513618339182516E-7, 3.9590129103495177E-7, 1.3551781520539144E-6, 1.0391063734999143E-6, 1.5434203984236736E-7, 1.018743265815207E-6, 6.733262880397553E-7, 1.0531766105378073E-6, 8.33650685193405E-6, 1.5124289227065183E-7, 2.6527464456129292E-8, 2.3188615115871717E-7, 6.846525360039119E-7, 1.2287888323958573E-7, 1.487332683821122E-7, 8.889726019420453E-8, 5.3833498027264435E-9, 2.9104992392306177E-7, 9.447715971583833E-9, 6.4691969171101844E-9] : 0.0
4.0749340123942065E-6 : 9.9511065164281E-6 : [6.983802324881377E-6, 2.7285207442393877E-6, 1.2580330581263588E-6, 6.202819351421842E-7, 1.3829407600247465E-6, 2.753874837806507E-7, 1.5767996111512111E-6, 1.9493103140821034E-6, 4.541179423889143E-7, 5.130368365837206E-6, 1.1210371136223896E-6, 2.084399315812084E-6, 1.028354747549239E-5, 3.2382591492707365E-7, 5.8765388380975026E-8, 1.4678999420926696E-7, 1.0185134239089893E-6, 3.1751008060277836E-9, 8.197200402705708E-7, 9.80545256431192E-8, 1.132129879974281E-8, 4.320765916489515E-7, 6.036649357729708E-11, 2.0334078486947578E-10] : 0.0
4.225675951869438E-6 : 9.116451820602838E-6 : [8.12015641377194E-6, 1.8393271577876856E-6, 9.013541638749137E-7, 4.938116767976079E-6, 1.344466206475308E-6, 2.0878216348843181E-7, 2.213448942374158E-6, 2.0421810739189155E-6, 1.3642093559455164E-6, 4.481228262281973E-6, 1.6786173329164542E-7, 5.611123526920065E-7, 7.596512948697355E-6, 1.1802770277287588E-7, 1.3186541588784847E-7, 6.598124588654402E-8, 1.462451124834074E-7, 1.4729142414060924E-9, 1.80832207739631E-7, 5.2769284362462205E-8, 2.8709855322184493E-8, 4.0682675974395676E-7, 1.7045066008916247E-9, 2.8524696815539986E-9] : 0.0
5.241275099851502E-6 : 1.1041744855840731E-5 : [6.189306923060826E-6, 1.6212270386732327E-6, 3.27805312368453E-6, 5.068425764900613E-6, 1.2167065510763567E-6, 1.4828153772871325E-6, 3.536623126756193E-6, 2.016830787705111E-6, 7.179119575816573E-7, 1.0163411238563343E-6, 5.667978655294229E-7, 5.464508240633438E-6, 1.2273414606078938E-5, 1.5632105866559623E-7, 1.2469977383596698E-6, 2.905992394193327E-7, 5.702147445006383E-7, 8.39749051654286E-11, 3.5777136136722554E-7, 1.606468059408173E-7, 1.7618235034135684E-8, 3.804471484755333E-8, 8.301025931249588E-9, 2.457905120018617E-8] : 0.0
3.105071954827524E-6 : 7.1796653753117805E-6 : [4.686237546916286E-6, 1.4638660572684591E-6, 8.208426002130075E-7, 2.664645434298032E-6, 8.706087679653045E-7, 2.99116074817046E-7, 3.1113885165380364E-7, 7.866076620557681E-7, 2.679072868890978E-6, 1.8428659587920551E-6, 3.4950002867668075E-7, 7.239226801163667E-7, 7.346509439636703E-6, 8.978277385944479E-7, 3.7103637349676957E-7, 6.737678317973509E-7, 4.809137079674468E-7, 9.978103006274385E-9, 2.927856132320056E-7, 8.416585389097819E-8, 1.6373234817892624E-8, 3.566627857442582E-8, 5.0984218720713005E-9, 8.261914044478566E-9] : 0.0
3.5917560305390323E-6 : 7.697407573586617E-6 : [4.883672539006994E-6, 7.017567222047329E-7, 1.3950375291129813E-6, 1.154033233585257E-6, 1.4404105524912503E-6, 8.322438777497138E-7, 1.5139046424678435E-6, 2.124577710933977E-6, 1.0609837261257354E-6, 2.8379777554422876E-6, 6.398741136921543E-7, 8.441984011667343E-7, 8.348535826587565E-6, 4.245081032772783E-7, 3.5022514477090596E-7, 3.2122986727715636E-8, 7.55583660836036E-7, 4.074403869983915E-8, 2.9349642993693394E-7, 2.574129767026498E-7, 5.918203015801835E-9, 5.981571835558141E-7, 1.0111979331567955E-8, 3.35156354552111E-10] : 0.0
2.730181430975526E-6 : 5.3618968254426375E-6 : [4.202661581848342E-6, 3.9118192889314017E-7, 4.7615547436693096E-7, 3.883399620119498E-7, 6.523279740902515E-7, 1.1938535634183954E-6, 2.601396793631391E-7, 6.251363417838798E-7, 1.5488334288729344E-6, 1.7672963964885848E-6, 3.3322637208716477E-7, 5.75449551001047E-7, 5.447454568005199E-6, 6.885127261081512E-8, 2.5250321905301865E-7, 7.256966823147047E-8, 1.0422523130296918E-6, 1.39342885672426E-7, 9.213531237657819E-8, 8.527446302392649E-9, 2.509680773723255E-9, 3.2323242542877874E-7, 3.452912699180002E-9, 3.395787350917331E-11] : 0.0
3.5312760010821483E-6 : 1.0453707403781784E-5 : [4.866026144403614E-6, 1.0420619135198512E-6, 3.4029890767147785E-7, 1.0274998252959059E-6, 2.119505267071789E-6, 1.1608432283911199E-6, 1.0345757056356509E-6, 1.4948277259972832E-6, 2.6985236054361346E-8, 5.481495274162535E-7, 1.407717649156287E-7, 1.0983989010416785E-6, 1.4465503721028069E-5, 4.19832869671308E-7, 4.93563911862985E-7, 4.197457377628191E-8, 1.0969708896397139E-8, 2.3253283197463764E-7, 8.486987493209724E-7, 2.932686755829416E-9, 6.363809587312335E-11, 2.846215582355522E-7, 5.1763992680609785E-9, 2.2371314148507332E-8] : 0.0
3.7913929958906623E-6 : 7.419777106069303E-6 : [3.889149933456194E-6, 8.971565904759693E-7, 1.8247588533655244E-6, 3.1921144182551847E-6, 2.2670721870478327E-6, 3.324394905490837E-7, 1.8741353421783022E-6, 3.8707225541098135E-7, 3.5187596486442843E-7, 2.813181016991403E-6, 1.168066410144416E-6, 1.6146220623094293E-6, 8.810983863021142E-6, 4.366488354270125E-8, 8.482105989969096E-7, 6.461923971667214E-7, 3.7499829205864793E-7, 1.2422850870376064E-8, 1.030023367348058E-6, 3.8455696356449185E-8, 1.7013256147049516E-8, 2.577285136047685E-7, 1.4160172040175095E-8, 1.882770099659447E-8] : 0.0
3.3130197357816217E-6 : 9.13206338374889E-6 : [6.307735736719031E-6, 2.510034157335397E-6, 2.029996765124489E-6, 1.3587365193205425E-6, 7.509096460480062E-7, 6.501173796030019E-7, 1.3647910099043554E-6, 1.8553436599567442E-6, 2.8090704832974116E-6, 1.5136374184066624E-7, 1.471959824903668E-6, 1.8832138253940813E-6, 8.644311043729624E-6, 6.938581247100817E-7, 3.0698752942995616E-8, 2.1155186768428262E-7, 4.765426391671374E-7, 6.317361869057598E-8, 4.0491835086853594E-8, 3.228619490788733E-8, 4.4653013040897666E-8, 1.2398329599605536E-8, 2.5956200012956752E-9, 1.6549725766849838E-8] : 0.0
2.582300353903796E-6 : 8.397967849749922E-6 : [3.411646678941348E-6, 3.307793600250677E-7, 7.489193278546951E-7, 3.6526655523629703E-7, 6.697213664709596E-7, 2.9875850337242057E-7, 1.3173031942712365E-6, 6.066300689870805E-7, 6.924335137835103E-7, 1.069468909003702E-6, 1.0862495032575708E-6, 3.1087873640831055E-7, 1.1890480978258188E-5, 3.594820855811301E-8, 7.805727708620106E-7, 1.9268695996118826E-7, 7.799257116755207E-7, 1.3624236029741216E-7, 6.528425764782807E-7, 1.162257459855122E-8, 8.14339376885687E-9, 5.696042152503473E-7, 1.7428629760346117E-9, 6.2664273904163965E-9] : 0.0
4.71206485779291E-6 : 9.43452591030066E-6 : [4.230170194954997E-6, 9.549889811512542E-7, 9.150421197698978E-7, 2.954694333547078E-6, 1.9296181366988097E-6, 1.5058730861143277E-6, 8.360778632531362E-7, 1.7437797808360347E-6, 2.3573016710517864E-6, 1.211816708560263E-6, 1.847088752590502E-6, 7.007343160218838E-7, 1.2222020134503759E-5, 2.11082782877364E-7, 1.0561463534965534E-6, 4.762648239394813E-7, 1.2490724572159262E-6, 5.231786503169564E-8, 5.089993096785819E-7, 5.548318597823633E-8, 2.326001413623531E-8, 1.1783409709026497E-7, 1.899838374519112E-8, 1.2440201062911482E-8] : 0.0
2.4451902289181676E-6 : 4.948481211640759E-6 : [3.054461680317334E-6, 2.974974987759185E-7, 1.2808458942228899E-6, 7.15037235733081E-7, 1.0568733814330273E-6, 6.6965352436315E-7, 1.1156909631602238E-6, 6.503816006912766E-7, 5.388151100061819E-7, 1.8705345735085205E-6, 1.4352970876524508E-6, 7.066103703135401E-7, 5.392935104833535E-6, 1.497696639940408E-7, 4.527372569695393E-7, 6.072436197184899E-9, 5.808764595718575E-7, 3.380750711476106E-8, 6.195657769144997E-7, 3.2352602292686535E-9, 5.87484721682858E-9, 6.139742146782712E-8, 3.3956793697819133E-9, 3.4093778456227114E-9] : 0.0
