Fitness : Violation : Position : Miscellaneous
-0.8026597380609992 : 0.0 : [3.1689614099533507, 3.1295087784433777, 3.10475960296898, 3.0238770022172097, 3.0399268753219832, 3.0224368821754926, 2.9577482102897674, 2.9319493260963623, 0.5071430894166309, 0.4889964422567905, 0.5374237613455802, 0.44308639533143745, 0.44331724077160006, 0.4413838078526168, 0.4544832447908782, 0.4775535550501029, 0.45350641912036915, 0.42790754148316457, 0.45750900744806733, 0.45437560415144534] : 0.0
-0.8022954486366308 : 0.0 : [3.132365095999666, 3.0916283310280797, 3.1290936836346965, 3.023320471155393, 3.0212618006350294, 3.018278369306433, 2.9562220200336338, 2.910325052393622, 0.5080027663199282, 0.48624076354887874, 0.47309276063662464, 0.49550008936504963, 0.49957630674508646, 0.44584533079880007, 0.4401927665728229, 0.4486931656822307, 0.4638794933492981, 0.42942546695872774, 0.4454681775692514, 0.46646380494914225] : 0.0
-0.8026065176102227 : 0.0 : [3.1536312630465266, 3.1025108038398015, 3.0936319130305074, 3.0419172490163495, 3.0530876027277056, 2.9700898537852316, 2.948258311740569, 2.900274580536948, 0.5248068232308121, 0.4651690310194907, 0.4657799390382278, 0.5397724734957977, 0.4932145089340286, 0.4544616538558705, 0.44406448554430755, 0.43861856598806304, 0.4698139416723339, 0.4355263937323115, 0.44722147902729054, 0.42887862458848114] : 0.0
-0.8025593551155471 : 0.0 : [3.1672295183885035, 3.107296997144407, 3.0820664460218667, 3.043489925486668, 3.051726643172407, 2.9646144443079203, 2.991071704868844, 2.899284746397796, 0.4638316532690824, 0.4511008703378181, 0.48608894044020357, 0.4823376770403165, 0.48191554370875167, 0.4679635891991232, 0.481303151458083, 0.4678230243403887, 0.44338420588792965, 0.44469717267435144, 0.46012020129903747, 0.4620662312676151] : 0.0
-0.802761749624934 : 0.0 : [3.151347363990249, 3.133080525121297, 3.083687731238331, 3.032507632673074, 3.0431431383558225, 2.999305795199218, 2.950659967992792, 2.9232021808344113, 0.5178036836834303, 0.5015599311348583, 0.45135493479141275, 0.4535778562745639, 0.4782544598061842, 0.4629976147855268, 0.4877691906530398, 0.4224903611067104, 0.4466005723428885, 0.45610700026028017, 0.4717248609469661, 0.44490171450090116] : 0.0
-0.8025335782493438 : 0.0 : [3.1506567221352046, 3.0684646601259606, 3.1079583578572447, 3.071334517140488, 3.0442952533095995, 2.9946567914683357, 2.9897692931401605, 2.9122561511211584, 0.5096943877727966, 0.473538776568526, 0.5004786429106525, 0.44829437807227823, 0.49382908908124545, 0.43223311653950125, 0.4434317292250881, 0.460071879643823, 0.45577749974568627, 0.485968980877756, 0.4375845306332543, 0.44816897917517207] : 0.0
-0.8027407063078215 : 0.0 : [3.1952554701403866, 3.1411308486788747, 3.0778582556180343, 3.0460664836801374, 3.0325037359835845, 2.990123859249309, 2.9679344335281637, 2.9256850443731395, 0.5157419809667677, 0.46502019371383324, 0.49896892442864893, 0.4357402034396748, 0.44628411902478454, 0.4862153908968836, 0.45593998123231005, 0.46643571888068025, 0.47910775587368537, 0.4259184224616388, 0.45416741020480494, 0.45523666568887866] : 0.0
-0.803094385181772 : 0.0 : [3.14701580770167, 3.147078751765125, 3.0999845786838276, 3.0758900905131155, 3.0014358919639297, 2.9997415529960874, 2.954620143509166, 2.895350295895202, 0.511636520699214, 0.5247673855580376, 0.4855365126028097, 0.48429516353405117, 0.47047587642087535, 0.4608477323813089, 0.4647089080301633, 0.45666959803778323, 0.4414216574952792, 0.4265613132616982, 0.4277505543207447, 0.4413980839230789] : 0.0
-0.8028191028508692 : 0.0 : [3.172138237688976, 3.1396855077025094, 3.099025232671643, 3.0744813672028264, 3.041534131265375, 3.016404297225411, 2.9622871168751077, 2.9325659159797945, 0.4920830239684755, 0.49312558129327466, 0.48533962401477293, 0.4321405871312945, 0.461467874021946, 0.4767046949447642, 0.4521973905593364, 0.46059935910142413, 0.41936501363646883, 0.4802649735215245, 0.4664136148334841, 0.4540472389033571] : 0.0
-0.8026100531100707 : 0.0 : [3.1693322759078657, 3.0875964691925004, 3.0803080126200406, 3.0784448994821245, 3.0352352598446695, 2.983393320134947, 2.975584543210389, 2.9171508284844934, 0.49698785911742066, 0.47641814230118895, 0.5110739337673058, 0.48949783072808495, 0.4325351615632482, 0.45036123516643156, 0.42600213759930633, 0.48205304825877404, 0.4802724109459562, 0.4394750273566279, 0.4460886692730837, 0.46194436884002577] : 0.0
-0.8027650891264956 : 0.0 : [3.1481443313148727, 3.1169365127884543, 3.079702799355898, 3.086726061276789, 3.053066817644062, 2.9913212268259226, 2.9615780278350208, 2.9466581984151854, 0.5207799316378207, 0.45929300634205295, 0.49053705295684186, 0.47192664485691815, 0.43895605895576184, 0.4463195384691437, 0.44313733088607843, 0.4705670460623439, 0.4624229636464803, 0.44835213711175487, 0.47355137434633804, 0.4558141435252695] : 0.0
