Fitness : Violation : Position : Miscellaneous
-7.908595987000085E14 : 0.375 : [2.0604332358131176E-15, 7.518075583261831E-15, 2.3270110747129806E-15, 9.115602500816608E-16, 3.2532027684789006E-15, 1.0369483667114688E-15, 1.2153478085454215E-15, 1.2410288664485553E-15, 1.32351037768633E-15, 2.55964204415057E-15, 7.359219562673784E-16, 2.8075575830194723E-15, 1.1246994511345368E-15, 1.661016959919892E-16, 5.263762649941441E-16, 1.1804105233082346E-15, 1.8478923654417973E-15, 3.5882233453127734E-16, 5.951105859656717E-16, 5.885509957783774E-16] : 0.0
-6.000313415075666E14 : 0.375 : [2.641055222985927E-15, 8.527371810091797E-15, 1.0123784857063341E-14, 1.469828488970731E-15, 1.4554251870562115E-15, 1.2669448825841292E-15, 3.5463808716165062E-15, 2.5087885859213527E-17, 6.046101856146163E-16, 1.9191435129758622E-15, 1.4686856414264005E-15, 1.2310574952765466E-17, 1.2555204646577222E-15, 2.1360052807189665E-15, 1.899788651255047E-16, 2.358369926995164E-15, 7.894212247843239E-16, 7.186088322896205E-16, 1.9982097139287058E-16, 1.798906147434127E-15] : 0.0
-6.032988511251516E14 : 0.375 : [8.587349005087596E-15, 2.3070072606660417E-15, 2.6841197400406354E-15, 3.1627611868215732E-15, 1.2667938690523955E-15, 1.1293608376279822E-15, 2.42771866690912E-15, 2.44504919499774E-15, 8.495941691230373E-17, 1.4939401433411777E-15, 5.533143627640074E-15, 5.172638733775746E-16, 3.994686984047586E-17, 2.1917585142069757E-16, 2.294528110533422E-16, 7.758721867413101E-16, 3.786711618757653E-16, 2.370006091357982E-15, 2.8815435102375142E-15, 4.8092916019486665E-16] : 0.0
-9.692037977148072E14 : 0.375 : [5.504864837529633E-15, 7.873024879265624E-15, 1.8730538531335397E-15, 3.903809378718403E-16, 8.607187154712246E-16, 9.366840004074827E-16, 9.795123780848236E-16, 8.572871018386974E-16, 2.6860092468616027E-15, 7.316510290615997E-16, 1.42709515378508E-15, 1.7045319585956656E-16, 6.847883985458702E-17, 9.402576230174423E-16, 1.3396952700024136E-15, 3.745867835281408E-16, 9.370439870897704E-16, 2.4256581731741625E-17, 6.105706957307645E-16, 2.533939564260373E-16] : 0.0
-5.059270416027809E14 : 0.375 : [2.644214017446658E-15, 5.724519701395871E-15, 3.9766327798105704E-15, 2.684110951335398E-15, 1.1250710147823826E-15, 3.64552446705581E-15, 8.427917509205251E-16, 4.647774796892838E-15, 3.3048892668776685E-15, 3.4464311718503254E-15, 2.313534593515623E-15, 1.4593117710514172E-15, 8.436300795077248E-16, 4.251969768305647E-16, 3.144318557753584E-15, 2.347797981778813E-15, 8.098392959700356E-16, 3.875115361315844E-15, 6.672619775214961E-16, 8.206755696606143E-16] : 0.0
-9.016794482195036E14 : 0.375 : [6.509238535639545E-16, 2.019999562431445E-15, 3.206838906430416E-15, 4.259549269177105E-16, 1.9041157849613216E-15, 1.8114191495128606E-15, 1.8661269073057753E-15, 8.423465357544855E-16, 2.0978790613144016E-16, 2.6175076029746997E-15, 1.1194734332906416E-15, 4.652590895539996E-16, 1.4555876834451828E-15, 3.3094205733080633E-16, 1.0534402563884143E-15, 1.3112740413295069E-15, 3.8909049786050074E-17, 2.403615789558944E-15, 7.45430769786965E-16, 9.321462378026235E-16] : 0.0
-6.584716037621884E14 : 0.375 : [5.629592278348331E-15, 7.536044463919887E-18, 3.2008427526050298E-15, 3.791849000083541E-15, 1.4298012824091156E-15, 2.2582740531372603E-15, 2.372512561889686E-15, 9.398302817070326E-16, 1.2245941570104709E-15, 2.3594680072535327E-15, 1.3529134445808093E-15, 1.0853030754385155E-15, 2.7944255881790384E-15, 5.565170215379616E-16, 2.62630028478528E-15, 2.6638403976312884E-15, 1.8636811563556485E-15, 1.3285587466850521E-15, 9.966399572233025E-16, 4.502066173408786E-16] : 0.0
-5.196252192176135E14 : 0.375 : [1.2191636180671524E-14, 2.468687724387203E-15, 2.482365114624951E-15, 3.809620596597708E-15, 3.780410937211496E-15, 3.0219746927060994E-15, 3.950255902948375E-15, 1.3783860312503073E-15, 8.400497040112066E-16, 2.7516393409254246E-15, 3.855822507891017E-15, 3.571599822473792E-15, 2.968989709832377E-15, 1.4415440988961832E-15, 2.1403069251823886E-15, 2.9115437714418824E-16, 1.6328749875861528E-15, 1.5947563358245953E-16, 1.016941934620309E-15, 1.3044839384975713E-15] : 0.0
-1.112510498671335E15 : 0.375 : [7.277471539598703E-15, 1.9254775966560193E-15, 2.273064480885498E-15, 2.2017329728282796E-16, 7.285372952159511E-16, 1.0979231760541005E-15, 1.2220623693447815E-15, 6.832858284592736E-16, 3.283088618299674E-16, 2.345146915297926E-16, 1.0552068701336697E-15, 8.85879431069959E-16, 5.131760174743655E-16, 1.1958064194387876E-15, 1.3933622577482843E-15, 4.3104590522474063E-16, 1.140834851046235E-15, 1.5877687407206025E-15, 6.827554487406458E-16, 5.722754028450016E-16] : 0.0
-9.67368617474333E14 : 0.375 : [3.611401763438278E-15, 1.3258688096713945E-16, 2.7696183079131578E-15, 8.637328022796193E-17, 4.990515347362588E-16, 1.654377865113103E-15, 3.3778854180103218E-15, 3.589468104248959E-16, 7.232172586550454E-16, 1.3864052096373986E-16, 2.702593102655713E-16, 2.8041861667637713E-16, 2.031522584718285E-15, 9.435238167068034E-16, 8.439900808855477E-16, 3.4201167503451928E-16, 2.5428205656171733E-15, 1.9426509692541984E-16, 6.982446907059437E-16, 5.63778462747258E-16] : 0.0
-5.1016326032503744E14 : 0.375 : [8.483941714200632E-15, 7.107912596863556E-15, 3.773003006176365E-15, 1.116793973702878E-15, 1.8282345598010127E-15, 5.351595791224873E-15, 2.728708359050412E-15, 3.315029560831005E-16, 3.1526485979512855E-15, 3.1955404285330546E-15, 1.3549699274324861E-15, 1.8254811056243823E-15, 2.6972527473416568E-15, 9.587582500626783E-16, 9.917344348493872E-16, 2.6447560757950215E-16, 2.692084671035226E-16, 4.340700201928723E-15, 1.1627960039272342E-15, 1.4399325869995599E-15] : 0.0
-1.0104231549089306E15 : 0.375 : [4.471812191072572E-15, 2.3742041696375344E-15, 1.0259288268741271E-15, 8.340549741008241E-18, 3.165240055082413E-15, 1.8134978004362263E-15, 1.6009725650660376E-16, 1.2951521104085268E-15, 1.6187803143484102E-15, 1.2329035217374933E-15, 5.590155431491086E-16, 2.5518839293041573E-16, 8.709117821107979E-16, 2.9266950153875146E-16, 4.498142558728846E-16, 4.941890096867889E-16, 7.47300414922868E-16, 1.5572076669212758E-15, 2.0327702512741248E-15, 5.847107081104409E-16] : 0.0
-5.708086243128679E14 : 0.375 : [2.879127946759647E-15, 5.225498421616429E-15, 2.6284574169764876E-15, 2.623464709217316E-15, 3.768818866795795E-15, 3.3965602159823725E-15, 8.621180960924835E-16, 2.552826986386016E-15, 8.496027976474639E-16, 2.915544786760279E-15, 1.8643991012162486E-15, 3.715334028107285E-16, 3.414567144974172E-15, 1.970091863346733E-15, 2.6661973217655617E-15, 4.880418264596617E-16, 2.092899984046411E-15, 5.954749314873802E-16, 2.8479744619550667E-15, 3.856994396024812E-16] : 0.0
-4.3433802673523975E14 : 0.375 : [1.1008780081003552E-14, 7.558514601509071E-15, 2.2714571418119415E-15, 1.6974326649908297E-15, 1.4274040052257386E-15, 1.0611423887719566E-15, 4.881695072013429E-15, 2.5326477196681367E-15, 4.376367380612808E-16, 6.04485871836143E-15, 7.847457272224515E-16, 3.161227769983097E-16, 9.369410595608467E-16, 2.0754584390224655E-15, 1.6205939127496792E-16, 3.211502037785262E-15, 3.9981337065130055E-15, 3.097553468029055E-15, 2.2937887601418316E-15, 1.778819272710639E-15] : 0.0
-7.064660396106354E14 : 0.375 : [3.981452230289922E-15, 5.7828444512182575E-15, 3.2083719835831815E-15, 2.0554153740592848E-15, 8.240434926097643E-16, 1.691421577652523E-15, 2.9677316563678954E-15, 1.1199379253618907E-15, 2.2578532106733685E-15, 1.6025765811233171E-15, 8.617163088784126E-16, 1.7784899084568047E-16, 1.7120853859231667E-15, 1.888115291137392E-15, 1.229707005505947E-15, 2.810739095303429E-16, 1.4808150814078504E-15, 2.156363021023958E-15, 2.442614941861723E-15, 1.3970473163023807E-17] : 0.0
-7.36866015280733E14 : 0.375 : [5.342439716204188E-15, 9.184148803504295E-16, 9.04528525252008E-16, 2.065262381258549E-15, 4.46824185666826E-16, 5.283358486367779E-15, 3.162132422145546E-15, 1.9866868148592015E-15, 7.674494009339105E-17, 9.720097126166041E-16, 2.8977880410827018E-15, 1.5051820621653101E-15, 9.593303329527919E-16, 7.121888731897424E-16, 8.978051953228318E-16, 1.783279091520662E-15, 9.765888763448354E-16, 8.708970627006702E-16, 1.2736049238681104E-15, 5.070727458483511E-16] : 0.0
-7.067972130543878E14 : 0.375 : [6.215508368363586E-15, 1.0206871789750388E-16, 2.275012449555483E-15, 9.740794211964752E-17, 4.287855426977406E-15, 2.1122807380896814E-15, 2.0364291112435134E-15, 2.080536607092341E-15, 2.3381459733876092E-15, 3.3363610874706684E-15, 1.5154795287265501E-15, 1.901059721247484E-15, 1.076407816622382E-15, 8.601261976194396E-16, 2.547307580201753E-15, 4.5250782354176195E-16, 1.7294346736343293E-15, 4.794474197386646E-16, 1.5848027523873683E-16, 2.604052861005632E-16] : 0.0
-8.72844462239949E14 : 0.375 : [1.4266601922964626E-15, 6.249305473336207E-16, 9.273516914604128E-17, 6.620554794573256E-16, 1.461487072971562E-16, 2.9605401349457033E-15, 2.0607651941529612E-15, 2.7308597757192428E-15, 1.4820028951847752E-15, 5.944626909156223E-16, 1.0004253047354115E-15, 1.350273875504797E-15, 1.80955325165997E-15, 2.142972836340457E-15, 4.624081484908658E-16, 1.5793260940390277E-15, 8.868393376347768E-16, 1.1855725299825825E-15, 6.637516375774335E-16, 1.126724055495528E-15] : 0.0
-9.767784809176665E14 : 0.375 : [6.92024984537775E-15, 4.243490696923443E-16, 2.8423140529180587E-15, 1.6731617484060476E-15, 3.1118910387588267E-16, 1.7144504480481629E-15, 1.8911163867537756E-15, 1.798641255627737E-15, 2.032251882971428E-16, 2.895889153203629E-16, 1.6024123044487512E-15, 1.0247352968875097E-15, 1.257741760317629E-15, 3.712852982227885E-16, 8.472924624076913E-16, 1.7056648948771344E-15, 1.0471691345446117E-16, 1.2505083608184578E-15, 3.9755158481490565E-16, 1.2973692829821003E-15] : 0.0
-6.641379927212178E14 : 0.375 : [1.6448587305529338E-15, 1.638236370136918E-16, 6.305776092169799E-16, 3.3838307776913617E-15, 3.315431442951281E-15, 3.758750357528153E-15, 1.7111440370684673E-15, 5.557766651080058E-16, 4.068428794336262E-15, 1.498115520316444E-15, 1.5877307390497474E-15, 1.6556441976775356E-17, 2.4904475652751106E-15, 1.2968644379262098E-15, 1.0532296819614033E-15, 2.6453417163369703E-15, 1.1217698780608319E-15, 9.93831899639429E-16, 1.5823210732623404E-15, 4.14915224517432E-16] : 0.0
