Position - Fitness - Violation
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-40.665022283158834, -35.014885862495156] - 3.4504332402834703 - 0.2412526921406735
[-42.51299889867936, -36.45962983225213] - 2.206996840908094 - 0.9290748553510615
[-42.51299889867936, -36.45962983225213] - 2.206996840908094 - 0.9290748553510615
[-42.51299889867936, -36.45962983225213] - 2.206996840908094 - 0.9290748553510615
[-42.51299889867936, -36.45962983225213] - 2.206996840908094 - 0.9290748553510615
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.339084463544395, -36.24199336865894] - 0.13405676068303024 - 0.1781033749662415
[-41.138498144308954, -35.93088500896164] - 0.08588931857859722 - 0.04323557255097923
[-41.138498144308954, -35.93088500896164] - 0.08588931857859722 - 0.04323557255097923
[-41.138498144308954, -35.93088500896164] - 0.08588931857859722 - 0.04323557255097923
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.18038623299065, -35.99596685057297] - 0.058976343334118345 - 0.06658498305670522
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.01405109689171, -35.66983066120869] - 0.0021620902107635735 - 0.002788083012913013
[-41.059737083041576, -35.75829980022699] - 0.0010537709838057702 - 0.00548267679310541
[-41.059737083041576, -35.75829980022699] - 0.0010537709838057702 - 0.00548267679310541
[-41.059737083041576, -35.75829980022699] - 0.0010537709838057702 - 0.00548267679310541
[-41.059737083041576, -35.75829980022699] - 0.0010537709838057702 - 0.00548267679310541
[-41.059737083041576, -35.75829980022699] - 0.0010537709838057702 - 0.00548267679310541
[-41.059737083041576, -35.75829980022699] - 0.0010537709838057702 - 0.00548267679310541
