Fitness : Violation : Position : Miscellaneous
9.330793026670939E-18 : 0.02825729914210423 : [3.1389298602935594E-18, 1.130411002028275E-17, 1.4906307220085498E-18, 1.750035675957878E-18, 1.120523933628213E-19, 4.602941332254102E-19, 2.868557341477021E-18, 1.9651804196966704E-18, 1.3579224422548873E-18, 5.6652601891345925E-18, 1.2963123851281673E-17, 1.2490976697496879E-18, 4.805973866735497E-18, 1.2452883468414318E-17, 4.684994872365803E-18, 4.410776278010378E-18, 1.3659760899016651E-18, 4.742139505387809E-19, 4.169140981459429E-19, 5.113999036397278E-18, 4.902430858731902E-18, 4.0858496348687094E-19, 4.10259432022771E-18, 4.462786542812238E-18] : 0.0
9.750133346646751E-18 : 0.028195032667373148 : [4.382109982700079E-18, 4.722130944404887E-18, 1.0398799552250442E-17, 4.414987915583182E-18, 1.638041454753947E-18, 7.579468535027301E-19, 3.820419050052708E-19, 8.93791082339984E-18, 1.4857703672081318E-19, 6.466458637971184E-19, 1.2023832243421566E-17, 8.238229056913831E-19, 1.0669856643854415E-18, 1.3547587030049282E-18, 1.1771838063771162E-17, 5.265438560220457E-19, 3.3108280943977602E-18, 6.772190330467367E-19, 5.259835317786373E-19, 2.1616730366107048E-18, 9.219385893163134E-18, 4.1203971519833494E-18, 1.5393497728859757E-18, 3.0207051151863897E-18] : 0.0
4.80580660155638E-18 : 0.02126357474136215 : [1.502348495615872E-18, 2.0467973393923842E-19, 1.3321379116962692E-18, 1.8333183011946985E-18, 1.3848460218745486E-18, 2.3401816478922913E-21, 1.7499081763188642E-18, 8.476364294514076E-19, 2.2629825415028708E-18, 6.32421383406315E-19, 3.7769016381554E-18, 1.995710588816555E-19, 7.670276770866793E-18, 2.950836757934934E-18, 6.673463559932999E-18, 3.4228031636295207E-19, 1.3321132945935242E-19, 5.627248219554332E-19, 5.055717475749339E-18, 2.7984930166843366E-18, 7.832806563557772E-19, 3.5797687133170325E-19, 8.977028495390688E-19, 7.166603457600117E-18] : 0.0
1.0194355443666612E-17 : 0.030393099719849808 : [6.8713709765772335E-18, 2.5809398755893217E-18, 8.753402052303962E-18, 1.6130019097631214E-18, 7.693781814792449E-19, 4.589065049516786E-19, 5.968306400512173E-18, 1.084287620734721E-18, 4.4687437471769E-18, 4.847520447300708E-18, 3.1757796645130087E-18, 3.0098058542889657E-18, 4.124866863809273E-18, 1.5244719783004484E-17, 7.57226789250212E-18, 1.062109890749004E-18, 4.861439259361193E-18, 1.9555806525484297E-19, 2.3086961190703983E-19, 6.23866565878028E-18, 6.546602138621528E-18, 2.887446826063978E-18, 7.750461628837039E-19, 8.268389773648295E-18] : 0.0
1.0989652700896167E-17 : 0.020526680101426973 : [1.2802137634012148E-17, 1.68569807966265E-17, 2.6207362435484835E-18, 1.5452711798828193E-18, 2.2885969300936296E-21, 1.690257340819821E-18, 1.779609293073377E-17, 3.2164799671654555E-18, 2.142896486484761E-18, 1.0954581979314754E-18, 1.3075743370123298E-18, 1.2710649815966434E-19, 8.062719794544147E-18, 1.5805627321301635E-17, 6.142792858739726E-18, 1.4215356981704045E-18, 4.528547213050662E-19, 5.665387019907794E-19, 7.223295260611332E-18, 8.030962414808434E-18, 9.546644929698614E-18, 1.3777505668537259E-18, 4.571165802562684E-18, 2.164766662304755E-18] : 0.0
1.0270218083804355E-17 : 0.02962540798635511 : [1.3514532324827662E-17, 6.304644423801704E-18, 1.050930062140358E-17, 2.6995096715404733E-18, 2.8862753389936254E-18, 2.4297036887355704E-19, 1.934599794172118E-17, 2.7079758824127705E-18, 7.925124174216305E-19, 9.879227667161693E-19, 1.0345773979031897E-17, 3.2134548821613164E-18, 2.2199526895139823E-18, 1.2359464752899965E-17, 1.6689244826385116E-19, 2.4815243389472537E-19, 6.454199584338141E-19, 1.3812185909805002E-18, 7.670583500414948E-18, 6.6582504734039364E-18, 3.928215091086189E-18, 2.4303221970672765E-18, 2.2340355668542755E-19, 9.16608704616294E-19] : 0.0
1.298603652345929E-17 : 0.03251840280984862 : [7.708640512725548E-18, 8.881336563884132E-19, 1.572613374447552E-17, 2.920448933321354E-18, 2.402912569176179E-18, 3.326320029871587E-19, 6.95210996501665E-18, 4.607672774129768E-18, 5.541186243434416E-18, 2.8672291559060363E-18, 9.515157858727805E-18, 1.1465201029589853E-17, 2.4930629381012077E-18, 2.2367264583071727E-18, 3.713463293031676E-18, 3.295319732435299E-18, 2.679962326889681E-18, 1.5322208550744092E-19, 1.4487562157486194E-17, 1.190008452497242E-17, 1.1429657801345299E-17, 1.1709134045042752E-18, 7.035150404921045E-19, 6.006609477003649E-18] : 0.0
8.821834777770101E-18 : 0.03199685706278963 : [3.3644088987354746E-18, 3.575187864507333E-18, 1.4313716653312789E-18, 3.3045130932858576E-18, 1.7928008991723163E-18, 8.826540803882246E-19, 5.086203499771937E-18, 5.254209461678351E-18, 2.289643104109375E-18, 4.113619032704931E-18, 6.6663993713090434E-18, 6.9069517214335574E-18, 1.689237369669958E-20, 2.6163952938631067E-18, 2.924876842452856E-18, 1.407260051859159E-18, 1.768426213580803E-18, 1.2210456774030105E-18, 6.014542241704271E-18, 4.604185818128893E-18, 3.573656759308602E-18, 5.966864427325587E-19, 3.204598030694749E-18, 1.9452738227308293E-18] : 0.0
6.958900199003624E-18 : 0.022865822746775243 : [1.3774364506400547E-18, 2.984257846515272E-18, 1.2504881812538913E-18, 1.2759105021573443E-18, 1.4759451654430356E-18, 7.562723688867351E-20, 1.936371955042424E-19, 7.708965231507748E-18, 3.970968813694168E-18, 8.030879286643902E-19, 1.237972222041989E-19, 2.047718332340973E-18, 1.3378416863257383E-17, 3.2290941500039664E-18, 1.414666515140373E-17, 2.320324006648388E-19, 5.291508186643897E-19, 2.1676881560182297E-19, 6.330901228192485E-18, 4.681829894103707E-18, 2.6514053317502678E-18, 9.770606761650549E-19, 6.438702555399012E-18, 2.644578113775107E-18] : 0.0
7.266269231765144E-18 : 0.026019460801151483 : [6.0088184743600956E-18, 7.09153586520524E-18, 5.4925808746722925E-18, 7.998562655566376E-19, 1.25414452106646E-18, 2.796940673130099E-19, 3.054324250797904E-18, 1.2534163486721435E-17, 2.204476477822953E-18, 3.3263309742721298E-18, 1.342130561569459E-18, 1.0548691539074963E-19, 2.388217772800129E-18, 2.1189095795462634E-18, 6.570973687506017E-18, 2.2518486430350674E-19, 6.776702851181162E-19, 5.3180445034115E-19, 4.802021390621574E-18, 4.033467811950573E-18, 2.1634706304377083E-18, 1.6882554167534987E-19, 7.87959517739726E-18, 2.0337537642224647E-18] : 0.0
1.0986326923410723E-17 : 0.018714023365533967 : [6.45619001757411E-18, 4.628399614388293E-18, 3.082597358080313E-18, 3.9052865214636973E-19, 1.6776542384853386E-18, 9.98546077780874E-19, 2.8164180421625457E-18, 1.2173691013579088E-17, 5.547337136659476E-18, 7.905761782378165E-18, 3.0272819844470025E-18, 3.723316534955582E-18, 1.5434750401260938E-17, 1.672377314001839E-18, 1.4870665647659652E-18, 9.922586718411576E-19, 9.519510985391882E-19, 1.2510429521023495E-18, 1.2102634322923123E-17, 2.2749393793168036E-19, 3.796144309039302E-18, 3.3365059351854228E-18, 3.842688611338899E-18, 4.194830679880704E-18] : 0.0
8.414230397399648E-18 : 0.026349461724181362 : [7.51801009676168E-18, 1.3986728745983777E-17, 5.324523441449158E-18, 5.284964117569386E-19, 8.349409447960174E-19, 1.0341319318061596E-19, 7.592076681160495E-18, 3.0466688365362324E-18, 5.89478595215804E-18, 2.927444293020089E-20, 5.1992019435940654E-18, 2.4012302239512015E-18, 2.5590178306548744E-18, 3.912180573135536E-18, 7.068715504698489E-18, 1.6488608697584555E-18, 4.570498290857233E-19, 6.175894911178902E-19, 7.168610190152846E-18, 3.335689022191419E-18, 3.0477934020658277E-18, 1.7155292004621947E-18, 9.092216193325843E-18, 3.769101142399376E-18] : 0.0
1.1098611544234748E-17 : 0.03911527466419 : [2.2109676993790887E-17, 3.1379913195368325E-18, 1.2519965130535203E-18, 2.3181715278019506E-18, 1.4465734822523047E-18, 1.4984471588351598E-18, 6.282627619517593E-18, 5.92900265410241E-19, 4.89924898875459E-18, 1.6481864360603437E-18, 1.0176689961877486E-17, 7.77487164778162E-18, 2.292895732128345E-18, 4.9114474943677726E-18, 2.0697113973353014E-18, 1.50509973334889E-18, 4.331962372876386E-18, 9.660831796325421E-19, 5.624136377435529E-19, 9.117684178114079E-18, 3.024379247483842E-19, 2.7560076172736907E-19, 2.5200585446124593E-18, 9.25279593962622E-18] : 0.0
7.311503825320634E-18 : 0.03323803955830261 : [7.656719923048469E-18, 8.068491454105099E-18, 1.6566532299698694E-17, 4.493276997494372E-19, 3.165978011295802E-20, 8.5872367577433375E-19, 1.0467028094220607E-18, 4.2458989967643903E-19, 4.31953030703058E-18, 2.7318488030757504E-18, 1.3272863694220833E-19, 5.520485382172507E-18, 1.3416994759920555E-18, 1.1729647911988722E-18, 2.965171346877138E-18, 5.963586004803892E-18, 1.0075322872413906E-18, 2.718441016269942E-19, 4.7980290250508615E-19, 1.7888001924967146E-18, 3.6806415728237785E-18, 1.9468305058532328E-19, 1.0654537591773798E-18, 6.523595134542476E-18] : 0.0
5.972776056089863E-18 : 0.019374212439828814 : [5.3892761333131185E-18, 1.0491113604085425E-17, 3.7326940247322454E-18, 2.3192473609235633E-19, 8.93631561821233E-20, 3.013251770712657E-19, 2.2449432921041985E-18, 1.43643982339769E-18, 3.156773565962995E-19, 1.262119837019503E-18, 3.5783983237589036E-18, 1.6323372809345736E-18, 1.0316243652742956E-17, 1.1869752586176006E-18, 1.1820577205819877E-17, 3.2336034680884187E-18, 1.0587188009863237E-18, 2.212986586595707E-19, 6.2317039447399324E-18, 1.587638386214697E-18, 3.755417580068749E-19, 1.1279962174533193E-18, 1.0855072778271291E-18, 2.4041048054067147E-18] : 0.0
1.0558554769095027E-17 : 0.024579515454587274 : [3.3553505068181015E-18, 1.8527679478590645E-17, 3.3682566499595146E-18, 2.0015299833089563E-19, 3.3781080497549187E-19, 7.663241715473246E-19, 1.3402043658985233E-17, 2.1645559990427993E-18, 2.843368172483206E-18, 3.3967095078712227E-19, 1.4741556585699779E-18, 1.6950038209714554E-18, 9.696911547002595E-18, 8.877310004252933E-19, 3.993540856602831E-18, 2.2521588804469806E-18, 4.293172939793789E-18, 1.1287044026426722E-18, 6.187808000468216E-18, 1.3213950397317533E-17, 6.784654207784257E-18, 2.821817922327737E-18, 9.407179875132856E-20, 7.576050799802856E-18] : 0.0
8.675166270216217E-18 : 0.029768029724951565 : [1.2436488891418277E-18, 6.249641149603638E-18, 2.2469041182527283E-17, 2.630158972868925E-18, 8.036769814395025E-19, 1.5513629768780243E-19, 5.657554365663359E-18, 2.6971189582285324E-18, 3.387108000103003E-19, 1.2512465878958223E-19, 4.2249767247999806E-18, 1.0242639416848014E-17, 4.257279893702886E-18, 1.4904759555884968E-18, 6.7783429313795346E-18, 4.3398700485808515E-19, 7.771595984994592E-19, 7.587659111140271E-19, 2.328224987531842E-17, 2.160530327444464E-19, 6.48873728240549E-19, 2.5679109450002545E-18, 2.0993953915367625E-20, 9.789871119036424E-18] : 0.0
9.47887052529955E-18 : 0.018299309781218583 : [6.3434845340449056E-18, 1.7711129539608823E-18, 1.679799833394287E-17, 5.62502935560678E-18, 3.173192495613576E-18, 2.5347512500237636E-19, 4.571970797455473E-18, 5.114354484758988E-18, 3.8987594505910925E-19, 2.131556700209257E-18, 6.425631238783962E-18, 9.419316869853718E-18, 1.1064907927407145E-17, 4.510087880800402E-18, 7.501509992285572E-19, 9.854903847098229E-19, 1.3768127900593419E-18, 1.9178022774213865E-20, 3.85229726431256E-18, 5.277939633409278E-19, 4.721223871857063E-18, 1.8760628694943443E-18, 5.170110496095326E-20, 5.308060416969271E-18] : 0.0
1.0182879944810276E-17 : 0.030455551283279 : [1.0600785040702512E-18, 4.945770755744393E-18, 2.995783933569571E-18, 2.7015633897748308E-18, 9.358542782130821E-19, 5.744996525133487E-19, 4.9360678791771914E-18, 2.1396122954705816E-18, 2.5923973847016576E-19, 3.2410852392010265E-19, 2.3304520941751163E-17, 1.819050935022489E-18, 3.609219091028153E-18, 4.549425910631752E-18, 3.1984621478961583E-18, 3.0559807314063747E-18, 5.888707640899383E-19, 3.3768289909047316E-19, 1.2896639868589463E-17, 4.9041550392174E-18, 7.452595068229727E-18, 6.210518697676067E-18, 2.84561523858044E-19, 6.149551393228901E-18] : 0.0
