Fitness : Violation : Position : Miscellaneous
-0.8021212763788514 : 0.0 : [3.159117355295604, 3.1011908113937596, 3.0414815538861664, 3.079994993019315, 3.018889289555445, 3.0218986289819307, 3.0045573354047983, 2.9396067882622856, 0.5140086281019836, 0.4737591528128598, 0.5047888883397427, 0.4621509246338971, 0.5129011015374834, 0.45479001130605123, 0.49622801332645056, 0.4458044339771591, 0.418861784279561, 0.4417982365811634, 0.4209221392413812, 0.44607623039303346] : 0.0
-0.8025878051838056 : 0.0 : [3.2029120338139716, 3.115076323531292, 3.1195504213912777, 3.030706573839722, 3.050877172177607, 2.9652461018330754, 2.9831995575476, 2.9502435884092835, 0.48304699328031864, 0.4798257831804855, 0.4785566873229411, 0.47363299734597264, 0.493497039497823, 0.46860611159932125, 0.4637756187482259, 0.46869640257241496, 0.4260908674632144, 0.48025870089006545, 0.4290370588858905, 0.432063287738353] : 0.0
-0.8021444824308855 : 0.0 : [3.1479268201017225, 3.06563727669967, 3.107734705814959, 3.0607782113450117, 3.006376328189639, 3.038945214275187, 2.9928430022986694, 2.9416391238713775, 0.545109192174439, 0.4759479528951963, 0.49395361039099633, 0.4430998157288925, 0.46874958525986876, 0.4456905338194001, 0.5027871805182905, 0.44733325939467095, 0.4629765516252675, 0.434627983134166, 0.44819160398813473, 0.422365856813582] : 0.0
-0.8024083331026843 : 0.0 : [3.126816834950001, 3.139091617246934, 3.0976437014632996, 3.072331433398995, 3.0339924615921943, 2.998313706763882, 2.9430948852348724, 2.922674519706435, 0.49974478070634193, 0.4732740828342787, 0.5138795338605415, 0.48082175984685627, 0.42258598092654465, 0.5002491938834147, 0.4526559421608001, 0.4761269532707023, 0.41198377364587224, 0.4723100744160621, 0.4495532630835094, 0.4432224238137513] : 0.0
-0.8017780527690458 : 0.0 : [3.2037933491706814, 3.1001081789315252, 3.1055776301683817, 3.0547400488301273, 3.0594629848587793, 3.0251483266060575, 2.915570240035568, 2.9241130125146917, 0.5523350849112882, 0.5105683222953061, 0.46082601988759564, 0.47833353529225814, 0.41407637518708806, 0.4675782889524033, 0.45444922442618607, 0.4649730254775023, 0.4397502607337944, 0.4745891749268, 0.40577091127147125, 0.4697070876678624] : 0.0
-0.8026958261922902 : 0.0 : [3.150209872848219, 3.1253130866324614, 3.084960920685357, 3.035285409873043, 3.0352684528629386, 3.0028166753831065, 2.943574172319183, 2.904807831016135, 0.4775608663275228, 0.4939515586300862, 0.5281926650157098, 0.4559383681324428, 0.47918611237410974, 0.46960180278199, 0.46851424998463, 0.48020871312168245, 0.4484429353282073, 0.42213412336472556, 0.45970796040080086, 0.42035322752729687] : 0.0
-0.8024106197501886 : 0.0 : [3.1763206529708063, 3.140548516882056, 3.0995787616093473, 3.0717117555452926, 3.0262783839231613, 2.9738281283324053, 2.967250247895602, 2.9244168600002283, 0.47823963486855225, 0.4860022142427519, 0.5005026892222916, 0.5023924784855752, 0.5115396096773864, 0.4276301205373458, 0.4417759785416309, 0.46432631584376693, 0.45874366985019044, 0.43697860104917713, 0.4651330624165142, 0.41946001123534027] : 0.0
-0.8026074530070375 : 0.0 : [3.163899729101468, 3.144749045675042, 3.0785438261057436, 3.0555912252705553, 3.0397130066443516, 2.9836196604500502, 3.005236615879845, 2.8876281896556835, 0.49537400004686083, 0.4694935663113918, 0.469168909242038, 0.4499219809324212, 0.48150378403308547, 0.46488972832119774, 0.48224082299751664, 0.48830061353928034, 0.44610019654468097, 0.4730931671668597, 0.4424612495793713, 0.4241487537381122] : 0.0
-0.8028581026911635 : 0.0 : [3.1904114903435095, 3.163798193117882, 3.1116888684000164, 3.043429346907151, 3.0250370746216646, 2.9744492058682512, 2.960117506188036, 2.9122282704885607, 0.4850487966319955, 0.47710976582758824, 0.47857327870980965, 0.4925170362972364, 0.46829616728276147, 0.4727893917411491, 0.5019605238294111, 0.4187871265790945, 0.4530803246075176, 0.4592409805996436, 0.44473569382442224, 0.43088399992444953] : 0.0
-0.8030072518379114 : 0.0 : [3.178476660786726, 3.1154002003942, 3.0834198152857946, 3.0769777986248537, 3.0045023651627445, 3.0230297129984516, 2.9472619119502115, 2.9488660464777605, 0.4890832884702251, 0.5002873856611594, 0.4950833365727597, 0.4588010514849829, 0.456708504108822, 0.47585172853567315, 0.44211445984209147, 0.46516875944861724, 0.4575225438524788, 0.4364317527303171, 0.4331730896222708, 0.47104414438123265] : 0.0
-0.8028824748349767 : 0.0 : [3.188868403358208, 3.120683123876285, 3.091043749968034, 3.081187063366082, 3.0500427162148496, 2.972635637301386, 2.963114124082372, 2.921849214691115, 0.5071089695414754, 0.4790971246380552, 0.4607579084088693, 0.467806781873098, 0.44088107599324966, 0.47750375109373233, 0.4791588144305986, 0.4609493624002182, 0.4552333941530836, 0.44647432390254216, 0.4518342041201384, 0.45433375454770747] : 0.0
-0.8026091409752245 : 0.0 : [3.1617549032394843, 3.153742595642675, 3.074983121175635, 3.068294587365552, 3.033672055555319, 2.9620774071201446, 2.9686346946938373, 2.976224902078597, 0.5123376874964862, 0.5210245075341247, 0.4349890072109679, 0.4687033818565045, 0.4686562093092665, 0.4513505629477523, 0.46592278192643605, 0.4795693094472444, 0.4431164335758031, 0.42899685843622176, 0.4490588441016358, 0.45741976771292414] : 0.0
-0.8029059551150162 : 0.0 : [3.171268057114335, 3.1019390084402882, 3.077143521047025, 3.098078635247453, 2.992844996800798, 2.981152037635849, 2.9643917244265596, 2.9266992398349148, 0.5130294443951451, 0.4794503150488492, 0.49243344826909774, 0.44767887598824735, 0.4486711244126228, 0.4761851864173472, 0.46296779096235974, 0.45569390709100005, 0.4553809114562338, 0.4367589313592348, 0.46409434853262765, 0.45826903932972185] : 0.0
-0.8021451769146102 : 0.0 : [3.1872740723463955, 3.180451286103648, 3.073010292203876, 3.018002626334657, 3.046233694524858, 2.9890291223206846, 2.9872170589120186, 2.949169703807663, 0.5334485748032121, 0.4698769467699344, 0.5211327161304419, 0.4488639247471591, 0.46931559409848167, 0.456184215405036, 0.43538256615098153, 0.4607242569876648, 0.468308779885362, 0.4352056365269109, 0.4504565628436987, 0.43295131212546034] : 0.0
-0.8023215523345546 : 0.0 : [3.1857979900543243, 3.1438412312350876, 3.1028309756694394, 3.0349447864311543, 3.0059894468507915, 2.965529274841481, 3.013699651241816, 2.9132405233265177, 0.5293618649258158, 0.4794158949413537, 0.5075919670767393, 0.4720324306225617, 0.48228491551123526, 0.46211075407144575, 0.4084954895932541, 0.44752013948528385, 0.45479016792729976, 0.46728030298228423, 0.43825714025244633, 0.4422999380728456] : 0.0
-0.8025083833696225 : 0.0 : [3.1634692621427414, 3.156397439918329, 3.1125722851124116, 3.0884058284984834, 3.0106198006366354, 2.9958548764760597, 2.9696949767486833, 2.932532422823625, 0.5098294185268568, 0.48909023474058827, 0.46993805522757226, 0.5079624523996039, 0.4651546960138401, 0.48011138196591496, 0.4254427763501232, 0.457479713830806, 0.45620332620065934, 0.45488443853578886, 0.44086675627038874, 0.42684691959074045] : 0.0
-0.802584984661764 : 0.0 : [3.144174688313417, 3.150790431032287, 3.0942958615958567, 3.0556785389171868, 3.015462476492006, 2.9958968577614664, 2.9536940319368896, 2.8903781304016305, 0.4935589139819319, 0.5152231997944083, 0.43694495229160735, 0.5180151102547055, 0.4590778528400117, 0.45229661867221926, 0.47026866810874346, 0.47090490198390783, 0.43338499903659466, 0.4735812457057605, 0.4227676861737901, 0.45401904307443175] : 0.0
-0.802659051843099 : 0.0 : [3.180762314313138, 3.154050177122783, 3.0700780766554456, 3.0725901946350147, 2.9726654712154215, 3.0004019101686374, 2.969222381223986, 2.9204727569412485, 0.46289321967976715, 0.5133889535292033, 0.48381131990984616, 0.48492228426012784, 0.48707964074455656, 0.43878588932528206, 0.4601787768404739, 0.4594298461394274, 0.45155456412931233, 0.4799806691916022, 0.44130769443062506, 0.4260791227329809] : 0.0
-0.8015139381953539 : 0.0 : [3.1540750995609557, 3.132365835757337, 3.14391234175615, 3.0485393134173506, 2.9988848246133983, 3.016871394722804, 2.9175618852931224, 2.956614140855433, 0.49110910990145784, 0.4975535849015358, 0.4784661652327003, 0.4520947720068175, 0.5412004983950317, 0.4490711821770523, 0.49834171047488324, 0.4574765040516102, 0.42884358311891413, 0.44095647461174453, 0.42065793414016084, 0.4434252424017393] : 0.0
-0.8023853039172708 : 0.0 : [3.155678867724197, 3.1158071939473504, 3.1115736617884835, 3.040588998312514, 3.0279020346634313, 2.9712812173363394, 2.957113605088357, 2.8757779633372795, 0.49070504332906434, 0.4574707912942181, 0.49414704431657197, 0.4796654697097231, 0.471187032140368, 0.4998872219480121, 0.43506371814105116, 0.49115688132143626, 0.4220597047587686, 0.43878242850166416, 0.49108766924441666, 0.4339501926787188] : 0.0
