Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.4894476785926911E-16, 1.3536580090801931E-14, 79.60655572059173, 48.18788432380606, 100.0, 8.489948583003826E-16, 1.8974429700620563E-16, 200.0, 0.014006817237744799] : 0.0
-3900.0 : 0.0 : [2.5776955123951695E-14, 3.855451217283857E-15, 66.85665085432063, 3.328305225717635, 99.99999999999999, 1.422849120235914E-14, 5.513344072864362E-16, 200.0, 0.02752040506894819] : 0.0
-3900.0 : 0.0 : [3.652433090184064E-15, 7.288294100109927E-15, 9.159787875941813, 16.95222744305624, 99.99999999999997, 6.808803543627977E-15, 1.4007067239601663E-14, 200.0, 0.022813501700969463] : 0.0
-3900.0 : 0.0 : [1.089838441671417E-15, 1.0951858561396448E-14, 6.059731248214426, 25.499069005904346, 99.99999999999999, 4.78619084368461E-16, 1.4645302623975445E-14, 200.0, 0.021335135948244204] : 0.0
-3900.0 : 0.0 : [1.561126639191568E-14, 8.68303148964415E-15, 91.74829144169712, 41.309506300519764, 99.99999999999997, 1.8860161888985956E-14, 1.0098180964647945E-15, 200.0, 0.01286107890906813] : 0.0
-3900.0 : 0.0 : [1.2286206161779574E-14, 6.937222912479324E-16, 63.048182257773206, 75.9829324891197, 100.0, 7.628723103271107E-15, 9.532157856406957E-15, 200.0, 0.013879257069710474] : 0.0
-3900.0 : 0.0 : [2.94799418898832E-14, 3.576146237828911E-15, 31.42238657919139, 28.985247116462535, 99.99999999999997, 4.448119243273836E-15, 9.26848923271034E-15, 200.0, 0.027795527398591646] : 0.0
-3900.0 : 0.0 : [3.475631174873555E-14, 9.018327407645845E-15, 41.50139720121795, 75.18460931462695, 100.0, 8.615082711505392E-15, 8.889539871651177E-15, 200.0, 0.027491634478910676] : 0.0
-3900.0 : 0.0 : [2.5069394003554793E-14, 1.2137236250910929E-14, 42.473173562756884, 108.95946776435851, 100.0, 4.033488345613229E-15, 6.3929277655796115E-15, 200.0, 0.018554892427693995] : 0.0
-3900.0 : 0.0 : [2.6875360474639893E-14, 1.1371988908473089E-14, 7.03599460551365, 44.614970077607445, 99.99999999999997, 8.98881767495395E-15, 5.5711577668699735E-15, 200.0, 0.01808060685893131] : 0.0
-3900.0 : 0.0 : [1.1243245735519108E-14, 4.771469892087315E-15, 64.18318505768697, 55.647667868996805, 99.99999999999997, 1.3202945554667502E-14, 1.1677785072766396E-15, 200.0, 0.010733728529971974] : 0.0
-3900.0 : 0.0 : [1.9236434943741356E-14, 2.3104919035767504E-15, 93.37255057107987, 13.917060635734074, 99.99999999999997, 5.629964818425415E-15, 1.4949787290802742E-14, 200.0, 0.024015211806278337] : 0.0
-3900.0 : 0.0 : [1.0358769149907188E-14, 1.1478015028458739E-14, 74.13923367386116, 9.697558011133708, 99.99999999999999, 1.5911547471466675E-14, 5.5098660688346154E-15, 200.0, 0.017213145268436376] : 0.0
-3900.0 : 0.0 : [3.9229080862782584E-15, 1.0962229424576752E-14, 29.785938567482997, 10.966637611158955, 99.99999999999997, 3.698627665211695E-15, 6.054035462892443E-15, 200.0, 0.022436985157722772] : 0.0
-3900.0 : 0.0 : [1.9268341459477722E-14, 8.526997235868256E-15, 55.59517081656797, 97.39018339428162, 100.0, 4.214404887947169E-16, 4.80066016263146E-16, 200.0, 0.01817628864253647] : 0.0
-3900.0 : 0.0 : [3.083583312189042E-14, 1.660618691193006E-15, 57.52208366043179, 103.11924812434799, 99.99999999999997, 6.212702154402792E-16, 8.218878900557955E-15, 200.0, 0.015573367706985] : 0.0
-3900.0 : 0.0 : [1.0975464267262063E-14, 6.727645628644831E-15, 34.26204166985239, 18.296232300419597, 99.99999999999999, 5.5995694562210136E-15, 1.165489288103996E-14, 200.0, 0.02454760361532115] : 0.0
