Position - Fitness - Violation
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[8.546513831476249, 4.617724753803301, -2.227338380470427, 7.9565141271834925, -1.1414011472871826, -1.0278963180338323, 2.4524050259987327] - 393.4256328394613 - 452.48848007822977
[4.0448535010588085, 7.8335225966765085, -2.5125707614916357, 4.857309222942629, 0.8554966563644829, -1.6057367968198637, 0.23414153195913645] - 312.973577544665 - 2833.0707096802344
[4.0448535010588085, 7.8335225966765085, -2.5125707614916357, 4.857309222942629, 0.8554966563644829, -1.6057367968198637, 0.23414153195913645] - 312.973577544665 - 2833.0707096802344
[9.680511861171064, 9.000742651450413, -1.4721468332031997, 8.030979883613842, -0.773371376647819, 0.8398510315048586, -3.5863208905791955] - 281.0621135533194 - 5096.40198271412
[9.680511861171064, 9.000742651450413, -1.4721468332031997, 8.030979883613842, -0.773371376647819, 0.8398510315048586, -3.5863208905791955] - 281.0621135533194 - 5096.40198271412
[9.680511861171064, 9.000742651450413, -1.4721468332031997, 8.030979883613842, -0.773371376647819, 0.8398510315048586, -3.5863208905791955] - 281.0621135533194 - 5096.40198271412
[5.08817105115298, 9.547155808501135, -2.555708425704316, 5.672928564493217, 0.010516777744615569, 1.8119384372340264, -0.10807493968847948] - 188.51424910731288 - 6270.00084089797
[9.363012745868716, 8.65101579971737, -1.5328728270632106, 5.920675556070339, -0.5946637928606076, -0.8184290976056683, 0.5554338227547477] - 150.18924827868943 - 4314.4803349281065
[9.363012745868716, 8.65101579971737, -1.5328728270632106, 5.920675556070339, -0.5946637928606076, -0.8184290976056683, 0.5554338227547477] - 150.18924827868943 - 4314.4803349281065
[9.363012745868716, 8.65101579971737, -1.5328728270632106, 5.920675556070339, -0.5946637928606076, -0.8184290976056683, 0.5554338227547477] - 150.18924827868943 - 4314.4803349281065
[4.738396913443898, 9.926545060950932, -2.0678167518764843, 8.185543326294871, -0.5654722671217891, 2.6998940387338486, 1.3539294756403917] - 93.48811541613571 - 7352.012055388813
[4.738396913443898, 9.926545060950932, -2.0678167518764843, 8.185543326294871, -0.5654722671217891, 2.6998940387338486, 1.3539294756403917] - 93.48811541613571 - 7352.012055388813
[4.738396913443898, 9.926545060950932, -2.0678167518764843, 8.185543326294871, -0.5654722671217891, 2.6998940387338486, 1.3539294756403917] - 93.48811541613571 - 7352.012055388813
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.546513831476249, 9.714812176370982, -1.2477769045367393, 9.98294587274537, -1.1414011472871826, 0.35731590447874667, -0.1455956269431833] - 54.55628511625224 - 6843.248565442702
[8.348858050945624, 9.628239066244994, -1.029364692670006, 8.342575178633274, -0.10544324349817324, 0.5460293294233068, 2.121781671042405] - 48.446878079478616 - 6564.047400636465
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[6.662373640210614, 9.635720668232217, -0.6536406248712969, 9.418780264015979, -0.1217782095714885, 1.6296953780549845, 1.941129981394028] - 35.08144171393573 - 6573.267250141696
[9.16292536798784, 9.839941523344779, -1.0355145797679008, 9.749321723418436, 0.5701697655513043, 1.2528436962916403, 0.04168008980681273] - 28.132502190571675 - 7209.65808276042
[9.16292536798784, 9.839941523344779, -1.0355145797679008, 9.749321723418436, 0.5701697655513043, 1.2528436962916403, 0.04168008980681273] - 28.132502190571675 - 7209.65808276042
[9.16292536798784, 9.839941523344779, -1.0355145797679008, 9.749321723418436, 0.5701697655513043, 1.2528436962916403, 0.04168008980681273] - 28.132502190571675 - 7209.65808276042
[9.16292536798784, 9.839941523344779, -1.0355145797679008, 9.749321723418436, 0.5701697655513043, 1.2528436962916403, 0.04168008980681273] - 28.132502190571675 - 7209.65808276042
[9.16292536798784, 9.839941523344779, -1.0355145797679008, 9.749321723418436, 0.5701697655513043, 1.2528436962916403, 0.04168008980681273] - 28.132502190571675 - 7209.65808276042
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.197727082217904, 9.816783732899896, -0.25185644978676747, 9.84745672196316, -0.27178243720350587, 1.5240804581549945, 0.6745962819563547] - 22.790191589625756 - 7119.078815233107
[8.78441216092121, 9.821505242367762, -1.4128762685793124, 9.8404652677972, -0.14027081333593916, 1.2661864639183866, 1.595907214403797] - 17.422792074591673 - 7141.427461747988
[8.78441216092121, 9.821505242367762, -1.4128762685793124, 9.8404652677972, -0.14027081333593916, 1.2661864639183866, 1.595907214403797] - 17.422792074591673 - 7141.427461747988
[8.78441216092121, 9.821505242367762, -1.4128762685793124, 9.8404652677972, -0.14027081333593916, 1.2661864639183866, 1.595907214403797] - 17.422792074591673 - 7141.427461747988
[8.78441216092121, 9.821505242367762, -1.4128762685793124, 9.8404652677972, -0.14027081333593916, 1.2661864639183866, 1.595907214403797] - 17.422792074591673 - 7141.427461747988
[8.78441216092121, 9.821505242367762, -1.4128762685793124, 9.8404652677972, -0.14027081333593916, 1.2661864639183866, 1.595907214403797] - 17.422792074591673 - 7141.427461747988
[8.40607766441526, 9.840228599394198, -1.2149674500143774, 9.954074639804158, 0.6005274891491057, 0.9766771703522098, 1.4365429602704496] - 15.858256281806899 - 7188.1026594571795
[8.40607766441526, 9.840228599394198, -1.2149674500143774, 9.954074639804158, 0.6005274891491057, 0.9766771703522098, 1.4365429602704496] - 15.858256281806899 - 7188.1026594571795
[8.40607766441526, 9.840228599394198, -1.2149674500143774, 9.954074639804158, 0.6005274891491057, 0.9766771703522098, 1.4365429602704496] - 15.858256281806899 - 7188.1026594571795
[9.082332742886535, 9.897103192622415, -1.3474151376555208, 9.977384669346053, -0.14182373791688513, 1.0727663078065934, 1.5059347163579446] - 13.34811947766469 - 7368.663614731318
[9.082332742886535, 9.897103192622415, -1.3474151376555208, 9.977384669346053, -0.14182373791688513, 1.0727663078065934, 1.5059347163579446] - 13.34811947766469 - 7368.663614731318
[9.082332742886535, 9.897103192622415, -1.3474151376555208, 9.977384669346053, -0.14182373791688513, 1.0727663078065934, 1.5059347163579446] - 13.34811947766469 - 7368.663614731318
[9.082332742886535, 9.897103192622415, -1.3474151376555208, 9.977384669346053, -0.14182373791688513, 1.0727663078065934, 1.5059347163579446] - 13.34811947766469 - 7368.663614731318
[8.272855575155967, 9.918373743868306, -0.3452866267440775, 9.989271155576542, -0.09098374946948751, 0.7759176595872318, 1.568055127779655] - 12.817480707146597 - 7409.299277735935
[8.272855575155967, 9.918373743868306, -0.3452866267440775, 9.989271155576542, -0.09098374946948751, 0.7759176595872318, 1.568055127779655] - 12.817480707146597 - 7409.299277735935
[8.272855575155967, 9.918373743868306, -0.3452866267440775, 9.989271155576542, -0.09098374946948751, 0.7759176595872318, 1.568055127779655] - 12.817480707146597 - 7409.299277735935
[8.272855575155967, 9.918373743868306, -0.3452866267440775, 9.989271155576542, -0.09098374946948751, 0.7759176595872318, 1.568055127779655] - 12.817480707146597 - 7409.299277735935
[8.272855575155967, 9.918373743868306, -0.3452866267440775, 9.989271155576542, -0.09098374946948751, 0.7759176595872318, 1.568055127779655] - 12.817480707146597 - 7409.299277735935
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[9.16292536798784, 9.916784211085629, -1.0355145797679008, 9.882194474084324, 0.5701697655513043, 1.2528436962916403, 1.4942159009363116] - 11.643432630962367 - 7427.819135495948
[8.42628979744094, 9.962080963346935, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.103561657678478, 1.5169690947144256] - 10.599027191704039 - 7542.289355554628
[8.42628979744094, 9.962080963346935, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.103561657678478, 1.5169690947144256] - 10.599027191704039 - 7542.289355554628
[8.42628979744094, 9.962080963346935, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.103561657678478, 1.5169690947144256] - 10.599027191704039 - 7542.289355554628
[8.42628979744094, 9.962080963346935, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.103561657678478, 1.5169690947144256] - 10.599027191704039 - 7542.289355554628
[8.42628979744094, 9.962080963346935, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.103561657678478, 1.5169690947144256] - 10.599027191704039 - 7542.289355554628
[8.42628979744094, 9.962080963346935, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.103561657678478, 1.5169690947144256] - 10.599027191704039 - 7542.289355554628
[9.8832994336032, 9.957742886801412, -0.5531957957530421, 9.923838048924537, -0.19251516464642687, 1.3836360851575424, 1.293355516862512] - 9.294181685586484 - 7569.109547859086
[9.8832994336032, 9.957742886801412, -0.5531957957530421, 9.923838048924537, -0.19251516464642687, 1.3836360851575424, 1.293355516862512] - 9.294181685586484 - 7569.109547859086
[9.8832994336032, 9.957742886801412, -0.5531957957530421, 9.923838048924537, -0.19251516464642687, 1.3836360851575424, 1.293355516862512] - 9.294181685586484 - 7569.109547859086
[9.8832994336032, 9.957742886801412, -0.5531957957530421, 9.923838048924537, -0.19251516464642687, 1.3836360851575424, 1.293355516862512] - 9.294181685586484 - 7569.109547859086
[9.8832994336032, 9.957742886801412, -0.5531957957530421, 9.923838048924537, -0.19251516464642687, 1.3836360851575424, 1.293355516862512] - 9.294181685586484 - 7569.109547859086
[9.8832994336032, 9.957742886801412, -0.5531957957530421, 9.923838048924537, -0.19251516464642687, 1.3836360851575424, 1.293355516862512] - 9.294181685586484 - 7569.109547859086
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.309098861822976, 9.974953601723382, -0.4886805489829964, 9.944667150547039, -0.28951465741256643, 1.2294271650413617, 1.5169690947144256] - 8.371410689136582 - 7603.145570780918
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.613701595013051, 9.992262453273938, -0.3954280934653833, 9.915399317610916, -0.3664869301321367, 0.9946605709489388, 1.4596073157961467] - 7.915592153947173 - 7661.484216393528
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.773770051410168, 9.995274912216821, -0.09290586757736224, 9.957883100797353, -0.27178568391327845, 1.1049341398498251, 1.2767087547571299] - 7.70520155553659 - 7677.206864351146
[9.85987199419173, 9.981193268088319, 0.37332240649313303, 9.988671113270755, 0.05312063666123812, 1.0159553171301399, 1.3320643743163723] - 7.629617553448357 - 7638.004640850253
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.990394250644332, 0.25040616405455063, 9.997041849119817, -0.15449082395074315, 1.2887943493946707, 1.4776411994311431] - 7.289120690033792 - 7667.521516918902
[9.91631744848274, 9.997259983811654, 0.25040616405455063, 9.950540328121274, -0.15449082395074315, 1.1198079416909879, 1.4776411994311431] - 7.27722571287809 - 7686.348794521652
[9.91631744848274, 9.997259983811654, 0.25040616405455063, 9.950540328121274, -0.15449082395074315, 1.1198079416909879, 1.4776411994311431] - 7.27722571287809 - 7686.348794521652
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.853562836389301, 9.995751306567872, 0.49240539243730413, 9.978583913244115, -0.19300564976885873, 1.145016813878339, 1.4363461088855827] - 7.2099723741711585 - 7681.046712081685
[9.801578143821185, 9.99479679562548, -0.14558419418261123, 9.99347775232112, 0.05157524037036215, 1.2171012030621084, 1.44139765652517] - 7.149662797393937 - 7677.397444878058
[9.853562836389301, 9.995751306567872, 0.3506913030307258, 9.991135493908232, -0.19300564976885873, 1.2051025637520725, 1.4363461088855827] - 7.132247066731637 - 7681.489115978061
[9.853562836389301, 9.995751306567872, 0.3506913030307258, 9.991135493908232, -0.19300564976885873, 1.2051025637520725, 1.4363461088855827] - 7.132247066731637 - 7681.489115978061
[9.947739250129082, 9.997554949425988, -0.17116567892841428, 9.984823082721523, 0.07003133233632666, 1.126994982893265, 1.4727962100481662] - 7.048561930456557 - 7689.013290036542
[9.759280040596753, 9.997851149194124, -0.17978755140589836, 9.995075133565893, 0.29308264682727736, 1.117858924104456, 1.4705992032956274] - 7.043245185587239 - 7685.1118331389725
[9.759280040596753, 9.997851149194124, -0.17978755140589836, 9.995075133565893, 0.29308264682727736, 1.117858924104456, 1.4705992032956274] - 7.043245185587239 - 7685.1118331389725
[9.759280040596753, 9.997851149194124, -0.17978755140589836, 9.995075133565893, 0.29308264682727736, 1.117858924104456, 1.4705992032956274] - 7.043245185587239 - 7685.1118331389725
[9.759280040596753, 9.997851149194124, -0.17978755140589836, 9.995075133565893, 0.29308264682727736, 1.117858924104456, 1.4705992032956274] - 7.043245185587239 - 7685.1118331389725
[9.759280040596753, 9.997851149194124, -0.17978755140589836, 9.995075133565893, 0.29308264682727736, 1.117858924104456, 1.4705992032956274] - 7.043245185587239 - 7685.1118331389725
[9.89563466981052, 9.995876083553098, -0.16330986618717608, 9.997511294070497, -0.3163152524430973, 1.1289315677968743, 1.4372602771624794] - 7.030054867857178 - 7682.466548556277
