Fitness : Violation : Position : Miscellaneous
6.740318212621163E-6 : 2.157287578618783E-5 : [1.557219972712677E-5, 3.816851478946664E-6, 7.915124152943993E-6, 2.6943885715404063E-6, 1.0167952664736165E-6, 1.1663651674508345E-6, 6.201814366493399E-7, 1.0068781655160541E-6, 4.073171227150192E-6, 3.3251900544222214E-6, 3.959297463435956E-6, 2.447491631929859E-6, 2.180391458751807E-5, 1.5856173216651878E-6, 6.608274488351725E-7, 8.19212799455593E-8, 1.5370974664049974E-7, 1.4902679146892412E-8, 3.1378052356466005E-7, 9.608566440831451E-8, 8.621630218708444E-10, 1.4680313563462028E-7, 2.1616493621396196E-8, 2.0003857564694475E-8] : 0.0
4.8221976675817815E-6 : 1.668818312394031E-5 : [7.429665370228506E-6, 3.5169840116801277E-6, 1.0031397469336786E-6, 1.6271164899304297E-6, 7.71097315201607E-7, 3.488828489562261E-7, 6.551315644743518E-6, 4.052185227317395E-6, 1.3586227188113784E-6, 1.9799472970428127E-6, 2.015237540535682E-6, 1.467130017532133E-6, 2.063028947409927E-5, 1.2397117432925162E-6, 1.107357621730328E-7, 5.519015394261019E-8, 4.467836001844193E-7, 2.0266859155704498E-8, 3.9141995760513E-7, 1.3414273885784973E-7, 1.1743144868905822E-8, 3.780000024252253E-9, 2.1673708598025006E-11, 1.1839969351156966E-8] : 0.0
7.241532413276529E-6 : 2.0582120590332327E-5 : [7.674926640342598E-6, 4.615160817742646E-6, 5.172586374834934E-6, 2.979247125842991E-6, 2.7377155260677748E-6, 9.596803571214646E-7, 3.090725115329466E-6, 2.874173531316931E-6, 1.3859568688580115E-6, 2.625305687189703E-6, 2.1948152296212667E-6, 1.1877735468354774E-6, 2.7652752721068207E-5, 5.361700721418699E-7, 1.5662961926636352E-6, 3.1500683169697905E-7, 2.0473781378144165E-6, 5.9028394989889233E-8, 1.3922075366107573E-6, 2.4042308690916202E-8, 6.627962933707384E-8, 8.984967132022127E-7, 3.6816559311904715E-9, 1.9818803214369977E-8] : 0.0
6.006806425802855E-6 : 1.67935457808062E-5 : [1.0095644355911968E-5, 2.937201552278442E-6, 4.84243576811154E-6, 2.537279787324755E-6, 4.2980578985000585E-7, 1.5119372105046014E-6, 1.1847970304340613E-6, 1.937009320910126E-6, 3.1001912711221512E-6, 3.664918883599774E-6, 2.5072207891089956E-6, 1.0530647308023942E-6, 1.8297799864304434E-5, 1.2137417219126767E-6, 2.5941816239490577E-6, 1.6839944989731588E-8, 7.286062418709615E-9, 3.9867187959181244E-7, 4.845641869636772E-7, 1.3902309763328153E-7, 9.823041053012886E-8, 2.90403996543962E-7, 2.6789910524581813E-8, 8.745403936480569E-9] : 0.0
6.160436329070554E-6 : 1.574721548914655E-5 : [7.957526977440845E-6, 9.58392169187015E-7, 2.0255210179561137E-6, 4.486478606539357E-6, 7.495676630499856E-7, 9.902659262088143E-7, 4.673352957779967E-6, 5.443285318223081E-6, 1.2868204903039405E-6, 2.916329322219078E-6, 5.622845345403377E-7, 4.943136401512132E-6, 1.8674945006375545E-5, 3.3379629731120557E-7, 2.054760790557859E-6, 6.337501206666468E-7, 2.0069706081876806E-7, 1.7392480191122532E-7, 1.5125245512875814E-6, 1.585599437008781E-7, 1.0944337989043803E-8, 6.165619482498221E-8, 1.1313353315886132E-9, 5.36632459454505E-9] : 0.0
7.535784660856647E-6 : 2.2129782969764664E-5 : [1.7379793184526443E-5, 5.888779779334618E-6, 4.358054137113288E-6, 1.321288065402763E-6, 8.035931217754317E-7, 1.3227620906519627E-6, 2.7662476097543503E-6, 9.488928086368812E-6, 1.3114754026446945E-6, 3.837556978560274E-6, 1.9912804744248167E-6, 3.459480223569885E-6, 1.9759133701454095E-5, 5.980147985030099E-7, 2.488591868076652E-6, 5.256993406773143E-8, 6.009778040739168E-7, 2.669855850283253E-7, 8.878324381836787E-7, 2.4595175335575517E-7, 7.468986903496253E-10, 9.853488204664606E-7, 6.537105425260125E-9, 1.8421478648086253E-8] : 0.0
5.896448179028758E-6 : 1.799672768789114E-5 : [1.0072678799622813E-5, 1.8735918325016783E-6, 2.7005698664154423E-6, 5.2053998154341374E-6, 1.5253755958098832E-7, 1.1207924890386574E-6, 6.731280822483197E-7, 2.299318255372908E-6, 1.641439167583122E-6, 3.3441687131029996E-6, 2.3492023100967595E-6, 2.2647722326231375E-7, 2.3033954461131954E-5, 9.903018521536065E-7, 2.673356904306488E-7, 9.177990338756306E-8, 9.75199819824471E-8, 7.147075340437702E-8, 2.544825709627327E-8, 9.764293022917852E-8, 9.050540607716546E-8, 8.832718625740038E-7, 2.1760296917326973E-8, 5.092228000460984E-9] : 0.0
4.778414736906977E-6 : 1.848080443516081E-5 : [8.704965798851213E-6, 3.1183210248451427E-6, 3.0435510454386607E-6, 6.073485808707038E-7, 4.614161076020901E-7, 5.865179977954427E-7, 5.971273456752513E-6, 2.8636935696946844E-6, 9.506664494132049E-7, 2.29018015867836E-6, 1.8478745208423362E-6, 8.002327362764399E-7, 2.332290640166238E-5, 5.95501590778742E-7, 2.993902152242525E-7, 3.9779851653833134E-8, 1.2228620291359783E-7, 5.42593719390585E-8, 1.986029503089078E-7, 1.4051293952949178E-7, 1.43634164728917E-8, 4.823056546237656E-7, 2.407239146938898E-9, 1.4659299479503805E-8] : 0.0
6.6396802504973696E-6 : 2.8441414970246968E-5 : [1.4419305122522196E-5, 4.410993682990522E-6, 5.0791216804888025E-6, 2.264728481925635E-6, 1.0629572495532405E-6, 3.070236120358732E-7, 4.1492838751410304E-6, 6.528179980459556E-6, 2.106656622671174E-6, 3.526985296333634E-6, 5.356084487619957E-7, 5.729202380523483E-6, 2.140516312232091E-5, 8.723716751386279E-7, 8.180304555999903E-7, 2.0911916604336936E-7, 1.7624776413011161E-7, 1.0310161446536858E-7, 1.625815888999632E-6, 4.707676584728472E-7, 4.8724877165910076E-8, 6.611842741534903E-9, 1.1155479621846697E-8, 3.7849817699305064E-8] : 0.0
8.861823773817168E-6 : 2.1131487548919434E-5 : [1.38537537252979E-5, 4.2020814176938015E-7, 2.3988384998654024E-6, 3.25066820722066E-6, 5.315052618054876E-6, 2.3216833114854086E-6, 4.715452745403495E-6, 5.26419683249723E-6, 2.92363264564654E-6, 1.7290532532901954E-6, 3.2958290460612036E-6, 4.444645918300191E-6, 2.3604365541248956E-5, 1.9719379995506734E-7, 7.837693938712451E-7, 1.6258256247160523E-8, 1.31178318105806E-6, 1.8562140419143098E-7, 1.0705390508244046E-6, 2.9377844772684946E-7, 1.1922601314506126E-8, 6.371626594211272E-8, 4.47777222667513E-8, 4.267154958792208E-8] : 0.0
5.898260561200501E-6 : 1.9323591307569265E-5 : [1.3425433857357361E-5, 4.195705435940842E-6, 2.7491381562555664E-6, 2.1139663452910276E-6, 1.2505379505156596E-6, 1.0772664334648218E-6, 4.4624591223213344E-6, 3.1740286138921247E-6, 3.831008603073201E-6, 4.499603432059643E-7, 8.504344826172781E-7, 1.376256250670057E-6, 1.797749477537102E-5, 2.13865383202388E-6, 1.961808904808829E-6, 2.5374038130794216E-7, 5.985092201496544E-7, 1.521965163939031E-7, 1.8977721629978462E-6, 1.623687955118517E-7, 7.056408860332984E-8, 8.893036944601246E-8, 7.081970026375723E-9, 4.91238733117956E-9] : 0.0
5.111145644586365E-6 : 1.2525627570125434E-5 : [6.011975593605363E-6, 1.0262257321429582E-6, 7.873706996263948E-7, 2.870114634399609E-6, 1.9447651964952364E-6, 1.295872140196656E-6, 1.6904937973732078E-6, 2.586185969782163E-6, 1.5568093486364192E-6, 1.5585609613953005E-6, 2.0909412346130355E-6, 1.480936295192025E-6, 1.6554361432841136E-5, 1.7276596320681177E-7, 4.966536099543613E-7, 4.98742666410754E-7, 7.474909650150753E-7, 1.1612065964494782E-7, 5.918584878011354E-7, 3.4524781120833305E-7, 1.900046846019475E-8, 9.599756705703968E-8, 4.1714700499057264E-8, 1.0290915835466437E-10] : 0.0
6.303018726826636E-6 : 1.3263494219041674E-5 : [6.845076551206332E-6, 4.944065498156531E-6, 1.4904277078399212E-6, 1.8094479179572028E-6, 2.9991484673022052E-6, 1.084706634037698E-6, 8.208955806266948E-6, 1.7691050216496942E-6, 1.2109498531527904E-6, 3.7960107400822416E-6, 3.215363666398428E-6, 2.406352581394087E-6, 1.2550585655765214E-5, 2.0396025146769199E-7, 4.7591556844136563E-7, 2.2364227791827227E-7, 1.3937754827470923E-6, 1.3927745847296585E-8, 4.483831528317211E-6, 3.0279195487578504E-8, 6.604008753806948E-9, 5.599542786396669E-7, 1.163541663465183E-9, 6.706994136643874E-9] : 0.0
3.831326686938343E-6 : 1.2797495829408489E-5 : [6.347938063989117E-6, 8.236337457247129E-7, 5.640646479158561E-7, 2.2591781109285013E-6, 1.4350985951269132E-7, 1.2251066714992604E-6, 2.3664289878079455E-6, 1.5623180806195159E-6, 2.6116237506504456E-6, 3.6293876424842286E-8, 9.771678145550896E-7, 3.8650399497407646E-7, 1.6175462553940795E-5, 3.4177592100192494E-7, 3.252878286815607E-7, 9.92366745935236E-8, 1.032472861169302E-7, 1.6827025762755283E-7, 1.6237332103162544E-6, 3.91862707874035E-8, 6.723759171198205E-9, 1.9048551537474367E-8, 1.90615476330742E-9, 1.4430534275881755E-9] : 0.0
5.222751212281337E-6 : 1.4439274969794416E-5 : [7.044746205371927E-6, 4.885706075231717E-6, 5.100045254958779E-7, 1.1520188601114521E-6, 2.4199087779258425E-6, 1.2599264188604179E-6, 4.251384424883703E-6, 2.078582918294061E-6, 2.2317833558756413E-6, 2.3260704621703636E-7, 2.4793090892059946E-6, 3.1429688377883833E-6, 1.5992909241181673E-5, 1.9262816562605048E-7, 4.276752046812154E-7, 1.3419679850825093E-7, 4.780982397913709E-7, 5.61351796433808E-9, 4.201369562979476E-6, 2.6712644284561024E-8, 4.371882602144156E-8, 6.607094754760236E-8, 2.3393244501326424E-8, 2.1237455979644114E-8] : 0.0
5.194308693642393E-6 : 1.2818263138276747E-5 : [7.50400628999757E-6, 2.8041379981036505E-6, 4.400426762713917E-6, 2.3661016612247044E-6, 9.746603529921042E-7, 1.5515850774877807E-6, 2.7197279968528524E-6, 4.035914359750987E-6, 2.712967232631252E-6, 1.0337028510276874E-6, 1.9049517983226097E-6, 3.1770761255506105E-6, 1.3252190424173975E-5, 5.89039088870799E-7, 5.040088907675917E-7, 1.9438969005369437E-7, 2.525052589568898E-7, 3.094864129050357E-8, 4.9939847805825876E-8, 3.5645212746185457E-8, 8.459267867892414E-8, 2.177722871005388E-7, 1.504287473680201E-8, 1.2180281247708814E-8] : 0.0
4.6514605495701855E-6 : 1.573455546480753E-5 : [1.0917567177976122E-5, 2.345001275398236E-6, 2.3736569072253767E-6, 5.948353390568255E-7, 1.327306293242686E-6, 6.207322305148857E-7, 3.221748166212527E-6, 2.725252869255759E-6, 1.1603426639959883E-6, 1.087329832586267E-6, 2.8466386271552442E-6, 3.3886301255015875E-6, 1.634421171937949E-5, 6.629162165253142E-7, 1.306869353651454E-6, 1.6582306569865343E-7, 2.679004657954291E-7, 3.035028178087848E-8, 1.0437991254900566E-6, 1.8321569363352973E-7, 1.8596018789999806E-8, 1.7845063334731343E-8, 2.4861961744801185E-8, 3.830137951184215E-9] : 0.0
4.7598520940584275E-6 : 1.7102412979744904E-5 : [8.975429600748612E-6, 2.3040457488628486E-6, 2.224861451784654E-6, 1.6404432829074447E-6, 6.564227099008149E-7, 3.055358769032827E-7, 2.337062358878879E-6, 1.920432509920487E-6, 7.31484134354727E-7, 1.14616196296407E-6, 1.9679092473625094E-6, 3.653197889952084E-6, 2.1905181728555935E-5, 1.1482062321525102E-6, 5.782311231394925E-7, 4.0542356502791974E-7, 7.746003800261024E-7, 1.1122670087049419E-7, 2.479395032067639E-7, 3.2288228377838105E-7, 3.134320478788414E-8, 3.3250525761125953E-7, 4.3203523775158586E-8, 3.319234931141298E-8] : 0.0
7.76665778515574E-6 : 2.0817318279631672E-5 : [1.1094804620588311E-5, 2.648868704045248E-6, 2.3453927754099785E-6, 1.2529944281242231E-6, 3.1239994806004505E-6, 7.007904952439492E-7, 4.380630092822978E-6, 3.5626447554568966E-6, 5.595753957742981E-7, 4.3427180712169E-6, 3.503072954357434E-6, 1.4682132908127884E-6, 2.563298286023113E-5, 8.383024459840294E-7, 2.531896360250477E-6, 3.9137272918535923E-7, 3.899835430995416E-6, 2.975198370411953E-7, 8.809398624499262E-7, 9.111558498403108E-8, 1.1946327247558543E-8, 3.0514625903965336E-7, 2.2239150500624844E-8, 1.4087390370490786E-8] : 0.0
6.285391147125386E-6 : 2.1020417729997422E-5 : [1.0712301663610551E-5, 1.4963293147563782E-6, 1.8632953490253366E-6, 1.6638467543225328E-6, 1.4498051210455665E-6, 8.62522533374768E-7, 1.7204163182135054E-6, 5.521398648673519E-6, 2.925234908034551E-6, 1.7738505315524335E-6, 1.403250233480357E-6, 1.7067831818200727E-6, 2.6971241714308735E-5, 9.035171609290432E-7, 8.323961628823645E-7, 1.476414781593283E-7, 1.125379670925817E-6, 2.7078208966191776E-7, 1.191036159881627E-6, 9.746964480485217E-8, 7.992345428919253E-8, 1.797602931030428E-7, 1.6827526347789192E-8, 1.1571626855949279E-8] : 0.0
