Position - Fitness - Violation
[-489.77750717835005, 422.1349788819508] - -488.0571190270723 - 0.0
[-489.67417271597174, 422.87070585761523] - -488.0583784312645 - 0.0
[-489.67417271597174, 422.87070585761523] - -488.0583784312645 - 0.0
[-489.35238775406685, 422.34169995567004] - -488.06924133301555 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.50665218863287, 422.46689696119927] - -488.07091905437943 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.453548840792, 422.46689696119927] - -488.07108343096155 - 0.0
[-489.4583804470666, 422.4856182635935] - -488.071088570794 - 0.0
[-489.4583804470666, 422.4856182635935] - -488.071088570794 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.4593319143545, 422.48379153736494] - -488.07108958914705 - 0.0
[-489.45623702181683, 422.48379153736494] - -488.0710904741485 - 0.0
[-489.45868683531114, 422.4773447461158] - -488.0710915150727 - 0.0
[-489.45868683531114, 422.4773447461158] - -488.0710915150727 - 0.0
[-489.45868683531114, 422.4773447461158] - -488.0710915150727 - 0.0
[-489.4555195852191, 422.477612720844] - -488.0710921853388 - 0.0
[-489.4555195852191, 422.477612720844] - -488.0710921853388 - 0.0
[-489.4550811708911, 422.47793594369824] - -488.07109220522426 - 0.0
[-489.4550811708911, 422.47793594369824] - -488.07109220522426 - 0.0
[-489.4550811708911, 422.47793594369824] - -488.07109220522426 - 0.0
[-489.4550811708911, 422.47793594369824] - -488.07109220522426 - 0.0
[-489.4550811708911, 422.47793594369824] - -488.07109220522426 - 0.0
[-489.4550811708911, 422.47793594369824] - -488.07109220522426 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.4557594200447, 422.47879923332005] - -488.07109223297766 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.45546491261183, 422.4785214792714] - -488.0710922405323 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.4555001950297, 422.4785548285013] - -488.0710922407161 - 0.0
[-489.45551185371505, 422.47854134655927] - -488.0710922407237 - 0.0
[-489.45551185371505, 422.47854134655927] - -488.0710922407237 - 0.0
[-489.4555146087259, 422.4785557289975] - -488.0710922407257 - 0.0
[-489.4555146087259, 422.4785557289975] - -488.0710922407257 - 0.0
[-489.4555146087259, 422.4785557289975] - -488.0710922407257 - 0.0
[-489.4555146087259, 422.4785557289975] - -488.0710922407257 - 0.0
[-489.45551241576317, 422.4785548285013] - -488.07109224072644 - 0.0
[-489.45551241576317, 422.4785548285013] - -488.07109224072644 - 0.0
[-489.45551241576317, 422.4785548285013] - -488.07109224072644 - 0.0
[-489.45551241576317, 422.4785548285013] - -488.07109224072644 - 0.0
[-489.4555113453089, 422.47855349838846] - -488.0710922407271 - 0.0
[-489.4555113453089, 422.47855349838846] - -488.0710922407271 - 0.0
[-489.4555129663315, 422.47854823963473] - -488.0710922407281 - 0.0
[-489.4555129663315, 422.47854823963473] - -488.0710922407281 - 0.0
[-489.4555129663315, 422.47854823963473] - -488.0710922407281 - 0.0
[-489.4555129663315, 422.47854823963473] - -488.0710922407281 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
[-489.45551296341114, 422.4785506578497] - -488.07109224072815 - 0.0
