Fitness : Violation : Position : Miscellaneous
-579.3069099743109 : 1.7096456988530313 : [-585.9316232972027, -571.6734429267511, -596.8787488369262, -599.4010510571379, -579.7066261477528, -596.9758644735804, -589.0450764923519, -575.6508238406279, -599.8201492042073, -592.7923751128446] : 0.0
-579.0481257529824 : 2.7401809985365366 : [-586.8814370200279, -571.4146587054227, -597.7018475421751, -598.5446240494333, -580.030789096277, -596.3072630664626, -589.1384519190135, -574.8824706337252, -597.5136495780469, -595.7490618068355] : 0.0
-578.371927102078 : 1.1022373153679847 : [-583.812301154742, -571.515695910737, -593.8342182869201, -599.6093037995315, -578.4314430714951, -598.0232243645562, -588.0893637954559, -574.2830556002804, -599.2416282206532, -588.0612760946633] : 0.0
-579.973524168117 : 3.3721382910260043 : [-584.0780385634082, -573.243904780735, -596.2983567595518, -599.3525156241144, -580.3073759042293, -593.3120447804679, -589.1643865262779, -575.7673783043547, -597.0624684269444, -591.7496865561453] : 0.0
-579.5951700856623 : 3.476458229669885 : [-581.8384824361049, -572.5441047152023, -593.304466902526, -598.1892260464243, -579.6594458823797, -597.6000381285385, -589.2056416544053, -575.3742965463279, -597.914621327122, -594.1086194230658] : 0.0
-579.5715627560112 : 5.70538015892112 : [-595.4246259886779, -572.8762032145755, -591.8986862776605, -599.4073288804435, -579.6310787254283, -592.5059126731485, -591.6530214630163, -576.6147509474833, -595.7577929263562, -584.6338153669975] : 0.0
-579.1049462380696 : 1.1950723287392613 : [-580.7004618658125, -572.0006902233158, -593.28708373312, -599.9520318108472, -579.2134084435179, -598.3922696268288, -588.5230496684674, -575.0092415602296, -599.2626167695945, -596.3981610316837] : 0.0
-578.5846625216664 : 0.6767465601395088 : [-585.9064091809219, -571.1983529699069, -596.0031984162389, -599.3744340017547, -578.7481828914052, -598.2227910942736, -587.7755248798272, -574.4698299605391, -599.046264231057, -588.8801601735067] : 0.0
-580.744375977745 : 4.808047364389641 : [-582.3398916054879, -573.4797994667107, -597.2384572089364, -597.1867224987533, -581.0521924717, -589.7812055930169, -590.2445483321832, -578.4646365562344, -599.9697252604708, -597.2041136146576] : 0.0
-578.6495942933097 : 5.116408479058653 : [-590.2719394675179, -571.6267565716273, -590.9241141750433, -599.574954535838, -578.7091102627269, -598.8227502630577, -588.7748651078524, -576.1724211936993, -583.2952553810478, -595.9182683523444] : 0.0
-579.9083633579585 : 2.923155467077154 : [-594.9267231896931, -573.6057526944696, -599.0477576751232, -599.8057418813663, -579.9678793273756, -596.8861726297044, -590.2887208793454, -576.0914498899579, -598.975851832349, -587.5401232788286] : 0.0
