Position - Fitness - Violation
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.119996709106143, -4.896296612009726] - -5.053057609819446 - 14.933687994220572
[-5.119996709106143, -4.896296612009726] - -5.053057609819446 - 14.933687994220572
[-5.119996709106143, -4.896296612009726] - -5.053057609819446 - 14.933687994220572
[-5.119996709106143, -4.896296612009726] - -5.053057609819446 - 14.933687994220572
[-5.11999729929832, -5.051549556803146] - -5.053058200011623 - 15.523122324646677
[-5.11999729929832, -5.051549556803146] - -5.053058200011623 - 15.523122324646677
[-5.11999729929832, -5.051549556803146] - -5.053058200011623 - 15.523122324646677
[-5.119999233320973, -4.842622617855946] - -5.0530601340342765 - 14.733656588720178
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999885808167, -5.007002302295904] - -5.0530607865214705 - 15.352359795977735
[-5.119999911092116, -4.989246724732622] - -5.05306081180542 - 15.284662710259552
[-5.119999911092116, -4.989246724732622] - -5.05306081180542 - 15.284662710259552
[-5.119999911092116, -4.989246724732622] - -5.05306081180542 - 15.284662710259552
[-5.119999911092116, -4.989246724732622] - -5.05306081180542 - 15.284662710259552
[-5.119999911092116, -4.989246724732622] - -5.05306081180542 - 15.284662710259552
[-5.119999911092116, -4.989246724732622] - -5.05306081180542 - 15.284662710259552
[-5.119999989025265, -4.776551504435085] - -5.0530608897385685 - 14.490052709533282
[-5.119999989025265, -4.776551504435085] - -5.0530608897385685 - 14.490052709533282
[-5.119999989025265, -4.776551504435085] - -5.0530608897385685 - 14.490052709533282
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999151829, -4.9386633803670525] - -5.053060899865132 - 15.092954794562319
[-5.119999999640807, -4.991240728693849] - -5.053060900354111 - 15.292255140416104
[-5.119999999723548, -4.804568630458264] - -5.053060900436852 - 14.592997502139653
[-5.119999999723548, -4.804568630458264] - -5.053060900436852 - 14.592997502139653
[-5.119999999723548, -4.804568630458264] - -5.053060900436852 - 14.592997502139653
[-5.119999999723548, -4.804568630458264] - -5.053060900436852 - 14.592997502139653
[-5.119999999798196, -4.6284734612380465] - -5.0530609005114995 - 13.954653985461725
[-5.119999999798196, -4.6284734612380465] - -5.0530609005114995 - 13.954653985461725
[-5.119999999798196, -4.6284734612380465] - -5.0530609005114995 - 13.954653985461725
[-5.119999999798196, -4.6284734612380465] - -5.0530609005114995 - 13.954653985461725
[-5.119999999861223, -4.8103703059819525] - -5.053060900574526 - 14.614380296743953
[-5.119999999861223, -4.8103703059819525] - -5.053060900574526 - 14.614380296743953
[-5.119999999896198, -4.695979385056525] - -5.053060900609501 - 14.196918923116558
[-5.119999999896198, -4.695979385056525] - -5.053060900609501 - 14.196918923116558
[-5.119999999896198, -4.695979385056525] - -5.053060900609501 - 14.196918923116558
[-5.119999999896198, -4.695979385056525] - -5.053060900609501 - 14.196918923116558
[-5.119999999901503, -4.606275466135995] - -5.053060900614806 - 13.875653675969067
[-5.119999999901503, -4.606275466135995] - -5.053060900614806 - 13.875653675969067
[-5.119999999944859, -4.873754664248455] - -5.053060900658163 - 14.84945297514767
[-5.119999999944859, -4.873754664248455] - -5.053060900658163 - 14.84945297514767
[-5.1199999999608385, -4.844810243161009] - -5.053060900674142 - 14.741774926424037
[-5.1199999999608385, -4.844810243161009] - -5.053060900674142 - 14.741774926424037
[-5.1199999999608385, -4.844810243161009] - -5.053060900674142 - 14.741774926424037
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.1199999999912205, -4.694375308677698] - -5.053060900704524 - 14.191126984598782
[-5.119999999993547, -5.031185593521538] - -5.05306090070685 - 15.444902567350619
[-5.119999999993547, -5.031185593521538] - -5.05306090070685 - 15.444902567350619
[-5.119999999993547, -5.031185593521538] - -5.05306090070685 - 15.444902567350619
[-5.1199999999967885, -4.940710602607741] - -5.053060900710092 - 15.100680541256631
[-5.1199999999967885, -4.940710602607741] - -5.053060900710092 - 15.100680541256631
[-5.119999999999227, -4.936429998771075] - -5.053060900712531 - 15.084529718198661
[-5.119999999999227, -4.936429998771075] - -5.053060900712531 - 15.084529718198661
[-5.119999999999227, -4.936429998771075] - -5.053060900712531 - 15.084529718198661
[-5.119999999999227, -4.936429998771075] - -5.053060900712531 - 15.084529718198661
[-5.119999999999227, -4.936429998771075] - -5.053060900712531 - 15.084529718198661
[-5.119999999999227, -4.936429998771075] - -5.053060900712531 - 15.084529718198661
[-5.119999999999666, -4.9366357031259565] - -5.053060900712969 - 15.085305566358715
[-5.119999999999666, -4.9366357031259565] - -5.053060900712969 - 15.085305566358715
[-5.119999999999666, -4.9366357031259565] - -5.053060900712969 - 15.085305566358715
[-5.119999999999666, -4.9366357031259565] - -5.053060900712969 - 15.085305566358715
[-5.119999999999666, -4.9366357031259565] - -5.053060900712969 - 15.085305566358715
[-5.119999999999829, -4.989745531839824] - -5.053060900713132 - 15.286561970784524
[-5.119999999999829, -4.989745531839824] - -5.053060900713132 - 15.286561970784524
[-5.119999999999829, -4.989745531839824] - -5.053060900713132 - 15.286561970784524
[-5.119999999999868, -4.982884154617465] - -5.053060900713171 - 15.260455431011062
[-5.1199999999998695, -4.964844694934567] - -5.053060900713173 - 15.191967650062166
[-5.1199999999998695, -4.964844694934567] - -5.053060900713173 - 15.191967650062166
[-5.1199999999998695, -4.964844694934567] - -5.053060900713173 - 15.191967650062166
[-5.119999999999929, -4.6443047024649715] - -5.053060900713232 - 14.011196377699283
[-5.119999999999929, -4.6443047024649715] - -5.053060900713232 - 14.011196377699283
[-5.119999999999929, -4.6443047024649715] - -5.053060900713232 - 14.011196377699283
[-5.119999999999929, -4.6443047024649715] - -5.053060900713232 - 14.011196377699283
[-5.119999999999929, -4.6443047024649715] - -5.053060900713232 - 14.011196377699283
[-5.119999999999958, -4.963189259771653] - -5.053060900713262 - 15.185693569118227
[-5.119999999999971, -5.115385646926663] - -5.053060900713274 - 15.770153454853821
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999997, -4.748805217240488] - -5.053060900713301 - 14.388618893026825
[-5.119999999999998, -5.071970645757189] - -5.053060900713302 - 15.601858254425105
[-5.119999999999998, -5.071970645757189] - -5.053060900713302 - 15.601858254425105
[-5.119999999999998, -5.071970645757189] - -5.053060900713302 - 15.601858254425105
