Fitness : Violation : Position : Miscellaneous
-59.999998989731864 : 61.60020350078548 : [4.751918637826138E-9, 1.9155254293782883E-8, 5.782755034040285E-7, 1.1910997242929331E-8, 3.723873710621553E-8, 2.9169604604855317E-8, 2.221819555220281E-9, 1.2203091549487482E-10, 9.999999973081966, 9.999999890452692, 2.7626557372166884E-4, 6.039690678110832E-5, 8.081736044565673E-4, 1.5690355489204495E-4, 3.699470642585043E-4] : 0.0
-59.999998453742755 : 61.59970742328949 : [6.142099429697433E-9, 1.374528945448718E-7, 1.8860410092185304E-7, 3.081221548875929E-8, 6.678006470865697E-8, 1.085475480050968E-7, 1.084438332818824E-9, 9.850521990692292E-10, 9.999999998000556, 9.99999987834184, 7.797637230388319E-4, 4.0139651748078015E-5, 0.0019586438006126716, 2.4134884868936808E-4, 0.0010299964452403787] : 0.0
-59.99999829915354 : 61.59784075609373 : [2.727190320045588E-9, 8.290709344707644E-8, 2.7105718495259755E-7, 3.978097170507803E-9, 1.435967485616956E-8, 1.702356728920476E-8, 7.493737994310619E-10, 7.44163083136671E-11, 9.99999997866676, 9.999999855804644, 1.0648605391221183E-5, 3.2767240537197946E-4, 8.55699509234608E-4, 6.568284920127714E-4, 4.631167465407527E-4] : 0.0
-59.999998993358474 : 61.600688398995636 : [1.657620103280137E-9, 6.686746197066969E-8, 4.845038360285996E-7, 1.9120765181105757E-10, 2.4060991069916862E-8, 1.4515329371593745E-7, 1.9610698712941717E-10, 3.140556205072743E-10, 9.999999952004702, 9.999999984889715, 5.778175628418378E-4, 4.7112470335952265E-5, 0.0013606216708665448, 9.899784866142892E-5, 6.101401783478185E-4] : 0.0
-59.9999984015472 : 61.59994902115663 : [6.390168991739199E-10, 8.545350985411931E-9, 6.619447886716045E-7, 6.953041912761168E-8, 1.3371229433217978E-8, 1.6176011231184566E-7, 4.597110241514938E-9, 1.4264848459417184E-10, 9.999999919090609, 9.99999991429473, 8.927701048895701E-4, 7.420420878793629E-5, 0.0018992622002969653, 5.712709093340188E-5, 9.258297765465521E-4] : 0.0
-59.99999884440894 : 61.59965753517234 : [6.595823934418438E-10, 1.6274474392252702E-8, 2.53845998625894E-7, 1.3248764076948519E-8, 1.6363334862675634E-8, 1.6182057116512401E-9, 1.9087466244121507E-9, 3.54448510762795E-10, 9.999999963955299, 9.99999960998479, 7.066792601512282E-4, 2.487493775691507E-4, 0.0017905972799777876, 2.9267809299730137E-4, 7.757440589809756E-4] : 0.0
-59.99999810944762 : 61.59911401279567 : [9.453087615190696E-10, 6.333802755790722E-8, 3.4389168830357023E-7, 3.471974047026711E-8, 1.0030618533939178E-7, 1.0807882186434433E-7, 1.1051902438872438E-10, 1.329583585158442E-9, 9.99999995193741, 9.999999824186405, 0.001021259929663538, 2.7842598053666733E-4, 0.0021151312531127115, 1.4137983492495729E-4, 9.238132509313721E-4] : 0.0
-59.99999873131816 : 61.598524296010076 : [5.691958954007644E-11, 8.678990832919934E-9, 2.2547525762299372E-7, 4.633147450222789E-8, 3.268269580231222E-8, 1.7268171262966687E-7, 1.3785877911406198E-10, 1.815860374100316E-10, 9.999999981182318, 9.999999960844454, 7.940003804316311E-4, 3.452165472836852E-4, 0.0017268058047941717, 3.0652490948744864E-4, 6.833390872219133E-4] : 0.0
-59.999998942605025 : 61.60006582152545 : [1.2033050449534438E-9, 2.80788380856616E-8, 1.3758374493637128E-7, 2.3771440149014188E-8, 6.415724583008005E-9, 6.358954537490625E-8, 2.827313146847926E-9, 7.858049941874662E-10, 9.999999983936428, 9.999999697434415, 6.128018461170036E-4, 1.3365204039203672E-4, 0.0013433912747482448, 6.269783391336361E-5, 5.967133202177633E-4] : 0.0
-59.9999991596973 : 61.60021621163245 : [1.8042911569424017E-9, 5.42407214565438E-8, 2.3501265209998718E-7, 1.7519154361280495E-8, 1.1007143957695042E-8, 5.516385634997896E-8, 8.867553975206086E-10, 1.3559105518870038E-9, 9.99999999639818, 9.999999900349245, 7.780673821745188E-4, 2.070467682172626E-4, 0.001789730603489941, 1.7515618601969578E-4, 7.413842293960585E-4] : 0.0
