Fitness : Violation : Position : Miscellaneous
-0.8030126456161194 : 0.0 : [3.1653779966919187, 3.149996878058313, 3.1141664528362583, 3.0426458719504916, 2.9814323295389125, 2.9844728999889973, 2.945464633771512, 2.9264674414740397, 0.519732603575306, 0.4910743760848922, 0.47443575829597073, 0.47521650809285776, 0.4612113429212411, 0.4671097596969825, 0.45623482442132135, 0.45594329066137773, 0.4533426299685169, 0.4372064038694232, 0.459430581942299, 0.44239792454583093] : 0.0
-0.8029311855805223 : 0.0 : [3.165589285417242, 3.1308798406230665, 3.086783414612534, 3.0935017568603107, 3.0455523384923175, 3.015317641040085, 2.9860554989060537, 2.872319259839634, 0.4830690330049852, 0.4795921909652391, 0.4686450091041954, 0.4668101812073403, 0.47562916759184454, 0.473399619932318, 0.4640056825660379, 0.47036023359465207, 0.4725078251536065, 0.4490899326356327, 0.4572808137879496, 0.41644695395856046] : 0.0
-0.8029364141394705 : 0.0 : [3.1797801912089074, 3.1054030980513065, 3.095805992507353, 3.096668045600653, 3.030868650329654, 2.984090781991635, 2.9557460484591402, 2.923271830012016, 0.468721265783388, 0.5219552597788916, 0.44740231790797913, 0.4726328053667552, 0.4849053490841162, 0.4619641476770289, 0.45929532305059756, 0.4575257663448714, 0.47596674985978116, 0.44620436956811427, 0.46541483613380424, 0.42121218508065583] : 0.0
-0.8030504946277871 : 0.0 : [3.1456174079529253, 3.115404282546005, 3.076249967624107, 3.052327108356311, 3.0566030370398485, 2.9849962864791437, 2.9737094620318385, 2.9022874544626944, 0.47448690308266595, 0.5105799137719511, 0.4969963860657193, 0.4810149258344539, 0.4643299871366187, 0.46604593990033966, 0.44913866974125505, 0.4910069585938899, 0.44162066558866747, 0.44172011266360156, 0.42427611183691644, 0.4525027096566189] : 0.0
-0.8030977983554205 : 0.0 : [3.1683354684449156, 3.1288524531223576, 3.101523917299024, 3.058385346768943, 3.0322940631789734, 2.9832804047794945, 2.983946244967517, 2.9678694525777742, 0.5010886477751474, 0.488565351720428, 0.4689304335954471, 0.44364136649472996, 0.48637555241397135, 0.4677329548376759, 0.4520660104134593, 0.4516710036237457, 0.4509686204152854, 0.4598909768471861, 0.44720798944412316, 0.4543550420821737] : 0.0
-0.8032440692425916 : 0.0 : [3.1637279882877394, 3.130016386834981, 3.08238578692273, 3.0732539162098567, 3.0245701221461343, 3.0084905988301465, 2.9555392404259537, 2.906111777775229, 0.4775536484280903, 0.4950842877855854, 0.5033643434720948, 0.4734117855220528, 0.4916547876588811, 0.45403034444107226, 0.4587338071461045, 0.4504288171333331, 0.45774155848544595, 0.46223391062772756, 0.4221221060920013, 0.4417453874113104] : 0.0
-0.8030213815974696 : 0.0 : [3.1453473748652137, 3.140773705472043, 3.0872667129744236, 3.0780834834487347, 3.0111571016549235, 3.017328540428971, 2.960343682284207, 2.950724899819347, 0.5099097045247705, 0.4935069811508839, 0.47456369550173383, 0.48801582441954994, 0.47604406997837895, 0.49448608909646574, 0.445390424771585, 0.4555507291732078, 0.42747597081733274, 0.45207542475915713, 0.41545988589904576, 0.45065593827185324] : 0.0
-0.8028847168014673 : 0.0 : [3.1606055282911587, 3.130908993682879, 3.1468867166703642, 3.045530168203137, 3.0129689441116874, 2.969464706689342, 2.9535910100665212, 2.897713958567483, 0.4937997024316847, 0.497936489490652, 0.477047807359937, 0.4935616391190991, 0.4754794684377079, 0.4651150207707432, 0.4649028324281651, 0.43712347392998563, 0.4545013938175818, 0.4736718370957893, 0.4209991654231025, 0.43870848847641336] : 0.0
-0.8032116463455425 : 0.0 : [3.1682331730316178, 3.116386021954, 3.055362174845578, 3.0520392916853467, 3.015100552882208, 2.981715741240012, 2.9599691253639597, 2.9020397171357186, 0.49775671115489944, 0.4670587281841544, 0.49691395808053407, 0.4846894592541673, 0.4888957386979426, 0.4581495572366464, 0.45819288040781125, 0.46387444624003815, 0.4507886438059455, 0.4544483890925186, 0.4373042611766489, 0.4421359839022822] : 0.0
-0.8029554849857984 : 0.0 : [3.1616352592303008, 3.1412423890982812, 3.1293913137459253, 3.0550285882771107, 3.060202429924684, 2.9861785179953166, 2.945290672214323, 2.940205851487006, 0.46823192781321643, 0.47163363212158615, 0.528762201409592, 0.47117832061722953, 0.46012392574905847, 0.48354907349694837, 0.4561803815290681, 0.45887129221727796, 0.4437994050841406, 0.44318753839980923, 0.45381527861188015, 0.43673219970955746] : 0.0
-0.803161592282101 : 0.0 : [3.185116464427187, 3.116390361375152, 3.1055995767680837, 3.0659223015543504, 3.0032614937230235, 2.9760677600333034, 2.968555637993572, 2.9339843099211986, 0.5044929396760323, 0.47532207009164773, 0.4783958476953261, 0.49156629202598956, 0.46070286010563843, 0.450824811150852, 0.4625464579580306, 0.45542792566818535, 0.4461220661847216, 0.46667589964827416, 0.42708172638327047, 0.4650009650895645] : 0.0
-0.8030734649063914 : 0.0 : [3.186919127614204, 3.1230818423199374, 3.065511396621511, 3.0575311841336665, 3.0004345498610143, 3.017783260236159, 2.967188709950309, 2.9465250563243703, 0.4997182238213479, 0.47763242970672715, 0.47793341473421735, 0.46269741058273883, 0.4889397668911724, 0.4540999560411367, 0.45855261999735963, 0.4710541838937854, 0.4606516335630483, 0.45303600402807775, 0.44594914363596183, 0.4320918768784243] : 0.0
-0.8031835497902869 : 0.0 : [3.181820514830091, 3.1452182271414992, 3.078078144047674, 3.08380611882911, 3.0212020042533183, 2.992537286417355, 2.9640198092434242, 2.9401827674281242, 0.4950050865441539, 0.47152439922650413, 0.4902380390232194, 0.4846516202152932, 0.4559950153219119, 0.45909252425042923, 0.4734463390554965, 0.48405255654522056, 0.45121131585204255, 0.42282923889534263, 0.44744477370426444, 0.4412987546122134] : 0.0
-0.8029480793208562 : 0.0 : [3.17214991180172, 3.1193176526558206, 3.109827340230492, 3.066159319507137, 3.0539856311904705, 2.9912846741631345, 2.963912290508137, 2.9259087081296102, 0.4886642982588012, 0.47739228135721845, 0.4964887182374578, 0.4687655469664276, 0.49521374324113887, 0.48666775395296363, 0.47099286897687265, 0.43156151140992793, 0.4630603940969706, 0.4606053898754776, 0.42191630563883453, 0.42152833378732735] : 0.0
-0.8030111398406983 : 0.0 : [3.1554457130883162, 3.1098364903360136, 3.094393178221533, 3.070039548246593, 3.0133015851224316, 3.000817234143697, 2.9781788382600105, 2.907070670574166, 0.5333975384820875, 0.4973702266581227, 0.4935809665768399, 0.4462187577260009, 0.49187891275737583, 0.4530956909845427, 0.44868003522498245, 0.4415591181903718, 0.47788518295537935, 0.44642175280393487, 0.439693502171839, 0.4251748917454595] : 0.0
-0.8031061254891082 : 0.0 : [3.1734050617941847, 3.131102860833219, 3.098963358666394, 3.0618980765316723, 3.0558959613124816, 2.995956812876554, 2.931783943811726, 2.907167880203592, 0.5122562161491367, 0.5067678778525329, 0.49588060212598706, 0.4761386626538727, 0.4527091634500091, 0.4500599164189292, 0.43687801993124015, 0.45302310750676633, 0.4560663112427491, 0.444245356075884, 0.43317030928155686, 0.4700264542610556] : 0.0
-0.8030802175289562 : 0.0 : [3.140674325108826, 3.1406064084327614, 3.1003557997715774, 3.0307650817355607, 3.0382193586315047, 3.005169081434136, 2.968567839232516, 2.903778539876524, 0.5093156060923538, 0.5178071898084671, 0.4912952200057748, 0.4712863474908375, 0.45616157484255015, 0.4638778812146239, 0.45228985785885345, 0.44627064636534175, 0.43955132052292845, 0.431333087797687, 0.4454260171054446, 0.46718960119773817] : 0.0
-0.8030828567247346 : 0.0 : [3.166875641011334, 3.1506544706986706, 3.0956061502673657, 3.069287351616551, 3.0406408395254467, 3.0088842643584375, 2.984464810119268, 2.891198247058399, 0.52588634663742, 0.4899571909495207, 0.45541296712504675, 0.4799938707166934, 0.47182240172658696, 0.44903306856749675, 0.47748552537329103, 0.45703132624607623, 0.4541013276528794, 0.4381429465743671, 0.43398708628430527, 0.446502081994927] : 0.0
-0.8029476662290257 : 0.0 : [3.157053174751897, 3.1336742461126725, 3.085895949935841, 3.0354031655392095, 3.0163186545722915, 3.0054191020536023, 2.9209911448624957, 2.894459855227029, 0.5144093527278462, 0.5068003124140027, 0.47740470575850347, 0.48663369030273074, 0.48031606420120176, 0.4715011433440568, 0.46568306360827016, 0.46448458771341294, 0.44330780427583366, 0.40766834463873425, 0.4345137512427584, 0.4534663853877129] : 0.0
-0.803199289546908 : 0.0 : [3.1662732469023727, 3.151868109133871, 3.095368055640783, 3.0598397719341777, 3.0256624148424924, 2.967718499493891, 2.974711350219831, 2.8964382643153783, 0.49551492901386907, 0.47871903123166537, 0.4891534804811778, 0.4849746720179286, 0.46382011055810174, 0.4600373145177181, 0.46007820912737013, 0.4765281356119735, 0.4740355446223482, 0.44493480895815807, 0.44402024950140956, 0.4161633132467181] : 0.0
