Position - Fitness - Violation
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.4881395699556994, 47.46121232427619] - 0.01832242282627355 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.454998397297472, 47.55046726973294] - 0.009788719133893835 - 0.0
[-1.4369470029225253, 47.58455597176108] - 0.005860818260743751 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.46110701673341, 47.52240579703049] - 0.0035494741449465374 - 0.0
[-1.5255076298802288, 47.40199293552479] - 0.0033376083748251524 - 0.0
[-1.5255076298802288, 47.40199293552479] - 0.0033376083748251524 - 0.0
[-1.5255076298802288, 47.40199293552479] - 0.0033376083748251524 - 0.0
[-1.4671074790810117, 47.51812524487841] - 3.4533234579737696E-4 - 0.0
[-1.4671074790810117, 47.51812524487841] - 3.4533234579737696E-4 - 0.0
[-1.4671074790810117, 47.51812524487841] - 3.4533234579737696E-4 - 0.0
[-1.4671074790810117, 47.51812524487841] - 3.4533234579737696E-4 - 0.0
[-1.4671074790810117, 47.51812524487841] - 3.4533234579737696E-4 - 0.0
[-1.4671074790810117, 47.51812524487841] - 3.4533234579737696E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4804826694567044, 47.48866543110715] - 2.507277770665525E-4 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
[-1.4708885364336903, 47.50866380741705] - 7.3054819913399035E-6 - 0.0
