Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [2.12125050374944E-14, 1.243679838582455E-15, 17.9023537781118, 39.14665731597537, 99.99999999999997, 1.3927340106559001E-14, 1.5224792695502135E-16, 200.0, 0.017108266525699904] : 0.0
-3900.0 : 0.0 : [3.638585541961069E-14, 4.913878430850653E-16, 53.41281282258675, 31.940352779734624, 99.99999999999999, 1.216794893112294E-14, 1.510958020741011E-15, 200.0, 0.014831248077297162] : 0.0
-3900.0 : 0.0 : [5.730797300355771E-17, 1.2507868946458588E-14, 50.303009123329176, 73.38768116742445, 99.99999999999997, 1.6128283886610474E-14, 1.7855595897328923E-15, 200.0, 0.016286150339071742] : 0.0
-3900.0 : 0.0 : [2.0881415812748588E-14, 1.2982959210037385E-14, 16.212302192981916, 60.78659813305343, 99.99999999999997, 1.4687074572629235E-14, 2.2821373580811824E-15, 200.0, 0.02290676629386372] : 0.0
-3900.0 : 0.0 : [1.1715324861493294E-14, 8.58598423659202E-15, 91.14915953981918, 38.22400206003506, 99.99999999999997, 2.638789959145429E-15, 1.4297370679905425E-14, 200.0, 0.012750793126373533] : 0.0
-3900.0 : 0.0 : [3.076939845400558E-14, 1.2695471913582825E-14, 73.94585029656879, 72.06986630883091, 100.0, 6.0871629053255846E-15, 5.274100345638249E-15, 200.0, 0.012927513406782783] : 0.0
-3900.0 : 0.0 : [3.545293437799722E-14, 1.3899043778580284E-14, 3.962610957123631, 63.795488448365596, 99.99999999999997, 1.728643928735579E-16, 1.1357868283401225E-14, 200.0, 0.0237761500163249] : 0.0
-3900.0 : 0.0 : [1.1276603452195472E-14, 1.5997444423946845E-15, 49.25181968931171, 21.51826909494756, 99.99999999999997, 7.0873500258129285E-15, 1.4440172843009405E-15, 200.0, 0.022044987134309576] : 0.0
-3900.0 : 0.0 : [2.971322596297864E-14, 4.876698899268727E-15, 35.25226528392514, 106.25421581431003, 99.99999999999997, 2.4659764988980403E-15, 1.7254644386246035E-15, 200.0, 0.020788139783176365] : 0.0
-3900.0 : 0.0 : [7.306935645814514E-15, 1.2333388529527752E-14, 58.110185063788535, 100.50553170112005, 100.0, 1.0406779259597144E-14, 4.752920872018384E-15, 200.0, 0.01673511566028453] : 0.0
-3900.0 : 0.0 : [2.5189297185510624E-14, 1.0427961353330418E-14, 79.26627113215233, 8.707624000269963, 99.99999999999997, 3.031381790349132E-16, 7.313503224484096E-15, 200.0, 0.016700352380718705] : 0.0
-3900.0 : 0.0 : [3.180781065678483E-14, 3.994305837881386E-15, 37.68954364313815, 70.40337970960117, 100.0, 1.8412411654793267E-14, 3.8742960112217505E-15, 200.0, 0.012088555214358492] : 0.0
-3900.0 : 0.0 : [9.445663215113235E-17, 1.1094941922677596E-15, 53.3389983187318, 80.38010885688985, 100.0, 1.362238047090924E-14, 2.0761678152574715E-15, 200.0, 0.021712034936937935] : 0.0
-3900.0 : 0.0 : [1.7160792583922487E-14, 3.0974033940321694E-15, 55.467527041388756, 31.441510366667757, 100.0, 7.864879802781051E-15, 3.01711855397908E-15, 200.0, 0.020635715712661783] : 0.0
-3900.0 : 0.0 : [2.1139149835200413E-14, 1.3398289538396374E-14, 89.76117222701909, 48.99166644376848, 99.99999999999997, 1.6469982739652382E-15, 1.0191552353280287E-14, 200.0, 0.020829298095876105] : 0.0
-3900.0 : 0.0 : [1.797587268810161E-14, 1.3793327342942426E-15, 59.60280792295289, 120.0681210932641, 99.99999999999997, 6.159258468973949E-15, 5.755097729079133E-15, 200.0, 0.018048615844793794] : 0.0
-3900.0 : 0.0 : [1.3156357502444385E-14, 9.081017012706964E-15, 57.64347978112947, 26.132833097538324, 99.99999999999999, 6.259559082631536E-18, 4.477634065909442E-15, 200.0, 0.021242953622139238] : 0.0
-3900.0 : 0.0 : [9.625954220106329E-15, 4.237977682885545E-15, 42.54981919181099, 103.33201524689765, 99.99999999999999, 8.880201692834283E-16, 1.748456097561578E-14, 200.0, 0.014093655828853129] : 0.0
