Position - Fitness - Violation
[-49.99977113088468, -47.66936536104694] - -50.81997348461259 - 33.76945149964103
[-49.99977113088468, -47.66936536104694] - -50.81997348461259 - 33.76945149964103
[-49.99977113088468, -47.66936536104694] - -50.81997348461259 - 33.76945149964103
[-49.99977113088468, -47.66936536104694] - -50.81997348461259 - 33.76945149964103
[-49.99977113088468, -47.66936536104694] - -50.81997348461259 - 33.76945149964103
[-49.99986028086974, -47.54898275249205] - -50.82006263459765 - 33.77674823163318
[-49.99986028086974, -47.54898275249205] - -50.82006263459765 - 33.77674823163318
[-49.99986028086974, -47.54898275249205] - -50.82006263459765 - 33.77674823163318
[-49.99986028086974, -47.54898275249205] - -50.82006263459765 - 33.77674823163318
[-49.99986028086974, -47.54898275249205] - -50.82006263459765 - 33.77674823163318
[-49.99986028086974, -47.54898275249205] - -50.82006263459765 - 33.77674823163318
[-49.99993636436386, -48.70275034701644] - -50.82013871809177 - 33.690456829483736
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.9999916560478, -49.89746793619027] - -50.820194009775705 - 33.564181256463655
[-49.999996759216884, -48.34814476442224] - -50.82019911294479 - 33.720819115974905
[-49.99999962249368, -48.563820183366786] - -50.82020197622158 - 33.7027509563748
[-49.99999962249368, -48.563820183366786] - -50.82020197622158 - 33.7027509563748
[-49.999999720793355, -47.02242264906837] - -50.82020207452126 - 33.80385521291426
[-49.999999720793355, -47.02242264906837] - -50.82020207452126 - 33.80385521291426
[-49.999999720793355, -47.02242264906837] - -50.82020207452126 - 33.80385521291426
[-49.999999720793355, -47.02242264906837] - -50.82020207452126 - 33.80385521291426
[-49.999999720793355, -47.02242264906837] - -50.82020207452126 - 33.80385521291426
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.99999992272285, -48.0799356456427] - -50.82020227645076 - 33.74154163187234
[-49.999999986194695, -47.49152745513551] - -50.8202023399226 - 33.780087557531694
[-49.999999986194695, -47.49152745513551] - -50.8202023399226 - 33.780087557531694
[-49.999999986194695, -47.49152745513551] - -50.8202023399226 - 33.780087557531694
[-49.999999986194695, -47.49152745513551] - -50.8202023399226 - 33.780087557531694
[-49.999999986194695, -47.49152745513551] - -50.8202023399226 - 33.780087557531694
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998731091, -46.25331187420866] - -50.82020234103881 - 33.82906326716699
[-49.99999998833928, -48.39909697832129] - -50.82020234206719 - 33.71666289062555
[-49.99999998833928, -48.39909697832129] - -50.82020234206719 - 33.71666289062555
[-49.99999998833928, -48.39909697832129] - -50.82020234206719 - 33.71666289062555
[-49.99999998833928, -48.39909697832129] - -50.82020234206719 - 33.71666289062555
[-49.99999999549747, -48.89220850199992] - -50.82020234922537 - 33.67287237829827
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999947413, -47.48423519304706] - -50.820202353202035 - 33.78050476115619
[-49.99999999977108, -48.7693516066568] - -50.820202353498985 - 33.68438252215273
[-49.99999999977108, -48.7693516066568] - -50.820202353498985 - 33.68438252215273
[-49.99999999977108, -48.7693516066568] - -50.820202353498985 - 33.68438252215273
[-49.99999999982978, -48.90684691108152] - -50.82020235355769 - 33.67147466292207
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999629, -49.18286406107835] - -50.8202023537242 - 33.64408090363324
[-49.99999999999951, -49.89172846185367] - -50.82020235372741 - 33.56487349424475
[-49.99999999999951, -49.89172846185367] - -50.82020235372741 - 33.56487349424475
[-49.99999999999951, -49.89172846185367] - -50.82020235372741 - 33.56487349424475
[-49.99999999999951, -49.89172846185367] - -50.82020235372741 - 33.56487349424475
[-49.99999999999951, -49.89172846185367] - -50.82020235372741 - 33.56487349424475
[-49.99999999999953, -48.954356734898454] - -50.82020235372744 - 33.66689988287248
[-49.99999999999953, -48.954356734898454] - -50.82020235372744 - 33.66689988287248
[-49.99999999999979, -49.1483345128215] - -50.820202353727694 - 33.64761526129594
[-49.99999999999979, -49.1483345128215] - -50.820202353727694 - 33.64761526129594
[-49.99999999999979, -49.1483345128215] - -50.820202353727694 - 33.64761526129594
[-49.99999999999979, -49.1483345128215] - -50.820202353727694 - 33.64761526129594
[-49.99999999999979, -49.1483345128215] - -50.820202353727694 - 33.64761526129594
[-49.99999999999979, -49.1483345128215] - -50.820202353727694 - 33.64761526129594
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999997, -49.39267432025723] - -50.82020235372788 - 33.62195144457188
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-49.99999999999999, -49.03671523010031] - -50.82020235372789 - 33.65883073984252
[-50.0, -47.99821449067493] - -50.82020235372791 - 33.747466748649444
[-50.0, -47.99821449067493] - -50.82020235372791 - 33.747466748649444
