Fitness : Violation : Position : Miscellaneous
-211.74491769837633 : 89.58584115247889 : [0.03622517922493196, 0.07672175655558278, 0.8616123538663576, 0.5459590834206248, 0.5232074092471171, 0.2088299534888497, 0.6884766634980453, 0.9435948281736823, 0.3533549137790976, 76.71817857493009, 38.06093845010861, 96.50403653685832, 0.10866393041266466] : 0.0
-198.17497639226642 : 83.71745913715928 : [0.40428946652687137, 0.1834787223801873, 0.2570881072124872, 0.8305707431473929, 0.32076713366769716, 0.5769755792393727, 0.9946944506284451, 0.5669321452554441, 0.28888273497374795, 37.841182855206036, 64.58651177614536, 95.66977003701513, 0.9411125337030988] : 0.0
-177.24215861915926 : 75.43287117021936 : [0.5341398345181984, 0.5977598281285864, 0.48080488240903785, 0.40962070559504415, 0.7633983798278873, 0.1000745581718393, 0.3166192313259451, 0.32688708007000145, 0.8121077224314578, 76.91537833576415, 19.690091786696797, 83.12251706090319, 0.09878755550235696] : 0.0
-188.08723423085036 : 79.6806624844483 : [0.9113731438481254, 0.5270346649579307, 0.5014515652217603, 0.580047109834102, 0.7838438934521947, 0.42248707822513815, 0.6489407790702734, 0.39932575364666223, 0.34487363096384194, 90.22947487680878, 2.4197692765601566, 96.76832334661628, 0.18835367839067663] : 0.0
-213.2342187714166 : 91.25035965917245 : [0.2929808855591086, 0.611727606876162, 0.28724632888087076, 0.5854380486795673, 0.6849060257572959, 0.4281386983583827, 0.33773139981665956, 0.02231142970940969, 0.5899477322867179, 90.70303512139537, 85.1042740705821, 39.11904524031553, 0.7053102701001146] : 0.0
-171.9857585739466 : 72.14764255352837 : [0.6352159436801588, 0.5263133921307315, 0.3605465275780506, 0.05660789511543485, 0.8796846030091674, 0.583820001083845, 0.6050769696081464, 0.290884027787081, 0.5192514128166352, 50.50986589746766, 88.04596128196056, 33.76510363775124, 0.6110128640860429] : 0.0
-197.79139781762572 : 83.36666761746513 : [0.2729927503293603, 0.743264322857833, 0.21124211472056958, 0.3932587308710661, 0.16151944584244893, 0.9002651795962628, 0.6835385268231258, 0.8368513458662579, 0.5908678125062758, 80.45309130426583, 78.13510319030043, 39.13847590709781, 0.8642619202032397] : 0.0
-179.7269858422849 : 76.06506174449474 : [0.2988805730158305, 0.22647288978197944, 0.41595457507173317, 0.6112679423382184, 0.9449966002373612, 0.925392691327765, 0.2418519810566302, 0.05907987779790047, 0.7936487965347776, 72.20348814032428, 14.877759806068605, 93.79944361677894, 0.20777287026755775] : 0.0
-233.23466416380242 : 99.44966845275775 : [0.2980949935695783, 0.29819994509241154, 0.3750759112311858, 0.32627649942488846, 0.890195579327914, 0.9511790704118253, 0.7490680205969463, 0.1007799101574316, 0.4928579351543225, 80.25068633005814, 64.96843853536556, 88.23614812694129, 0.9589367738431641] : 0.0
-201.55310153901777 : 84.42131995620394 : [0.9139580709517813, 0.6285702962367502, 0.15948488121043025, 0.9635558722125144, 0.4734317586243675, 0.6329023577863552, 0.48253976892239037, 0.5793757708794363, 0.5247365527453001, 28.152517955041397, 73.26580440517786, 99.18975481015073, 0.6584071678524084] : 0.0
-191.80323604708596 : 81.6186604853788 : [0.4911265838657001, 0.3536669317796828, 0.5677229959087897, 0.7166161858015577, 0.2499271077653492, 0.48524235713095976, 0.5430098794703293, 0.6207942633873514, 0.6440615925383228, 90.93374033206153, 38.164077169163214, 64.72726115053518, 0.0701167925600159] : 0.0
-185.4241613486735 : 77.92816616529767 : [0.283480351756131, 0.8421237692423544, 0.12269499582360804, 0.815340033641454, 0.35526569702263816, 0.6870124362607687, 0.7953071787926311, 0.5057377226813975, 0.29158852055625495, 71.17263811196203, 48.11002489657985, 66.16859542558467, 0.30935218648432977] : 0.0
-188.0983061468828 : 78.58946784072265 : [0.3060920433808617, 0.6836374741488052, 0.9768003832758075, 0.9698628749294496, 0.8150852741607713, 0.6342573425537604, 0.34811993260769036, 0.5423937292411852, 0.15058983334931475, 77.08450195892893, 37.51169412760482, 73.09834218928934, 0.3161580377425899] : 0.0
-236.0348114028203 : 100.51409463175996 : [0.2500945620154441, 0.648787939269408, 0.43315736580019415, 0.702446199704641, 0.9789897370170906, 0.4712793671177554, 0.8040232220732375, 0.5810574380596628, 0.4799900183533188, 81.13020170971319, 61.85847808491647, 93.44321524071722, 0.6373616832128097] : 0.0
-195.86370997100974 : 82.40582812563873 : [0.4721901219550121, 0.9061840496132363, 0.7960872260092292, 0.3088253267408765, 0.9969853564789173, 0.003237526724043157, 0.5478324975095904, 0.8169136610874732, 0.49964870654150595, 39.791696825854395, 73.42920612398991, 82.94227662782903, 0.38604128210155164] : 0.0
-213.04863075777592 : 90.7032504154866 : [0.5129461628977708, 0.6145592557299845, 0.5760544262430287, 0.7284601299671885, 0.9265550549535497, 0.5559371120402954, 0.0019684342162743507, 0.18081542811257378, 0.8083923093879937, 43.34675074048648, 85.285082000468, 85.8208758234606, 0.7659051899353604] : 0.0
-206.13990320771146 : 87.48803457488602 : [0.3227271039037918, 0.5027049780896962, 0.7993389461440775, 0.881391325131989, 0.5621214118230939, 0.11396490439200489, 0.26063243554166937, 0.8326211199070153, 0.38776275788711745, 80.43023075521707, 93.21116531288544, 33.54807057955707, 0.4608532096940524] : 0.0
-174.0628270910338 : 72.62611480082757 : [0.4704868937107174, 0.11231231915444084, 0.9419695123960626, 0.06287229202482664, 0.17609469997919164, 0.6835348405148767, 0.7677027008865746, 0.5651041553385774, 0.29371312242284775, 33.06021212767527, 45.56140561151176, 94.7770425626975, 0.4900650485597564] : 0.0
-203.02552912450153 : 86.10734997557807 : [0.4533951951471313, 0.9579220667832418, 0.29850934935441437, 0.08077253452888222, 0.28472239639500063, 0.44579323457656606, 0.1646954175607812, 0.7011851873877329, 0.25265306264406767, 73.67991525070403, 56.84292470258781, 73.21791730044018, 0.29464868627875346] : 0.0
-268.96682777784304 : 115.54145899564836 : [0.6716150174466715, 0.5465016203608469, 0.5804712987000498, 0.4582095753393435, 0.15980942008662546, 0.43125647939613787, 0.7161853289203507, 0.8239209052973231, 0.874834039217026, 73.13599597228188, 99.69159919174896, 97.73367618975793, 0.2003693290508467] : 0.0
