# Violation Coordinates
-5.02 -1.72 06.0517
-5.02 -1.62 05.8923
-5.02 -1.52 05.9155
-5.02 -1.42 05.5935
-5.02 -1.32 05.4541
-5.02 -1.22 05.3214
-5.02 -1.12 05.1953
-5.02 -1.02 05.0759
-5.02 -0.92 04.9632
-5.02 -0.82 04.8571
-5.02 -0.72 04.7577
-5.02 -0.62 05.0410
-5.02 -0.52 05.2518
-5.02 -0.42 04.8304
-5.02 -0.32 04.4268
-5.02 -0.22 04.3608
-5.02 -0.12 04.3014
-5.02 -0.02 04.2486
-5.02 0.08 04.2026
-5.02 0.18 04.1632
-5.02 0.28 04.1304
-5.02 0.38 04.6773
-5.02 0.48 04.9215
-5.02 0.58 04.5334
-5.02 0.68 04.0662
-5.02 0.78 04.0668
-5.02 0.88 04.0740
-5.02 0.98 04.0880
-5.02 1.08 04.1086
-5.02 1.18 04.1359
-5.02 1.28 04.1698
-5.02 1.38 04.6470
-5.02 1.48 04.9245
-5.02 1.58 04.5698
-5.02 1.68 04.3722
-5.02 1.78 04.4395
-5.02 1.88 04.5134
-5.02 1.98 04.5940
-5.02 2.08 04.6813
-5.02 2.18 04.7752
-5.02 2.28 04.8758
-5.02 2.38 04.9831
-5.02 2.48 05.2609
-5.02 2.58 05.2176
-5.02 2.68 05.3449
-5.02 2.78 05.4788
-5.02 2.88 05.6194
-5.02 2.98 05.7667
-5.02 3.08 05.9206
-5.02 3.18 06.0812
-5.02 3.28 06.2485
-5.02 3.38 06.4224
-5.02 3.48 06.6030
-5.02 3.58 06.7903
-5.02 3.68 06.9842
-5.02 3.78 07.1848
-5.02 3.88 07.3921
-5.02 3.98 07.6060
-5.02 4.08 07.8266
-5.02 4.18 08.0539
-5.02 4.28 08.2879
-5.02 4.38 08.5285
-5.02 4.48 08.7757
-5.02 4.58 09.0297
-5.02 4.68 09.2903
-5.02 4.78 09.5575
-5.02 4.88 09.8315
-5.02 4.98 10.1121
-5.02 5.08 10.3993
-4.92 -5.12 15.0944
-4.92 -5.02 14.7083
-4.92 -4.92 14.3289
-4.92 -4.82 13.9562
-4.92 -4.72 13.5901
-4.92 -4.62 13.2307
-4.92 -4.52 12.8780
-4.92 -4.42 12.5319
-4.92 -4.32 12.1925
-4.92 -4.22 11.8598
-4.92 -4.12 11.5337
-4.92 -4.02 11.2143
-4.92 -3.92 10.9016
-4.92 -3.82 10.5955
-4.92 -3.72 10.2961
-4.92 -3.62 10.0034
-4.92 -3.52 09.7173
-4.92 -3.42 09.4379
-4.92 -3.32 09.1652
-4.92 -3.22 08.8991
-4.92 -3.12 08.6398
-4.92 -3.02 08.3870
-4.92 -2.92 08.1410
-4.92 -2.82 07.9016
-4.92 -2.72 07.6688
-4.92 -2.62 07.4428
-4.92 -2.52 07.2234
-4.92 -2.42 07.0106
-4.92 -2.32 06.8046
-4.92 -2.22 06.6052
-4.92 -2.12 06.4124
-4.92 -2.02 06.2264
-4.92 -1.92 06.0470
-4.92 -1.82 05.8742
-4.92 -1.72 05.7082
-4.92 -1.62 05.5488
-4.92 -1.52 05.3961
-4.92 -1.42 05.2500
-4.92 -1.32 05.1106
-4.92 -1.22 04.9779
-4.92 -1.12 04.8518
-4.92 -1.02 04.7324
-4.92 -0.92 04.6197
-4.92 -0.82 04.5136
-4.92 -0.72 04.4142
-4.92 -0.62 04.3215
-4.92 -0.52 04.4824
-4.92 -0.42 04.1560
-4.92 -0.32 04.0833
-4.92 -0.22 04.0172
-4.92 -0.12 03.9578
-4.92 -0.02 03.9051
-4.92 0.08 03.8590
-4.92 0.18 03.8196
-4.92 0.28 03.7869
-4.92 0.38 03.9079
-4.92 0.48 04.1521
-4.92 0.58 03.7640
-4.92 0.68 03.7226
-4.92 0.78 03.7232
-4.92 0.88 03.7305
-4.92 0.98 03.7444
-4.92 1.08 03.7650
-4.92 1.18 03.7923
-4.92 1.28 03.8262
-4.92 1.38 03.8776
-4.92 1.48 04.1551
-4.92 1.58 03.9681
-4.92 1.68 04.0287
-4.92 1.78 04.0959
-4.92 1.88 04.1699
-4.92 1.98 04.2505
-4.92 2.08 04.3377
-4.92 2.18 04.4317
-4.92 2.28 04.5323
-4.92 2.38 04.6395
-4.92 2.48 04.7535
-4.92 2.58 04.8741
-4.92 2.68 05.0013
-4.92 2.78 05.1353
-4.92 2.88 05.2759
-4.92 2.98 05.4232
-4.92 3.08 05.5771
-4.92 3.18 05.7377
-4.92 3.28 05.9050
-4.92 3.38 06.0789
-4.92 3.48 06.2595
-4.92 3.58 06.4468
-4.92 3.68 06.6407
-4.92 3.78 06.8413
-4.92 3.88 07.0486
-4.92 3.98 07.2625
-4.92 4.08 07.4831
-4.92 4.18 07.7104
-4.92 4.28 07.9443
-4.92 4.38 08.1849
-4.92 4.48 08.4322
-4.92 4.58 08.6861
-4.92 4.68 08.9467
-4.92 4.78 09.2140
-4.92 4.88 09.4879
-4.92 4.98 09.7685
-4.92 5.08 10.0558
-4.82 -5.12 14.7575
-4.82 -5.02 14.3714
-4.82 -4.92 13.9920
-4.82 -4.82 13.6193
-4.82 -4.72 13.2532
-4.82 -4.62 12.8938
-4.82 -4.52 12.5411
-4.82 -4.42 12.1951
-4.82 -4.32 11.8557
-4.82 -4.22 11.5229
-4.82 -4.12 11.1969
-4.82 -4.02 10.8775
-4.82 -3.92 10.5647
-4.82 -3.82 10.2587
-4.82 -3.72 09.9593
-4.82 -3.62 09.6665
-4.82 -3.52 09.3805
-4.82 -3.42 09.1011
-4.82 -3.32 08.8283
-4.82 -3.22 08.5623
-4.82 -3.12 08.3029
-4.82 -3.02 08.0501
-4.82 -2.92 07.8041
-4.82 -2.82 07.5647
-4.82 -2.72 07.3320
-4.82 -2.62 07.1059
-4.82 -2.52 06.8865
-4.82 -2.42 06.6738
-4.82 -2.32 06.4677
-4.82 -2.22 06.2683
-4.82 -2.12 06.0756
-4.82 -2.02 05.8895
-4.82 -1.92 05.7101
-4.82 -1.82 05.5374
-4.82 -1.72 05.3713
-4.82 -1.62 05.2119
-4.82 -1.52 05.0592
-4.82 -1.42 04.9131
-4.82 -1.32 04.7737
-4.82 -1.22 04.6410
-4.82 -1.12 04.5149
-4.82 -1.02 04.3955
-4.82 -0.92 04.2828
-4.82 -0.82 04.1767
-4.82 -0.72 04.0773
-4.82 -0.62 03.9846
-4.82 -0.52 03.8985
-4.82 -0.42 03.8191
-4.82 -0.32 03.7464
-4.82 -0.22 03.6803
-4.82 -0.12 03.6209
-4.82 -0.02 03.9732
-4.82 0.08 03.5222
-4.82 0.18 03.4828
-4.82 0.28 03.4500
-4.82 0.38 03.4240
-4.82 0.48 03.4046
-4.82 0.58 03.3918
-4.82 0.68 03.3858
-4.82 0.78 03.3864
-4.82 0.88 03.5988
-4.82 0.98 04.1399
-4.82 1.08 03.4282
-4.82 1.18 03.4554
-4.82 1.28 03.4894
-4.82 1.38 03.5300
-4.82 1.48 03.5773
-4.82 1.58 03.6312
-4.82 1.68 03.6918
-4.82 1.78 03.7591
-4.82 1.88 03.8330
-4.82 1.98 04.3065
-4.82 2.08 04.0009
-4.82 2.18 04.0948
-4.82 2.28 04.1954
-4.82 2.38 04.3027
-4.82 2.48 04.4166
-4.82 2.58 04.5372
-4.82 2.68 04.6645
-4.82 2.78 04.7984
-4.82 2.88 04.9390
-4.82 2.98 05.0863
-4.82 3.08 05.2402
-4.82 3.18 05.4008
-4.82 3.28 05.5681
-4.82 3.38 05.7420
-4.82 3.48 05.9226
-4.82 3.58 06.1099
-4.82 3.68 06.3038
-4.82 3.78 06.5044
-4.82 3.88 06.7117
-4.82 3.98 06.9256
-4.82 4.08 07.1462
-4.82 4.18 07.3735
-4.82 4.28 07.6074
-4.82 4.38 07.8480
-4.82 4.48 08.0953
-4.82 4.58 08.3493
-4.82 4.68 08.6099
-4.82 4.78 08.8771
-4.82 4.88 09.1511
-4.82 4.98 09.4317
-4.82 5.08 09.7189
-4.72 -5.12 14.4273
-4.72 -5.02 14.0412
-4.72 -4.92 13.6618
-4.72 -4.82 13.2891
-4.72 -4.72 12.9230
-4.72 -4.62 12.5636
-4.72 -4.52 12.2109
-4.72 -4.42 11.8648
-4.72 -4.32 11.5254
-4.72 -4.22 11.1927
-4.72 -4.12 10.8667
-4.72 -4.02 10.5473
-4.72 -3.92 10.2345
-4.72 -3.82 09.9285
-4.72 -3.72 09.6291
-4.72 -3.62 09.3363
-4.72 -3.52 09.0503
-4.72 -3.42 08.7709
-4.72 -3.32 08.4981
-4.72 -3.22 08.2321
-4.72 -3.12 07.9727
-4.72 -3.02 07.7199
-4.72 -2.92 07.4739
-4.72 -2.82 07.2345
-4.72 -2.72 07.0018
-4.72 -2.62 06.7757
-4.72 -2.52 06.5563
-4.72 -2.42 06.3436
-4.72 -2.32 06.1375
-4.72 -2.22 05.9381
-4.72 -2.12 05.7454
-4.72 -2.02 05.6277
-4.72 -1.92 05.3799
-4.72 -1.82 05.2072
-4.72 -1.72 05.0411
-4.72 -1.62 04.8817
-4.72 -1.52 04.7290
-4.72 -1.42 04.5829
-4.72 -1.32 04.4435
-4.72 -1.22 04.3108
-4.72 -1.12 05.2533
-4.72 -1.02 05.7944
-4.72 -0.92 05.0643
-4.72 -0.82 03.8465
-4.72 -0.72 03.7471
-4.72 -0.62 03.6544
-4.72 -0.52 03.5683
-4.72 -0.42 03.4889
-4.72 -0.32 03.4162
-4.72 -0.22 03.8080
-4.72 -0.12 05.4199
-4.72 -0.02 05.9610
-4.72 0.08 05.2310
-4.72 0.18 03.5149
-4.72 0.28 03.1198
-4.72 0.38 03.0938
-4.72 0.48 03.0744
-4.72 0.58 03.0616
-4.72 0.68 03.0556
-4.72 0.78 03.9746
-4.72 0.88 05.5866
-4.72 0.98 06.1277
-4.72 1.08 05.3976
-4.72 1.18 03.6816
-4.72 1.28 03.1592
-4.72 1.38 03.1998
-4.72 1.48 03.2470
-4.72 1.58 03.3010
-4.72 1.68 03.3616
-4.72 1.78 04.1413
-4.72 1.88 05.7533
-4.72 1.98 06.2944
-4.72 2.08 05.5643
-4.72 2.18 03.8483
-4.72 2.28 03.8652
-4.72 2.38 03.9725
-4.72 2.48 04.0864
-4.72 2.58 04.2070
-4.72 2.68 04.3343
-4.72 2.78 04.4682
-4.72 2.88 05.9199
-4.72 2.98 06.4610
-4.72 3.08 05.7310
-4.72 3.18 05.0706
-4.72 3.28 05.2379
-4.72 3.38 05.4118
-4.72 3.48 05.5924
-4.72 3.58 05.7797
-4.72 3.68 05.9736
-4.72 3.78 06.1742
-4.72 3.88 06.3815
-4.72 3.98 06.6277
-4.72 4.08 06.8160
-4.72 4.18 07.0433
-4.72 4.28 07.2772
-4.72 4.38 07.5178
-4.72 4.48 07.7651
-4.72 4.58 08.0190
-4.72 4.68 08.2797
-4.72 4.78 08.5469
-4.72 4.88 08.8209
-4.72 4.98 09.1015
-4.72 5.08 09.3887
-4.62 -5.12 14.1038
-4.62 -5.02 13.7177
-4.62 -4.92 13.3383
-4.62 -4.82 12.9656
-4.62 -4.72 12.5995
-4.62 -4.62 12.2401
-4.62 -4.52 11.8874
-4.62 -4.42 11.5413
-4.62 -4.32 11.2019
-4.62 -4.22 10.8692
-4.62 -4.12 10.5431
-4.62 -4.02 10.2237
-4.62 -3.92 09.9110
-4.62 -3.82 09.6049
-4.62 -3.72 09.3055
-4.62 -3.62 09.0128
-4.62 -3.52 08.7267
-4.62 -3.42 08.4473
-4.62 -3.32 08.1746
-4.62 -3.22 07.9085
-4.62 -3.12 07.6491
-4.62 -3.02 07.3964
-4.62 -2.92 07.1503
-4.62 -2.82 06.9109
-4.62 -2.72 06.6782
-4.62 -2.62 06.4522
-4.62 -2.52 06.2328
-4.62 -2.42 06.0200
-4.62 -2.32 05.8140
-4.62 -2.22 05.6146
-4.62 -2.12 06.3460
-4.62 -2.02 06.8871
-4.62 -1.92 06.1570
-4.62 -1.82 04.8836
-4.62 -1.72 04.7176
-4.62 -1.62 04.5582
-4.62 -1.52 04.4054
-4.62 -1.42 04.2594
-4.62 -1.32 04.1200
-4.62 -1.22 04.9007
-4.62 -1.12 06.5127
-4.62 -1.02 07.0538
-4.62 -0.92 06.3237
-4.62 -0.82 04.6077
-4.62 -0.72 03.4236
-4.62 -0.62 03.3309
-4.62 -0.52 03.2448
-4.62 -0.42 03.1654
-4.62 -0.32 03.0927
-4.62 -0.22 05.0674
-4.62 -0.12 06.6793
-4.62 -0.02 07.2204
-4.62 0.08 06.4904
-4.62 0.18 04.7743
-4.62 0.28 02.7963
-4.62 0.38 02.7702
-4.62 0.48 02.7508
-4.62 0.58 02.7381
-4.62 0.68 03.1606
-4.62 0.78 05.2340
-4.62 0.88 06.8460
-4.62 0.98 07.3871
-4.62 1.08 06.6570
-4.62 1.18 04.9410
-4.62 1.28 02.9009
-4.62 1.38 02.8762
-4.62 1.48 02.9235
-4.62 1.58 02.9774
-4.62 1.68 03.3272
-4.62 1.78 05.4007
-4.62 1.88 07.0127
-4.62 1.98 07.5538
-4.62 2.08 06.8237
-4.62 2.18 05.1077
-4.62 2.28 03.5417
-4.62 2.38 03.6489
-4.62 2.48 03.7629
-4.62 2.58 03.8835
-4.62 2.68 04.0107
-4.62 2.78 05.5674
-4.62 2.88 07.1793
-4.62 2.98 07.7204
-4.62 3.08 06.9904
-4.62 3.18 05.2743
-4.62 3.28 04.9143
-4.62 3.38 05.0883
-4.62 3.48 05.2689
-4.62 3.58 05.4562
-4.62 3.68 05.6501
-4.62 3.78 05.8507
-4.62 3.88 07.3460
-4.62 3.98 07.8871
-4.62 4.08 07.1570
-4.62 4.18 06.7198
-4.62 4.28 06.9537
-4.62 4.38 07.1943
-4.62 4.48 07.4416
-4.62 4.58 07.6955
-4.62 4.68 07.9561
-4.62 4.78 08.2234
-4.62 4.88 08.4973
-4.62 4.98 08.7779
-4.62 5.08 09.0652
-4.52 -5.12 13.7869
-4.52 -5.02 13.4008
-4.52 -4.92 13.0214
-4.52 -4.82 12.6487
-4.52 -4.72 12.2826
-4.52 -4.62 11.9232
-4.52 -4.52 11.5705
-4.52 -4.42 11.2244
-4.52 -4.32 10.8850
-4.52 -4.22 10.5523
-4.52 -4.12 10.2262
-4.52 -4.02 09.9068
-4.52 -3.92 09.5941
-4.52 -3.82 09.2881
-4.52 -3.72 08.9887
-4.52 -3.62 08.6959
-4.52 -3.52 08.4099
-4.52 -3.42 08.1305
-4.52 -3.32 07.8577
-4.52 -3.22 07.5917
-4.52 -3.12 07.3323
-4.52 -3.02 07.0795
-4.52 -2.92 06.8335
-4.52 -2.82 06.5941
-4.52 -2.72 06.3613
-4.52 -2.62 06.1353
-4.52 -2.52 05.9159
-4.52 -2.42 05.7032
-4.52 -2.32 05.4971
-4.52 -2.22 05.2977
-4.52 -2.12 06.4023
-4.52 -2.02 06.9434
-4.52 -1.92 06.2133
-4.52 -1.82 04.5668
-4.52 -1.72 04.4007
-4.52 -1.62 04.2413
-4.52 -1.52 04.0886
-4.52 -1.42 03.9425
-4.52 -1.32 03.8031
-4.52 -1.22 04.9570
-4.52 -1.12 06.5689
-4.52 -1.02 07.1100
-4.52 -0.92 06.3800
-4.52 -0.82 04.6640
-4.52 -0.72 03.1067
-4.52 -0.62 03.0140
-4.52 -0.52 02.9279
-4.52 -0.42 02.8485
-4.52 -0.32 03.0502
-4.52 -0.22 05.1236
-4.52 -0.12 06.7356
-4.52 -0.02 07.2767
-4.52 0.08 06.5466
-4.52 0.18 04.8306
-4.52 0.28 02.7905
-4.52 0.38 02.4533
-4.52 0.48 02.4339
-4.52 0.58 02.4212
-4.52 0.68 03.2169
-4.52 0.78 05.2903
-4.52 0.88 06.9023
-4.52 0.98 07.4434
-4.52 1.08 06.7133
-4.52 1.18 04.9973
-4.52 1.28 02.9572
-4.52 1.38 02.5594
-4.52 1.48 02.6066
-4.52 1.58 02.6606
-4.52 1.68 03.3835
-4.52 1.78 05.4570
-4.52 1.88 07.0689
-4.52 1.98 07.6100
-4.52 2.08 06.8800
-4.52 2.18 05.1640
-4.52 2.28 03.2248
-4.52 2.38 03.3321
-4.52 2.48 03.4460
-4.52 2.58 03.5666
-4.52 2.68 03.6939
-4.52 2.78 05.6236
-4.52 2.88 07.2356
-4.52 2.98 07.7767
-4.52 3.08 07.0466
-4.52 3.18 05.3306
-4.52 3.28 04.5975
-4.52 3.38 04.7714
-4.52 3.48 04.9520
-4.52 3.58 05.1393
-4.52 3.68 05.3332
-4.52 3.78 05.7903
-4.52 3.88 07.4023
-4.52 3.98 07.9434
-4.52 4.08 07.2133
-4.52 4.18 06.4029
-4.52 4.28 06.6368
-4.52 4.38 06.8774
-4.52 4.48 07.1247
-4.52 4.58 07.3786
-4.52 4.68 07.6392
-4.52 4.78 07.9065
-4.52 4.88 08.1804
-4.52 4.98 08.4610
-4.52 5.08 08.7483
-4.42 -5.12 13.4767
-4.42 -5.02 13.0906
-4.42 -4.92 12.7112
-4.42 -4.82 12.3385
-4.42 -4.72 11.9724
-4.42 -4.62 11.6130
-4.42 -4.52 11.2603
-4.42 -4.42 10.9142
-4.42 -4.32 10.5748
-4.42 -4.22 10.2421
-4.42 -4.12 09.9160
-4.42 -4.02 09.5966
-4.42 -3.92 09.2839
-4.42 -3.82 08.9778
-4.42 -3.72 08.6785
-4.42 -3.62 08.3857
-4.42 -3.52 08.0997
-4.42 -3.42 07.8203
-4.42 -3.32 07.5475
-4.42 -3.22 07.2815
-4.42 -3.12 07.0221
-4.42 -3.02 06.7693
-4.42 -2.92 06.5233
-4.42 -2.82 06.2839
-4.42 -2.72 06.0511
-4.42 -2.62 05.8251
-4.42 -2.52 05.6057
-4.42 -2.42 05.3929
-4.42 -2.32 05.1869
-4.42 -2.22 04.9875
-4.42 -2.12 05.2403
-4.42 -2.02 05.7814
-4.42 -1.92 05.0513
-4.42 -1.82 04.2566
-4.42 -1.72 04.0905
-4.42 -1.62 03.9311
-4.42 -1.52 03.7784
-4.42 -1.42 03.6323
-4.42 -1.32 03.4929
-4.42 -1.22 03.7950
-4.42 -1.12 05.4070
-4.42 -1.02 05.9481
-4.42 -0.92 05.2180
-4.42 -0.82 03.5020
-4.42 -0.72 02.7965
-4.42 -0.62 02.7038
-4.42 -0.52 02.6177
-4.42 -0.42 02.5383
-4.42 -0.32 02.4656
-4.42 -0.22 03.9617
-4.42 -0.12 05.5736
-4.42 -0.02 06.1147
-4.42 0.08 05.3847
-4.42 0.18 03.6687
-4.42 0.28 02.1692
-4.42 0.38 02.1431
-4.42 0.48 02.1237
-4.42 0.58 02.1110
-4.42 0.68 02.1049
-4.42 0.78 04.1284
-4.42 0.88 05.7403
-4.42 0.98 06.2814
-4.42 1.08 05.5513
-4.42 1.18 03.8353
-4.42 1.28 02.2086
-4.42 1.38 02.2492
-4.42 1.48 02.2964
-4.42 1.58 02.3504
-4.42 1.68 02.4110
-4.42 1.78 04.2950
-4.42 1.88 05.9070
-4.42 1.98 06.4481
-4.42 2.08 05.7180
-4.42 2.18 04.0020
-4.42 2.28 02.9146
-4.42 2.38 03.0219
-4.42 2.48 03.1358
-4.42 2.58 03.2564
-4.42 2.68 03.3837
-4.42 2.78 04.4617
-4.42 2.88 06.0736
-4.42 2.98 06.6147
-4.42 3.08 05.8847
-4.42 3.18 04.1687
-4.42 3.28 04.2873
-4.42 3.38 04.4612
-4.42 3.48 04.6418
-4.42 3.58 04.8291
-4.42 3.68 05.0230
-4.42 3.78 05.2236
-4.42 3.88 06.2403
-4.42 3.98 06.7814
-4.42 4.08 06.0513
-4.42 4.18 06.0927
-4.42 4.28 06.3266
-4.42 4.38 06.5672
-4.42 4.48 06.8145
-4.42 4.58 07.0684
-4.42 4.68 07.3290
-4.42 4.78 07.5963
-4.42 4.88 07.8702
-4.42 4.98 08.1508
-4.42 5.08 08.4381
-4.32 -5.12 13.1731
-4.32 -5.02 12.7871
-4.32 -4.92 12.4077
-4.32 -4.82 12.0350
-4.32 -4.72 11.6689
-4.32 -4.62 11.3095
-4.32 -4.52 10.9568
-4.32 -4.42 10.6107
-4.32 -4.32 10.2713
-4.32 -4.22 09.9386
-4.32 -4.12 09.6125
-4.32 -4.02 09.2931
-4.32 -3.92 08.9804
-4.32 -3.82 08.6743
-4.32 -3.72 08.3749
-4.32 -3.62 08.0822
-4.32 -3.52 07.7961
-4.32 -3.42 07.5167
-4.32 -3.32 07.2440
-4.32 -3.22 06.9779
-4.32 -3.12 06.7185
-4.32 -3.02 06.4658
-4.32 -2.92 06.2197
-4.32 -2.82 05.9803
-4.32 -2.72 05.7476
-4.32 -2.62 05.5215
-4.32 -2.52 05.3021
-4.32 -2.42 05.0894
-4.32 -2.32 04.8833
-4.32 -2.22 04.6839
-4.32 -2.12 04.4912
-4.32 -2.02 04.3052
-4.32 -1.92 04.1258
-4.32 -1.82 03.9530
-4.32 -1.72 03.7870
-4.32 -1.62 03.6276
-4.32 -1.52 03.4748
-4.32 -1.42 03.3288
-4.32 -1.32 03.1894
-4.32 -1.22 03.0566
-4.32 -1.12 03.4770
-4.32 -1.02 04.0181
-4.32 -0.92 03.2880
-4.32 -0.82 02.5924
-4.32 -0.72 02.4930
-4.32 -0.62 02.4002
-4.32 -0.52 02.4344
-4.32 -0.42 02.2348
-4.32 -0.32 02.1621
-4.32 -0.22 02.0960
-4.32 -0.12 03.6436
-4.32 -0.02 04.1847
-4.32 0.08 03.4547
-4.32 0.18 01.8984
-4.32 0.28 01.8657
-4.32 0.38 01.8599
-4.32 0.48 02.1040
-4.32 0.58 01.8075
-4.32 0.68 01.8014
-4.32 0.78 02.1983
-4.32 0.88 03.8103
-4.32 0.98 04.3514
-4.32 1.08 03.6213
-4.32 1.18 01.9053
-4.32 1.28 01.9050
-4.32 1.38 01.9456
-4.32 1.48 02.1070
-4.32 1.58 02.0468
-4.32 1.68 02.1074
-4.32 1.78 02.3650
-4.32 1.88 03.9770
-4.32 1.98 04.5181
-4.32 2.08 03.7880
-4.32 2.18 02.5104
-4.32 2.28 02.6110
-4.32 2.38 02.7183
-4.32 2.48 02.8323
-4.32 2.58 02.9529
-4.32 2.68 03.0801
-4.32 2.78 03.2141
-4.32 2.88 04.1436
-4.32 2.98 04.6847
-4.32 3.08 03.9547
-4.32 3.18 03.8165
-4.32 3.28 03.9837
-4.32 3.38 04.1577
-4.32 3.48 04.3383
-4.32 3.58 04.5255
-4.32 3.68 04.7195
-4.32 3.78 04.9201
-4.32 3.88 05.1274
-4.32 3.98 05.3413
-4.32 4.08 05.5619
-4.32 4.18 05.7892
-4.32 4.28 06.0231
-4.32 4.38 06.2637
-4.32 4.48 06.5110
-4.32 4.58 06.7649
-4.32 4.68 07.0255
-4.32 4.78 07.2928
-4.32 4.88 07.5667
-4.32 4.98 07.8473
-4.32 5.08 08.1346
-4.22 -5.12 12.8763
-4.22 -5.02 12.4902
-4.22 -4.92 12.1108
-4.22 -4.82 11.7381
-4.22 -4.72 11.3720
-4.22 -4.62 11.0126
-4.22 -4.52 10.6599
-4.22 -4.42 10.3138
-4.22 -4.32 09.9744
-4.22 -4.22 09.6417
-4.22 -4.12 09.3156
-4.22 -4.02 08.9962
-4.22 -3.92 08.6835
-4.22 -3.82 08.3774
-4.22 -3.72 08.0780
-4.22 -3.62 07.7853
-4.22 -3.52 07.4992
-4.22 -3.42 07.2198
-4.22 -3.32 06.9471
-4.22 -3.22 06.6811
-4.22 -3.12 06.4217
-4.22 -3.02 06.1689
-4.22 -2.92 05.9229
-4.22 -2.82 05.6835
-4.22 -2.72 05.4507
-4.22 -2.62 05.2247
-4.22 -2.52 05.0053
-4.22 -2.42 04.7925
-4.22 -2.32 04.5865
-4.22 -2.22 04.3871
-4.22 -2.12 04.1943
-4.22 -2.02 04.0083
-4.22 -1.92 03.8289
-4.22 -1.82 03.6562
-4.22 -1.72 03.4901
