# Violation Coordinates
-9.8 1.0 01.3075
-9.8 1.2 01.1760
-9.8 1.4 01.0377
-9.8 1.6 00.9224
-9.8 1.8 00.8513
-9.8 2.0 00.8367
-9.8 2.2 00.8832
-9.8 2.4 00.9880
-9.8 2.6 01.1435
-9.8 2.8 01.3381
-9.8 3.0 01.5579
-9.8 3.2 01.7882
-9.8 3.4 02.0142
-9.8 3.6 02.2221
-9.8 3.8 02.3997
-9.8 4.0 02.5369
-9.8 4.2 02.6260
-9.8 4.4 02.6616
-9.8 4.6 02.6411
-9.8 4.8 02.5642
-9.8 5.0 02.4328
-9.8 5.2 02.2508
-9.8 5.4 02.0239
-9.8 5.6 01.7592
-9.8 5.8 01.4647
-9.8 6.0 01.1495
-9.8 6.2 00.8229
-9.8 6.4 00.4943
-9.8 6.6 00.1731
-9.8 6.8 00.1317
-9.8 7.0 00.4117
-9.8 7.2 00.6595
-9.8 7.4 00.8684
-9.8 7.6 01.0327
-9.8 7.8 01.1482
-9.8 8.0 01.2114
-9.8 8.2 01.2204
-9.8 8.4 01.1743
-9.8 8.6 01.0735
-9.8 8.8 00.9194
-9.8 9.0 00.7145
-9.8 9.2 00.4622
-9.8 9.4 00.1669
-9.8 9.6 00.1988
-9.8 9.8 00.6311
-9.8 10.0 01.0895
-9.6 -10.0 31.5617
-9.6 -9.8 31.3938
-9.6 -9.6 31.2223
-9.6 -9.4 31.0402
-9.6 -9.2 30.8406
-9.6 -9.0 30.6169
-9.6 -8.8 30.3628
-9.6 -8.6 30.0723
-9.6 -8.4 29.7403
-9.6 -8.2 29.3622
-9.6 -8.0 28.9343
-9.6 -7.8 28.4537
-9.6 -7.6 27.9188
-9.6 -7.4 27.3287
-9.6 -7.2 26.6840
-9.6 -7.0 25.9864
-9.6 -6.8 25.2387
-9.6 -6.6 24.4450
-9.6 -6.4 23.6105
-9.6 -6.2 22.7415
-9.6 -6.0 21.8454
-9.6 -5.8 20.9303
-9.6 -5.6 20.0049
-9.6 -5.4 19.0785
-9.6 -5.2 18.1606
-9.6 -5.0 17.2607
-9.6 -4.8 16.3877
-9.6 -4.6 15.5501
-9.6 -4.4 14.7554
-9.6 -4.2 14.0097
-9.6 -4.0 13.3174
-9.6 -3.8 12.6812
-9.6 -3.6 12.1015
-9.6 -3.4 11.5763
-9.6 -3.2 11.1012
-9.6 -3.0 10.6691
-9.6 -2.8 10.2707
-9.6 -2.6 09.8944
-9.6 -2.4 09.5268
-9.6 -2.2 09.1533
-9.6 -2.0 08.7592
-9.6 -1.8 08.3301
-9.6 -1.6 07.8535
-9.6 -1.4 07.3205
-9.6 -1.2 06.7267
-9.6 -1.0 06.0740
-9.6 -0.8 05.3724
-9.6 -0.6 04.6404
-9.6 -0.4 03.9051
-9.6 -0.2 03.2002
-9.6 0.0 02.5597
-9.6 0.2 02.0004
-9.6 0.4 01.6719
-9.6 0.6 01.7305
-9.6 0.8 01.7131
-9.6 1.0 01.6230
-9.6 1.2 01.4915
-9.6 1.4 01.3532
-9.6 1.6 01.2379
-9.6 1.8 01.1668
-9.6 2.0 01.1523
-9.6 2.2 01.1987
-9.6 2.4 01.3035
-9.6 2.6 01.4590
-9.6 2.8 01.6536
-9.6 3.0 01.8734
-9.6 3.2 02.1037
-9.6 3.4 02.3297
-9.6 3.6 02.5376
-9.6 3.8 02.7152
-9.6 4.0 02.8524
-9.6 4.2 02.9415
-9.6 4.4 02.9771
-9.6 4.6 02.9566
-9.6 4.8 02.8797
-9.6 5.0 02.7483
-9.6 5.2 02.5663
-9.6 5.4 02.3394
-9.6 5.6 02.0747
-9.6 5.8 01.7802
-9.6 6.0 01.4650
-9.6 6.2 01.1384
-9.6 6.4 00.8098
-9.6 6.6 00.4887
-9.6 6.8 00.1838
-9.6 7.0 00.0962
-9.6 7.2 00.3440
-9.6 7.4 00.5529
-9.6 7.6 00.7172
-9.6 7.8 00.8327
-9.6 8.0 00.8959
-9.6 8.2 00.9049
-9.6 8.4 00.8588
-9.6 8.6 00.7580
-9.6 8.8 00.6039
-9.6 9.0 00.3990
-9.6 9.2 00.1467
-9.6 9.4 00.1810
-9.6 9.6 00.5810
-9.6 9.8 01.0133
-9.6 10.0 01.4717
-9.4 -10.0 31.1480
-9.4 -9.8 30.9934
-9.4 -9.6 30.8352
-9.4 -9.4 30.6664
-9.4 -9.2 30.4802
-9.4 -9.0 30.2698
-9.4 -8.8 30.0290
-9.4 -8.6 29.7519
-9.4 -8.4 29.4332
-9.4 -8.2 29.0685
-9.4 -8.0 28.6539
-9.4 -7.8 28.1866
-9.4 -7.6 27.6650
-9.4 -7.4 27.0883
-9.4 -7.2 26.4569
-9.4 -7.0 25.7726
-9.4 -6.8 25.0382
-9.4 -6.6 24.2579
-9.4 -6.4 23.4367
-9.4 -6.2 22.5811
-9.4 -6.0 21.6983
-9.4 -5.8 20.7965
-9.4 -5.6 19.8844
-9.4 -5.4 18.9714
-9.4 -5.2 18.0669
-9.4 -5.0 17.1802
-9.4 -4.8 16.3206
-9.4 -4.6 15.4964
-9.4 -4.4 14.7150
-9.4 -4.2 13.9826
-9.4 -4.0 13.3036
-9.4 -3.8 12.6808
-9.4 -3.6 12.1144
-9.4 -3.4 11.6026
-9.4 -3.2 11.1408
-9.4 -3.0 10.7220
-9.4 -2.8 10.3370
-9.4 -2.6 09.9740
-9.4 -2.4 09.6197
-9.4 -2.2 09.2596
-9.4 -2.0 08.8788
-9.4 -1.8 08.4630
-9.4 -1.6 07.9998
-9.4 -1.4 07.4801
-9.4 -1.2 06.8996
-9.4 -1.0 06.2603
-9.4 -0.8 05.5720
-9.4 -0.6 04.8533
-9.4 -0.4 04.1313
-9.4 -0.2 03.4398
-9.4 0.0 02.8126
-9.4 0.2 02.2667
-9.4 0.4 01.9469
-9.4 0.6 02.0054
-9.4 0.8 01.9881
-9.4 1.0 01.8980
-9.4 1.2 01.7664
-9.4 1.4 01.6282
-9.4 1.6 01.5129
-9.4 1.8 01.4418
-9.4 2.0 01.4272
-9.4 2.2 01.4736
-9.4 2.4 01.5785
-9.4 2.6 01.7340
-9.4 2.8 01.9286
-9.4 3.0 02.1484
-9.4 3.2 02.3787
-9.4 3.4 02.6047
-9.4 3.6 02.8126
-9.4 3.8 02.9902
-9.4 4.0 03.1274
-9.4 4.2 03.2164
-9.4 4.4 03.2521
-9.4 4.6 03.2316
-9.4 4.8 03.1547
-9.4 5.0 03.0233
-9.4 5.2 02.8413
-9.4 5.4 02.6144
-9.4 5.6 02.3496
-9.4 5.8 02.0552
-9.4 6.0 01.7400
-9.4 6.2 01.4134
-9.4 6.4 01.0848
-9.4 6.6 00.7636
-9.4 6.8 00.4588
-9.4 7.0 00.1787
-9.4 7.2 00.0690
-9.4 7.4 00.2779
-9.4 7.6 00.4423
-9.4 7.8 00.5577
-9.4 8.0 00.6209
-9.4 8.2 00.6299
-9.4 8.4 00.5838
-9.4 8.6 00.4830
-9.4 8.8 00.3289
-9.4 9.0 00.1240
-9.4 9.2 00.1607
-9.4 9.4 00.5227
-9.4 9.6 00.9226
-9.4 9.8 01.3549
-9.4 10.0 01.8134
-9.2 -10.0 30.6890
-9.2 -9.8 30.5477
-9.2 -9.6 30.4029
-9.2 -9.4 30.2474
-9.2 -9.2 30.0745
-9.2 -9.0 29.8775
-9.2 -8.8 29.6500
-9.2 -8.6 29.3862
-9.2 -8.4 29.0809
-9.2 -8.2 28.7295
-9.2 -8.0 28.3282
-9.2 -7.8 27.8743
-9.2 -7.6 27.3660
-9.2 -7.4 26.8026
-9.2 -7.2 26.1846
-9.2 -7.0 25.5136
-9.2 -6.8 24.7926
-9.2 -6.6 24.0255
-9.2 -6.4 23.2177
-9.2 -6.2 22.3754
-9.2 -6.0 21.5060
-9.2 -5.8 20.6175
-9.2 -5.6 19.7188
-9.2 -5.4 18.8191
-9.2 -5.2 17.9279
-9.2 -5.0 17.0546
-9.2 -4.8 16.2083
-9.2 -4.6 15.3974
-9.2 -4.4 14.6293
-9.2 -4.2 13.9102
-9.2 -4.0 13.2446
-9.2 -3.8 12.6351
-9.2 -3.6 12.0821
-9.2 -3.4 11.5836
-9.2 -3.2 11.1351
-9.2 -3.0 10.7297
-9.2 -2.8 10.3580
-9.2 -2.6 10.0083
-9.2 -2.4 09.6673
-9.2 -2.2 09.3206
-9.2 -2.0 08.9531
-9.2 -1.8 08.5506
-9.2 -1.6 08.1008
-9.2 -1.4 07.5944
-9.2 -1.2 07.0272
-9.2 -1.0 06.4013
-9.2 -0.8 05.7264
-9.2 -0.6 05.0210
-9.2 -0.4 04.3123
-9.2 -0.2 03.6341
-9.2 0.0 03.0203
-9.2 0.2 02.4877
-9.2 0.4 02.1766
-9.2 0.6 02.2352
-9.2 0.8 02.2179
-9.2 1.0 02.1277
-9.2 1.2 01.9962
-9.2 1.4 01.8580
-9.2 1.6 01.7426
-9.2 1.8 01.6715
-9.2 2.0 01.6570
-9.2 2.2 01.7034
-9.2 2.4 01.8082
-9.2 2.6 01.9637
-9.2 2.8 02.1583
-9.2 3.0 02.3781
-9.2 3.2 02.6084
-9.2 3.4 02.8344
-9.2 3.6 03.0423
-9.2 3.8 03.2199
-9.2 4.0 03.3571
-9.2 4.2 03.4462
-9.2 4.4 03.4818
-9.2 4.6 03.4614
-9.2 4.8 03.3844
-9.2 5.0 03.2530
-9.2 5.2 03.0710
-9.2 5.4 02.8441
-9.2 5.6 02.5794
-9.2 5.8 02.2850
-9.2 6.0 01.9698
-9.2 6.2 01.6431
-9.2 6.4 01.3145
-9.2 6.6 00.9934
-9.2 6.8 00.6886
-9.2 7.0 00.4085
-9.2 7.2 00.1607
-9.2 7.4 00.0482
-9.2 7.6 00.2125
-9.2 7.8 00.3279
-9.2 8.0 00.3912
-9.2 8.2 00.4002
-9.2 8.4 00.3541
-9.2 8.6 00.2533
-9.2 8.8 00.0992
-9.2 9.0 00.1382
-9.2 9.2 00.4571
-9.2 9.4 00.8191
-9.2 9.6 01.2191
-9.2 9.8 01.6513
-9.2 10.0 02.1098
-9.0 -10.0 30.1808
-9.0 -9.8 30.0529
-9.0 -9.6 29.9214
-9.0 -9.4 29.7793
-9.0 -9.2 29.6197
-9.0 -9.0 29.4360
-9.0 -8.8 29.2219
-9.0 -8.6 28.9714
-9.0 -8.4 28.6794
-9.0 -8.2 28.3413
-9.0 -8.0 27.9534
-9.0 -7.8 27.5128
-9.0 -7.6 27.0179
-9.0 -7.4 26.4678
-9.0 -7.2 25.8631
-9.0 -7.0 25.2055
-9.0 -6.8 24.4978
-9.0 -6.6 23.7441
-9.0 -6.4 22.9496
-9.0 -6.2 22.1206
-9.0 -6.0 21.2645
-9.0 -5.8 20.3894
-9.0 -5.6 19.5040
-9.0 -5.4 18.6176
-9.0 -5.2 17.7397
-9.0 -5.0 16.8798
-9.0 -4.8 16.0468
-9.0 -4.6 15.2492
-9.0 -4.4 14.4945
-9.0 -4.2 13.7888
-9.0 -4.0 13.1365
-9.0 -3.8 12.5403
-9.0 -3.6 12.0006
-9.0 -3.4 11.5154
-9.0 -3.2 11.0803
-9.0 -3.0 10.6882
-9.0 -2.8 10.3298
-9.0 -2.6 09.9935
-9.0 -2.4 09.6659
-9.0 -2.2 09.3324
-9.0 -2.0 08.9783
-9.0 -1.8 08.5892
-9.0 -1.6 08.1526
-9.0 -1.4 07.6596
-9.0 -1.2 07.1058
-9.0 -1.0 06.4931
-9.0 -0.8 05.8315
-9.0 -0.6 05.1395
-9.0 -0.4 04.4442
-9.0 -0.2 03.7793
-9.0 0.0 03.1788
-9.0 0.2 02.6595
-9.0 0.4 02.3572
-9.0 0.6 02.4158
-9.0 0.8 02.3985
-9.0 1.0 02.3083
-9.0 1.2 02.1768
-9.0 1.4 02.0386
-9.0 1.6 01.9232
-9.0 1.8 01.8521
-9.0 2.0 01.8376
-9.0 2.2 01.8840
-9.0 2.4 01.9888
-9.0 2.6 02.1443
-9.0 2.8 02.3389
-9.0 3.0 02.5587
-9.0 3.2 02.7890
-9.0 3.4 03.0150
-9.0 3.6 03.2229
-9.0 3.8 03.4005
-9.0 4.0 03.5377
-9.0 4.2 03.6268
-9.0 4.4 03.6624
-9.0 4.6 03.6419
-9.0 4.8 03.5650
-9.0 5.0 03.4336
-9.0 5.2 03.2516
-9.0 5.4 03.0247
-9.0 5.6 02.7600
-9.0 5.8 02.4656
-9.0 6.0 02.1503
-9.0 6.2 01.8237
-9.0 6.4 01.4951
-9.0 6.6 01.1740
-9.0 6.8 00.8692
-9.0 7.0 00.5891
-9.0 7.2 00.3413
-9.0 7.4 00.1324
-9.0 7.6 00.0319
-9.0 7.8 00.1473
-9.0 8.0 00.2106
-9.0 8.2 00.2196
-9.0 8.4 00.1735
-9.0 8.6 00.0727
-9.0 8.8 00.1138
-9.0 9.0 00.3854
-9.0 9.2 00.7044
-9.0 9.4 01.0663
-9.0 9.6 01.4663
-9.0 9.8 01.8986
-9.0 10.0 02.3570
-8.8 -10.0 29.6205
-8.8 -9.8 29.5060
-8.8 -9.6 29.3878
-8.8 -9.4 29.2590
-8.8 -9.2 29.1128
-8.8 -9.0 28.9424
-8.8 -8.8 28.7416
-8.8 -8.6 28.5045
-8.8 -8.4 28.2258
-8.8 -8.2 27.9010
-8.8 -8.0 27.5264
-8.8 -7.8 27.0992
-8.8 -7.6 26.6176
-8.8 -7.4 26.0809
-8.8 -7.2 25.4895
-8.8 -7.0 24.8452
-8.8 -6.8 24.1508
-8.8 -6.6 23.4104
-8.8 -6.4 22.6293
-8.8 -6.2 21.8137
-8.8 -6.0 20.9709
-8.8 -5.8 20.1091
-8.8 -5.6 19.2370
-8.8 -5.4 18.3640
-8.8 -5.2 17.4994
-8.8 -5.0 16.6528
-8.8 -4.8 15.8332
-8.8 -4.6 15.0489
-8.8 -4.4 14.3075
-8.8 -4.2 13.6151
-8.8 -4.0 12.9762
-8.8 -3.8 12.3934
-8.8 -3.6 11.8670
-8.8 -3.4 11.3951
-8.8 -3.2 10.9733
-8.8 -3.0 10.5946
-8.8 -2.8 10.2495
-8.8 -2.6 09.9265
-8.8 -2.4 09.6123
-8.8 -2.2 09.2922
-8.8 -2.0 08.9514
-8.8 -1.8 08.5756
-8.8 -1.6 08.1524
-8.8 -1.4 07.6727
-8.8 -1.2 07.1322
-8.8 -1.0 06.5329
-8.8 -0.8 05.8846
-8.8 -0.6 05.2059
-8.8 -0.4 04.5239
-8.8 -0.2 03.8724
-8.8 0.0 03.2852
-8.8 0.2 02.7793
-8.8 0.4 02.4857
-8.8 0.6 02.5442
-8.8 0.8 02.5269
-8.8 1.0 02.4368
-8.8 1.2 02.3052
-8.8 1.4 02.1670
-8.8 1.6 02.0517
-8.8 1.8 01.9805
-8.8 2.0 01.9660
-8.8 2.2 02.0124
-8.8 2.4 02.1173
-8.8 2.6 02.2728
-8.8 2.8 02.4673
-8.8 3.0 02.6872
-8.8 3.2 02.9175
-8.8 3.4 03.1435
-8.8 3.6 03.3514
-8.8 3.8 03.5290
-8.8 4.0 03.6662
-8.8 4.2 03.7552
-8.8 4.4 03.7909
-8.8 4.6 03.7704
-8.8 4.8 03.6935
-8.8 5.0 03.5621
-8.8 5.2 03.3801
-8.8 5.4 03.1532
-8.8 5.6 02.8884
-8.8 5.8 02.5940
-8.8 6.0 02.2788
-8.8 6.2 01.9522
-8.8 6.4 01.6236
-8.8 6.6 01.3024
-8.8 6.8 00.9976
-8.8 7.0 00.7175
-8.8 7.2 00.4697
-8.8 7.4 00.2609
-8.8 7.6 00.0965
-8.8 7.8 00.0189
-8.8 8.0 00.0821
-8.8 8.2 00.0911
-8.8 8.4 00.0450
-8.8 8.6 00.0882
-8.8 8.8 00.3090
-8.8 9.0 00.5806
-8.8 9.2 00.8995
-8.8 9.4 01.2615
-8.8 9.6 01.6614
-8.8 9.8 02.0937
-8.8 10.0 02.5521
-8.6 -10.0 29.0061
-8.6 -9.8 28.9049
-8.6 -9.6 28.8000
-8.6 -9.4 28.6846
-8.6 -9.2 28.5517
-8.6 -9.0 28.3946
-8.6 -8.8 28.2072
-8.6 -8.6 27.9834
-8.6 -8.4 27.7181
-8.6 -8.2 27.4066
-8.6 -8.0 27.0454
-8.6 -7.8 26.6315
-8.6 -7.6 26.1632
-8.6 -7.4 25.6398
-8.6 -7.2 25.0618
-8.6 -7.0 24.4308
-8.6 -6.8 23.7497
-8.6 -6.6 23.0227
-8.6 -6.4 22.2549
-8.6 -6.2 21.4526
-8.6 -6.0 20.6231
-8.6 -5.8 19.7747
-8.6 -5.6 18.9159
-8.6 -5.4 18.0562
-8.6 -5.2 17.2050
-8.6 -5.0 16.3717
-8.6 -4.8 15.5654
-8.6 -4.6 14.7945
-8.6 -4.4 14.0665
-8.6 -4.2 13.3874
-8.6 -4.0 12.7618
-8.6 -3.8 12.1923
-8.6 -3.6 11.6793
-8.6 -3.4 11.2207
-8.6 -3.2 10.8123
-8.6 -3.0 10.4469
-8.6 -2.8 10.1151
-8.6 -2.6 09.8055
-8.6 -2.4 09.5045
-8.6 -2.2 09.1978
-8.6 -2.0 08.8703
-8.6 -1.8 08.5078
-8.6 -1.6 08.0980
-8.6 -1.4 07.6316
-8.6 -1.2 07.1044
-8.6 -1.0 06.5185
-8.6 -0.8 05.8835
-8.6 -0.6 05.2182
-8.6 -0.4 04.5495
-8.6 -0.2 03.9113
-8.6 0.0 03.3375
-8.6 0.2 02.8448
-8.6 0.4 02.5600
-8.6 0.6 02.6185
-8.6 0.8 02.6012
-8.6 1.0 02.5111
-8.6 1.2 02.3796
-8.6 1.4 02.2413
-8.6 1.6 02.1260
-8.6 1.8 02.0549
-8.6 2.0 02.0403
-8.6 2.2 02.0868
-8.6 2.4 02.1916
-8.6 2.6 02.3471
-8.6 2.8 02.5417
-8.6 3.0 02.7615
-8.6 3.2 02.9918
-8.6 3.4 03.2178
-8.6 3.6 03.4257
-8.6 3.8 03.6033
-8.6 4.0 03.7405
-8.6 4.2 03.8296
-8.6 4.4 03.8652
-8.6 4.6 03.8447
-8.6 4.8 03.7678
-8.6 5.0 03.6364
-8.6 5.2 03.4544
-8.6 5.4 03.2275
-8.6 5.6 02.9628
-8.6 5.8 02.6683
-8.6 6.0 02.3531
-8.6 6.2 02.0265
-8.6 6.4 01.6979
-8.6 6.6 01.3767
-8.6 6.8 01.0719
-8.6 7.0 00.7919
-8.6 7.2 00.5441
-8.6 7.4 00.3352
-8.6 7.6 00.1708
-8.6 7.8 00.0554
-8.6 8.0 00.0078
-8.6 8.2 00.0168
-8.6 8.4 00.0617
-8.6 8.6 00.2292
-8.6 8.8 00.4500
-8.6 9.0 00.7215
-8.6 9.2 01.0405
-8.6 9.4 01.4025
-8.6 9.6 01.8024
-8.6 9.8 02.2347
-8.6 10.0 02.6931
-8.4 -10.0 28.3367
-8.4 -9.8 28.2488
-8.4 -9.6 28.1573
-8.4 -9.4 28.0551
-8.4 -9.2 27.9356
-8.4 -9.0 27.7919
-8.4 -8.8 27.6177
-8.4 -8.6 27.4073
-8.4 -8.4 27.1553
-8.4 -8.2 26.8572
-8.4 -8.0 26.5092
-8.4 -7.8 26.1087
-8.4 -7.6 25.6537
-8.4 -7.4 25.1436
-8.4 -7.2 24.5790
-8.4 -7.0 23.9613
-8.4 -6.8 23.2936
-8.4 -6.6 22.5799
-8.4 -6.4 21.8254
-8.4 -6.2 21.0365
-8.4 -6.0 20.2204
-8.4 -5.8 19.3852
-8.4 -5.6 18.5398
-8.4 -5.4 17.6935
-8.4 -5.2 16.8556
-8.4 -5.0 16.0356
-8.4 -4.8 15.2426
-8.4 -4.6 14.4851
-8.4 -4.4 13.7703
-8.4 -4.2 13.1046
-8.4 -4.0 12.4924
-8.4 -3.8 11.9362
-8.4 -3.6 11.4365
-8.4 -3.4 10.9913
-8.4 -3.2 10.5961
-8.4 -3.0 10.2441
-8.4 -2.8 09.9257
-8.4 -2.6 09.6293
-8.4 -2.4 09.3417
-8.4 -2.2 09.0483
-8.4 -2.0 08.7341
-8.4 -1.8 08.3850
-8.4 -1.6 07.9885
-8.4 -1.4 07.5355
-8.4 -1.2 07.0216
-8.4 -1.0 06.4490
-8.4 -0.8 05.8274
-8.4 -0.6 05.1754
-8.4 -0.4 04.5200
-8.4 -0.2 03.8952
-8.4 0.0 03.3347
-8.4 0.2 02.8554
-8.4 0.4 02.5792
-8.4 0.6 02.6378
-8.4 0.8 02.6205
-8.4 1.0 02.5304
-8.4 1.2 02.3988
-8.4 1.4 02.2606
-8.4 1.6 02.1453
-8.4 1.8 02.0741
-8.4 2.0 02.0596
-8.4 2.2 02.1060
-8.4 2.4 02.2109
-8.4 2.6 02.3664
-8.4 2.8 02.5609
-8.4 3.0 02.7808
-8.4 3.2 03.0111
-8.4 3.4 03.2371
-8.4 3.6 03.4450
-8.4 3.8 03.6226
-8.4 4.0 03.7598
-8.4 4.2 03.8488
-8.4 4.4 03.8845
-8.4 4.6 03.8640
-8.4 4.8 03.7871
-8.4 5.0 03.6557
-8.4 5.2 03.4737
-8.4 5.4 03.2468
-8.4 5.6 02.9820
-8.4 5.8 02.6876
-8.4 6.0 02.3724
-8.4 6.2 02.0458
-8.4 6.4 01.7172
-8.4 6.6 01.3960
-8.4 6.8 01.0912
-8.4 7.0 00.8111
-8.4 7.2 00.5633
-8.4 7.4 00.3545
-8.4 7.6 00.1901
-8.4 7.8 00.0747
-8.4 8.0 00.0115
-8.4 8.2 00.0349
-8.4 8.4 00.1476
-8.4 8.6 00.3151
-8.4 8.8 00.5359
-8.4 9.0 00.8075
-8.4 9.2 01.1264
-8.4 9.4 01.4884
-8.4 9.6 01.8884
-8.4 9.8 02.3207
-8.4 10.0 02.7791
-8.2 -10.0 27.6124
-8.2 -9.8 27.5378
-8.2 -9.6 27.4596
-8.2 -9.4 27.3709
-8.2 -9.2 27.2646
-8.2 -9.0 27.1343
-8.2 -8.8 26.9734
-8.2 -8.6 26.7763
-8.2 -8.4 26.5377
-8.2 -8.2 26.2529
-8.2 -8.0 25.9183
-8.2 -7.8 25.5311
-8.2 -7.6 25.0894
-8.2 -7.4 24.5927
-8.2 -7.2 24.0414
-8.2 -7.0 23.4371
-8.2 -6.8 22.7827
-8.2 -6.6 22.0823
-8.2 -6.4 21.3411
-8.2 -6.2 20.5655
-8.2 -6.0 19.7628
-8.2 -5.8 18.9409
-8.2 -5.6 18.1089
-8.2 -5.4 17.2758
-8.2 -5.2 16.4513
-8.2 -5.0 15.6447
-8.2 -4.8 14.8650
-8.2 -4.6 14.1208
-8.2 -4.4 13.4194
-8.2 -4.2 12.7670
-8.2 -4.0 12.1681
-8.2 -3.8 11.6252
-8.2 -3.6 11.1389
-8.2 -3.4 10.7070
-8.2 -3.2 10.3252
-8.2 -3.0 09.9865
-8.2 -2.8 09.6814
-8.2 -2.6 09.3984
-8.2 -2.4 09.1241
-8.2 -2.2 08.8440
-8.2 -2.0 08.5432
-8.2 -1.8 08.2074
-8.2 -1.6 07.8242
-8.2 -1.4 07.3845
-8.2 -1.2 06.8840
-8.2 -1.0 06.3247
-8.2 -0.8 05.7165
-8.2 -0.6 05.0778
-8.2 -0.4 04.4358
-8.2 -0.2 03.8242
-8.2 0.0 03.2771
-8.2 0.2 02.8111
-8.2 0.4 02.5437
