# Violation Coordinates
-126.0 -36.4 01.4087
-126.0 -33.6 00.0000
-126.0 -30.8 01.4023
-126.0 -28.0 00.0000
-126.0 -25.2 01.2461
-126.0 -22.4 00.7486
-126.0 -19.6 00.9719
-126.0 -16.8 01.3949
-126.0 -14.0 00.6375
-126.0 -11.2 01.8119
-126.0 -8.4 00.3409
-126.0 -5.6 02.0374
-126.0 -2.8 00.1969
-126.0 0.0 02.1090
-126.0 2.8 00.2750
-126.0 5.6 02.0424
-126.0 8.4 00.5503
-126.0 11.2 01.8286
-126.0 14.0 00.9210
-126.0 16.8 01.4408
-126.0 19.6 01.2739
-126.0 22.4 00.8597
-126.0 25.2 01.5337
-126.0 28.0 00.1183
-126.0 30.8 01.6648
-126.0 33.6 00.0000
-126.0 36.4 01.6489
-126.0 39.2 00.0000
-126.0 42.0 01.4592
-126.0 44.8 00.0000
-126.0 47.6 01.0452
-126.0 50.4 00.0000
-126.0 53.2 00.3340
-126.0 56.0 00.0000
-126.0 58.8 00.0000
-126.0 61.6 00.0000
-126.0 64.4 00.0000
-126.0 67.2 00.0614
-126.0 70.0 00.0000
-126.0 72.8 00.2773
-126.0 75.6 00.0000
-126.0 78.4 00.2787
-126.0 81.2 00.0000
-126.0 84.0 00.0460
-126.0 86.8 00.0000
-126.0 89.6 00.0000
-126.0 92.4 00.0000
-126.0 95.2 00.0000
-126.0 98.0 00.0000
-126.0 100.8 00.0000
-126.0 103.6 00.0000
-126.0 106.4 00.0000
-126.0 109.2 00.4564
-126.0 112.0 00.0000
-126.0 114.8 00.9108
-126.0 117.6 00.0000
-126.0 120.4 01.1168
-126.0 123.2 00.0000
-126.0 126.0 01.1251
-126.0 128.8 00.0000
-126.0 131.6 00.9723
-126.0 134.4 00.3201
-126.0 137.2 00.6989
-126.0 140.0 01.1151
-123.2 -140.0 01.2628
-123.2 -137.2 01.3010
-123.2 -134.4 01.6662
-123.2 -131.6 00.8498
-123.2 -128.8 01.9181
-123.2 -126.0 00.3753
-123.2 -123.2 02.0257
-123.2 -120.4 00.0081
-123.2 -117.6 01.9937
-123.2 -114.8 00.0000
-123.2 -112.0 01.8060
-123.2 -109.2 00.0000
-123.2 -106.4 01.4200
-123.2 -103.6 00.2619
-123.2 -100.8 00.7753
-123.2 -98.0 00.5900
-123.2 -95.2 00.0000
-123.2 -92.4 00.8516
-123.2 -89.6 00.0000
-123.2 -86.8 00.9788
-123.2 -84.0 00.0000
-123.2 -81.2 00.9309
-123.2 -78.4 00.0000
-123.2 -75.6 00.6686
-123.2 -72.8 00.0000
-123.2 -70.0 00.1410
-123.2 -67.2 00.0000
-123.2 -64.4 00.0000
-123.2 -61.6 00.0000
-123.2 -58.8 00.0000
-123.2 -56.0 00.0000
-123.2 -53.2 00.0000
-123.2 -50.4 00.0000
-123.2 -47.6 00.0000
-123.2 -44.8 00.1742
-123.2 -42.0 00.0000
-123.2 -39.2 00.3877
-123.2 -36.4 00.0000
-123.2 -33.6 00.3722
-123.2 -30.8 00.0000
-123.2 -28.0 00.1551
-123.2 -25.2 00.0000
-123.2 -22.4 00.0000
-123.2 -19.6 00.0000
-123.2 -16.8 00.0000
-123.2 -14.0 00.7354
-123.2 -11.2 00.0000
-123.2 -8.4 01.3226
-123.2 -5.6 00.0000
-123.2 -2.8 01.6454
-123.2 0.0 00.0000
-123.2 2.8 01.7701
-123.2 5.6 00.0000
-123.2 8.4 01.7363
-123.2 11.2 00.4678
-123.2 14.0 01.5622
-123.2 16.8 01.1136
-123.2 19.6 01.2623
-123.2 22.4 01.6016
-123.2 25.2 00.8738
-123.2 28.0 01.9136
-123.2 30.8 00.4798
-123.2 33.6 02.0680
-123.2 36.4 00.1993
-123.2 39.2 02.0822
-123.2 42.0 00.1306
-123.2 44.8 01.9536
-123.2 47.6 00.2859
-123.2 50.4 01.6539
-123.2 53.2 00.5839
-123.2 56.0 01.1356
-123.2 58.8 00.9060
-123.2 61.6 00.3627
-123.2 64.4 01.1564
-123.2 67.2 00.0000
-123.2 70.0 01.2790
-123.2 72.8 00.0000
-123.2 75.6 01.2399
-123.2 78.4 00.0000
-123.2 81.2 01.0021
-123.2 84.0 00.0000
-123.2 86.8 00.5109
-123.2 89.6 00.0000
-123.2 92.4 00.0000
-123.2 95.2 00.0000
-123.2 98.0 00.0000
-123.2 100.8 00.0000
-123.2 103.6 00.0000
-123.2 106.4 00.0000
-123.2 109.2 00.0000
-123.2 112.0 00.0927
-123.2 114.8 00.0000
-123.2 117.6 00.2416
-123.2 120.4 00.0000
-123.2 123.2 00.1593
-123.2 126.0 00.0000
-123.2 128.8 00.0000
-123.2 131.6 00.0000
-123.2 134.4 00.0000
-123.2 137.2 00.0000
-123.2 140.0 00.0000
-120.4 -140.0 00.8211
-120.4 -137.2 00.9365
-120.4 -134.4 00.5028
-120.4 -131.6 01.5275
-120.4 -128.8 00.2046
-120.4 -126.0 01.8797
-120.4 -123.2 00.0484
-120.4 -120.4 02.0464
-120.4 -117.6 00.1218
-120.4 -114.8 02.0640
-120.4 -112.0 00.4170
-120.4 -109.2 01.9428
-120.4 -106.4 00.8349
-120.4 -103.6 01.6719
-120.4 -100.8 01.2511
-120.4 -98.0 01.2363
-120.4 -95.2 01.5783
-120.4 -92.4 00.6498
-120.4 -89.6 01.7787
-120.4 -86.8 00.0000
-120.4 -84.0 01.8408
-120.4 -81.2 00.0000
-120.4 -78.4 01.7521
-120.4 -75.6 00.0000
-120.4 -72.8 01.4799
-120.4 -70.0 00.0000
-120.4 -67.2 00.9643
-120.4 -64.4 00.0000
-120.4 -61.6 00.1323
-120.4 -58.8 00.0000
-120.4 -56.0 00.0000
-120.4 -53.2 00.2605
-120.4 -50.4 00.0000
-120.4 -47.6 00.4693
-120.4 -44.8 00.0000
-120.4 -42.0 00.4856
-120.4 -39.2 00.0000
-120.4 -36.4 00.2776
-120.4 -33.6 00.0000
-120.4 -30.8 00.0000
-120.4 -28.0 00.0000
-120.4 -25.2 00.0000
-120.4 -22.4 00.0000
-120.4 -19.6 00.0000
-120.4 -16.8 00.0000
-120.4 -14.0 00.0000
-120.4 -11.2 00.0000
-120.4 -8.4 00.0000
-120.4 -5.6 00.5049
-120.4 -2.8 00.0000
-120.4 0.0 00.7935
-120.4 2.8 00.0000
-120.4 5.6 00.8586
-120.4 8.4 00.0000
-120.4 11.2 00.7396
-120.4 14.0 00.0000
-120.4 16.8 00.4777
-120.4 19.6 00.5200
-120.4 22.4 00.1411
-120.4 25.2 01.2498
-120.4 28.0 00.0000
-120.4 30.8 01.6982
-120.4 33.6 00.0000
-120.4 36.4 01.9297
-120.4 39.2 00.0000
-120.4 42.0 01.9950
-120.4 44.8 00.2495
-120.4 47.6 01.9179
-120.4 50.4 00.7578
-120.4 53.2 01.6999
-120.4 56.0 01.2476
-120.4 58.8 01.3373
-120.4 61.6 01.6288
-120.4 64.4 00.8499
-120.4 67.2 01.8701
-120.4 70.0 00.3141
-120.4 72.8 01.9707
-120.4 75.6 00.0000
-120.4 78.4 01.9296
-120.4 81.2 00.0000
-120.4 84.0 01.7266
-120.4 86.8 00.0000
-120.4 89.6 01.3140
-120.4 92.4 00.0000
-120.4 95.2 00.6255
-120.4 98.0 00.3254
-120.4 100.8 00.0000
-120.4 103.6 00.6197
-120.4 106.4 00.0000
-120.4 109.2 00.7815
-120.4 112.0 00.0000
-120.4 114.8 00.7649
-120.4 117.6 00.0000
-120.4 120.4 00.5323
-120.4 123.2 00.0000
-120.4 126.0 00.0392
-120.4 128.8 00.0000
-120.4 131.6 00.0000
-120.4 134.4 00.0000
-120.4 137.2 00.0000
-120.4 140.0 00.0000
-117.6 -140.0 00.0000
-117.6 -137.2 00.0000
-117.6 -134.4 00.0511
-117.6 -131.6 00.0000
-117.6 -128.8 00.8394
-117.6 -126.0 00.0000
-117.6 -123.2 01.3123
-117.6 -120.4 00.0000
-117.6 -117.6 01.5434
-117.6 -114.8 00.0000
-117.6 -112.0 01.5891
-117.6 -109.2 00.0000
-117.6 -106.4 01.4815
-117.6 -103.6 00.6654
-117.6 -100.8 01.2428
-117.6 -98.0 01.3150
-117.6 -95.2 00.9095
-117.6 -92.4 01.7571
-117.6 -89.6 00.5554
-117.6 -86.8 02.0116
-117.6 -84.0 00.2917
-117.6 -81.2 02.1110
-117.6 -78.4 00.2205
-117.6 -75.6 02.0722
-117.6 -72.8 00.3702
-117.6 -70.0 01.8871
-117.6 -67.2 00.6751
-117.6 -64.4 01.5254
-117.6 -61.6 01.0214
-117.6 -58.8 00.9520
-117.6 -56.0 01.3108
-117.6 -53.2 00.1700
-117.6 -50.4 01.4858
-117.6 -47.6 00.0000
-117.6 -44.8 01.5172
-117.6 -42.0 00.0000
-117.6 -39.2 01.3779
-117.6 -36.4 00.0000
-117.6 -33.6 01.0232
-117.6 -30.8 00.0000
-117.6 -28.0 00.3853
-117.6 -25.2 00.0000
-117.6 -22.4 00.0000
-117.6 -19.6 00.0000
-117.6 -16.8 00.0000
-117.6 -14.0 00.0000
-117.6 -11.2 00.0000
-117.6 -8.4 00.0766
-117.6 -5.6 00.0000
-117.6 -2.8 00.2259
-117.6 0.0 00.0000
-117.6 2.8 00.1454
-117.6 5.6 00.0000
-117.6 8.4 00.0000
-117.6 11.2 00.0000
-117.6 14.0 00.0000
-117.6 16.8 00.0000
-117.6 19.6 00.0000
-117.6 22.4 00.0000
-117.6 25.2 00.0000
-117.6 28.0 00.4373
-117.6 30.8 00.0000
-117.6 33.6 00.9839
-117.6 36.4 00.0000
-117.6 39.2 01.2655
-117.6 42.0 00.0000
-117.6 44.8 01.3416
-117.6 47.6 00.0000
-117.6 50.4 01.2514
-117.6 53.2 00.2514
-117.6 56.0 01.0258
-117.6 58.8 01.0483
-117.6 61.6 00.7118
-117.6 64.4 01.5983
-117.6 67.2 00.3934
-117.6 70.0 01.9266
-117.6 72.8 00.1863
-117.6 75.6 02.0792
-117.6 78.4 00.1870
-117.6 81.2 02.0870
-117.6 84.0 00.4097
-117.6 86.8 01.9558
-117.6 89.6 00.7744
-117.6 92.4 01.6689
-117.6 95.2 01.1624
-117.6 98.0 01.2030
-117.6 100.8 01.4795
-117.6 103.6 00.5630
-117.6 106.4 01.6779
-117.6 109.2 00.0000
-117.6 112.0 01.7381
-117.6 114.8 00.0000
-117.6 117.6 01.6429
-117.6 120.4 00.0000
-117.6 123.2 01.3563
-117.6 126.0 00.0000
-117.6 128.8 00.8156
-117.6 131.6 00.0000
-117.6 134.4 00.0000
-117.6 137.2 00.0000
-117.6 140.0 00.0000
-114.8 -140.0 00.0000
-114.8 -137.2 00.0000
-114.8 -134.4 00.0000
-114.8 -131.6 00.0000
-114.8 -128.8 00.0000
-114.8 -126.0 00.1228
-114.8 -123.2 00.0000
-114.8 -120.4 00.4749
-114.8 -117.6 00.0000
-114.8 -114.8 00.5857
-114.8 -112.0 00.0000
-114.8 -109.2 00.4899
-114.8 -106.4 00.0000
-114.8 -103.6 00.2248
-114.8 -100.8 00.0000
-114.8 -98.0 00.0000
-114.8 -95.2 00.6959
-114.8 -92.4 00.0000
-114.8 -89.6 01.3348
-114.8 -86.8 00.0000
-114.8 -84.0 01.7018
-114.8 -81.2 00.0000
-114.8 -78.4 01.8652
-114.8 -75.6 00.0000
-114.8 -72.8 01.8689
-114.8 -70.0 00.3921
-114.8 -67.2 01.7310
-114.8 -64.4 00.9946
-114.8 -61.6 01.4571
-114.8 -58.8 01.4879
-114.8 -56.0 01.0647
-114.8 -53.2 01.8254
-114.8 -50.4 00.6118
-114.8 -47.6 02.0095
-114.8 -44.8 00.2097
-114.8 -42.0 02.0525
-114.8 -39.2 00.0000
-114.8 -36.4 01.9530
-114.8 -33.6 00.0081
-114.8 -30.8 01.6843
-114.8 -28.0 00.2377
-114.8 -25.2 01.1955
-114.8 -22.4 00.5599
-114.8 -19.6 00.4333
-114.8 -16.8 00.8551
-114.8 -14.0 00.0000
-114.8 -11.2 01.0417
-114.8 -8.4 00.0000
-114.8 -5.6 01.0729
-114.8 -2.8 00.0000
-114.8 0.0 00.9126
-114.8 2.8 00.0000
-114.8 5.6 00.5142
