# Violation Coordinates
-1000.0 440.0 2128965.6023
-1000.0 460.0 2187729.5035
-1000.0 480.0 2247293.4047
-1000.0 500.0 2307657.3059
-1000.0 520.0 2368821.2071
-1000.0 540.0 2430785.1083
-1000.0 560.0 2493549.0095
-1000.0 580.0 2557112.9107
-1000.0 600.0 2621476.8119
-1000.0 620.0 2686640.7131
-1000.0 640.0 2752604.6143
-1000.0 660.0 2819368.5155
-1000.0 680.0 2886932.4167
-1000.0 700.0 2955296.3179
-1000.0 720.0 3024460.2191
-1000.0 740.0 3094424.1203
-1000.0 760.0 3165188.0215
-1000.0 780.0 3236751.9227
-1000.0 800.0 3309115.8239
-1000.0 820.0 3382279.7251
-1000.0 840.0 3456243.6263
-1000.0 860.0 3531007.5275
-1000.0 880.0 3606571.4287
-1000.0 900.0 3682935.3299
-1000.0 920.0 3760099.2311
-1000.0 940.0 3838063.1323
-1000.0 960.0 3916827.0335
-1000.0 980.0 3996390.9348
-1000.0 1000.0 4076754.8360
-980.0 -1000.0 00.8145
-980.0 -980.0 364.7157
-980.0 -960.0 1528.6169
-980.0 -940.0 3492.5181
-980.0 -920.0 6256.4193
-980.0 -900.0 9820.3205
-980.0 -880.0 14184.2217
-980.0 -860.0 19348.1229
-980.0 -840.0 25312.0241
-980.0 -820.0 32075.9253
-980.0 -800.0 39639.8265
-980.0 -780.0 48003.7277
-980.0 -760.0 57167.6289
-980.0 -740.0 67131.5301
-980.0 -720.0 77895.4313
-980.0 -700.0 89459.3325
-980.0 -680.0 101823.2337
-980.0 -660.0 114987.1349
-980.0 -640.0 128951.0361
-980.0 -620.0 143714.9373
-980.0 -600.0 159278.8385
-980.0 -580.0 175642.7397
-980.0 -560.0 192806.6409
-980.0 -540.0 210770.5421
-980.0 -520.0 229534.4433
-980.0 -500.0 249098.3445
-980.0 -480.0 269462.2457
-980.0 -460.0 290626.1469
-980.0 -440.0 312590.0481
-980.0 -420.0 335353.9493
-980.0 -400.0 358917.8505
-980.0 -380.0 383281.7517
-980.0 -360.0 408445.6529
-980.0 -340.0 434409.5542
-980.0 -320.0 461173.4554
-980.0 -300.0 488737.3566
-980.0 -280.0 517101.2578
-980.0 -260.0 546265.1590
-980.0 -240.0 576229.0602
-980.0 -220.0 606992.9614
-980.0 -200.0 638556.8626
-980.0 -180.0 670920.7638
-980.0 -160.0 704084.6650
-980.0 -140.0 738048.5662
-980.0 -120.0 772812.4674
-980.0 -100.0 808376.3686
-980.0 -80.0 844740.2698
-980.0 -60.0 881904.1710
-980.0 -40.0 919868.0722
-980.0 -20.0 958631.9734
-980.0 0.0 998195.8746
-980.0 20.0 1038559.7758
-980.0 40.0 1079723.6770
-980.0 60.0 1121687.5782
-980.0 80.0 1164451.4794
-980.0 100.0 1208015.3806
-980.0 120.0 1252379.2818
-980.0 140.0 1297543.1830
-980.0 160.0 1343507.0842
-980.0 180.0 1390270.9854
-980.0 200.0 1437834.8866
-980.0 220.0 1486198.7878
-980.0 240.0 1535362.6890
-980.0 260.0 1585326.5902
-980.0 280.0 1636090.4914
-980.0 300.0 1687654.3926
-980.0 320.0 1740018.2938
-980.0 340.0 1793182.1951
-980.0 360.0 1847146.0963
-980.0 380.0 1901909.9975
-980.0 400.0 1957473.8987
-980.0 420.0 2013837.7999
-980.0 440.0 2071001.7011
-980.0 460.0 2128965.6023
-980.0 480.0 2187729.5035
-980.0 500.0 2247293.4047
-980.0 520.0 2307657.3059
-980.0 540.0 2368821.2071
-980.0 560.0 2430785.1083
-980.0 580.0 2493549.0095
-980.0 600.0 2557112.9107
-980.0 620.0 2621476.8119
-980.0 640.0 2686640.7131
-980.0 660.0 2752604.6143
-980.0 680.0 2819368.5155
-980.0 700.0 2886932.4167
-980.0 720.0 2955296.3179
-980.0 740.0 3024460.2191
-980.0 760.0 3094424.1203
-980.0 780.0 3165188.0215
-980.0 800.0 3236751.9227
-980.0 820.0 3309115.8239
-980.0 840.0 3382279.7251
-980.0 860.0 3456243.6263
-980.0 880.0 3531007.5275
-980.0 900.0 3606571.4287
-980.0 920.0 3682935.3299
-980.0 940.0 3760099.2311
-980.0 960.0 3838063.1323
-980.0 980.0 3916827.0335
-980.0 1000.0 3996390.9348
-960.0 -1000.0 436.9132
-960.0 -980.0 00.8145
-960.0 -960.0 364.7157
-960.0 -940.0 1528.6169
-960.0 -920.0 3492.5181
-960.0 -900.0 6256.4193
-960.0 -880.0 9820.3205
-960.0 -860.0 14184.2217
-960.0 -840.0 19348.1229
-960.0 -820.0 25312.0241
-960.0 -800.0 32075.9253
-960.0 -780.0 39639.8265
-960.0 -760.0 48003.7277
-960.0 -740.0 57167.6289
-960.0 -720.0 67131.5301
-960.0 -700.0 77895.4313
-960.0 -680.0 89459.3325
-960.0 -660.0 101823.2337
-960.0 -640.0 114987.1349
-960.0 -620.0 128951.0361
-960.0 -600.0 143714.9373
-960.0 -580.0 159278.8385
-960.0 -560.0 175642.7397
-960.0 -540.0 192806.6409
-960.0 -520.0 210770.5421
-960.0 -500.0 229534.4433
-960.0 -480.0 249098.3445
-960.0 -460.0 269462.2457
-960.0 -440.0 290626.1469
-960.0 -420.0 312590.0481
-960.0 -400.0 335353.9493
-960.0 -380.0 358917.8505
-960.0 -360.0 383281.7517
-960.0 -340.0 408445.6529
-960.0 -320.0 434409.5542
-960.0 -300.0 461173.4554
-960.0 -280.0 488737.3566
-960.0 -260.0 517101.2578
-960.0 -240.0 546265.1590
-960.0 -220.0 576229.0602
-960.0 -200.0 606992.9614
-960.0 -180.0 638556.8626
-960.0 -160.0 670920.7638
-960.0 -140.0 704084.6650
-960.0 -120.0 738048.5662
-960.0 -100.0 772812.4674
-960.0 -80.0 808376.3686
-960.0 -60.0 844740.2698
-960.0 -40.0 881904.1710
-960.0 -20.0 919868.0722
-960.0 0.0 958631.9734
-960.0 20.0 998195.8746
-960.0 40.0 1038559.7758
-960.0 60.0 1079723.6770
-960.0 80.0 1121687.5782
-960.0 100.0 1164451.4794
-960.0 120.0 1208015.3806
-960.0 140.0 1252379.2818
-960.0 160.0 1297543.1830
-960.0 180.0 1343507.0842
-960.0 200.0 1390270.9854
-960.0 220.0 1437834.8866
-960.0 240.0 1486198.7878
-960.0 260.0 1535362.6890
-960.0 280.0 1585326.5902
-960.0 300.0 1636090.4914
-960.0 320.0 1687654.3926
-960.0 340.0 1740018.2938
-960.0 360.0 1793182.1951
-960.0 380.0 1847146.0963
-960.0 400.0 1901909.9975
-960.0 420.0 1957473.8987
-960.0 440.0 2013837.7999
-960.0 460.0 2071001.7011
-960.0 480.0 2128965.6023
-960.0 500.0 2187729.5035
-960.0 520.0 2247293.4047
-960.0 540.0 2307657.3059
-960.0 560.0 2368821.2071
-960.0 580.0 2430785.1083
-960.0 600.0 2493549.0095
-960.0 620.0 2557112.9107
-960.0 640.0 2621476.8119
-960.0 660.0 2686640.7131
-960.0 680.0 2752604.6143
-960.0 700.0 2819368.5155
-960.0 720.0 2886932.4167
-960.0 740.0 2955296.3179
-960.0 760.0 3024460.2191
-960.0 780.0 3094424.1203
-960.0 800.0 3165188.0215
-960.0 820.0 3236751.9227
-960.0 840.0 3309115.8239
-960.0 860.0 3382279.7251
-960.0 880.0 3456243.6263
-960.0 900.0 3531007.5275
-960.0 920.0 3606571.4287
-960.0 940.0 3682935.3299
-960.0 960.0 3760099.2311
-960.0 980.0 3838063.1323
-960.0 1000.0 3916827.0335
-940.0 -1000.0 1673.0120
-940.0 -980.0 436.9132
-940.0 -960.0 00.8145
-940.0 -940.0 364.7157
-940.0 -920.0 1528.6169
-940.0 -900.0 3492.5181
-940.0 -880.0 6256.4193
-940.0 -860.0 9820.3205
-940.0 -840.0 14184.2217
-940.0 -820.0 19348.1229
-940.0 -800.0 25312.0241
-940.0 -780.0 32075.9253
-940.0 -760.0 39639.8265
-940.0 -740.0 48003.7277
-940.0 -720.0 57167.6289
-940.0 -700.0 67131.5301
-940.0 -680.0 77895.4313
-940.0 -660.0 89459.3325
-940.0 -640.0 101823.2337
-940.0 -620.0 114987.1349
-940.0 -600.0 128951.0361
-940.0 -580.0 143714.9373
-940.0 -560.0 159278.8385
-940.0 -540.0 175642.7397
-940.0 -520.0 192806.6409
-940.0 -500.0 210770.5421
-940.0 -480.0 229534.4433
-940.0 -460.0 249098.3445
-940.0 -440.0 269462.2457
-940.0 -420.0 290626.1469
-940.0 -400.0 312590.0481
-940.0 -380.0 335353.9493
-940.0 -360.0 358917.8505
-940.0 -340.0 383281.7517
-940.0 -320.0 408445.6529
-940.0 -300.0 434409.5542
-940.0 -280.0 461173.4554
-940.0 -260.0 488737.3566
-940.0 -240.0 517101.2578
-940.0 -220.0 546265.1590
-940.0 -200.0 576229.0602
-940.0 -180.0 606992.9614
-940.0 -160.0 638556.8626
-940.0 -140.0 670920.7638
-940.0 -120.0 704084.6650
-940.0 -100.0 738048.5662
-940.0 -80.0 772812.4674
-940.0 -60.0 808376.3686
-940.0 -40.0 844740.2698
-940.0 -20.0 881904.1710
-940.0 0.0 919868.0722
-940.0 20.0 958631.9734
-940.0 40.0 998195.8746
-940.0 60.0 1038559.7758
-940.0 80.0 1079723.6770
-940.0 100.0 1121687.5782
-940.0 120.0 1164451.4794
-940.0 140.0 1208015.3806
-940.0 160.0 1252379.2818
-940.0 180.0 1297543.1830
-940.0 200.0 1343507.0842
-940.0 220.0 1390270.9854
-940.0 240.0 1437834.8866
-940.0 260.0 1486198.7878
-940.0 280.0 1535362.6890
-940.0 300.0 1585326.5902
-940.0 320.0 1636090.4914
-940.0 340.0 1687654.3926
-940.0 360.0 1740018.2938
-940.0 380.0 1793182.1951
-940.0 400.0 1847146.0963
-940.0 420.0 1901909.9975
-940.0 440.0 1957473.8987
-940.0 460.0 2013837.7999
-940.0 480.0 2071001.7011
-940.0 500.0 2128965.6023
-940.0 520.0 2187729.5035
-940.0 540.0 2247293.4047
-940.0 560.0 2307657.3059
-940.0 580.0 2368821.2071
-940.0 600.0 2430785.1083
-940.0 620.0 2493549.0095
-940.0 640.0 2557112.9107
-940.0 660.0 2621476.8119
-940.0 680.0 2686640.7131
-940.0 700.0 2752604.6143
-940.0 720.0 2819368.5155
-940.0 740.0 2886932.4167
-940.0 760.0 2955296.3179
-940.0 780.0 3024460.2191
-940.0 800.0 3094424.1203
-940.0 820.0 3165188.0215
-940.0 840.0 3236751.9227
-940.0 860.0 3309115.8239
-940.0 880.0 3382279.7251
-940.0 900.0 3456243.6263
-940.0 920.0 3531007.5275
-940.0 940.0 3606571.4287
-940.0 960.0 3682935.3299
-940.0 980.0 3760099.2311
-940.0 1000.0 3838063.1323
-920.0 -1000.0 3709.1108
-920.0 -980.0 1673.0120
-920.0 -960.0 436.9132
-920.0 -940.0 00.8145
-920.0 -920.0 364.7157
-920.0 -900.0 1528.6169
-920.0 -880.0 3492.5181
-920.0 -860.0 6256.4193
-920.0 -840.0 9820.3205
-920.0 -820.0 14184.2217
-920.0 -800.0 19348.1229
-920.0 -780.0 25312.0241
-920.0 -760.0 32075.9253
-920.0 -740.0 39639.8265
-920.0 -720.0 48003.7277
-920.0 -700.0 57167.6289
-920.0 -680.0 67131.5301
-920.0 -660.0 77895.4313
-920.0 -640.0 89459.3325
-920.0 -620.0 101823.2337
-920.0 -600.0 114987.1349
-920.0 -580.0 128951.0361
-920.0 -560.0 143714.9373
-920.0 -540.0 159278.8385
-920.0 -520.0 175642.7397
-920.0 -500.0 192806.6409
-920.0 -480.0 210770.5421
-920.0 -460.0 229534.4433
-920.0 -440.0 249098.3445
-920.0 -420.0 269462.2457
-920.0 -400.0 290626.1469
-920.0 -380.0 312590.0481
-920.0 -360.0 335353.9493
-920.0 -340.0 358917.8505
-920.0 -320.0 383281.7517
-920.0 -300.0 408445.6529
-920.0 -280.0 434409.5542
-920.0 -260.0 461173.4554
-920.0 -240.0 488737.3566
-920.0 -220.0 517101.2578
-920.0 -200.0 546265.1590
-920.0 -180.0 576229.0602
-920.0 -160.0 606992.9614
-920.0 -140.0 638556.8626
-920.0 -120.0 670920.7638
-920.0 -100.0 704084.6650
-920.0 -80.0 738048.5662
-920.0 -60.0 772812.4674
-920.0 -40.0 808376.3686
-920.0 -20.0 844740.2698
-920.0 0.0 881904.1710
-920.0 20.0 919868.0722
-920.0 40.0 958631.9734
-920.0 60.0 998195.8746
-920.0 80.0 1038559.7758
-920.0 100.0 1079723.6770
-920.0 120.0 1121687.5782
-920.0 140.0 1164451.4794
-920.0 160.0 1208015.3806
-920.0 180.0 1252379.2818
-920.0 200.0 1297543.1830
-920.0 220.0 1343507.0842
-920.0 240.0 1390270.9854
-920.0 260.0 1437834.8866
-920.0 280.0 1486198.7878
-920.0 300.0 1535362.6890
-920.0 320.0 1585326.5902
-920.0 340.0 1636090.4914
-920.0 360.0 1687654.3926
-920.0 380.0 1740018.2938
-920.0 400.0 1793182.1951
-920.0 420.0 1847146.0963
-920.0 440.0 1901909.9975
-920.0 460.0 1957473.8987
-920.0 480.0 2013837.7999
-920.0 500.0 2071001.7011
-920.0 520.0 2128965.6023
-920.0 540.0 2187729.5035
-920.0 560.0 2247293.4047
-920.0 580.0 2307657.3059
-920.0 600.0 2368821.2071
-920.0 620.0 2430785.1083
-920.0 640.0 2493549.0095
-920.0 660.0 2557112.9107
-920.0 680.0 2621476.8119
-920.0 700.0 2686640.7131
-920.0 720.0 2752604.6143
-920.0 740.0 2819368.5155
-920.0 760.0 2886932.4167
-920.0 780.0 2955296.3179
-920.0 800.0 3024460.2191
-920.0 820.0 3094424.1203
-920.0 840.0 3165188.0215
-920.0 860.0 3236751.9227
-920.0 880.0 3309115.8239
-920.0 900.0 3382279.7251
-920.0 920.0 3456243.6263
-920.0 940.0 3531007.5275
-920.0 960.0 3606571.4287
-920.0 980.0 3682935.3299
-920.0 1000.0 3760099.2311
-900.0 -1000.0 6545.2096
-900.0 -980.0 3709.1108
-900.0 -960.0 1673.0120
-900.0 -940.0 436.9132
-900.0 -920.0 00.8145
-900.0 -900.0 364.7157
-900.0 -880.0 1528.6169
-900.0 -860.0 3492.5181
-900.0 -840.0 6256.4193
-900.0 -820.0 9820.3205
-900.0 -800.0 14184.2217
-900.0 -780.0 19348.1229
-900.0 -760.0 25312.0241
-900.0 -740.0 32075.9253
-900.0 -720.0 39639.8265
-900.0 -700.0 48003.7277
-900.0 -680.0 57167.6289
-900.0 -660.0 67131.5301
-900.0 -640.0 77895.4313
-900.0 -620.0 89459.3325
-900.0 -600.0 101823.2337
-900.0 -580.0 114987.1349
-900.0 -560.0 128951.0361
-900.0 -540.0 143714.9373
-900.0 -520.0 159278.8385
-900.0 -500.0 175642.7397
-900.0 -480.0 192806.6409
-900.0 -460.0 210770.5421
-900.0 -440.0 229534.4433
-900.0 -420.0 249098.3445
-900.0 -400.0 269462.2457
-900.0 -380.0 290626.1469
-900.0 -360.0 312590.0481
-900.0 -340.0 335353.9493
-900.0 -320.0 358917.8505
-900.0 -300.0 383281.7517
-900.0 -280.0 408445.6529
-900.0 -260.0 434409.5542
-900.0 -240.0 461173.4554
-900.0 -220.0 488737.3566
-900.0 -200.0 517101.2578
-900.0 -180.0 546265.1590
-900.0 -160.0 576229.0602
-900.0 -140.0 606992.9614
-900.0 -120.0 638556.8626
-900.0 -100.0 670920.7638
-900.0 -80.0 704084.6650
-900.0 -60.0 738048.5662
-900.0 -40.0 772812.4674
-900.0 -20.0 808376.3686
-900.0 0.0 844740.2698
-900.0 20.0 881904.1710
-900.0 40.0 919868.0722
-900.0 60.0 958631.9734
-900.0 80.0 998195.8746
-900.0 100.0 1038559.7758
-900.0 120.0 1079723.6770
-900.0 140.0 1121687.5782
-900.0 160.0 1164451.4794
-900.0 180.0 1208015.3806
-900.0 200.0 1252379.2818
-900.0 220.0 1297543.1830
-900.0 240.0 1343507.0842
-900.0 260.0 1390270.9854
-900.0 280.0 1437834.8866
-900.0 300.0 1486198.7878
-900.0 320.0 1535362.6890
-900.0 340.0 1585326.5902
-900.0 360.0 1636090.4914
-900.0 380.0 1687654.3926
-900.0 400.0 1740018.2938
-900.0 420.0 1793182.1951
-900.0 440.0 1847146.0963
-900.0 460.0 1901909.9975
-900.0 480.0 1957473.8987
-900.0 500.0 2013837.7999
-900.0 520.0 2071001.7011
-900.0 540.0 2128965.6023
-900.0 560.0 2187729.5035
-900.0 580.0 2247293.4047
-900.0 600.0 2307657.3059
-900.0 620.0 2368821.2071
-900.0 640.0 2430785.1083
-900.0 660.0 2493549.0095
-900.0 680.0 2557112.9107
-900.0 700.0 2621476.8119
-900.0 720.0 2686640.7131
-900.0 740.0 2752604.6143
-900.0 760.0 2819368.5155
-900.0 780.0 2886932.4167
-900.0 800.0 2955296.3179
-900.0 820.0 3024460.2191
-900.0 840.0 3094424.1203
-900.0 860.0 3165188.0215
-900.0 880.0 3236751.9227
-900.0 900.0 3309115.8239
-900.0 920.0 3382279.7251
-900.0 940.0 3456243.6263
-900.0 960.0 3531007.5275
-900.0 980.0 3606571.4287
-900.0 1000.0 3682935.3299
-880.0 -1000.0 10181.3084
-880.0 -980.0 6545.2096
-880.0 -960.0 3709.1108
-880.0 -940.0 1673.0120
-880.0 -920.0 436.9132
-880.0 -900.0 00.8145
-880.0 -880.0 364.7157
-880.0 -860.0 1528.6169
-880.0 -840.0 3492.5181
-880.0 -820.0 6256.4193
-880.0 -800.0 9820.3205
-880.0 -780.0 14184.2217
-880.0 -760.0 19348.1229
-880.0 -740.0 25312.0241
-880.0 -720.0 32075.9253
-880.0 -700.0 39639.8265
-880.0 -680.0 48003.7277
-880.0 -660.0 57167.6289
-880.0 -640.0 67131.5301
-880.0 -620.0 77895.4313
-880.0 -600.0 89459.3325
-880.0 -580.0 101823.2337
-880.0 -560.0 114987.1349
-880.0 -540.0 128951.0361
-880.0 -520.0 143714.9373
-880.0 -500.0 159278.8385
-880.0 -480.0 175642.7397
-880.0 -460.0 192806.6409
-880.0 -440.0 210770.5421
-880.0 -420.0 229534.4433
-880.0 -400.0 249098.3445
-880.0 -380.0 269462.2457
-880.0 -360.0 290626.1469
-880.0 -340.0 312590.0481
-880.0 -320.0 335353.9493
-880.0 -300.0 358917.8505
-880.0 -280.0 383281.7517
-880.0 -260.0 408445.6529
-880.0 -240.0 434409.5542
-880.0 -220.0 461173.4554
-880.0 -200.0 488737.3566
-880.0 -180.0 517101.2578
-880.0 -160.0 546265.1590
-880.0 -140.0 576229.0602
-880.0 -120.0 606992.9614
-880.0 -100.0 638556.8626
-880.0 -80.0 670920.7638
-880.0 -60.0 704084.6650
-880.0 -40.0 738048.5662
-880.0 -20.0 772812.4674
-880.0 0.0 808376.3686
-880.0 20.0 844740.2698
-880.0 40.0 881904.1710
-880.0 60.0 919868.0722
-880.0 80.0 958631.9734
-880.0 100.0 998195.8746
-880.0 120.0 1038559.7758
-880.0 140.0 1079723.6770
-880.0 160.0 1121687.5782
-880.0 180.0 1164451.4794
-880.0 200.0 1208015.3806
-880.0 220.0 1252379.2818
-880.0 240.0 1297543.1830
-880.0 260.0 1343507.0842
-880.0 280.0 1390270.9854
-880.0 300.0 1437834.8866
-880.0 320.0 1486198.7878
-880.0 340.0 1535362.6890
-880.0 360.0 1585326.5902
-880.0 380.0 1636090.4914
-880.0 400.0 1687654.3926
-880.0 420.0 1740018.2938
-880.0 440.0 1793182.1951
-880.0 460.0 1847146.0963
-880.0 480.0 1901909.9975
-880.0 500.0 1957473.8987
-880.0 520.0 2013837.7999
-880.0 540.0 2071001.7011
-880.0 560.0 2128965.6023
-880.0 580.0 2187729.5035
-880.0 600.0 2247293.4047
-880.0 620.0 2307657.3059
-880.0 640.0 2368821.2071
-880.0 660.0 2430785.1083
-880.0 680.0 2493549.0095
-880.0 700.0 2557112.9107
-880.0 720.0 2621476.8119
-880.0 740.0 2686640.7131
-880.0 760.0 2752604.6143
-880.0 780.0 2819368.5155
-880.0 800.0 2886932.4167
-880.0 820.0 2955296.3179
-880.0 840.0 3024460.2191
-880.0 860.0 3094424.1203
-880.0 880.0 3165188.0215
-880.0 900.0 3236751.9227
-880.0 920.0 3309115.8239
-880.0 940.0 3382279.7251
-880.0 960.0 3456243.6263
-880.0 980.0 3531007.5275
-880.0 1000.0 3606571.4287
-860.0 -1000.0 14617.4072
-860.0 -980.0 10181.3084
-860.0 -960.0 6545.2096
-860.0 -940.0 3709.1108
-860.0 -920.0 1673.0120
-860.0 -900.0 436.9132
-860.0 -880.0 00.8145
-860.0 -860.0 364.7157
-860.0 -840.0 1528.6169
-860.0 -820.0 3492.5181
-860.0 -800.0 6256.4193
-860.0 -780.0 9820.3205
-860.0 -760.0 14184.2217
-860.0 -740.0 19348.1229
-860.0 -720.0 25312.0241
-860.0 -700.0 32075.9253
-860.0 -680.0 39639.8265
-860.0 -660.0 48003.7277
-860.0 -640.0 57167.6289
-860.0 -620.0 67131.5301
-860.0 -600.0 77895.4313
-860.0 -580.0 89459.3325
-860.0 -560.0 101823.2337
-860.0 -540.0 114987.1349
-860.0 -520.0 128951.0361
-860.0 -500.0 143714.9373
-860.0 -480.0 159278.8385
-860.0 -460.0 175642.7397
-860.0 -440.0 192806.6409
-860.0 -420.0 210770.5421
-860.0 -400.0 229534.4433
-860.0 -380.0 249098.3445
-860.0 -360.0 269462.2457
-860.0 -340.0 290626.1469
-860.0 -320.0 312590.0481
-860.0 -300.0 335353.9493
-860.0 -280.0 358917.8505
-860.0 -260.0 383281.7517
-860.0 -240.0 408445.6529
-860.0 -220.0 434409.5542
-860.0 -200.0 461173.4554
-860.0 -180.0 488737.3566
-860.0 -160.0 517101.2578
-860.0 -140.0 546265.1590
-860.0 -120.0 576229.0602
-860.0 -100.0 606992.9614
-860.0 -80.0 638556.8626
-860.0 -60.0 670920.7638
-860.0 -40.0 704084.6650
-860.0 -20.0 738048.5662
-860.0 0.0 772812.4674
-860.0 20.0 808376.3686
-860.0 40.0 844740.2698
-860.0 60.0 881904.1710
-860.0 80.0 919868.0722
-860.0 100.0 958631.9734
-860.0 120.0 998195.8746
-860.0 140.0 1038559.7758
-860.0 160.0 1079723.6770
-860.0 180.0 1121687.5782
-860.0 200.0 1164451.4794
-860.0 220.0 1208015.3806
-860.0 240.0 1252379.2818
-860.0 260.0 1297543.1830
-860.0 280.0 1343507.0842
-860.0 300.0 1390270.9854
-860.0 320.0 1437834.8866
-860.0 340.0 1486198.7878
-860.0 360.0 1535362.6890
-860.0 380.0 1585326.5902
-860.0 400.0 1636090.4914
-860.0 420.0 1687654.3926
-860.0 440.0 1740018.2938
-860.0 460.0 1793182.1951
-860.0 480.0 1847146.0963
-860.0 500.0 1901909.9975
-860.0 520.0 1957473.8987
-860.0 540.0 2013837.7999
-860.0 560.0 2071001.7011
-860.0 580.0 2128965.6023
-860.0 600.0 2187729.5035
-860.0 620.0 2247293.4047
-860.0 640.0 2307657.3059
-860.0 660.0 2368821.2071
-860.0 680.0 2430785.1083
-860.0 700.0 2493549.0095
-860.0 720.0 2557112.9107
-860.0 740.0 2621476.8119
-860.0 760.0 2686640.7131
-860.0 780.0 2752604.6143
-860.0 800.0 2819368.5155
-860.0 820.0 2886932.4167
-860.0 840.0 2955296.3179
-860.0 860.0 3024460.2191
-860.0 880.0 3094424.1203
-860.0 900.0 3165188.0215
-860.0 920.0 3236751.9227
-860.0 940.0 3309115.8239
-860.0 960.0 3382279.7251
-860.0 980.0 3456243.6263
-860.0 1000.0 3531007.5275
-840.0 -1000.0 19853.5060
-840.0 -980.0 14617.4072
-840.0 -960.0 10181.3084
-840.0 -940.0 6545.2096
-840.0 -920.0 3709.1108
-840.0 -900.0 1673.0120
-840.0 -880.0 436.9132
-840.0 -860.0 00.8145
-840.0 -840.0 364.7157
-840.0 -820.0 1528.6169
-840.0 -800.0 3492.5181
-840.0 -780.0 6256.4193
-840.0 -760.0 9820.3205
-840.0 -740.0 14184.2217
-840.0 -720.0 19348.1229
-840.0 -700.0 25312.0241
-840.0 -680.0 32075.9253
-840.0 -660.0 39639.8265
-840.0 -640.0 48003.7277
-840.0 -620.0 57167.6289
-840.0 -600.0 67131.5301
-840.0 -580.0 77895.4313
-840.0 -560.0 89459.3325
-840.0 -540.0 101823.2337
-840.0 -520.0 114987.1349
-840.0 -500.0 128951.0361
-840.0 -480.0 143714.9373
-840.0 -460.0 159278.8385
-840.0 -440.0 175642.7397
-840.0 -420.0 192806.6409
-840.0 -400.0 210770.5421
-840.0 -380.0 229534.4433
-840.0 -360.0 249098.3445
-840.0 -340.0 269462.2457
-840.0 -320.0 290626.1469
-840.0 -300.0 312590.0481
-840.0 -280.0 335353.9493
-840.0 -260.0 358917.8505
-840.0 -240.0 383281.7517
-840.0 -220.0 408445.6529
-840.0 -200.0 434409.5542
-840.0 -180.0 461173.4554
-840.0 -160.0 488737.3566
-840.0 -140.0 517101.2578
-840.0 -120.0 546265.1590
-840.0 -100.0 576229.0602
-840.0 -80.0 606992.9614
-840.0 -60.0 638556.8626
-840.0 -40.0 670920.7638
-840.0 -20.0 704084.6650
-840.0 0.0 738048.5662
-840.0 20.0 772812.4674
-840.0 40.0 808376.3686
-840.0 60.0 844740.2698
-840.0 80.0 881904.1710
-840.0 100.0 919868.0722
-840.0 120.0 958631.9734
-840.0 140.0 998195.8746
-840.0 160.0 1038559.7758
-840.0 180.0 1079723.6770
-840.0 200.0 1121687.5782
-840.0 220.0 1164451.4794
