# Fitness Coordinates
-128.8 81.2 25360672494.2282
-128.8 84.0 25351755261.7393
-128.8 86.8 25342839597.2504
-128.8 89.6 25333925500.7614
-128.8 92.4 25325012972.2725
-128.8 95.2 25316102011.7836
-128.8 98.0 25307192619.2947
-128.8 100.8 25298284794.8057
-128.8 103.6 25289378538.3168
-128.8 106.4 25280473849.8279
-128.8 109.2 25271570729.3390
-128.8 112.0 25262669176.8500
-128.8 114.8 25253769192.3611
-128.8 117.6 25244870775.8722
-128.8 120.4 25235973927.3832
-128.8 123.2 25227078646.8943
-128.8 126.0 25218184934.4054
-128.8 128.8 25209292789.9165
-128.8 131.6 25200402213.4276
-128.8 134.4 25191513204.9386
-128.8 137.2 25182625764.4497
-128.8 140.0 25173739891.9608
-126.0 -140.0 23859796338.7189
-126.0 -137.2 23851147020.2522
-126.0 -134.4 23842499269.7854
-126.0 -131.6 23833853087.3187
-126.0 -128.8 23825208472.8520
-126.0 -126.0 23816565426.3853
-126.0 -123.2 23807923947.9186
-126.0 -120.4 23799284037.4519
-126.0 -117.6 23790645694.9852
-126.0 -114.8 23782008920.5185
-126.0 -112.0 23773373714.0518
-126.0 -109.2 23764740075.5850
-126.0 -106.4 23756108005.1183
-126.0 -103.6 23747477502.6516
-126.0 -100.8 23738848568.1849
-126.0 -98.0 23730221201.7182
-126.0 -95.2 23721595403.2515
-126.0 -92.4 23712971172.7848
-126.0 -89.6 23704348510.3180
-126.0 -86.8 23695727415.8513
-126.0 -84.0 23687107889.3846
-126.0 -81.2 23678489930.9179
-126.0 -78.4 23669873540.4512
-126.0 -75.6 23661258717.9845
-126.0 -72.8 23652645463.5178
-126.0 -70.0 23644033777.0511
-126.0 -67.2 23635423658.5843
-126.0 -64.4 23626815108.1176
-126.0 -61.6 23618208125.6509
-126.0 -58.8 23609602711.1842
-126.0 -56.0 23600998864.7175
-126.0 -53.2 23592396586.2508
-126.0 -50.4 23583795875.7841
-126.0 -47.6 23575196733.3174
-126.0 -44.8 23566599158.8506
-126.0 -42.0 23558003152.3839
-126.0 -39.2 23549408713.9172
-126.0 -36.4 23540815843.4505
-126.0 -33.6 23532224540.9838
-126.0 -30.8 23523634806.5171
-126.0 -28.0 23515046640.0504
-126.0 -25.2 23506460041.5836
-126.0 -22.4 23497875011.1169
-126.0 -19.6 23489291548.6502
-126.0 -16.8 23480709654.1835
-126.0 -14.0 23472129327.7168
-126.0 -11.2 23463550569.2501
-126.0 -8.4 23454973378.7834
-126.0 -5.6 23446397756.3167
-126.0 -2.8 23437823701.8500
-126.0 0.0 23429251215.3832
-126.0 2.8 23420680296.9165
-126.0 5.6 23412110946.4498
-126.0 8.4 23403543163.9831
-126.0 11.2 23394976949.5164
-126.0 14.0 23386412303.0497
-126.0 16.8 23377849224.5830
-126.0 19.6 23369287714.1162
-126.0 22.4 23360727771.6495
-126.0 25.2 23352169397.1828
-126.0 28.0 23343612590.7161
-126.0 30.8 23335057352.2494
-126.0 33.6 23326503681.7827
-126.0 36.4 23317951579.3160
-126.0 39.2 23309401044.8493
-126.0 42.0 23300852078.3826
-126.0 44.8 23292304679.9158
-126.0 47.6 23283758849.4491
-126.0 50.4 23275214586.9824
-126.0 53.2 23266671892.5157
-126.0 56.0 23258130766.0490
-126.0 58.8 23249591207.5823
-126.0 61.6 23241053217.1156
-126.0 64.4 23232516794.6488
-126.0 67.2 23223981940.1821
-126.0 70.0 23215448653.7154
-126.0 72.8 23206916935.2487
-126.0 75.6 23198386784.7820
-126.0 78.4 23189858202.3153
-126.0 81.2 23181331187.8486
-126.0 84.0 23172805741.3819
-126.0 86.8 23164281862.9151
-126.0 89.6 23155759552.4484
-126.0 92.4 23147238809.9817
-126.0 95.2 23138719635.5150
-126.0 98.0 23130202029.0483
-126.0 100.8 23121685990.5816
-126.0 103.6 23113171520.1149
-126.0 106.4 23104658617.6482
-126.0 109.2 23096147283.1814
-126.0 112.0 23087637516.7147
-126.0 114.8 23079129318.2480
-126.0 117.6 23070622687.7813
-126.0 120.4 23062117625.3146
-126.0 123.2 23053614130.8479
-126.0 126.0 23045112204.3812
-126.0 128.8 23036611845.9144
-126.0 131.6 23028113055.4477
-126.0 134.4 23019615832.9810
-126.0 137.2 23011120178.5143
-126.0 140.0 23002626092.0476
-123.2 -140.0 21793668150.9005
-123.2 -137.2 21785401837.6560
-123.2 -134.4 21777137092.4115
-123.2 -131.6 21768873915.1670
-123.2 -128.8 21760612305.9225
-123.2 -126.0 21752352264.6780
-123.2 -123.2 21744093791.4335
-123.2 -120.4 21735836886.1890
-123.2 -117.6 21727581548.9445
-123.2 -114.8 21719327779.7000
-123.2 -112.0 21711075578.4555
-123.2 -109.2 21702824945.2110
-123.2 -106.4 21694575879.9665
-123.2 -103.6 21686328382.7220
-123.2 -100.8 21678082453.4775
-123.2 -98.0 21669838092.2330
-123.2 -95.2 21661595298.9885
-123.2 -92.4 21653354073.7440
-123.2 -89.6 21645114416.4995
-123.2 -86.8 21636876327.2550
-123.2 -84.0 21628639806.0105
-123.2 -81.2 21620404852.7660
-123.2 -78.4 21612171467.5215
-123.2 -75.6 21603939650.2770
-123.2 -72.8 21595709401.0325
-123.2 -70.0 21587480719.7880
-123.2 -67.2 21579253606.5435
-123.2 -64.4 21571028061.2990
-123.2 -61.6 21562804084.0545
-123.2 -58.8 21554581674.8100
-123.2 -56.0 21546360833.5655
-123.2 -53.2 21538141560.3210
-123.2 -50.4 21529923855.0765
-123.2 -47.6 21521707717.8320
-123.2 -44.8 21513493148.5875
-123.2 -42.0 21505280147.3430
-123.2 -39.2 21497068714.0985
-123.2 -36.4 21488858848.8540
-123.2 -33.6 21480650551.6095
-123.2 -30.8 21472443822.3650
-123.2 -28.0 21464238661.1205
-123.2 -25.2 21456035067.8760
-123.2 -22.4 21447833042.6315
-123.2 -19.6 21439632585.3870
-123.2 -16.8 21431433696.1425
-123.2 -14.0 21423236374.8980
-123.2 -11.2 21415040621.6535
-123.2 -8.4 21406846436.4090
-123.2 -5.6 21398653819.1645
-123.2 -2.8 21390462769.9200
-123.2 0.0 21382273288.6755
-123.2 2.8 21374085375.4310
-123.2 5.6 21365899030.1865
-123.2 8.4 21357714252.9420
-123.2 11.2 21349531043.6975
-123.2 14.0 21341349402.4530
-123.2 16.8 21333169329.2085
-123.2 19.6 21324990823.9640
-123.2 22.4 21316813886.7195
-123.2 25.2 21308638517.4750
-123.2 28.0 21300464716.2305
-123.2 30.8 21292292482.9860
-123.2 33.6 21284121817.7415
-123.2 36.4 21275952720.4970
-123.2 39.2 21267785191.2525
-123.2 42.0 21259619230.0080
-123.2 44.8 21251454836.7635
-123.2 47.6 21243292011.5190
-123.2 50.4 21235130754.2745
-123.2 53.2 21226971065.0300
-123.2 56.0 21218812943.7855
-123.2 58.8 21210656390.5410
-123.2 61.6 21202501405.2965
-123.2 64.4 21194347988.0520
-123.2 67.2 21186196138.8075
-123.2 70.0 21178045857.5630
-123.2 72.8 21169897144.3185
-123.2 75.6 21161749999.0740
-123.2 78.4 21153604421.8295
-123.2 81.2 21145460412.5850
-123.2 84.0 21137317971.3405
-123.2 86.8 21129177098.0960
-123.2 89.6 21121037792.8515
-123.2 92.4 21112900055.6070
-123.2 95.2 21104763886.3625
-123.2 98.0 21096629285.1180
-123.2 100.8 21088496251.8735
-123.2 103.6 21080364786.6290
-123.2 106.4 21072234889.3845
-123.2 109.2 21064106560.1400
-123.2 112.0 21055979798.8955
-123.2 114.8 21047854605.6510
-123.2 117.6 21039730980.4065
-123.2 120.4 21031608923.1620
-123.2 123.2 21023488433.9175
-123.2 126.0 21015369512.6730
-123.2 128.8 21007252159.4285
-123.2 131.6 20999136374.1840
-123.2 134.4 20991022156.9395
-123.2 137.2 20982909507.6950
-123.2 140.0 20974798426.4505
-120.4 -140.0 19865269689.6650
-120.4 -137.2 19857377600.8427
-120.4 -134.4 19849487080.0204
-120.4 -131.6 19841598127.1982
-120.4 -128.8 19833710742.3759
-120.4 -126.0 19825824925.5536
-120.4 -123.2 19817940676.7313
-120.4 -120.4 19810057995.9090
-120.4 -117.6 19802176883.0867
-120.4 -114.8 19794297338.2644
-120.4 -112.0 19786419361.4422
-120.4 -109.2 19778542952.6199
-120.4 -106.4 19770668111.7976
-120.4 -103.6 19762794838.9753
-120.4 -100.8 19754923134.1530
-120.4 -98.0 19747052997.3307
-120.4 -95.2 19739184428.5084
-120.4 -92.4 19731317427.6861
-120.4 -89.6 19723451994.8638
-120.4 -86.8 19715588130.0416
-120.4 -84.0 19707725833.2193
-120.4 -81.2 19699865104.3970
-120.4 -78.4 19692005943.5747
-120.4 -75.6 19684148350.7524
-120.4 -72.8 19676292325.9301
-120.4 -70.0 19668437869.1078
-120.4 -67.2 19660584980.2855
-120.4 -64.4 19652733659.4633
-120.4 -61.6 19644883906.6410
-120.4 -58.8 19637035721.8187
-120.4 -56.0 19629189104.9964
-120.4 -53.2 19621344056.1741
-120.4 -50.4 19613500575.3518
-120.4 -47.6 19605658662.5295
-120.4 -44.8 19597818317.7072
-120.4 -42.0 19589979540.8850
-120.4 -39.2 19582142332.0627
-120.4 -36.4 19574306691.2404
-120.4 -33.6 19566472618.4181
-120.4 -30.8 19558640113.5958
-120.4 -28.0 19550809176.7735
-120.4 -25.2 19542979807.9512
-120.4 -22.4 19535152007.1290
-120.4 -19.6 19527325774.3067
-120.4 -16.8 19519501109.4844
-120.4 -14.0 19511678012.6621
-120.4 -11.2 19503856483.8398
-120.4 -8.4 19496036523.0175
-120.4 -5.6 19488218130.1952
-120.4 -2.8 19480401305.3729
-120.4 0.0 19472586048.5506
-120.4 2.8 19464772359.7284
-120.4 5.6 19456960238.9061
-120.4 8.4 19449149686.0838
-120.4 11.2 19441340701.2615
-120.4 14.0 19433533284.4392
-120.4 16.8 19425727435.6169
-120.4 19.6 19417923154.7946
-120.4 22.4 19410120441.9723
-120.4 25.2 19402319297.1501
-120.4 28.0 19394519720.3278
-120.4 30.8 19386721711.5055
-120.4 33.6 19378925270.6832
-120.4 36.4 19371130397.8609
-120.4 39.2 19363337093.0386
-120.4 42.0 19355545356.2163
-120.4 44.8 19347755187.3940
-120.4 47.6 19339966586.5718
-120.4 50.4 19332179553.7495
-120.4 53.2 19324394088.9272
-120.4 56.0 19316610192.1049
-120.4 58.8 19308827863.2826
-120.4 61.6 19301047102.4603
-120.4 64.4 19293267909.6380
-120.4 67.2 19285490284.8157
-120.4 70.0 19277714227.9935
-120.4 72.8 19269939739.1712
-120.4 75.6 19262166818.3489
-120.4 78.4 19254395465.5266
-120.4 81.2 19246625680.7043
-120.4 84.0 19238857463.8820
-120.4 86.8 19231090815.0597
-120.4 89.6 19223325734.2374
-120.4 92.4 19215562221.4152
-120.4 95.2 19207800276.5929
-120.4 98.0 19200039899.7706
-120.4 100.8 19192281090.9483
-120.4 103.6 19184523850.1260
-120.4 106.4 19176768177.3037
-120.4 109.2 19169014072.4814
-120.4 112.0 19161261535.6591
