# Violation Coordinates
-504.0 -108.0 299.4589
-504.0 -96.0 281.6490
-504.0 -84.0 259.5164
-504.0 -72.0 239.3114
-504.0 -60.0 227.2563
-504.0 -48.0 226.8287
-504.0 -36.0 236.2710
-504.0 -24.0 248.1874
-504.0 -12.0 253.6562
-504.0 0.0 251.7574
-504.0 12.0 252.1679
-504.0 24.0 250.7525
-504.0 36.0 251.7128
-504.0 48.0 261.2826
-504.0 60.0 273.1501
-504.0 72.0 278.2739
-504.0 84.0 271.8951
-504.0 96.0 255.1015
-504.0 108.0 233.0981
-504.0 120.0 212.4266
-504.0 132.0 198.5579
-504.0 144.0 194.4783
-504.0 156.0 200.3316
-504.0 168.0 213.8781
-504.0 180.0 231.4188
-504.0 192.0 248.8529
-504.0 204.0 262.6109
-504.0 216.0 270.3105
-504.0 228.0 271.0748
-504.0 240.0 265.5286
-504.0 252.0 255.5367
-504.0 264.0 243.7746
-504.0 276.0 233.2270
-504.0 288.0 226.6978
-504.0 300.0 226.3993
-504.0 312.0 233.6611
-504.0 324.0 248.7821
-504.0 336.0 271.0208
-504.0 348.0 298.7105
-504.0 360.0 329.4697
-504.0 372.0 360.4744
-504.0 384.0 388.7572
-504.0 396.0 411.5007
-504.0 408.0 426.2972
-504.0 420.0 431.3549
-504.0 432.0 425.6363
-504.0 444.0 408.9238
-504.0 456.0 381.8145
-504.0 468.0 345.6497
-504.0 480.0 302.3917
-504.0 492.0 254.4614
-504.0 504.0 204.5526
-504.0 516.0 155.4378
-504.0 528.0 109.7810
-504.0 540.0 69.9689
-504.0 552.0 39.7825
-504.0 564.0 32.1544
-504.0 576.0 16.7600
-504.0 588.0 06.1612
-504.0 600.0 35.8274
-492.0 -600.0 462.3998
-492.0 -588.0 483.4679
-492.0 -576.0 496.0092
-492.0 -564.0 498.8925
-492.0 -552.0 491.4949
-492.0 -540.0 473.7676
-492.0 -528.0 446.2684
-492.0 -516.0 410.1581
-492.0 -504.0 367.1560
-492.0 -492.0 319.4552
-492.0 -480.0 269.6004
-492.0 -468.0 220.3322
-492.0 -456.0 174.4079
-492.0 -444.0 134.4093
-492.0 -432.0 102.5507
-492.0 -420.0 80.5030
-492.0 -408.0 69.2487
-492.0 -396.0 68.9835
-492.0 -384.0 79.0774
-492.0 -372.0 98.1037
-492.0 -360.0 123.9419
-492.0 -348.0 153.9503
-492.0 -336.0 185.2016
-492.0 -324.0 214.7623
-492.0 -312.0 239.9923
-492.0 -300.0 258.8357
-492.0 -288.0 270.0663
-492.0 -276.0 273.4541
-492.0 -264.0 269.8217
-492.0 -252.0 260.9666
-492.0 -240.0 249.4407
-492.0 -228.0 238.1956
-492.0 -216.0 230.1257
-492.0 -204.0 227.5625
-492.0 -192.0 231.7977
-492.0 -180.0 242.7258
-492.0 -168.0 258.7006
-492.0 -156.0 276.6864
-492.0 -144.0 292.7469
-492.0 -132.0 302.8526
-492.0 -120.0 303.9013
-492.0 -108.0 294.7469
-492.0 -96.0 276.9370
-492.0 -84.0 254.8044
-492.0 -72.0 234.5995
-492.0 -60.0 222.5444
-492.0 -48.0 222.1168
-492.0 -36.0 231.5590
-492.0 -24.0 243.4755
-492.0 -12.0 248.9443
-492.0 0.0 247.0455
-492.0 12.0 247.4559
-492.0 24.0 246.0406
