# Fitness Coordinates
-0.98 -0.4 02.9204
-0.98 -0.38 02.8648
-0.98 -0.36 02.8100
-0.98 -0.34 02.7560
-0.98 -0.32 02.7028
-0.98 -0.3 02.6504
-0.98 -0.28 02.5988
-0.98 -0.26 02.5480
-0.98 -0.24 02.4980
-0.98 -0.22 02.4488
-0.98 -0.2 02.4004
-0.98 -0.18 02.3528
-0.98 -0.16 02.3060
-0.98 -0.14 02.2600
-0.98 -0.12 02.2148
-0.98 -0.1 02.1704
-0.98 -0.08 02.1268
-0.98 -0.06 02.0840
-0.98 -0.04 02.0420
-0.98 -0.02 02.0008
-0.98 0.0 01.9604
-0.98 0.02 01.9208
-0.98 0.04 01.8820
-0.98 0.06 01.8440
-0.98 0.08 01.8068
-0.98 0.1 01.7704
-0.98 0.12 01.7348
-0.98 0.14 01.7000
-0.98 0.16 01.6660
-0.98 0.18 01.6328
-0.98 0.2 01.6004
-0.98 0.22 01.5688
-0.98 0.24 01.5380
-0.98 0.26 01.5080
-0.98 0.28 01.4788
-0.98 0.3 01.4504
-0.98 0.32 01.4228
-0.98 0.34 01.3960
-0.98 0.36 01.3700
-0.98 0.38 01.3448
-0.98 0.4 01.3204
-0.98 0.42 01.2968
-0.98 0.44 01.2740
-0.98 0.46 01.2520
-0.98 0.48 01.2308
-0.98 0.5 01.2104
-0.98 0.52 01.1908
-0.98 0.54 01.1720
-0.98 0.56 01.1540
-0.98 0.58 01.1368
-0.98 0.6 01.1204
-0.98 0.62 01.1048
-0.98 0.64 01.0900
-0.98 0.66 01.0760
-0.98 0.68 01.0628
-0.98 0.7 01.0504
-0.98 0.72 01.0388
-0.98 0.74 01.0280
-0.98 0.76 01.0180
-0.98 0.78 01.0088
-0.98 0.8 01.0004
-0.98 0.82 00.9928
-0.98 0.84 00.9860
-0.98 0.86 00.9800
-0.98 0.88 00.9748
-0.98 0.9 00.9704
-0.98 0.92 00.9668
-0.98 0.94 00.9640
-0.98 0.96 00.9620
-0.98 0.98 00.9608
-0.98 1.0 00.9604
-0.96 -1.0 04.9216
-0.96 -0.98 04.8420
-0.96 -0.96 04.7632
-0.96 -0.94 04.6852
-0.96 -0.92 04.6080
-0.96 -0.9 04.5316
-0.96 -0.88 04.4560
-0.96 -0.86 04.3812
-0.96 -0.84 04.3072
-0.96 -0.82 04.2340
-0.96 -0.8 04.1616
-0.96 -0.78 04.0900
-0.96 -0.76 04.0192
-0.96 -0.74 03.9492
-0.96 -0.72 03.8800
-0.96 -0.7 03.8116
-0.96 -0.68 03.7440
-0.96 -0.66 03.6772
-0.96 -0.64 03.6112
-0.96 -0.62 03.5460
-0.96 -0.6 03.4816
-0.96 -0.58 03.4180
-0.96 -0.56 03.3552
-0.96 -0.54 03.2932
-0.96 -0.52 03.2320
-0.96 -0.5 03.1716
-0.96 -0.48 03.1120
-0.96 -0.46 03.0532
-0.96 -0.44 02.9952
-0.96 -0.42 02.9380
-0.96 -0.4 02.8816
-0.96 -0.38 02.8260
-0.96 -0.36 02.7712
-0.96 -0.34 02.7172
-0.96 -0.32 02.6640
-0.96 -0.3 02.6116
-0.96 -0.28 02.5600
-0.96 -0.26 02.5092
-0.96 -0.24 02.4592
-0.96 -0.22 02.4100
-0.96 -0.2 02.3616
-0.96 -0.18 02.3140
-0.96 -0.16 02.2672
-0.96 -0.14 02.2212
-0.96 -0.12 02.1760
-0.96 -0.1 02.1316
-0.96 -0.08 02.0880
-0.96 -0.06 02.0452
-0.96 -0.04 02.0032
-0.96 -0.02 01.9620
-0.96 0.0 01.9216
-0.96 0.02 01.8820
-0.96 0.04 01.8432
-0.96 0.06 01.8052
-0.96 0.08 01.7680
-0.96 0.1 01.7316
-0.96 0.12 01.6960
-0.96 0.14 01.6612
-0.96 0.16 01.6272
-0.96 0.18 01.5940
-0.96 0.2 01.5616
-0.96 0.22 01.5300
-0.96 0.24 01.4992
-0.96 0.26 01.4692
-0.96 0.28 01.4400
-0.96 0.3 01.4116
-0.96 0.32 01.3840
-0.96 0.34 01.3572
-0.96 0.36 01.3312
-0.96 0.38 01.3060
-0.96 0.4 01.2816
-0.96 0.42 01.2580
-0.96 0.44 01.2352
-0.96 0.46 01.2132
-0.96 0.48 01.1920
-0.96 0.5 01.1716
-0.96 0.52 01.1520
-0.96 0.54 01.1332
-0.96 0.56 01.1152
-0.96 0.58 01.0980
-0.96 0.6 01.0816
-0.96 0.62 01.0660
-0.96 0.64 01.0512
-0.96 0.66 01.0372
-0.96 0.68 01.0240
-0.96 0.7 01.0116
-0.96 0.72 01.0000
-0.96 0.74 00.9892
-0.96 0.76 00.9792
-0.96 0.78 00.9700
-0.96 0.8 00.9616
-0.96 0.82 00.9540
-0.96 0.84 00.9472
-0.96 0.86 00.9412
-0.96 0.88 00.9360
-0.96 0.9 00.9316
-0.96 0.92 00.9280
-0.96 0.94 00.9252
-0.96 0.96 00.9232
-0.96 0.98 00.9220
-0.96 1.0 00.9216
-0.94 -1.0 04.8836
-0.94 -0.98 04.8040
-0.94 -0.96 04.7252
-0.94 -0.94 04.6472
-0.94 -0.92 04.5700
-0.94 -0.9 04.4936
-0.94 -0.88 04.4180
-0.94 -0.86 04.3432
-0.94 -0.84 04.2692
-0.94 -0.82 04.1960
-0.94 -0.8 04.1236
-0.94 -0.78 04.0520
-0.94 -0.76 03.9812
-0.94 -0.74 03.9112
-0.94 -0.72 03.8420
-0.94 -0.7 03.7736
-0.94 -0.68 03.7060
-0.94 -0.66 03.6392
-0.94 -0.64 03.5732
-0.94 -0.62 03.5080
-0.94 -0.6 03.4436
-0.94 -0.58 03.3800
-0.94 -0.56 03.3172
-0.94 -0.54 03.2552
-0.94 -0.52 03.1940
-0.94 -0.5 03.1336
-0.94 -0.48 03.0740
-0.94 -0.46 03.0152
-0.94 -0.44 02.9572
-0.94 -0.42 02.9000
-0.94 -0.4 02.8436
-0.94 -0.38 02.7880
-0.94 -0.36 02.7332
-0.94 -0.34 02.6792
-0.94 -0.32 02.6260
-0.94 -0.3 02.5736
-0.94 -0.28 02.5220
-0.94 -0.26 02.4712
-0.94 -0.24 02.4212
-0.94 -0.22 02.3720
-0.94 -0.2 02.3236
-0.94 -0.18 02.2760
-0.94 -0.16 02.2292
-0.94 -0.14 02.1832
-0.94 -0.12 02.1380
-0.94 -0.1 02.0936
-0.94 -0.08 02.0500
-0.94 -0.06 02.0072
-0.94 -0.04 01.9652
-0.94 -0.02 01.9240
-0.94 0.0 01.8836
-0.94 0.02 01.8440
-0.94 0.04 01.8052
-0.94 0.06 01.7672
-0.94 0.08 01.7300
-0.94 0.1 01.6936
-0.94 0.12 01.6580
-0.94 0.14 01.6232
-0.94 0.16 01.5892
-0.94 0.18 01.5560
-0.94 0.2 01.5236
-0.94 0.22 01.4920
-0.94 0.24 01.4612
-0.94 0.26 01.4312
-0.94 0.28 01.4020
-0.94 0.3 01.3736
-0.94 0.32 01.3460
-0.94 0.34 01.3192
-0.94 0.36 01.2932
-0.94 0.38 01.2680
-0.94 0.4 01.2436
-0.94 0.42 01.2200
-0.94 0.44 01.1972
-0.94 0.46 01.1752
-0.94 0.48 01.1540
-0.94 0.5 01.1336
-0.94 0.52 01.1140
-0.94 0.54 01.0952
-0.94 0.56 01.0772
-0.94 0.58 01.0600
-0.94 0.6 01.0436
-0.94 0.62 01.0280
-0.94 0.64 01.0132
-0.94 0.66 00.9992
-0.94 0.68 00.9860
-0.94 0.7 00.9736
-0.94 0.72 00.9620
-0.94 0.74 00.9512
-0.94 0.76 00.9412
-0.94 0.78 00.9320
-0.94 0.8 00.9236
-0.94 0.82 00.9160
-0.94 0.84 00.9092
-0.94 0.86 00.9032
-0.94 0.88 00.8980
-0.94 0.9 00.8936
-0.94 0.92 00.8900
-0.94 0.94 00.8872
-0.94 0.96 00.8852
-0.94 0.98 00.8840
-0.94 1.0 00.8836
-0.92 -1.0 04.8464
-0.92 -0.98 04.7668
-0.92 -0.96 04.6880
-0.92 -0.94 04.6100
-0.92 -0.92 04.5328
-0.92 -0.9 04.4564
-0.92 -0.88 04.3808
-0.92 -0.86 04.3060
-0.92 -0.84 04.2320
-0.92 -0.82 04.1588
-0.92 -0.8 04.0864
-0.92 -0.78 04.0148
-0.92 -0.76 03.9440
-0.92 -0.74 03.8740
-0.92 -0.72 03.8048
-0.92 -0.7 03.7364
-0.92 -0.68 03.6688
-0.92 -0.66 03.6020
-0.92 -0.64 03.5360
-0.92 -0.62 03.4708
-0.92 -0.6 03.4064
-0.92 -0.58 03.3428
-0.92 -0.56 03.2800
-0.92 -0.54 03.2180
-0.92 -0.52 03.1568
-0.92 -0.5 03.0964
-0.92 -0.48 03.0368
-0.92 -0.46 02.9780
-0.92 -0.44 02.9200
-0.92 -0.42 02.8628
-0.92 -0.4 02.8064
-0.92 -0.38 02.7508
-0.92 -0.36 02.6960
-0.92 -0.34 02.6420
-0.92 -0.32 02.5888
-0.92 -0.3 02.5364
-0.92 -0.28 02.4848
-0.92 -0.26 02.4340
-0.92 -0.24 02.3840
-0.92 -0.22 02.3348
-0.92 -0.2 02.2864
-0.92 -0.18 02.2388
-0.92 -0.16 02.1920
-0.92 -0.14 02.1460
-0.92 -0.12 02.1008
-0.92 -0.1 02.0564
-0.92 -0.08 02.0128
-0.92 -0.06 01.9700
-0.92 -0.04 01.9280
-0.92 -0.02 01.8868
-0.92 0.0 01.8464
-0.92 0.02 01.8068
-0.92 0.04 01.7680
-0.92 0.06 01.7300
-0.92 0.08 01.6928
-0.92 0.1 01.6564
-0.92 0.12 01.6208
-0.92 0.14 01.5860
-0.92 0.16 01.5520
-0.92 0.18 01.5188
-0.92 0.2 01.4864
-0.92 0.22 01.4548
-0.92 0.24 01.4240
-0.92 0.26 01.3940
-0.92 0.28 01.3648
-0.92 0.3 01.3364
-0.92 0.32 01.3088
-0.92 0.34 01.2820
-0.92 0.36 01.2560
-0.92 0.38 01.2308
-0.92 0.4 01.2064
-0.92 0.42 01.1828
-0.92 0.44 01.1600
-0.92 0.46 01.1380
-0.92 0.48 01.1168
-0.92 0.5 01.0964
-0.92 0.52 01.0768
-0.92 0.54 01.0580
-0.92 0.56 01.0400
-0.92 0.58 01.0228
-0.92 0.6 01.0064
-0.92 0.62 00.9908
-0.92 0.64 00.9760
-0.92 0.66 00.9620
-0.92 0.68 00.9488
-0.92 0.7 00.9364
-0.92 0.72 00.9248
-0.92 0.74 00.9140
-0.92 0.76 00.9040
-0.92 0.78 00.8948
-0.92 0.8 00.8864
-0.92 0.82 00.8788
-0.92 0.84 00.8720
-0.92 0.86 00.8660
-0.92 0.88 00.8608
-0.92 0.9 00.8564
-0.92 0.92 00.8528
-0.92 0.94 00.8500
-0.92 0.96 00.8480
-0.92 0.98 00.8468
-0.92 1.0 00.8464
-0.9 -1.0 04.8100
-0.9 -0.98 04.7304
-0.9 -0.96 04.6516
-0.9 -0.94 04.5736
-0.9 -0.92 04.4964
-0.9 -0.9 04.4200
-0.9 -0.88 04.3444
-0.9 -0.86 04.2696
-0.9 -0.84 04.1956
-0.9 -0.82 04.1224
-0.9 -0.8 04.0500
-0.9 -0.78 03.9784
-0.9 -0.76 03.9076
-0.9 -0.74 03.8376
-0.9 -0.72 03.7684
-0.9 -0.7 03.7000
-0.9 -0.68 03.6324
-0.9 -0.66 03.5656
-0.9 -0.64 03.4996
-0.9 -0.62 03.4344
-0.9 -0.6 03.3700
-0.9 -0.58 03.3064
-0.9 -0.56 03.2436
-0.9 -0.54 03.1816
-0.9 -0.52 03.1204
-0.9 -0.5 03.0600
-0.9 -0.48 03.0004
-0.9 -0.46 02.9416
-0.9 -0.44 02.8836
-0.9 -0.42 02.8264
-0.9 -0.4 02.7700
-0.9 -0.38 02.7144
-0.9 -0.36 02.6596
-0.9 -0.34 02.6056
-0.9 -0.32 02.5524
-0.9 -0.3 02.5000
-0.9 -0.28 02.4484
-0.9 -0.26 02.3976
-0.9 -0.24 02.3476
-0.9 -0.22 02.2984
-0.9 -0.2 02.2500
-0.9 -0.18 02.2024
-0.9 -0.16 02.1556
-0.9 -0.14 02.1096
-0.9 -0.12 02.0644
-0.9 -0.1 02.0200
-0.9 -0.08 01.9764
-0.9 -0.06 01.9336
-0.9 -0.04 01.8916
-0.9 -0.02 01.8504
-0.9 0.0 01.8100
-0.9 0.02 01.7704
-0.9 0.04 01.7316
-0.9 0.06 01.6936
-0.9 0.08 01.6564
-0.9 0.1 01.6200
-0.9 0.12 01.5844
-0.9 0.14 01.5496
-0.9 0.16 01.5156
-0.9 0.18 01.4824
-0.9 0.2 01.4500
-0.9 0.22 01.4184
-0.9 0.24 01.3876
-0.9 0.26 01.3576
-0.9 0.28 01.3284
-0.9 0.3 01.3000
-0.9 0.32 01.2724
-0.9 0.34 01.2456
-0.9 0.36 01.2196
-0.9 0.38 01.1944
-0.9 0.4 01.1700
-0.9 0.42 01.1464
-0.9 0.44 01.1236
-0.9 0.46 01.1016
-0.9 0.48 01.0804
-0.9 0.5 01.0600
-0.9 0.52 01.0404
-0.9 0.54 01.0216
-0.9 0.56 01.0036
-0.9 0.58 00.9864
-0.9 0.6 00.9700
-0.9 0.62 00.9544
-0.9 0.64 00.9396
-0.9 0.66 00.9256
-0.9 0.68 00.9124
-0.9 0.7 00.9000
-0.9 0.72 00.8884
-0.9 0.74 00.8776
-0.9 0.76 00.8676
-0.9 0.78 00.8584
-0.9 0.8 00.8500
-0.9 0.82 00.8424
-0.9 0.84 00.8356
-0.9 0.86 00.8296
-0.9 0.88 00.8244
-0.9 0.9 00.8200
-0.9 0.92 00.8164
-0.9 0.94 00.8136
-0.9 0.96 00.8116
-0.9 0.98 00.8104
-0.9 1.0 00.8100
-0.88 -1.0 04.7744
-0.88 -0.98 04.6948
-0.88 -0.96 04.6160
-0.88 -0.94 04.5380
-0.88 -0.92 04.4608
-0.88 -0.9 04.3844
-0.88 -0.88 04.3088
-0.88 -0.86 04.2340
-0.88 -0.84 04.1600
-0.88 -0.82 04.0868
-0.88 -0.8 04.0144
-0.88 -0.78 03.9428
-0.88 -0.76 03.8720
-0.88 -0.74 03.8020
-0.88 -0.72 03.7328
-0.88 -0.7 03.6644
-0.88 -0.68 03.5968
-0.88 -0.66 03.5300
-0.88 -0.64 03.4640
-0.88 -0.62 03.3988
-0.88 -0.6 03.3344
-0.88 -0.58 03.2708
-0.88 -0.56 03.2080
-0.88 -0.54 03.1460
-0.88 -0.52 03.0848
-0.88 -0.5 03.0244
-0.88 -0.48 02.9648
-0.88 -0.46 02.9060
-0.88 -0.44 02.8480
-0.88 -0.42 02.7908
-0.88 -0.4 02.7344
-0.88 -0.38 02.6788
-0.88 -0.36 02.6240
-0.88 -0.34 02.5700
-0.88 -0.32 02.5168
-0.88 -0.3 02.4644
-0.88 -0.28 02.4128
-0.88 -0.26 02.3620
-0.88 -0.24 02.3120
-0.88 -0.22 02.2628
-0.88 -0.2 02.2144
-0.88 -0.18 02.1668
-0.88 -0.16 02.1200
-0.88 -0.14 02.0740
-0.88 -0.12 02.0288
-0.88 -0.1 01.9844
-0.88 -0.08 01.9408
-0.88 -0.06 01.8980
-0.88 -0.04 01.8560
-0.88 -0.02 01.8148
-0.88 0.0 01.7744
-0.88 0.02 01.7348
-0.88 0.04 01.6960
-0.88 0.06 01.6580
-0.88 0.08 01.6208
-0.88 0.1 01.5844
-0.88 0.12 01.5488
-0.88 0.14 01.5140
-0.88 0.16 01.4800
-0.88 0.18 01.4468
-0.88 0.2 01.4144
-0.88 0.22 01.3828
-0.88 0.24 01.3520
-0.88 0.26 01.3220
-0.88 0.28 01.2928
-0.88 0.3 01.2644
-0.88 0.32 01.2368
-0.88 0.34 01.2100
-0.88 0.36 01.1840
-0.88 0.38 01.1588
-0.88 0.4 01.1344
-0.88 0.42 01.1108
-0.88 0.44 01.0880
-0.88 0.46 01.0660
-0.88 0.48 01.0448
-0.88 0.5 01.0244
-0.88 0.52 01.0048
-0.88 0.54 00.9860
-0.88 0.56 00.9680
-0.88 0.58 00.9508
-0.88 0.6 00.9344
-0.88 0.62 00.9188
-0.88 0.64 00.9040
-0.88 0.66 00.8900
-0.88 0.68 00.8768
-0.88 0.7 00.8644
-0.88 0.72 00.8528
-0.88 0.74 00.8420
-0.88 0.76 00.8320
-0.88 0.78 00.8228
-0.88 0.8 00.8144
-0.88 0.82 00.8068
-0.88 0.84 00.8000
-0.88 0.86 00.7940
-0.88 0.88 00.7888
-0.88 0.9 00.7844
-0.88 0.92 00.7808
-0.88 0.94 00.7780
-0.88 0.96 00.7760
-0.88 0.98 00.7748
-0.88 1.0 00.7744
-0.86 -1.0 04.7396
-0.86 -0.98 04.6600
-0.86 -0.96 04.5812
-0.86 -0.94 04.5032
-0.86 -0.92 04.4260
-0.86 -0.9 04.3496
-0.86 -0.88 04.2740
-0.86 -0.86 04.1992
-0.86 -0.84 04.1252
-0.86 -0.82 04.0520
-0.86 -0.8 03.9796
-0.86 -0.78 03.9080
-0.86 -0.76 03.8372
-0.86 -0.74 03.7672
-0.86 -0.72 03.6980
-0.86 -0.7 03.6296
-0.86 -0.68 03.5620
-0.86 -0.66 03.4952
-0.86 -0.64 03.4292
-0.86 -0.62 03.3640
-0.86 -0.6 03.2996
-0.86 -0.58 03.2360
-0.86 -0.56 03.1732
-0.86 -0.54 03.1112
-0.86 -0.52 03.0500
-0.86 -0.5 02.9896
-0.86 -0.48 02.9300
-0.86 -0.46 02.8712
-0.86 -0.44 02.8132
-0.86 -0.42 02.7560
-0.86 -0.4 02.6996
-0.86 -0.38 02.6440
-0.86 -0.36 02.5892
-0.86 -0.34 02.5352
-0.86 -0.32 02.4820
-0.86 -0.3 02.4296
-0.86 -0.28 02.3780
-0.86 -0.26 02.3272
-0.86 -0.24 02.2772
-0.86 -0.22 02.2280
-0.86 -0.2 02.1796
-0.86 -0.18 02.1320
-0.86 -0.16 02.0852
-0.86 -0.14 02.0392
-0.86 -0.12 01.9940
-0.86 -0.1 01.9496
-0.86 -0.08 01.9060
-0.86 -0.06 01.8632
-0.86 -0.04 01.8212
-0.86 -0.02 01.7800
-0.86 0.0 01.7396
-0.86 0.02 01.7000
-0.86 0.04 01.6612
-0.86 0.06 01.6232
-0.86 0.08 01.5860
-0.86 0.1 01.5496
-0.86 0.12 01.5140
-0.86 0.14 01.4792
-0.86 0.16 01.4452
-0.86 0.18 01.4120
-0.86 0.2 01.3796
-0.86 0.22 01.3480
-0.86 0.24 01.3172
-0.86 0.26 01.2872
-0.86 0.28 01.2580
-0.86 0.3 01.2296
-0.86 0.32 01.2020
-0.86 0.34 01.1752
-0.86 0.36 01.1492
-0.86 0.38 01.1240
-0.86 0.4 01.0996
-0.86 0.42 01.0760
-0.86 0.44 01.0532
-0.86 0.46 01.0312
-0.86 0.48 01.0100
-0.86 0.5 00.9896
-0.86 0.52 00.9700
-0.86 0.54 00.9512
-0.86 0.56 00.9332
-0.86 0.58 00.9160
-0.86 0.6 00.8996
-0.86 0.62 00.8840
-0.86 0.64 00.8692
-0.86 0.66 00.8552
-0.86 0.68 00.8420
-0.86 0.7 00.8296
-0.86 0.72 00.8180
-0.86 0.74 00.8072
-0.86 0.76 00.7972
-0.86 0.78 00.7880
-0.86 0.8 00.7796
-0.86 0.82 00.7720
-0.86 0.84 00.7652
-0.86 0.86 00.7592
-0.86 0.88 00.7540
-0.86 0.9 00.7496
-0.86 0.92 00.7460
-0.86 0.94 00.7432
-0.86 0.96 00.7412
-0.86 0.98 00.7400
-0.86 1.0 00.7396
-0.84 -1.0 04.7056
-0.84 -0.98 04.6260
-0.84 -0.96 04.5472
-0.84 -0.94 04.4692
-0.84 -0.92 04.3920
-0.84 -0.9 04.3156
-0.84 -0.88 04.2400
-0.84 -0.86 04.1652
-0.84 -0.84 04.0912
-0.84 -0.82 04.0180
-0.84 -0.8 03.9456
-0.84 -0.78 03.8740
-0.84 -0.76 03.8032
-0.84 -0.74 03.7332
-0.84 -0.72 03.6640
-0.84 -0.7 03.5956
-0.84 -0.68 03.5280
-0.84 -0.66 03.4612
-0.84 -0.64 03.3952
-0.84 -0.62 03.3300
-0.84 -0.6 03.2656
-0.84 -0.58 03.2020
-0.84 -0.56 03.1392
-0.84 -0.54 03.0772
-0.84 -0.52 03.0160
-0.84 -0.5 02.9556
-0.84 -0.48 02.8960
-0.84 -0.46 02.8372
-0.84 -0.44 02.7792
-0.84 -0.42 02.7220
-0.84 -0.4 02.6656
-0.84 -0.38 02.6100
-0.84 -0.36 02.5552
-0.84 -0.34 02.5012
-0.84 -0.32 02.4480
-0.84 -0.3 02.3956
-0.84 -0.28 02.3440
-0.84 -0.26 02.2932
-0.84 -0.24 02.2432
-0.84 -0.22 02.1940
-0.84 -0.2 02.1456
-0.84 -0.18 02.0980
-0.84 -0.16 02.0512
-0.84 -0.14 02.0052
-0.84 -0.12 01.9600
-0.84 -0.1 01.9156
-0.84 -0.08 01.8720
-0.84 -0.06 01.8292
-0.84 -0.04 01.7872
-0.84 -0.02 01.7460
-0.84 0.0 01.7056
-0.84 0.02 01.6660
-0.84 0.04 01.6272
-0.84 0.06 01.5892
-0.84 0.08 01.5520
-0.84 0.1 01.5156
-0.84 0.12 01.4800
-0.84 0.14 01.4452
-0.84 0.16 01.4112
-0.84 0.18 01.3780
-0.84 0.2 01.3456
-0.84 0.22 01.3140
-0.84 0.24 01.2832
-0.84 0.26 01.2532
-0.84 0.28 01.2240
-0.84 0.3 01.1956
-0.84 0.32 01.1680
-0.84 0.34 01.1412
-0.84 0.36 01.1152
-0.84 0.38 01.0900
-0.84 0.4 01.0656
-0.84 0.42 01.0420
-0.84 0.44 01.0192
-0.84 0.46 00.9972
-0.84 0.48 00.9760
-0.84 0.5 00.9556
-0.84 0.52 00.9360
-0.84 0.54 00.9172
-0.84 0.56 00.8992
-0.84 0.58 00.8820
-0.84 0.6 00.8656
-0.84 0.62 00.8500
-0.84 0.64 00.8352
-0.84 0.66 00.8212
-0.84 0.68 00.8080
-0.84 0.7 00.7956
-0.84 0.72 00.7840
-0.84 0.74 00.7732
-0.84 0.76 00.7632
-0.84 0.78 00.7540
-0.84 0.8 00.7456
-0.84 0.82 00.7380
-0.84 0.84 00.7312
-0.84 0.86 00.7252
-0.84 0.88 00.7200
-0.84 0.9 00.7156
-0.84 0.92 00.7120
-0.84 0.94 00.7092
-0.84 0.96 00.7072
-0.84 0.98 00.7060
-0.84 1.0 00.7056
-0.82 -1.0 04.6724
-0.82 -0.98 04.5928
-0.82 -0.96 04.5140
-0.82 -0.94 04.4360
-0.82 -0.92 04.3588
-0.82 -0.9 04.2824
-0.82 -0.88 04.2068
-0.82 -0.86 04.1320
-0.82 -0.84 04.0580
-0.82 -0.82 03.9848
-0.82 -0.8 03.9124
-0.82 -0.78 03.8408
-0.82 -0.76 03.7700
-0.82 -0.74 03.7000
-0.82 -0.72 03.6308
-0.82 -0.7 03.5624
-0.82 -0.68 03.4948
-0.82 -0.66 03.4280
-0.82 -0.64 03.3620
-0.82 -0.62 03.2968
-0.82 -0.6 03.2324
-0.82 -0.58 03.1688
-0.82 -0.56 03.1060
-0.82 -0.54 03.0440
-0.82 -0.52 02.9828
-0.82 -0.5 02.9224
-0.82 -0.48 02.8628
-0.82 -0.46 02.8040
-0.82 -0.44 02.7460
-0.82 -0.42 02.6888
-0.82 -0.4 02.6324
-0.82 -0.38 02.5768
-0.82 -0.36 02.5220
-0.82 -0.34 02.4680
-0.82 -0.32 02.4148
-0.82 -0.3 02.3624
-0.82 -0.28 02.3108
-0.82 -0.26 02.2600
-0.82 -0.24 02.2100
-0.82 -0.22 02.1608
-0.82 -0.2 02.1124
-0.82 -0.18 02.0648
-0.82 -0.16 02.0180
-0.82 -0.14 01.9720
-0.82 -0.12 01.9268
-0.82 -0.1 01.8824
-0.82 -0.08 01.8388
-0.82 -0.06 01.7960
-0.82 -0.04 01.7540
-0.82 -0.02 01.7128
-0.82 0.0 01.6724
-0.82 0.02 01.6328
-0.82 0.04 01.5940
