Fitness : Violation : Position : Miscellaneous
8.82703913757453E-18 : 0.026588884915067522 : [3.773565191540502E-18, 5.881698903701019E-18, 6.171886849120627E-18, 3.202442998952394E-19, 8.06404316288439E-19, 1.4691558978766123E-18, 3.115023373047162E-18, 9.848323622393012E-19, 7.396050186196915E-18, 1.7948046189102177E-18, 7.550344915402119E-18, 2.8133379704745578E-18, 1.205455223475252E-18, 8.227514746464733E-18, 2.0683919969709825E-17, 7.763724655336652E-20, 2.6338693018830315E-18, 4.15441947267425E-20, 6.530707605552225E-18, 7.400518843826316E-18, 2.3441240176128693E-18, 1.0886576504170153E-19, 3.1461020704732433E-18, 2.98403204989346E-18] : 0.0
7.159876250883111E-18 : 0.02108010783274699 : [4.653929220798974E-18, 5.493774319408438E-18, 5.326035690359134E-18, 2.5575595393628194E-18, 2.3860033961654493E-18, 5.760272520462578E-19, 6.399522208744227E-18, 3.060398196865973E-18, 1.3555609490194023E-18, 1.801762939409938E-18, 4.442027073002728E-19, 5.52074863506161E-18, 1.6471091735512824E-19, 3.853075096007442E-18, 8.01132497938302E-18, 1.7168068868391313E-18, 1.1256055704267522E-18, 3.3785943128541086E-19, 7.07282675239188E-18, 6.456609541346462E-19, 2.878571374833485E-18, 1.3698558829510509E-18, 1.7060431541358564E-18, 4.215642991232625E-18] : 0.0
1.3250407771648957E-17 : 0.036130032688172255 : [1.501941271615702E-18, 2.460586203966039E-17, 1.8559827643529076E-17, 4.492259962507526E-18, 3.718370080510288E-19, 2.199177183411307E-20, 8.718808257920912E-18, 9.66372964140801E-18, 2.149174085772459E-18, 2.650160595140675E-18, 1.9871258446145993E-18, 1.200736927494346E-17, 2.609181175732179E-19, 5.058620829259984E-18, 1.984877788622796E-20, 6.027474448292933E-18, 5.868975857906636E-19, 3.754187192781836E-19, 2.0281028740227677E-17, 3.0253969004651564E-18, 2.7566495051329293E-18, 6.8518718750060276E-18, 5.799507111213979E-18, 8.316993408454948E-18] : 0.0
1.1262532512573773E-17 : 0.029932450649541458 : [1.0307106972213448E-17, 2.658442215188593E-18, 1.6474902473807265E-17, 1.6933402003957007E-18, 3.5222603975427165E-18, 7.560077859254931E-19, 6.0513902366772546E-18, 4.770603787656225E-18, 1.8035672543865597E-18, 8.881774863684634E-19, 9.765021267498543E-18, 1.8895490206851848E-19, 4.211285769987936E-18, 1.3907023011614157E-17, 6.623261499799963E-18, 1.327920150566053E-18, 7.23677577846914E-19, 1.6987328451503319E-18, 8.080634505762751E-18, 6.979909691836104E-20, 4.6644133933641124E-18, 3.1148682650895024E-18, 1.243975344047903E-17, 2.357551600742489E-19] : 0.0
6.622804759253052E-18 : 0.025723225761331635 : [6.6299765677716544E-18, 3.0568630852321405E-18, 2.7496784131898905E-18, 1.6077354808313045E-18, 1.0955490848996362E-18, 4.294898051544147E-19, 7.974208400582062E-18, 5.934235928335915E-19, 4.268900185282958E-18, 2.2522197203595694E-19, 2.971817511793266E-18, 7.44828001926367E-18, 3.0227755791310636E-18, 4.0545980641378246E-19, 4.982578241981607E-18, 1.4653357926811308E-18, 3.69922609079501E-21, 8.970331316328831E-20, 1.2483903884555485E-17, 1.603731457374749E-19, 3.1547749505740492E-18, 5.405768638387166E-19, 5.3494951532349E-18, 3.8608606141025015E-18] : 0.0
1.050460658883943E-17 : 0.01666142487263834 : [5.015321361797749E-18, 2.2807104025724998E-17, 1.139694597824062E-17, 3.516003621259428E-18, 1.8261033701619503E-18, 2.348996099074004E-19, 6.6431492906819436E-18, 4.9420800924602125E-18, 4.2031125562476976E-20, 2.479014374975659E-18, 9.063267260833046E-18, 2.4312594137634716E-19, 5.9993502309745276E-18, 1.334577573954313E-17, 6.507525057614545E-18, 1.067667162751421E-18, 5.514240118349031E-19, 6.756887192885995E-19, 1.00798431346761E-18, 8.837524740934592E-18, 1.430241449045612E-18, 6.2290861337739154E-18, 1.7126012823191515E-18, 4.855865208554451E-19] : 0.0
1.2295979004127779E-17 : 0.02585029287272325 : [7.392111526920203E-18, 3.446769246561136E-19, 3.7992192782948345E-18, 8.39614839539724E-18, 2.042122855210214E-18, 1.4560756775877067E-19, 4.083615200300673E-18, 2.147729483722934E-18, 1.9245927504719428E-18, 2.9453574352210718E-18, 8.521592268691323E-18, 7.428059572457787E-19, 1.1913264806841577E-17, 2.013475274833541E-17, 4.266439892453469E-18, 7.06208874278988E-18, 1.0099133431030854E-18, 1.0043153448596676E-18, 2.4168023867940848E-17, 1.2358771569997036E-18, 1.7231816679597734E-18, 3.855562181944792E-18, 7.525745652574602E-19, 1.8434360374958183E-18] : 0.0
4.629591155865251E-18 : 0.026061789109080295 : [6.028385156751073E-18, 2.1846921803241247E-18, 4.7755122398136775E-18, 1.3556517162485385E-19, 9.23862259925785E-19, 7.775891342088701E-19, 1.7803271633683217E-19, 1.6997184795957885E-18, 1.2373095463310412E-18, 6.440398446481707E-20, 4.734981296037861E-18, 9.130845362376429E-19, 3.4285322471486726E-18, 4.365323877158851E-18, 2.0458179040911255E-18, 1.275783619065838E-18, 9.916211419960271E-19, 2.5621528062916077E-19, 9.65295327655353E-19, 1.856247200706585E-18, 1.512725443415758E-18, 2.293210520475185E-18, 1.6823464522786564E-18, 4.283368714043565E-20] : 0.0
8.087604790262912E-18 : 0.028000845877096153 : [1.549479714935773E-17, 6.2272590366355625E-18, 1.1179697087988358E-17, 8.949477132247964E-19, 1.3329444382783864E-18, 8.816681352887928E-19, 3.082798585144011E-18, 2.4265366722151196E-18, 5.154794636272438E-19, 3.7273231080229675E-18, 1.2086653050918056E-18, 2.7355490051400495E-18, 1.2113154730928894E-18, 3.082754430324528E-18, 6.375717219390916E-18, 2.8936422475159817E-19, 7.253523221718403E-19, 1.2253169191315742E-18, 1.7212058029343946E-17, 4.9444242071121815E-18, 1.4630661141432133E-18, 1.246803059178473E-18, 3.4416770536672686E-19, 1.0556999125756154E-18] : 0.0
1.6457550570365608E-17 : 0.03543568756770783 : [1.4472809400019097E-17, 1.1000479106255477E-17, 5.260264741316524E-18, 1.780430525783629E-18, 1.6965323376132792E-18, 2.0987879863217643E-19, 2.3044353014639872E-17, 5.505092928484031E-18, 3.603707767080531E-18, 6.268192217787329E-20, 1.8596658788467896E-17, 1.4369017785112196E-17, 7.071706879345899E-18, 1.2386085387281745E-17, 2.5024607756021827E-17, 2.3737507749694123E-18, 7.605863733662535E-19, 6.073305176704012E-19, 3.528595549220343E-18, 3.052656318930438E-18, 3.0534925703051572E-18, 3.6299879201673426E-20, 3.2809634284621465E-17, 5.344904842368853E-18] : 0.0
1.2630399822964745E-17 : 0.027075525689731605 : [3.2804924336914432E-18, 1.1350398649238188E-17, 3.539685412135899E-18, 7.533498525356594E-20, 3.696364804847104E-18, 6.903210998132923E-20, 2.2689871252395417E-18, 4.298627119879356E-18, 1.1033943766920906E-18, 1.645495257021917E-18, 5.2752276432667276E-18, 1.0326891382925867E-18, 5.182019832282349E-18, 1.8602179835736635E-17, 1.3840449759738507E-18, 3.1043374877144204E-18, 4.3363436258268536E-18, 1.5348402023280946E-18, 2.2173345374516842E-17, 1.907024132385738E-18, 2.0806159474388706E-18, 3.4550769117520367E-18, 2.01490089348472E-18, 2.5040942066631335E-17] : 0.0
1.0109563366455069E-17 : 0.029550707566460156 : [1.0839271202724666E-17, 5.503481951398517E-19, 1.1506984062451402E-17, 4.796236440303077E-18, 2.62554704935517E-18, 1.2907195495987505E-19, 1.4259348865377834E-17, 7.158364383541777E-18, 1.3461659158728704E-18, 5.148736091201415E-19, 1.7589109858091203E-18, 4.555038954343025E-18, 6.927063709446461E-18, 7.63639516789617E-18, 7.03360661867542E-18, 3.153196977000367E-19, 1.5529116912035117E-21, 1.3523167963115474E-18, 2.0803037660741173E-18, 5.734131214634565E-18, 1.888351025689481E-18, 1.137774619702882E-18, 5.124425775694176E-18, 1.0058845403828333E-17] : 0.0
8.049562305847555E-18 : 0.026091813683113012 : [5.2848539442614285E-18, 1.1603007141422207E-17, 9.061176300553797E-18, 4.669515436274418E-18, 2.0579055417756508E-18, 7.775855563417892E-19, 1.901003360722672E-19, 4.2590565970105954E-18, 2.622742044849586E-19, 2.217939755178782E-18, 3.624135406497648E-19, 5.5557897997467706E-21, 2.7295069101297076E-19, 1.3573006531092724E-17, 8.505985901249922E-18, 9.954879207484873E-19, 2.847746811776647E-19, 1.1092328441143583E-19, 1.635445076496576E-17, 9.206897533520553E-19, 4.51822940570348E-18, 2.95222700832201E-19, 4.072920315301839E-18, 1.354490786241704E-18] : 0.0
6.672391890614807E-18 : 0.023668566272882236 : [1.1384324484750262E-17, 1.737733671391273E-18, 1.1986803334857746E-18, 5.796612378822872E-19, 2.708777507661227E-19, 4.673508578257892E-19, 5.971416250888507E-20, 1.4671056982004008E-18, 2.801542053384713E-18, 1.9033189302933227E-18, 4.574744586201478E-18, 2.4941813626537084E-18, 9.191771655435741E-18, 2.3144064550332333E-18, 1.9046732649620166E-18, 1.4086710858131788E-18, 3.4932489557827414E-19, 8.46072628871205E-19, 2.0233820847625657E-18, 1.9418447502798585E-18, 2.9385230293928924E-18, 4.726610106750704E-18, 4.951310967566736E-19, 5.518338279896113E-18] : 0.0
1.1691531298493567E-17 : 0.03403445805407897 : [3.4645014626294807E-18, 5.317436548461251E-18, 1.4201129956011268E-18, 2.6041600287492486E-19, 1.7794349854102065E-18, 2.1472379639857248E-18, 1.2941296009507736E-17, 6.689804934816289E-18, 9.054127361228005E-18, 2.568955445915099E-18, 1.1900657461748463E-18, 2.0158431960933778E-18, 5.282147704693001E-18, 1.8239628425307505E-17, 9.92557949680064E-18, 6.351478025114128E-19, 1.3761436256517474E-18, 6.056214640308573E-19, 3.5241418413978805E-19, 1.0659550449431324E-17, 1.8266495887660315E-19, 2.4374141370247444E-18, 5.318759500442674E-18, 1.4119968739262024E-17] : 0.0
1.1582830173305595E-17 : 0.034533777886849915 : [9.202145400411626E-19, 1.5524121995274815E-18, 9.952554288961338E-19, 8.47837776541158E-19, 7.44840466901238E-18, 3.354287104346484E-19, 7.525502262474864E-18, 9.768320368809197E-18, 6.43032110792343E-18, 3.178865568493079E-18, 4.5788029197489574E-18, 1.931590725698608E-18, 1.2159136865921886E-17, 2.7906826787563867E-18, 2.7053523874063708E-17, 1.246841292851401E-18, 8.101824605445446E-19, 3.903521056405768E-19, 3.5059607336399985E-18, 3.7913426268279665E-18, 2.883403855851505E-18, 3.424686661740187E-18, 9.39008319524653E-18, 1.813060128940963E-18] : 0.0
1.3020485260386265E-17 : 0.024004562476857377 : [1.854613477235027E-17, 1.05465547133196E-18, 8.615318116395697E-18, 5.84659609391021E-18, 1.2782340538993432E-18, 6.528938479645649E-20, 1.0062487700545303E-18, 1.3185301240788224E-18, 7.035315360183816E-18, 3.872692912010956E-18, 3.3567437236736954E-18, 1.981331553325866E-18, 1.340026423251939E-17, 2.803773188219201E-18, 2.3248360238403967E-17, 2.896698920748727E-19, 5.274479949287611E-18, 6.719578583541905E-19, 5.907829989084545E-18, 1.8980591201597406E-18, 4.347130817104524E-19, 6.1958640671836396E-18, 5.655377567039394E-18, 1.2550671645211716E-17] : 0.0
1.9565522260464474E-17 : 0.023180451378567533 : [1.663195409242175E-17, 2.573783681002824E-18, 1.110397988391249E-17, 6.506240871417068E-18, 3.3012765505670843E-18, 2.7220321619962704E-18, 1.110761406816746E-17, 8.463717296433433E-19, 1.2343192733111486E-18, 3.459965771043291E-18, 1.2165912890455973E-17, 3.4290727474438083E-18, 3.5367519426459294E-17, 1.758754672976628E-17, 1.4351944351568266E-18, 8.30275628287609E-19, 8.873347800475974E-19, 1.0422896292610571E-19, 1.0614798039287063E-17, 3.209689636948977E-17, 3.77266870439883E-18, 8.605547994258406E-18, 1.1247579084960675E-17, 4.515231565713615E-19] : 0.0
9.171865705413254E-18 : 0.03355299254439338 : [2.0276928038793775E-18, 7.979345887944507E-18, 4.2978940378267454E-18, 5.58082296918311E-18, 3.1282063741095357E-18, 7.992583698846779E-19, 2.5168692874740662E-18, 2.2686565783577665E-18, 7.478362097814994E-19, 3.220396610661795E-18, 4.812446072762206E-18, 4.2309463573483134E-19, 4.638773661427664E-19, 1.944203040096357E-18, 8.534383758970325E-18, 2.751881839804589E-18, 1.7105619741186878E-18, 6.651427248375507E-19, 5.639991869080831E-19, 7.038354158883144E-18, 2.6765659384860038E-19, 1.3348953684527831E-18, 9.758376426861483E-18, 5.582558368522722E-18] : 0.0
1.2496375361359902E-17 : 0.02940341618938468 : [5.996935314583439E-19, 8.879669019678823E-18, 1.2155747311541633E-19, 3.9394845985996824E-19, 6.847560486471955E-19, 9.838239287997302E-19, 8.617805604469505E-19, 2.5868850924074654E-18, 6.673415879097056E-19, 4.5000038493850464E-18, 5.58180282344359E-19, 9.654257620434707E-18, 1.3491144832952502E-17, 3.8866771050492263E-17, 1.5448855046423065E-19, 4.4368675835015904E-18, 4.801850936011594E-18, 3.433413635294919E-20, 7.549649719484991E-19, 6.842064063255117E-18, 3.7771643459191116E-18, 3.5193513589702143E-19, 4.71460989584428E-18, 2.1729875870917833E-17] : 0.0
