Fitness : Violation : Position : Miscellaneous
-305.99999981022376 : 129.2222222086528 : [1.0076422562872807E-10, 3.819624705480938E-9, 1.556571120949903E-9, 1.306024795316468E-9, 0.9999999732287093, 0.9999999894943224, 0.9999999989365961, 0.9999999631918408, 0.9999999824728867, 99.99999997744803, 99.99999998824401, 99.99999997490934, 0.9999999962129116] : 0.0
-305.999999693667 : 129.2222221934377 : [7.815313098327186E-10, 2.7546980201378255E-9, 2.265409477027916E-9, 3.091919143823878E-9, 0.999999960049655, 0.9999999378859634, 0.9999999949918503, 0.9999999790938809, 0.9999999851294512, 99.99999997518215, 99.99999991270741, 99.99999999822552, 0.9999999948689429] : 0.0
-305.999999654409 : 129.22222220833862 : [1.6142849993321934E-9, 2.0945555139141114E-9, 5.463201325419588E-9, 6.880935287125961E-9, 0.9999999994445476, 0.9999999358127329, 0.9999999733191623, 0.999999964293385, 0.9999999886858175, 99.9999999635901, 99.99999997816107, 99.99999998003864, 0.9999999513284362] : 0.0
-305.99999966008363 : 129.22222220012574 : [7.847877423266514E-9, 6.771426551157856E-10, 4.805043659995114E-9, 4.571849119499719E-9, 0.9999999851899705, 0.9999999856872877, 0.9999999463609339, 0.9999999467607885, 0.9999999944099174, 99.99999993973738, 99.99999999039444, 99.9999999834813, 0.999999977571181] : 0.0
-305.9999997275489 : 129.2222222304433 : [3.6649466508797633E-9, 9.913427400554623E-10, 7.875185541544887E-10, 1.3886905832916869E-9, 0.9999999644542672, 0.9999999859762703, 0.9999999892405003, 0.9999999067636756, 0.9999999838571645, 99.99999996933293, 99.99999999902391, 99.99999998703672, 0.9999999760259382] : 0.0
-305.99999981411844 : 129.22222220497193 : [1.173098431149146E-10, 1.6609927271382062E-9, 2.352326835120371E-9, 3.2273076632378214E-10, 0.9999999691588357, 0.9999999981984358, 0.9999999611454221, 0.9999999876653669, 0.9999999902127158, 99.99999999230364, 99.99999997758698, 99.99999996864939, 0.9999999914644746] : 0.0
-305.99999977771256 : 129.2222222223062 : [1.977641213898054E-9, 6.516367506591417E-9, 9.163923234034247E-10, 4.692683012702264E-9, 0.9999999918409038, 0.9999999642289215, 0.9999999942548425, 0.9999999815098628, 0.9999999726292168, 99.9999999875801, 99.99999998966163, 99.99999999725459, 0.999999969267922] : 0.0
-305.99999942151305 : 129.22222219468915 : [1.2853450009951063E-8, 9.750546844902362E-9, 6.323899631865014E-9, 2.0420329597708323E-9, 0.9999998635079831, 0.9999999792819156, 0.9999999393221436, 0.9999999621475495, 0.9999999765390413, 99.99999999047785, 99.99999991234664, 99.99999998073201, 0.9999999720075492] : 0.0
-305.9999998367023 : 129.22222221184518 : [3.6010077659587842E-9, 1.2827477852270754E-10, 3.663401757682622E-9, 7.620635157325619E-10, 0.9999999942401738, 0.9999999826042341, 0.999999968959233, 0.9999999894265899, 0.9999999867534816, 99.99999998604804, 99.99999999026184, 99.9999999816191, 0.9999999975632929] : 0.0
-305.9999997323858 : 129.22222220409606 : [4.129342593966274E-9, 7.238617618795689E-9, 1.0288568249804141E-9, 3.2696280223600438E-9, 0.9999999924866163, 0.9999999669646028, 0.999999980952547, 0.9999999931149082, 0.9999999877936809, 99.99999996204573, 99.9999999837609, 99.99999999778909, 0.9999999458098909] : 0.0
-305.9999996890433 : 129.2222222306201 : [1.5982792229912692E-9, 2.289328910487633E-9, 4.065880049198555E-9, 5.694592677246142E-9, 0.999999952489145, 0.9999999740350121, 0.9999999860995022, 0.9999999652750573, 0.9999999227069127, 99.99999999304228, 99.99999998472924, 99.99999998690345, 0.9999999920030951] : 0.0
-305.99999975959173 : 129.2222222083732 : [5.32821182394688E-9, 1.2254880467453528E-8, 1.4576457566954541E-9, 3.760492029139314E-9, 0.9999999809779359, 0.9999999621829696, 0.9999999951741434, 0.9999999995540204, 0.9999999937529409, 99.9999999726681, 99.99999999058352, 99.9999999998539, 0.999999978850326] : 0.0
-305.99999965921404 : 129.2222222228015 : [8.767495211034153E-11, 1.8961530359612412E-9, 2.3643048076937707E-12, 1.371381144462901E-8, 0.9999999788159609, 0.999999987039608, 0.9999999962916275, 0.9999999134405073, 0.9999999694851492, 99.99999996338897, 99.99999999646988, 99.99999998667585, 0.9999999461065145] : 0.0
-305.9999996772875 : 129.22222219070784 : [6.422846903041351E-9, 2.1290735554998295E-9, 5.754084427954012E-9, 2.0260577135959223E-9, 0.9999999660668313, 0.9999999595023091, 0.9999999735089169, 0.999999991891276, 0.9999999771134706, 99.99999993188968, 99.99999996945093, 99.9999999979402, 0.999999991584228] : 0.0
-305.9999997386138 : 129.22222219144408 : [1.3256214796661731E-8, 1.1076179326666821E-8, 1.5075949302609316E-9, 4.089538926762702E-9, 0.9999999874262719, 0.9999999985166506, 0.9999999864206166, 0.9999999899650942, 0.9999999892670761, 99.99999998598457, 99.99999996358656, 99.99999999408212, 0.9999999930124543] : 0.0
-305.9999997534276 : 129.22222218823856 : [2.687441122046131E-9, 1.4963160066556048E-9, 3.781899230950884E-9, 1.7329597567243343E-9, 0.9999999842021383, 0.9999999724229581, 0.9999999933841457, 0.9999999923063747, 0.9999999777157813, 99.9999999899731, 99.99999996855409, 99.99999994503187, 0.9999999783301421] : 0.0
-305.99999985327685 : 129.2222222162173 : [2.0827934088396047E-9, 3.8277718490915105E-9, 9.489379178765418E-10, 2.2588145760920825E-9, 0.9999999795003834, 0.9999999856590059, 0.9999999986545258, 0.9999999830377304, 0.9999999864332308, 99.99999999862608, 99.99999999614855, 99.99999997519862, 0.9999999956102424] : 0.0
-305.9999997417884 : 129.22222221028312 : [2.0874371461568977E-9, 2.4855089526262555E-9, 7.853324723106814E-9, 3.7198315009359685E-9, 0.9999999845322716, 0.9999999771275291, 0.9999999714147993, 0.9999999854719528, 0.9999999850235702, 99.99999998708124, 99.99999999898428, 99.99999996790012, 0.9999999649831504] : 0.0
-305.99999987877356 : 129.22222222300223 : [2.557089911245826E-10, 2.0357116422751103E-9, 1.085551678413354E-9, 1.007439215454029E-9, 0.9999999872693441, 0.9999999913057063, 0.999999978383718, 0.9999999906033789, 0.9999999816607927, 99.99999999158632, 99.99999999405875, 99.99999999777364, 0.9999999880539303] : 0.0
-305.99999992453417 : 129.22222221182938 : [7.427395751348578E-11, 8.143035975404407E-10, 1.1883920304002524E-9, 1.6846031034932248E-9, 0.9999999974893836, 0.9999999973487534, 0.9999999931036156, 0.9999999994152867, 0.9999999903416015, 99.99999999182648, 99.9999999874515, 99.99999999387305, 0.9999999924923719] : 0.0
