Position - Fitness - Violation
[9.289554954561163, 9.978571202538348, 9.223457698497597] - 451.1099276267132 - 234.2602633877117
[9.289554954561163, 9.978571202538348, 9.223457698497597] - 451.1099276267132 - 234.2602633877117
[9.289554954561163, 9.978571202538348, 9.223457698497597] - 451.1099276267132 - 234.2602633877117
[9.93523424824157, 9.933110780092758, 9.458248133017234] - 421.84158995417897 - 245.29359446055147
[9.93523424824157, 9.933110780092758, 9.458248133017234] - 421.84158995417897 - 245.29359446055147
[9.93523424824157, 9.933110780092758, 9.458248133017234] - 421.84158995417897 - 245.29359446055147
[9.93523424824157, 9.933110780092758, 9.458248133017234] - 421.84158995417897 - 245.29359446055147
[9.622300644190616, 9.932680386510336, 9.932003010032602] - 420.3064113571801 - 247.2257223869764
[9.622300644190616, 9.932680386510336, 9.932003010032602] - 420.3064113571801 - 247.2257223869764
[9.622300644190616, 9.932680386510336, 9.932003010032602] - 420.3064113571801 - 247.2257223869764
[9.622300644190616, 9.932680386510336, 9.932003010032602] - 420.3064113571801 - 247.2257223869764
[9.925777569929236, 9.796055487227818, 9.828476978956534] - 418.1658295155178 - 247.71652971787714
[9.925777569929236, 9.796055487227818, 9.828476978956534] - 418.1658295155178 - 247.71652971787714
[9.98981463565878, 9.856824205017455, 9.641696416304146] - 418.1407202671964 - 247.1608102586281
[9.98981463565878, 9.856824205017455, 9.641696416304146] - 418.1407202671964 - 247.1608102586281
[9.98981463565878, 9.856824205017455, 9.641696416304146] - 418.1407202671964 - 247.1608102586281
[9.98981463565878, 9.856824205017455, 9.641696416304146] - 418.1407202671964 - 247.1608102586281
[9.861822665948564, 9.933110780092758, 9.846822615443607] - 413.3849630551282 - 249.3840211206079
[9.861822665948564, 9.933110780092758, 9.846822615443607] - 413.3849630551282 - 249.3840211206079
[9.861822665948564, 9.933110780092758, 9.846822615443607] - 413.3849630551282 - 249.3840211206079
[9.861822665948564, 9.933110780092758, 9.846822615443607] - 413.3849630551282 - 249.3840211206079
[9.86960897983451, 9.933110780092758, 9.846822615443607] - 413.0773151648543 - 249.49198393625826
[9.955826790535525, 9.958694629667203, 9.742991250423852] - 411.4578648533685 - 249.7446211042675
[9.941832174684588, 9.968322137410741, 9.761282019732167] - 410.9940404679995 - 249.95512067644276
[9.941832174684588, 9.968322137410741, 9.761282019732167] - 410.9940404679995 - 249.95512067644276
[9.801669041555613, 9.997477369492499, 9.932003010032602] - 410.0413218512032 - 250.7845050602846
[9.991325846286578, 9.852370774711684, 9.989145338496533] - 408.00891070352407 - 251.73332081420304
[9.962247665557374, 9.959870911665384, 9.959318896855692] - 404.72762923702 - 252.74242319098633
[9.962247665557374, 9.959870911665384, 9.959318896855692] - 404.72762923702 - 252.74242319098633
[9.962247665557374, 9.959870911665384, 9.959318896855692] - 404.72762923702 - 252.74242319098633
[9.962247665557374, 9.959870911665384, 9.959318896855692] - 404.72762923702 - 252.74242319098633
[9.962247665557374, 9.959870911665384, 9.959318896855692] - 404.72762923702 - 252.74242319098633
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.991325846286578, 9.980982764294783, 9.989145338496533] - 401.6222922903469 - 253.90900827066304
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.996607552714318, 9.989033964574965, 9.980915858278504] - 401.2558057496524 - 254.00869520608305
[9.994546472944013, 9.997896132479767, 9.98878174287955] - 400.6596450765302 - 254.23651841050048
[9.994546472944013, 9.997896132479767, 9.98878174287955] - 400.6596450765302 - 254.23651841050048
[9.994546472944013, 9.997896132479767, 9.98878174287955] - 400.6596450765302 - 254.23651841050048
[9.994546472944013, 9.997896132479767, 9.98878174287955] - 400.6596450765302 - 254.23651841050048
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.994546472944013, 9.996492014357303, 9.99454554632131] - 400.55704099388083 - 254.2904156396208
[9.996126535639636, 9.999781658590956, 9.98734916829574] - 400.54515560509617 - 254.27136101446462
[9.996126535639636, 9.999781658590956, 9.98734916829574] - 400.54515560509617 - 254.27136101446462
[9.997811866098049, 9.993473972822025, 9.99579982906436] - 400.539700765261 - 254.30175386491428
[9.997811866098049, 9.993473972822025, 9.99579982906436] - 400.539700765261 - 254.30175386491428
[9.997811866098049, 9.993473972822025, 9.99579982906436] - 400.539700765261 - 254.30175386491428
[9.999369491426636, 9.999119230088684, 9.98556876743923] - 400.501975951449 - 254.2814828687951
[9.999369491426636, 9.999119230088684, 9.98556876743923] - 400.501975951449 - 254.2814828687951
[9.999369491426636, 9.999119230088684, 9.98556876743923] - 400.501975951449 - 254.2814828687951
[9.996355062106723, 9.999905046137558, 9.993968745960045] - 400.33141082077447 - 254.3659595596001
[9.996355062106723, 9.999905046137558, 9.993968745960045] - 400.33141082077447 - 254.3659595596001
[9.996355062106723, 9.999905046137558, 9.993968745960045] - 400.33141082077447 - 254.3659595596001
[9.996355062106723, 9.999905046137558, 9.993968745960045] - 400.33141082077447 - 254.3659595596001
[9.996355062106723, 9.999905046137558, 9.993968745960045] - 400.33141082077447 - 254.3659595596001
[9.998128202308987, 9.99824076594632, 9.995576036596706] - 400.2955116738409 - 254.38417743246043
[9.998128202308987, 9.99824076594632, 9.995576036596706] - 400.2955116738409 - 254.38417743246043
[9.999753741326955, 9.997897267053393, 9.996235218043303] - 400.22790593082846 - 254.40999068992582
[9.999753741326955, 9.997897267053393, 9.996235218043303] - 400.22790593082846 - 254.40999068992582
[9.999753741326955, 9.997897267053393, 9.996235218043303] - 400.22790593082846 - 254.40999068992582
[9.999753741326955, 9.997897267053393, 9.996235218043303] - 400.22790593082846 - 254.40999068992582
[9.999753741326955, 9.997897267053393, 9.996235218043303] - 400.22790593082846 - 254.40999068992582
[9.998158888844308, 9.999905046137558, 9.996379532733233] - 400.1869828013435 - 254.42374217330234
[9.998158888844308, 9.999905046137558, 9.996379532733233] - 400.1869828013435 - 254.42374217330234
[9.999000255498654, 9.99883618793989, 9.99914822126085] - 400.12372729622496 - 254.45472129871806
[9.999000255498654, 9.99883618793989, 9.99914822126085] - 400.12372729622496 - 254.45472129871806
[9.999000255498654, 9.99883618793989, 9.99914822126085] - 400.12372729622496 - 254.45472129871806
[9.999000255498654, 9.99883618793989, 9.99914822126085] - 400.12372729622496 - 254.45472129871806
[9.999000255498654, 9.99883618793989, 9.99914822126085] - 400.12372729622496 - 254.45472129871806
[9.998952989141781, 9.999493260973992, 9.999625889441308] - 400.0784380303715 - 254.4716775384879
[9.998952989141781, 9.999493260973992, 9.999625889441308] - 400.0784380303715 - 254.4716775384879
[9.998952989141781, 9.999493260973992, 9.999625889441308] - 400.0784380303715 - 254.4716775384879
[9.998952989141781, 9.999493260973992, 9.999625889441308] - 400.0784380303715 - 254.4716775384879
[9.998952989141781, 9.999493260973992, 9.999625889441308] - 400.0784380303715 - 254.4716775384879
[9.998952989141781, 9.999493260973992, 9.999625889441308] - 400.0784380303715 - 254.4716775384879
[9.999225292489523, 9.999697912023775, 9.999809879814599] - 400.0517951046433 - 254.48145234054186
[9.999225292489523, 9.999697912023775, 9.999809879814599] - 400.0517951046433 - 254.48145234054186
[9.999225292489523, 9.999697912023775, 9.999809879814599] - 400.0517951046433 - 254.48145234054186
[9.999225292489523, 9.999697912023775, 9.999809879814599] - 400.0517951046433 - 254.48145234054186
[9.999225292489523, 9.999697912023775, 9.999809879814599] - 400.0517951046433 - 254.48145234054186
[9.999735807023367, 9.999905046137558, 9.999036789275898] - 400.04421043874544 - 254.48168424118478
[9.999913505154344, 9.999909640305045, 9.998802143176123] - 400.04391191319417 - 254.48108261547787
[9.999913505154344, 9.999909640305045, 9.998802143176123] - 400.04391191319417 - 254.48108261547787
[9.999913505154344, 9.999909640305045, 9.998802143176123] - 400.04391191319417 - 254.48108261547787
[9.999913505154344, 9.999909640305045, 9.998802143176123] - 400.04391191319417 - 254.48108261547787
[9.999913505154344, 9.999909640305045, 9.998802143176123] - 400.04391191319417 - 254.48108261547787
[9.999644639620005, 9.999846233095312, 9.999647105169005] - 400.0324891272123 - 254.48764697431193
[9.999644639620005, 9.999846233095312, 9.999647105169005] - 400.0324891272123 - 254.48764697431193
[9.999644639620005, 9.999846233095312, 9.999647105169005] - 400.0324891272123 - 254.48764697431193
[9.999644639620005, 9.999846233095312, 9.999647105169005] - 400.0324891272123 - 254.48764697431193
[9.999644639620005, 9.999846233095312, 9.999647105169005] - 400.0324891272123 - 254.48764697431193
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999884838907327, 9.999724352086254, 9.999980708637153] - 400.0189673807163 - 254.4934413415785
[9.999956292434316, 9.999724352086254, 9.999980708637153] - 400.016109272063 - 254.49444168528046
[9.999834667619124, 9.99989402203033, 9.999884411179568] - 400.01537975854103 - 254.49432329807095
[9.999834667619124, 9.99989402203033, 9.999884411179568] - 400.01537975854103 - 254.49432329807095
[9.99998952459121, 9.99996869966754, 9.999884253516974] - 400.00545641045846 - 254.49775866834767
[9.99998952459121, 9.99996869966754, 9.999884253516974] - 400.00545641045846 - 254.49775866834767
[9.99998952459121, 9.99996869966754, 9.999884253516974] - 400.00545641045846 - 254.49775866834767
[9.99998952459121, 9.99996869966754, 9.999884253516974] - 400.00545641045846 - 254.49775866834767
[9.99998952459121, 9.999981938277791, 9.999884253516974] - 400.0047944813915 - 254.4979837243952
[9.99998952459121, 9.999981938277791, 9.999884253516974] - 400.0047944813915 - 254.4979837243952
[9.99998952459121, 9.999981938277791, 9.999884253516974] - 400.0047944813915 - 254.4979837243952
[9.99998952459121, 9.999981938277791, 9.999884253516974] - 400.0047944813915 - 254.4979837243952
[9.99998952459121, 9.999981938277791, 9.999884253516974] - 400.0047944813915 - 254.4979837243952
[9.99998952459121, 9.999981938277791, 9.999884253516974] - 400.0047944813915 - 254.4979837243952
[9.99995433780982, 9.999960606139945, 9.999973965243576] - 400.0045772144484 - 254.4983395666622
[9.99995433780982, 9.999960606139945, 9.999973965243576] - 400.0045772144484 - 254.4983395666622
[9.99995433780982, 9.999960606139945, 9.999973965243576] - 400.0045772144484 - 254.4983395666622
[9.999956292434316, 9.999957576631683, 9.999980708637153] - 400.0044482033493 - 254.49840646546173
[9.999956292434316, 9.999957576631683, 9.999980708637153] - 400.0044482033493 - 254.49840646546173
[9.999956292434316, 9.999957576631683, 9.999980708637153] - 400.0044482033493 - 254.49840646546173
[9.999982597004701, 9.999937784735957, 9.999996970001401] - 400.003897773783 - 254.4986577956874
[9.999982597004701, 9.999937784735957, 9.999996970001401] - 400.003897773783 - 254.4986577956874
[9.99997475426939, 9.999986836790546, 9.999957185620085] - 400.00295241686445 - 254.49884479240373
[9.99997475426939, 9.999986836790546, 9.999957185620085] - 400.00295241686445 - 254.49884479240373
[9.99997475426939, 9.999986836790546, 9.999957185620085] - 400.00295241686445 - 254.49884479240373
[9.99997475426939, 9.999986836790546, 9.999957185620085] - 400.00295241686445 - 254.49884479240373
[9.99997475426939, 9.999986836790546, 9.999957185620085] - 400.00295241686445 - 254.49884479240373
[9.99997475426939, 9.999986836790546, 9.999957185620085] - 400.00295241686445 - 254.49884479240373
[9.99996835727922, 9.999998308363672, 9.999951374506614] - 400.00280905048567 - 254.49887180161508
[9.99996835727922, 9.999998308363672, 9.999951374506614] - 400.00280905048567 - 254.49887180161508
[9.99996835727922, 9.999998308363672, 9.999951374506614] - 400.00280905048567 - 254.49887180161508
[9.99996835727922, 9.999998308363672, 9.999951374506614] - 400.00280905048567 - 254.49887180161508
[9.99996835727922, 9.999998308363672, 9.999951374506614] - 400.00280905048567 - 254.49887180161508
[9.99996835727922, 9.999998308363672, 9.999951374506614] - 400.00280905048567 - 254.49887180161508
[9.999994150995802, 9.999954769770202, 9.999997308570379] - 400.00257621013304 - 254.4991128667784
[9.999997800676525, 9.999982258399818, 9.999973539875464] - 400.0017688552525 - 254.49931039109688
[9.999997800676525, 9.999982258399818, 9.999973539875464] - 400.0017688552525 - 254.49931039109688
[9.999997800676525, 9.999982258399818, 9.999973539875464] - 400.0017688552525 - 254.49931039109688
[9.999997800676525, 9.999982258399818, 9.999973539875464] - 400.0017688552525 - 254.49931039109688
[9.99999769562682, 9.999991444789977, 9.999966692163799] - 400.0015191691567 - 254.49937264501034
[9.99999769562682, 9.999991444789977, 9.999966692163799] - 400.0015191691567 - 254.49937264501034
[9.99999769562682, 9.999991444789977, 9.999966692163799] - 400.0015191691567 - 254.49937264501034
[9.99999769562682, 9.999991444789977, 9.999966692163799] - 400.0015191691567 - 254.49937264501034
[9.99999769562682, 9.999991444789977, 9.999966692163799] - 400.0015191691567 - 254.49937264501034
[9.99999769562682, 9.999991444789977, 9.999966692163799] - 400.0015191691567 - 254.49937264501034
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999991340020783, 9.999996024438264, 9.999987873022107] - 400.0009089861992 - 254.4996474616588
[9.999998787131098, 9.999991632668, 9.999991315898923] - 400.0007274041508 - 254.49972353990026
[9.999998787131098, 9.999991632668, 9.999991315898923] - 400.0007274041508 - 254.49972353990026
[9.999998787131098, 9.999991632668, 9.999991315898923] - 400.0007274041508 - 254.49972353990026
[9.999998787131098, 9.999991632668, 9.999991315898923] - 400.0007274041508 - 254.49972353990026
[9.999998787131098, 9.999991632668, 9.999991315898923] - 400.0007274041508 - 254.49972353990026
[9.999998627342977, 9.999995618377564, 9.999995828924437] - 400.00039911960016 - 254.4998499857194
[9.999998627342977, 9.999995618377564, 9.999995828924437] - 400.00039911960016 - 254.4998499857194
[9.999998627342977, 9.999995618377564, 9.999995828924437] - 400.00039911960016 - 254.4998499857194
[9.999998627342977, 9.999995618377564, 9.999995828924437] - 400.00039911960016 - 254.4998499857194
[9.999999945966573, 9.999997367718153, 9.999997474925344] - 400.0002095276485 - 254.49992040623945
[9.999999945966573, 9.999997367718153, 9.999997474925344] - 400.0002095276485 - 254.49992040623945
[9.999999945966573, 9.999997367718153, 9.999997474925344] - 400.0002095276485 - 254.49992040623945
[9.999999945966573, 9.999997367718153, 9.999997474925344] - 400.0002095276485 - 254.49992040623945
[9.999999945966573, 9.999997367718153, 9.999997474925344] - 400.0002095276485 - 254.49992040623945
[9.999999945966573, 9.999997367718153, 9.999997474925344] - 400.0002095276485 - 254.49992040623945
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999999774355867, 9.99999980352039, 9.999994540877054] - 400.0001826234029 - 254.49991980268396
[9.999997990691412, 9.999998446761598, 9.999999373941964] - 400.0001768159911 - 254.49993701284689
[9.999997990691412, 9.999998446761598, 9.999999373941964] - 400.0001768159911 - 254.49993701284689
[9.999999489511701, 9.99999891942057, 9.999996672998702] - 400.0001742585265 - 254.49992956880223
[9.999999782579351, 9.999998590688222, 9.99999789301884] - 400.0001423718405 - 254.49994455356827
[9.999998240933877, 9.999999554149962, 9.999998700760665] - 400.00013163231864 - 254.49995025389512
[9.999999945966573, 9.999998987516083, 9.999997474925344] - 400.000128537764 - 254.49994794280127
[9.999999945966573, 9.999998987516083, 9.999997474925344] - 400.000128537764 - 254.49994794280127
[9.999999305841824, 9.999998969128232, 9.999999789968232] - 400.00008561086497 - 254.49996992153743
[9.999999305841824, 9.999998969128232, 9.999999789968232] - 400.00008561086497 - 254.49996992153743
[9.999999305841824, 9.999998969128232, 9.999999789968232] - 400.00008561086497 - 254.49996992153743
[9.99999987151725, 9.999999554149962, 9.999998700760665] - 400.0000664089896 - 254.4999730820608
[9.99999987151725, 9.999999554149962, 9.999998700760665] - 400.0000664089896 - 254.4999730820608
[9.99999987151725, 9.999999554149962, 9.999998700760665] - 400.0000664089896 - 254.4999730820608
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999648959804, 9.999999619873421, 9.999999890141002] - 400.00003634370603 - 254.4999871401891
[9.999999940032975, 9.999999840286533, 9.999999480088768] - 400.000025981691 - 254.49998942653122
[9.999999940032975, 9.999999840286533, 9.999999480088768] - 400.000025981691 - 254.49998942653122
[9.999999940032975, 9.999999840286533, 9.999999480088768] - 400.000025981691 - 254.49998942653122
[9.999999940032975, 9.999999840286533, 9.999999480088768] - 400.000025981691 - 254.49998942653122
[9.999999940032975, 9.999999840286533, 9.999999480088768] - 400.000025981691 - 254.49998942653122
[9.999999682193002, 9.99999981822989, 9.999999974074639] - 400.00002257854607 - 254.49999211061782
[9.999999682193002, 9.99999981822989, 9.999999974074639] - 400.00002257854607 - 254.49999211061782
[9.9999998354341, 9.99999976707493, 9.999999916211792] - 400.00002074253547 - 254.49999260521042
[9.9999998354341, 9.99999976707493, 9.999999916211792] - 400.00002074253547 - 254.49999260521042
[9.999999690937624, 9.999999907519676, 9.999999970055503] - 400.000017884846 - 254.4999936967106
[9.999999995260659, 9.999999823368155, 9.999999776765412] - 400.0000157182035 - 254.49999391724094
[9.999999900887644, 9.999999953876026, 9.999999803205082] - 400.00001217454036 - 254.4999951715881
[9.999999900887644, 9.999999953876026, 9.999999803205082] - 400.00001217454036 - 254.4999951715881
[9.999999900887644, 9.999999953876026, 9.999999803205082] - 400.00001217454036 - 254.4999951715881
[9.999999966281564, 9.999999915347885, 9.999999884428908] - 400.00000904847593 - 254.4999965286462
[9.999999966281564, 9.999999915347885, 9.999999884428908] - 400.00000904847593 - 254.4999965286462
[9.999999966281564, 9.999999915347885, 9.999999884428908] - 400.00000904847593 - 254.4999965286462
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.99999984394416, 9.999999975558794, 9.999999971081191] - 400.0000083318582 - 254.49999700931383
[9.999999965937112, 9.99999988038623, 9.999999991207499] - 400.00000760697895 - 254.49999737098673
[9.999999965937112, 9.99999988038623, 9.999999991207499] - 400.00000760697895 - 254.49999737098673
[9.999999965937112, 9.99999988038623, 9.999999991207499] - 400.00000760697895 - 254.49999737098673
[9.999999934541048, 9.999999934192997, 9.999999951481726] - 400.0000073642565 - 254.49999730985894
[9.999999932408226, 9.999999938567079, 9.999999988874897] - 400.00000610907006 - 254.49999785916663
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999962160857, 9.999999964633115, 9.999999986032307] - 400.00000370094057 - 254.4999986804511
[9.999999985047975, 9.999999958471598, 9.999999983634547] - 400.00000316546476 - 254.4999988637552
