Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [2.7364781528446807E-14, 8.228640526797686E-15, 20.492891695724346, 75.79407223144094, 99.99999999999999, 3.37148948385687E-15, 8.203419530332022E-15, 200.0, 0.022522227911368313] : 0.0
-3900.0 : 0.0 : [3.539791078062116E-14, 1.7374952344866279E-15, 29.20399582604557, 52.79223498079366, 99.99999999999997, 6.11124946231118E-15, 3.9605695856670297E-16, 200.0, 0.01717620724575319] : 0.0
-3900.0 : 0.3303064797262891 : [3.196778716641951E-14, 7.271230736015821E-15, 80.21123522820062, 185.75462108698994, 100.0, 1.1259688151549817E-14, 2.077328965947836E-15, 200.0, 0.026819461336709958] : 0.0
-3900.0 : 0.3118827558034158 : [1.276789266159154E-15, 3.8455589442259156E-15, 44.077840082914285, 183.61164086248567, 99.99999999999997, 7.887300769250743E-15, 8.627142780379032E-15, 200.0, 0.026530434083255155] : 0.0
-3900.0 : 0.0 : [6.1213309585636194E-15, 4.947540449127512E-16, 94.76971180264003, 45.359433172800486, 100.0, 1.9755174345849527E-14, 2.1528105916884225E-15, 200.0, 0.02229191759226825] : 0.0
-3900.0 : 0.0 : [2.9861043151541953E-14, 6.322323757144585E-15, 61.06037005240343, 87.42006237978617, 99.99999999999997, 6.3823767460993676E-15, 1.1417209621872032E-14, 200.0, 0.019503506029262464] : 0.0
-3900.0 : 0.3251286762920002 : [1.58957255072936E-14, 4.437455500267904E-15, 55.71758398387598, 166.8556917444248, 99.99999999999997, 7.822803973454818E-15, 8.548530984485113E-15, 200.0, 0.029670980989579713] : 0.0
-3900.0 : 0.34165056477452166 : [1.515340488890994E-14, 1.1649651448935922E-14, 43.79405149473462, 178.95458188846973, 100.0, 8.561081958435016E-15, 1.0371544445003816E-14, 200.0, 0.02821891082841563] : 0.0
-3900.0 : 0.0 : [9.191529243700015E-15, 9.98276364784637E-15, 40.68568140203838, 20.08050469533761, 99.99999999999997, 1.2888317116461718E-15, 1.0620214634337874E-14, 200.0, 0.02134048839475531] : 0.0
-3900.0 : 0.0 : [2.5789642735168496E-15, 5.427322827366851E-16, 79.45960221969517, 65.19002923271142, 99.99999999999997, 9.876077099800373E-17, 5.952323256830282E-15, 200.0, 0.022502116534915177] : 0.0
-3900.0 : 0.0 : [2.279341338685141E-14, 4.522159207815027E-15, 83.97478719490766, 46.38449973443185, 99.99999999999997, 1.7319853105672055E-14, 1.0745891522953716E-15, 200.0, 0.017953493108452907] : 0.0
-3900.0 : 0.0 : [1.9282406990315372E-14, 9.62464478379213E-15, 8.773460054942051, 54.31497696866303, 100.0, 1.414772346956829E-14, 2.6452174302170674E-15, 200.0, 0.029210261965582126] : 0.0
-3900.0 : 0.0 : [5.896772385472182E-15, 9.250461202880302E-15, 63.99089425434822, 50.4086775108303, 100.0, 1.481346636626165E-14, 2.2410182199739493E-15, 200.0, 0.01562489376674535] : 0.0
-3900.0 : 0.0 : [1.5876177546605563E-14, 1.289950518454402E-14, 14.114058580480073, 167.39587646710032, 99.99999999999999, 1.1010960400185618E-14, 5.532004546913738E-15, 200.0, 0.01473418349629432] : 0.0
-3900.0 : 0.0 : [1.2053193406291127E-14, 8.429995453707546E-15, 51.16483293927924, 156.95554604558808, 99.99999999999999, 3.6841074925234874E-15, 1.0296981382721307E-14, 200.0, 0.018694480623015423] : 0.0
