Fitness : Violation : Position : Miscellaneous
3.840502423791005 : 0.0 : [3.840502423791005, 0.5990176626973094, 2.7233547840786554, 1.3404801152229762, 5988.694128957674, 10297.382897303904, 1621.2768727485939, 137.52713672580813, 358.18838029273564, 225.73582802752156, 215.95385871644103, 450.1062975555059, 381.2319473149398, 306.79369201525896, 449.0932935905729, 9.886272544453913, 21.410828202467663, 4.971073489116808, 5.708461472704972, 4.8929034879457465, 4.884236020241692, 3.5276563962950656] : 0.0
2.3642512301139984 : 0.0 : [2.3642512301139984, 1.1401217501607848, 0.1482038022457582, 0.46138161918393567, 25659.325334242003, 367.46967809632207, 4757.3383320853045, 169.4770272709638, 358.5295951071614, 129.30042596264417, 319.81387996649073, 522.7381237750535, 381.417275291029, 229.34773144754956, 431.4671436630893, 11.18083355665064, 41.49558588184968, 4.736575316430416, 5.433890359282884, 4.243549731105449, 5.993934463284645, 4.460153011673397] : 0.0
1.7356950115584184 : 0.0 : [1.7356950115584184, 0.09649855356571091, 0.6135659936750973, 0.2674626390485634, 2599.0473173964956, 3455.017278527461, 194.05121827969026, 198.44150849056211, 324.3204239320835, 122.9269641263934, 299.0880549951763, 450.952387091637, 294.9139976840489, 464.2058084978504, 332.54864726711776, 45.98659655481495, 16.89195658678338, 4.087168214951338, 5.923905812954805, 4.247998921634448, 5.301559979827401, 4.25952761425159] : 0.0
3.3906261261791415 : 0.0 : [3.3906261261791415, 1.4047228239856668, 0.13464389389604284, 0.6684046503223773, 29000.62721727618, 2899.4769588837034, 2052.4411205099595, 241.82865470811308, 379.5612712740374, 138.46776181037615, 353.04068993377894, 394.2836316272626, 480.64929843571747, 413.4587381261739, 370.39587288988673, 2.412999792959818, 4.269912110120119, 4.539791627191012, 5.855565090581349, 4.542966409467407, 5.452790081154419, 2.156339457556191] : 0.0
3.1698764738634284 : 0.0 : [3.1698764738634284, 0.9407531614641551, 1.2928463329164417, 0.9487865543280809, 335.29086409877414, 27401.523554823987, 7576.226001245434, 204.2556359433559, 347.20055771626033, 178.33780529409003, 357.21245227494484, 595.6091383913329, 231.50843273572175, 310.0246124636837, 393.2514448698651, 55.56434704196268, 21.422086111992154, 4.622144509481302, 5.626324910691157, 6.025315058406756, 6.051480647508489, 3.211431632249704] : 0.0
2.1480289197005744 : 0.0 : [2.1480289197005744, 0.1882993295993237, 0.3999229033188195, 0.910745585562929, 5302.421746936917, 2418.0771797055895, 826.8901735558692, 287.6549494066604, 308.1038941020549, 161.08544973255505, 398.36496164284233, 597.7205839670069, 407.83665628031804, 149.66821755681252, 330.86510952862477, 2.869422830316856, 13.164755110112598, 4.350314917436677, 5.445068751774308, 3.522868061913333, 5.455145518856675, 3.197847804462392] : 0.0
1.9387453732931748 : 0.0 : [1.9387453732931748, 0.4311754576944441, 0.0640554967589597, 0.7719101139224775, 11577.570914798474, 246.84793679767964, 3440.0772275392064, 186.65555209068998, 264.93975339558074, 195.416591582642, 233.32488652711572, 430.69570289936416, 384.97235417294894, 128.16026327845995, 191.96872578939738, 24.24882065334799, 9.639724424165475, 5.177767892949371, 5.7732676253559045, 5.000549925134441, 5.707749508312129, 4.434883885345544] : 0.0
2.566264481310432 : 0.0 : [2.566264481310432, 0.6396337080745088, 0.8307817472965494, 0.5588938218535413, 23112.70365745513, 8656.357069577409, 2652.4088502230807, 180.00744754548504, 315.66735188190466, 222.46820792581042, 197.01150767691297, 361.6102929322074, 336.44253006531284, 385.23019342832447, 362.56436503968183, 10.738030933858226, 8.444735579450164, 4.862737633466138, 5.402953357958678, 4.7814591254764425, 5.99369489554287, 3.919355381088265] : 0.0
2.6546254537619367 : 0.0 : [2.6546254537619367, 1.7491270090951265, 0.8449337798585763, 0.1207151596898746, 44609.06789877208, 9507.132084883346, 119.0868086759309, 183.52783036838804, 317.58599044476847, 119.09038673059476, 387.81731619919015, 385.433195751561, 285.55512883594884, 302.46675760709934, 121.90385666056343, 12.996586926718592, 6.377490481084667, 3.856422594557281, 5.531023248888058, 4.457165147591242, 5.849886668290685, 3.4852492680157168] : 0.0
2.444382735681997 : 0.0 : [2.444382735681997, 0.30306166601647366, 0.9614807964697656, 0.348932517851332, 3818.228197241682, 5089.6073784927285, 70.53233743946184, 256.5934242070817, 312.3225327733634, 135.15541129834406, 309.42261309576463, 465.8152015138694, 269.36142504396736, 295.74682125896464, 306.3291622213312, 11.71595702722388, 23.366328525213397, 4.720330922341256, 6.1701315098420295, 5.315434774431357, 5.920760344802212, 4.170272688824371] : 0.0
1.9464339359480223 : 0.0 : [1.9464339359480223, 0.4101445398914524, 0.828485224356155, 0.07579872812521436, 422.38683090943016, 16657.966346328565, 26.804848059398623, 170.02383585907077, 332.79705919826574, 123.09088923902164, 251.20659509239562, 402.4721140434905, 361.90058793741457, 382.16175463713887, 274.8296166291802, 13.49128115649689, 22.936493957785935, 4.7165298678396255, 5.4710213326523265, 3.410826157976824, 6.060959242450124, 4.06541301814051] : 0.0
3.057490394486841 : 0.0 : [3.057490394486841, 1.227092135395193, 0.38034514343807624, 0.9413656853036158, 10104.937572448362, 1212.1285758088998, 4647.130067733498, 146.68731578697702, 340.3240518614716, 149.23077240334547, 311.2462870718573, 489.20518750196635, 355.363163010533, 176.40450291807213, 281.9327905217207, 43.68391750754297, 4.7273991955867265, 4.736892262548356, 5.542675621505719, 4.38462531467423, 5.872537380626408, 2.6373033345329313] : 0.0
1.118713335462384 : 0.0 : [1.118713335462384, 0.15035125641982444, 0.22059487073301842, 0.1222324816957447, 4288.430717630153, 5401.331995254293, 35.63887866282492, 146.71042074578565, 371.03044797570834, 147.914711347292, 231.09128819893328, 550.7008284490661, 352.91812027236415, 362.20273227901833, 145.2820355018859, 10.01473788921875, 9.965029703061061, 4.892651941528855, 5.576641771108269, 4.395372548384012, 5.432586881877214, 3.184567965025819] : 0.0
1.9030699535048134 : 0.0 : [1.9030699535048134, 0.9637022983430925, 0.19745893010775437, 0.069577034709978, 3731.356898286519, 2633.2879564861564, 629.1626859494908, 215.85540259396436, 273.2647389287529, 172.35237756324582, 366.51464186477153, 567.3451073155827, 437.89721405901685, 284.33026398889604, 460.2665271239752, 7.45952509762491, 2.7156008091391404, 4.711259941579467, 6.1463186540629815, 4.295468190349399, 6.024224960615649, 4.082578319575676] : 0.0
2.4696434871232245 : 0.0 : [2.4696434871232245, 0.37836722500422676, 0.8689489436152007, 0.5994163373651684, 2703.4863288338843, 11737.400999111054, 199.0184646280536, 173.52009814174662, 338.39261358782164, 243.4709669958297, 254.04831499427323, 433.6970416335514, 321.84977989770323, 312.1015695927952, 444.0230294520255, 59.526326684416894, 4.023259785419662, 5.119383153253413, 6.076202145950862, 4.682558995325414, 6.02368710164507, 4.430309540374737] : 0.0
2.163445525041974 : 0.0 : [2.163445525041974, 0.44292671105033526, 0.38072550108042613, 0.8028346817562206, 4547.478050572341, 12945.948455015161, 419.2664498074605, 224.2683642839453, 389.39222724571255, 131.60165821823585, 368.55035225216136, 595.1906046927876, 488.9112483134276, 425.1450503083174, 294.92756870087624, 30.636371467916163, 25.228225833484977, 4.768885533797291, 5.335071751897562, 3.743510593794314, 5.5331032541174645, 4.614808713983528] : 0.0
2.0623078051317383 : 0.0 : [2.0623078051317383, 1.011464050632788, 0.1430550110080966, 0.3931320797694474, 8738.404000723813, 1173.619152558858, 3439.1305189336035, 212.2138954327594, 355.34533771761824, 195.09518569515478, 366.4780437595921, 507.29041566885843, 352.1073935720332, 428.8564099562865, 275.2400038669125, 19.904419288565734, 7.241555871003117, 5.178564074874502, 6.005783669280099, 4.2935455897688835, 5.675674525980046, 4.329963090499379] : 0.0
2.2792401780116043 : 0.0 : [2.2792401780116043, 0.31752252002755116, 0.47820236382965586, 0.6202811512819182, 4923.687811860036, 6956.901209143083, 7063.833388037829, 219.17160380057882, 357.87014717592115, 126.02946663680626, 353.0839650090124, 504.84612914069794, 219.7269817167158, 338.3777729872827, 331.3462175488778, 11.85130812438016, 30.705944324151073, 4.363599191938428, 5.906616193650741, 3.708390957209421, 5.6670182119516825, 3.54154952944629] : 0.0
1.8326751733603799 : 0.0 : [1.8326751733603799, 0.10110688577195251, 0.5660011259274377, 0.5581179488205326, 30.76252063865377, 4022.9926708008497, 6185.917290304357, 106.1730319179229, 293.07263879709905, 159.64796741281265, 211.8989264389041, 508.1452077454559, 405.98266112579756, 268.8798825929624, 498.5705881095608, 17.60721548200423, 8.443987011277894, 4.7656383461420715, 6.074886051224485, 4.279557892730186, 6.203652224047849, 3.9207507679307056] : 0.0
2.494505472549917 : 0.0 : [2.494505472549917, 0.715078243075228, 0.8026002242210767, 0.354601033712098, 6738.8441697736625, 7194.465999954245, 3786.6552438154654, 244.4577033014587, 247.18181580270414, 174.96874481231896, 359.9967895492359, 507.5097066955091, 377.29803050720545, 298.86754070673334, 429.0429988329496, 27.658901674288217, 15.312234293154914, 5.136372102803418, 5.689461393457787, 3.9327504637230257, 5.481231009033764, 3.570251405030451] : 0.0
