Fitness : Violation : Position : Miscellaneous
0.10216245765557148 : 0.036572929334597014 : [0.01972392589496251, 0.0875118085314239, 0.01815871390898896, 0.023908894345912868, 0.025048557227721792, 0.009496076143543704, 0.024482008372299933, 0.03016440793469103, 0.04039482543906005, 0.004649859722319625, 0.0063682315754086775, 0.021938274157119006, 0.06635247823938453, 0.05282661981511572, 0.02852650311783178, 0.021357941879289924, 0.08378799239188836, 0.017280894482207133, 0.06251965597051205, 0.010298637869767865, 0.013994391289604224, 0.05624077673885499, 0.0317437492827491, 0.012758921337782801] : 0.0
0.07979592169988649 : 0.052201225322194164 : [0.02060595860765678, 0.11553023804325989, 0.06296939107197738, 0.026036680986562744, 0.007231773594938925, 0.016236825016817905, 0.13265415887055915, 0.026947834324227645, 0.03424750788541705, 0.016999323079603987, 0.0356372858987683, 0.012805954924248485, 0.07425022846304107, 0.00217511683260942, 0.022301147509082523, 0.011820123235483097, 0.034675830471609784, 0.014461825616056266, 0.027157486481615138, 0.01726054927215389, 0.002047308186917035, 4.895860769207416E-4, 0.005102553216554133, 8.469752040677003E-4] : 0.0
0.06959808797054513 : 0.04482866009324543 : [0.07115413298606157, 0.07907037726876638, 0.037427235641361634, 0.008179971938871718, 0.03274780162167048, 0.005522894944601807, 0.03916117796199927, 0.0011782998191506042, 0.018698502547741712, 0.0055480909575941345, 0.04008831190931254, 0.0561848704357069, 0.0536191362640059, 0.004785177004821777, 7.581724796455191E-4, 0.004221651818451067, 0.023220388510253258, 0.006452979749740092, 0.031401091965626154, 0.02907000644380224, 0.038954586814037725, 0.020685692659929727, 0.024960357776885617, 0.0013806150208023234] : 0.0
0.09403809074190797 : 0.03835848192054112 : [0.030821424421129937, 0.036196017174404606, 0.04497769222841089, 0.01968611357708812, 0.022174872772084166, 0.0051897066092729165, 0.021870800670747696, 9.026556916574141E-4, 0.045997095331082316, 0.033408666159036815, 0.057993390186482745, 0.02064654185968866, 0.0731618364160852, 0.054207795474418084, 2.3344174422299468E-4, 0.023964825996461426, 0.08869902637070529, 0.008592216995300796, 0.047688815557547296, 0.005607625456013846, 0.0037291436378539115, 0.029740093605125247, 6.0004766391244E-4, 0.04824079253746264] : 0.0
0.0977417548508934 : 0.03792878937409615 : [0.006449861594123613, 0.03273569086947244, 0.06086206068482315, 0.017158581717451812, 0.08954609621221929, 3.3242242728809843E-4, 0.018630557949698964, 0.012162496215683438, 0.025710236115496974, 0.023874408558103546, 0.0018498203528161394, 0.04670197629008973, 0.0373775043186796, 0.056131106167883305, 0.0715430341143514, 0.033940051607643185, 0.06958919959428982, 0.005126929818830048, 0.06777666739032716, 0.04373616525791007, 9.46652772677279E-4, 0.021190096317725345, 6.019834960860503E-4, 0.02028896323395904] : 0.0
0.09569051053157206 : 0.04999771454857707 : [0.05814889086509309, 0.05725384059784931, 0.005237433733697897, 0.017029560032155857, 0.013651798703924628, 0.021953009436759, 0.0656995366113064, 0.03358471428776812, 0.007205888899956939, 0.10989370756259424, 0.02386797003400204, 0.14474452842453167, 0.021690971146887297, 0.0580756684676642, 0.04327773058137105, 0.015246088359112054, 0.004447202734930548, 0.001744723077638284, 0.019316943448299963, 0.018667741899822524, 0.004951213420047212, 0.01388607203184742, 0.016686157994197197, 0.06372052090300631] : 0.0
0.09734082085718276 : 0.028589674761389704 : [0.06018495692986815, 0.028174496041394187, 0.027037662537401086, 0.012043338781773522, 0.027952609783938532, 0.02015049811334482, 0.03826861133488114, 0.023935579295039578, 5.995873583481467E-5, 0.038527229763657536, 0.047584817128054326, 0.021063333901874627, 0.19458734006867878, 7.249126095702687E-4, 0.03594181874599914, 0.021348673075597763, 0.04593894261454774, 0.018007223815297645, 0.01091974777503526, 0.011082003040189943, 0.01604811353104346, 0.02412982504500711, 0.009411701963126346, 0.008133637755877946] : 0.0
0.10827000280103556 : 0.026589556268889696 : [0.04533945141768791, 0.005194440725021806, 0.019187730870636528, 0.0010395752466183898, 0.07529742032207476, 0.00791097022158074, 0.03276762056396884, 0.047527241323334926, 0.03576871298829026, 0.0912670184724229, 0.011692699694586861, 0.005222039075383876, 0.024296993448702064, 0.003931165520268876, 0.009166443338283727, 0.003824453074072266, 0.10324290826175467, 0.015927750317726346, 0.02587849506077023, 0.007175895828876802, 0.014539073949347161, 0.029726685414823744, 0.01050290572174008, 0.016676974945545833] : 0.0
0.09225533312578633 : 0.03507310196987778 : [0.028092171953709923, 0.010343025516182575, 0.03119168480904281, 0.004322654937494161, 0.07626320664740519, 0.020953529506126313, 0.006677666767222604, 0.03883751992316729, 0.01373145232135429, 1.135933398266029E-4, 0.0025099704945841595, 0.07320906280384418, 0.03316113622828116, 0.006749625393412069, 0.031019488639858022, 0.004710816535897069, 0.08178857859601334, 0.010691254811335205, 0.042351672858663564, 0.026761299507321888, 0.008771149192881005, 0.009893437384852485, 0.02430209350035506, 0.0037293591298036416] : 0.0
0.09101182644818198 : 0.02786940067946564 : [0.05932203525217695, 0.018709312909256776, 0.05627590122682968, 0.07923826625165631, 0.03727904836904988, 0.009011588167868463, 0.023320003278937552, 0.01319797259796198, 0.01847701604416468, 0.019053796940153057, 0.016966606401117662, 0.012807412639843283, 0.17850409542850193, 0.004066989197381486, 0.008061557978971297, 0.025538458829614887, 0.040257240295488016, 0.009997116238537912, 0.015061065605293937, 0.01022023398737168, 0.002011167436982153, 0.018577926259273958, 0.015138102098101165, 0.0021080837208973598] : 0.0
0.08731948838225721 : 0.02387350995549518 : [0.026714416680736562, 0.005089891331894685, 0.014001207936669558, 0.00874097305615891, 0.0211290573195905, 0.014603299321208282, 0.04582215720132885, 0.006995255428243937, 0.003383837332306076, 0.07140366269753427, 0.006047605029638271, 0.026881712985109454, 0.09330533291180057, 0.001925826231110913, 0.018686838883631315, 0.014992698797668414, 0.09728073250229054, 0.0014947650987533583, 0.07264394937643283, 0.012479214431998233, 5.973969395371968E-4, 0.03500542121363595, 0.007809301368748629, 9.317103315578138E-4] : 0.0
0.09940775943863103 : 0.04298568676911155 : [0.04483857627496518, 0.06410744496438647, 0.05387109859377222, 0.01258386989050325, 0.03823917270650644, 0.011273582596654955, 0.022338410725841, 0.027317283101444885, 0.036285054042813465, 5.995793185118621E-4, 0.016200208283236872, 0.013589072177623956, 0.07929730519116326, 0.02846683472213555, 0.07286494507028171, 0.007919850286153452, 0.06255060008060649, 0.012767106858219404, 0.0017512034327480572, 0.05862062801002149, 0.040817607888732774, 0.039147085678525276, 0.04402976795044093, 0.021182659560928508] : 0.0
0.10192368651938674 : 0.04348819956536014 : [0.04255199358347727, 0.022066913515345614, 0.07130404002384105, 0.03780903472638696, 0.0021418313433030998, 0.011831375728100635, 0.08703070238076699, 0.0023969694734904015, 0.07302188245712424, 0.04755052512922462, 0.08189915035182344, 0.07306390628516164, 0.06731995710877021, 0.05375239857219341, 0.02913772887457649, 0.006807304234602059, 0.014461751430403458, 0.021149915835532294, 0.04751661914310962, 0.041829705668633754, 0.02107959110244457, 0.014906381613601347, 0.011849418784253926, 0.028358362054536308] : 0.0
0.10348382593573438 : 0.03739456670937339 : [0.008881831068419568, 0.07435051926456741, 0.03482420056448856, 0.06779878898100228, 0.03441823095619337, 0.009153642808395956, 0.006735150538057438, 0.03189988210245459, 0.011598029947648568, 0.09011472843042122, 0.024320794649540137, 0.0028080872903984335, 0.010259298339409952, 0.05685058162706277, 0.030909489925184407, 0.01403369696019372, 0.035665440686963985, 0.0082102338762318, 0.010295552296021554, 0.003207611521918426, 0.012399591994529374, 0.04630903401500602, 0.07042008501632081, 0.06073971557103835] : 0.0
0.09804382541941957 : 0.030680179213945585 : [0.05399385453982017, 0.020615939936754223, 0.05106968235293463, 0.010070733226357313, 0.05382113784775762, 0.01562639253737079, 0.04124621701477487, 0.0333387349062325, 0.0014973941225179038, 0.002490223540755227, 0.013519927999599385, 0.0304172282223553, 0.09664546962205896, 0.02982660568187305, 0.03062206736123034, 0.0028507612476208425, 0.08627053592355882, 0.028171524183504736, 0.0036918145204895853, 0.018226818570193017, 0.003501434867819793, 0.017953741432534656, 0.0010578934407529585, 0.013160739082672446] : 0.0
0.0908142257474129 : 0.041167143114185394 : [0.07120964491064265, 0.020796635791459517, 0.05832153046118474, 0.03601441465338208, 0.005862514690908677, 0.003672333691399393, 0.006912297686857138, 0.09954924705230506, 0.0023763830168184313, 0.06709642479731993, 0.11224526798960996, 0.02473174246887296, 0.07400306835853308, 0.028421418870255268, 0.03109908049206182, 0.023552951793354177, 0.03172765199018778, 0.007507234949437377, 0.016853602523660572, 0.01617671541969634, 0.004294917368946321, 0.0031590705216133184, 0.04927984392064783, 0.008676995117420816] : 0.0
0.09120429959834468 : 0.03156655407808554 : [0.024172868055042283, 0.0013238539370483068, 0.02956173188439572, 0.057892810621215755, 0.050113175221645864, 3.0402209008721333E-4, 0.07419964903888028, 0.010164874326531993, 0.04283497760570047, 0.029896856216839855, 0.031099522690784448, 0.04130913410829043, 0.05568469646022465, 0.004578487647680273, 0.002259116757955572, 6.333006980251063E-4, 0.083891678267983, 4.534649243227382E-4, 0.03726640702915697, 0.009306137780607862, 0.015717066231454038, 0.03635822635174478, 0.016283319331373662, 0.008134775969346609] : 0.0
0.10350577806526348 : 0.04466294432614014 : [0.04253765941178379, 0.06708569354732566, 0.05016907992154639, 0.007518225853146737, 0.015783332459142246, 0.003184652999229238, 0.00588967222183408, 0.020462275561551335, 0.1108946736721535, 0.09254275809962564, 0.04095659193661809, 0.05912302920162028, 0.08034361353055762, 0.023563783881485542, 0.02065944455043226, 0.06550569102944412, 0.01002386766628834, 0.012970316067224397, 0.057535032952918744, 0.005527844289706905, 0.029426555621288434, 0.014433713346899432, 0.037311496924324214, 0.0041292021999961796] : 0.0
0.10358142535645909 : 0.03029197139579502 : [0.08523639745118905, 0.01744155280923569, 0.08140515053033606, 0.049115552145148525, 0.0396585205126425, 0.04782648173603845, 0.022478412594328808, 0.01198352693074173, 0.008758107191739955, 0.06953738031960939, 0.02888914528748819, 0.06213278347192105, 0.08534585024947497, 2.6338498774648158E-5, 0.021247932617803014, 0.002246610525701541, 0.008198823364605413, 0.010557611007740563, 0.013664913713977992, 0.023314101375003334, 0.010753580275911659, 6.236404645720953E-4, 0.012977435099347508, 0.00383971062323055] : 0.0
0.11274902501780726 : 0.03865350246874179 : [0.04882797560102525, 0.03124904802916001, 0.08807257684848796, 0.08415234970247845, 0.028189450778609126, 0.015470639803036014, 0.031301925135315586, 0.02710887255688505, 0.12348016658892197, 0.05942750483046351, 0.07859339002721065, 0.010377426790049582, 0.04392766463098638, 0.008096332789329197, 0.04042535677298096, 0.05430478781792594, 0.01892547261862125, 0.002840190904283741, 0.029340964807345726, 0.005640106342764853, 0.0017405942198343988, 0.007101726327458401, 0.03239462159549004, 0.018507508374067165] : 0.0
