Fitness : Violation : Position : Miscellaneous
39.691474162646294 : 0.0 : [0.01475011514065724, 0.21668147511482327, 1.8331179525817634, 0.5279207801997537, 3.514300419175713, 8.79685277667452, 1.3636074571090825E-4, 0.0015017880312727834, 1.081968593766446, 0.17890604785750558, 0.5805444139873746, 0.1855729505831651, 0.7413162092525848, 0.3832915536730519, 0.5985002851028315] : 0.0
39.2792732736647 : 0.0 : [0.010191260084968633, 0.004333132310302922, 4.574661206748184, 0.13537365903445858, 3.383702468311559, 9.082021478521114, 0.011484013503082745, 0.003070989423183488, 0.4824749133837917, 0.2535551982622755, 0.3653239189929028, 0.24901411944901763, 0.7524052597033897, 0.5294149024700884, 0.553147523437512] : 0.0
39.691075699261205 : 0.0 : [0.011994451421925224, 0.11646716904725904, 4.46192170492236, 0.11656936770791892, 3.897265287669481, 8.707576050469854, 0.02170194690935418, 0.0058871183721952575, 0.07160389603874746, 0.6230867150196612, 0.12211219436914758, 0.05893055130210614, 0.6654021105981613, 0.5965219368322484, 0.6039620662097094] : 0.0
39.452991605786735 : 0.0 : [0.0012498703093548635, 0.19148528597307485, 3.7917343327374953, 0.012381980345655574, 3.6217222745879836, 9.591544014022489, 3.958361539217984E-4, 0.010976133027364937, 0.028310848962670002, 0.5271214310592864, 0.36408050640302353, 0.019141237713621168, 0.6797572683657391, 0.42785500877721655, 0.6648392965864093] : 0.0
38.28570481951772 : 0.0 : [0.018064221772340835, 0.15929458961009235, 3.7850944302433023, 0.20713017640230486, 3.2598181018453194, 8.86556301056525, 0.018838148178496543, 0.0026618218182583335, 0.0019287277768290734, 0.3601742389035332, 0.44764719294543714, 0.2621621033909003, 0.6911260318225565, 0.39974349849185453, 0.4215909911456737] : 0.0
39.15358508699742 : 0.0 : [1.239037150550698E-4, 0.17709971283097722, 2.403358414891286, 0.08121541401545836, 3.834853698381054, 9.184895549358163, 0.00395652302317235, 7.020756076615117E-4, 0.4742332661404415, 0.27122824208981816, 0.44829811040436074, 0.29366661894128576, 0.6625619870356452, 0.5028892060792727, 0.46436891688161513] : 0.0
38.1265029714754 : 0.0 : [0.009435345281047745, 0.04877563824914977, 4.416356084327283, 0.050299925528504666, 3.6425114018835285, 8.363785497344193, 0.023777803836729478, 0.004508945091285008, 0.04317329152213036, 0.2707502546590371, 0.23319283993841916, 0.2209810730879732, 0.7001002182606756, 0.54670294104132, 0.4587556005829103] : 0.0
38.005849422502344 : 0.0 : [0.004100927446016263, 0.09421397369564379, 3.771371872273, 0.28656409794352455, 3.9274865865591577, 8.718157235220158, 0.007234522859871785, 0.002312449505803715, 0.36376010329243846, 0.0171988172481779, 0.34358838583925144, 0.0952796546463493, 0.6783468623302513, 0.43600422810414363, 0.5648154186617783] : 0.0
38.768805453464836 : 0.0 : [0.0037703725965101548, 0.12990307933810197, 3.4479590146006833, 0.6330803841302637, 3.6320142770119372, 8.881934685133785, 0.004243149496278666, 0.0041051332858263135, 0.2959815385705978, 0.06671165643457434, 0.4111270357754365, 0.06318907802842921, 0.6848990715521281, 0.3623404719497172, 0.5868860829886218] : 0.0
37.6784725045125 : 0.0 : [0.005400073748157874, 0.07844564328738626, 4.037857315040897, 0.09797023403658225, 3.992405810140742, 9.354398696506895, 0.0025433792221035657, 0.0031550046653687613, 0.02360100581435441, 0.9078941504363286, 0.3840998318328277, 0.010570369094458576, 0.615309371273185, 0.3641323146982471, 0.57025054548345] : 0.0
37.42470494782121 : 0.0 : [0.007161925994553623, 0.0035710668205765628, 4.507922384499359, 0.28355396564910756, 3.433754591842497, 9.106084115365974, 0.003348370785983673, 0.0032955951229802632, 0.032862640070850345, 0.8410299504258469, 0.34188951678626145, 0.1906593654920783, 0.6846814387631499, 0.4649790218472464, 0.5099879026266663] : 0.0
38.64372153309069 : 0.0 : [0.005982715520677248, 0.027744263790910363, 4.114693473252489, 0.2908045698275289, 3.600087069444027, 9.70734767493618, 0.01947094777296918, 0.008630468575070433, 0.2986538995079304, 0.7622497233515151, 0.3221129491272907, 0.04007248439934073, 0.6660268665668241, 0.4494579526435116, 0.6398161946981593] : 0.0
38.596148440037304 : 0.0 : [0.0010949335979564244, 0.03481876584744971, 3.0349044070443463, 0.14879995264842408, 3.642611939319818, 9.25486555580216, 0.018502570640196687, 0.006037930289448974, 0.15612996324425535, 0.22486222051605725, 0.45753539267645604, 0.20189263402083707, 0.6654660740612643, 0.3948796832586653, 0.48501718956442164] : 0.0
41.6548506698084 : 0.0 : [0.01588842069393831, 0.20370551892897715, 5.36183322587287, 0.1530393367679998, 3.798408919491135, 8.300944130746045, 0.001701821812013617, 0.00904137347954643, 0.1995391163058947, 1.2139718734631684, 0.1989252369864337, 0.2670950668128182, 0.7741157014641467, 0.6412822925208842, 0.5116059361563152] : 0.0
39.75015797508393 : 0.0 : [0.008863255430466213, 0.13837487489911476, 3.5965119514671846, 0.3064664687724671, 3.788196620009228, 9.385576018190076, 0.02298983098371077, 0.008605620721051881, 0.7909320989703191, 0.037188036347690724, 0.37493605109680483, 0.14327428119129032, 0.699929273539514, 0.485391920393781, 0.5916442937817536] : 0.0
39.210771526267095 : 0.0 : [1.7172989186979942E-4, 0.24476293877729036, 3.186786235963173, 0.21391941551322013, 3.767768790525156, 9.092447924466837, 0.007938033506099083, 3.199456842643445E-4, 0.14745824770858298, 0.2903097176363229, 0.39393765812949744, 0.12650464768864716, 0.6474379908792762, 0.45210644659129584, 0.5555391985912003] : 0.0
38.596410547850596 : 0.0 : [0.005573519045309335, 0.03114970984215036, 3.560339704899677, 0.034228418344501174, 3.596914770749173, 9.923599814818804, 1.0201597143888268E-5, 0.03023638431771454, 0.0022775623990839954, 0.15394183085059282, 0.3541953583333465, 0.19249560082475312, 0.6225549784205178, 0.44998135023614494, 0.44177836934717596] : 0.0
39.759573986428684 : 0.0 : [0.02914263626471271, 0.21885286034027496, 2.498696625023721, 0.10471018510557129, 3.3657881274586527, 9.246432625138276, 0.012855709765547287, 0.007102760616512648, 0.6434755044102358, 0.2736546193127533, 0.5647506329901006, 0.14880642540511577, 0.7100251228023591, 0.3513566128636865, 0.6028220414703954] : 0.0
38.61026333030553 : 0.0 : [0.008460955671433627, 0.06645854960110417, 3.6964927690648093, 0.07429006758489576, 3.1987313356524165, 9.66778889974822, 0.0021732861107395213, 0.006929884777906261, 0.49119343320644726, 0.6148765540326245, 0.38633325833588184, 0.2911232889041876, 0.715543554216004, 0.5461691098245592, 0.5558038021198659] : 0.0
38.78650080555938 : 0.0 : [0.010915165417751024, 0.09171171189161095, 3.5413243787631954, 0.43703864974142825, 3.3955544707515983, 8.968753631682675, 0.00947718513055234, 0.012004456326250235, 0.11538210531317127, 0.4437409872648356, 0.3996158784134881, 0.18134645571064817, 0.6809382274141272, 0.41973156949449997, 0.5212903479747404] : 0.0
