Position - Fitness - Violation
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-569.266665533898, -599.9888350764388] - -608.9965088387613 - 344.12070454989316
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-574.6277211529004, -599.989623548538] - -608.9972973108605 - 327.59327903657254
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-572.1574987379872, -599.9943083932958] - -609.0019821556183 - 335.22623095842494
[-589.1359246081487, -599.9966233833779] - -609.0042971457004 - 330.6865625194484
[-589.1359246081487, -599.9966233833779] - -609.0042971457004 - 330.6865625194484
[-589.1359246081487, -599.9966233833779] - -609.0042971457004 - 330.6865625194484
[-592.7340919421326, -599.9993083503631] - -609.0069821126856 - 339.75945690570455
[-592.7340919421326, -599.9993083503631] - -609.0069821126856 - 339.75945690570455
[-592.7340919421326, -599.9993083503631] - -609.0069821126856 - 339.75945690570455
[-592.7340919421326, -599.9993083503631] - -609.0069821126856 - 339.75945690570455
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-566.7290196865704, -599.999733089583] - -609.0074068519054 - 351.8197740959755
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-568.9203915334758, -599.999856044413] - -609.0075298067355 - 345.15624243787937
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-540.5888996817138, -599.9999150987742] - -609.0075888610967 - 422.43172099430444
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-577.8744640720205, -599.9999484654309] - -609.0076222277534 - 317.48622088630077
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-556.0045850581828, -599.9999965897171] - -609.0076703520396 - 383.19664517365175
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-559.888718663359, -599.9999970650173] - -609.0076708273398 - 372.1176447494695
[-583.2630541954206, -599.9999983745222] - -609.0076721368447 - 314.6955215004857
[-583.2630541954206, -599.9999983745222] - -609.0076721368447 - 314.6955215004857
[-583.2630541954206, -599.9999983745222] - -609.0076721368447 - 314.6955215004857
[-583.2630541954206, -599.9999983745222] - -609.0076721368447 - 314.6955215004857
[-583.2630541954206, -599.9999983745222] - -609.0076721368447 - 314.6955215004857
[-583.2630541954206, -599.9999983745222] - -609.0076721368447 - 314.6955215004857
[-558.6239710656869, -599.999998560714] - -609.0076723230364 - 375.76616251358104
[-558.6239710656869, -599.999998560714] - -609.0076723230364 - 375.76616251358104
[-558.6239710656869, -599.999998560714] - -609.0076723230364 - 375.76616251358104
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
[-566.3114909384171, -599.99999954802] - -609.0076733103425 - 353.081394133898
