Position - Fitness - Violation
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99283416505245, -47.82764355679636] - -50.81303651878035 - 33.75924629799009
[-49.99637923390772, -48.23817349183439] - -50.816581587635625 - 33.729553148345914
[-49.99637923390772, -48.23817349183439] - -50.816581587635625 - 33.729553148345914
[-49.99884391779775, -46.09730365927914] - -50.81904627152565 - 33.832048562129586
[-49.99884391779775, -46.09730365927914] - -50.81904627152565 - 33.832048562129586
[-49.99884391779775, -46.09730365927914] - -50.81904627152565 - 33.832048562129586
[-49.999135452045394, -48.715428862744695] - -50.8193378057733 - 33.68930992193143
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.999578049100876, -48.10128806164761] - -50.81978040282878 - 33.73996365998923
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99990430888285, -48.25506018434464] - -50.820106662610755 - 33.72823175808494
[-49.99996510826229, -47.46985182810603] - -50.820167461990195 - 33.78132329162285
[-49.99996510826229, -47.46985182810603] - -50.820167461990195 - 33.78132329162285
[-49.99996510826229, -47.46985182810603] - -50.820167461990195 - 33.78132329162285
[-49.99996510826229, -47.46985182810603] - -50.820167461990195 - 33.78132329162285
[-49.99996510826229, -47.46985182810603] - -50.820167461990195 - 33.78132329162285
[-49.99997169293685, -48.342563623743644] - -50.82017404666476 - 33.721270150158944
[-49.99997169293685, -48.342563623743644] - -50.82017404666476 - 33.721270150158944
[-49.99997169293685, -48.342563623743644] - -50.82017404666476 - 33.721270150158944
[-49.999974259370745, -46.089351880778366] - -50.82017661309865 - 33.83218061760719
[-49.99999673947832, -47.731922901517144] - -50.82019909320623 - 33.76549987394975
[-49.99999673947832, -47.731922901517144] - -50.82019909320623 - 33.76549987394975
[-49.99999673947832, -47.731922901517144] - -50.82019909320623 - 33.76549987394975
[-49.99999673947832, -47.731922901517144] - -50.82019909320623 - 33.76549987394975
[-49.99999673947832, -47.731922901517144] - -50.82019909320623 - 33.76549987394975
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.9999973030302, -47.56292234501644] - -50.820199656758106 - 33.77592399637573
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999970341303, -48.273614931332375] - -50.82020205714093 - 33.72677278978643
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999973164163, -46.770846562810554] - -50.82020208536953 - 33.81400249266117
[-49.99999983575545, -46.431308266231056] - -50.82020218948335 - 33.82477375348411
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.9999999796771, -46.131640752745334] - -50.82020233340501 - 33.83145341766661
[-49.99999998917018, -49.77269408329057] - -50.820202342898085 - 33.57904832000398
[-49.99999998917018, -49.77269408329057] - -50.820202342898085 - 33.57904832000398
[-49.999999997218566, -48.36483355169869] - -50.820202350946474 - 33.719465471584755
[-49.999999997218566, -48.36483355169869] - -50.820202350946474 - 33.719465471584755
[-49.999999997218566, -48.36483355169869] - -50.820202350946474 - 33.719465471584755
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.99999999952883, -45.91710952331162] - -50.82020235325673 - 33.834588082315946
[-49.999999999735635, -45.99495868906102] - -50.82020235346354 - 33.83361040466372
[-49.999999999735635, -45.99495868906102] - -50.82020235346354 - 33.83361040466372
[-49.999999999735635, -45.99495868906102] - -50.82020235346354 - 33.83361040466372
[-49.999999999735635, -45.99495868906102] - -50.82020235346354 - 33.83361040466372
[-49.999999999735635, -45.99495868906102] - -50.82020235346354 - 33.83361040466372
[-49.999999999735635, -45.99495868906102] - -50.82020235346354 - 33.83361040466372
[-49.99999999989013, -48.021391654179524] - -50.82020235361803 - 33.74580486978413
[-49.99999999989013, -48.021391654179524] - -50.82020235361803 - 33.74580486978413
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999996595, -47.09788521768192] - -50.82020235369386 - 33.80045548808677
[-49.99999999998431, -47.43311783657197] - -50.82020235371222 - 33.783387238954646
[-49.99999999999163, -47.035501617573594] - -50.82020235371954 - 33.80327770206608
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999248, -49.17172949559425] - -50.82020235372039 - 33.64522394725368
[-49.99999999999568, -48.55038927492705] - -50.82020235372359 - 33.703912364355524
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999708, -48.315950009750836] - -50.82020235372498 - 33.723409293494896
[-49.99999999999908, -48.3098404292169] - -50.820202353726984 - 33.72389767970889
[-49.99999999999908, -48.3098404292169] - -50.820202353726984 - 33.72389767970889
[-49.9999999999994, -49.95180165414979] - -50.82020235372731 - 33.55758818666843
[-49.99999999999945, -47.41604121432269] - -50.82020235372735 - 33.78433376277199
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999964, -46.087795281610205] - -50.820202353727865 - 33.832206348838426
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
[-49.999999999999986, -48.850154308503704] - -50.82020235372789 - 33.67685674683127
