Fitness : Violation : Position : Miscellaneous
-56.49574298705756 : 56.0195977181725 : [0.0011177999326963872, 0.002295564886891574, 3.7052001488112696, 0.004597738711388499, 0.001499888163593234, 0.03706979307040547, 9.004095270682208E-4, 3.439658585387141E-4, 9.979984599047787, 9.76345913853397, 0.22487729600329345, 0.18439810925741001, 0.2607010061370704, 0.13084298882603423, 0.2140697731186027] : 0.0
-56.89211537068931 : 56.70329630691039 : [0.004904123076649679, 0.05308403171746121, 2.8032900001121592, 0.0015059788582985477, 9.921941720799866E-4, 0.015922990517597074, 0.0013054783541181743, 8.260974759628508E-4, 9.974593222762415, 9.753737151571919, 0.159568485231449, 0.18159547153730432, 0.2211109342258216, 0.18027822050052705, 0.17711557723926374] : 0.0
-56.38528684687022 : 55.728656878779155 : [6.208534973692944E-4, 3.2646903704342325E-4, 4.797715543948457, 0.003475845179773475, 0.004396417639070565, 0.003102629218427355, 2.2845218153237634E-4, 1.3679882259006184E-4, 9.984036643840959, 9.866213430557394, 0.13951783048771638, 0.22256497132886122, 0.15906864491697492, 0.2521125960337006, 0.12070181352874178] : 0.0
-56.950224924715734 : 56.510943658409886 : [1.806694555907988E-4, 0.06720032510905262, 4.063282718914996, 0.01312764202904616, 0.021610366731689305, 0.06482426855825227, 3.4635182694205835E-4, 5.64902001564136E-5, 9.994516858325051, 9.960171483256232, 0.1777845919251582, 0.16853357078948206, 0.1889474763035715, 0.17515436503204201, 0.15091207196647044] : 0.0
-56.90410590867835 : 56.649279813054704 : [0.0020877172357845093, 0.01496494452633545, 2.2861025753817614, 0.0012790314826401166, 0.060573399486931, 0.10012034180757808, 9.63881529257498E-4, 1.8350902230792514E-4, 9.962410092434766, 9.796596912845198, 0.13418762395890427, 0.10150944043135705, 0.1664375685224056, 0.17396264402330067, 0.23343410899388672] : 0.0
-57.26723880643604 : 58.40577589803902 : [0.009483079211966504, 0.002098425657601273, 2.501549279768541, 0.031410897382780426, 0.06068210981290603, 0.02232055171331142, 0.005982252079706136, 0.0014472186518279468, 9.926020078803333, 9.95320990894156, 0.16201419431750413, 0.06126422748758834, 0.0016073010079116423, 0.002076825980813962, 0.00980170752452042] : 0.0
-56.43510835609295 : 56.32697927558238 : [3.3467140137468797E-4, 0.03395364167283364, 0.9963179072826112, 0.007744421390987459, 0.03606157528705428, 0.11069014721782275, 4.4672303945224973E-4, 0.004159715698898248, 9.964383021333557, 9.629048819211686, 0.1575096701440348, 0.15987103736776054, 0.1603953425287334, 0.20495640428121037, 0.20316137713167137] : 0.0
-57.46466963448232 : 57.2225133676219 : [0.001169422100580579, 0.035311847715580914, 2.409169530537749, 0.01699951516414816, 0.017523621190421175, 0.06093107806176023, 0.0016980582806819427, 7.305158190313928E-4, 9.99018190748129, 9.940506399401553, 0.2031218052535287, 0.14340071365068363, 0.1829427574939461, 0.11712793992627879, 0.15415364722448452] : 0.0
-56.25383026398001 : 56.025373868415805 : [3.148987970976712E-4, 0.0013941434307318534, 3.457821100466119, 0.0684162708053566, 0.10008119506706323, 0.02206754841066441, 7.758122043579753E-4, 7.094400532763965E-4, 9.983786485590638, 9.978653728697564, 0.08812273975192846, 0.15379220730379456, 0.15809768959110673, 0.26823307261960305, 0.2007542813001636] : 0.0
-56.686634058264985 : 56.80930905262068 : [4.1491247692708563E-4, 0.0577475564205989, 4.281456538348152, 0.009614784702383616, 0.0297142833945618, 0.20598681305887506, 0.00462497058496522, 2.2726050001207205E-4, 9.93466331211304, 9.933437242853831, 0.18012388652725475, 0.1593791904255276, 0.08533534788948624, 0.057746734483819145, 0.08589470570788418] : 0.0
-56.803359308429776 : 56.40778636410666 : [7.634805591523329E-4, 0.023122945923281023, 3.0513828033449233, 0.0105707216861162, 0.01582518367615436, 0.043963558957045734, 2.5154657734632175E-4, 8.277666950040288E-4, 9.984277199153873, 9.316063670899295, 0.16111438335897577, 0.1615294191866573, 0.15652580286439902, 0.1390924855702873, 0.14954897433849518] : 0.0
-56.79759885299632 : 56.612439568217155 : [5.668699721960904E-4, 0.023251310286260235, 5.270563071241579, 4.999758496352741E-4, 0.04451656299591208, 0.20382510385668953, 0.0028138662608471025, 4.315554051834222E-4, 9.997069558256076, 9.938890428777334, 0.12233256115057789, 0.16095627636785992, 0.23368332974000638, 0.19067606620174737, 0.16982142159264424] : 0.0
-56.30947433343624 : 56.83854108665666 : [0.00338963886935274, 0.04508683824054427, 2.462177269123865, 0.0016689250944567705, 0.03408427663921662, 0.11687023263953156, 0.0022770049513603195, 0.0014955764235235003, 9.9591335498992, 9.395735059072969, 0.28821063538116454, 0.20570790700760816, 0.22320960322023708, 0.09215019208700928, 0.020107810924582664] : 0.0
-56.23568294559716 : 55.38130946246963 : [3.040561295554522E-4, 0.009437652879498805, 6.9403449713040555, 0.00589276367433601, 7.241503344523146E-4, 0.014801776351948352, 2.1858607915175478E-4, 4.2943012483995306E-4, 9.998425515061315, 9.978931376866207, 0.1655212806250593, 0.15826817521405928, 0.1788301647565121, 0.18237340910219757, 0.19974820018764844] : 0.0
-56.829421706562 : 56.95343392356675 : [0.004842700174459055, 0.0369486925752083, 1.5474271003077467, 0.003341102503304654, 0.04485496325162695, 0.039127939605763724, 0.0028734679288030937, 0.0014719753104847572, 9.945296136209032, 9.756540514573382, 0.1814308017797616, 0.09573292901684118, 0.1109377126471761, 0.11956360343323987, 0.17211417622969358] : 0.0
-56.43866229419035 : 56.070741354388 : [5.985231027533938E-5, 0.05175904792929262, 4.9928028980432115, 0.0010004947477405706, 0.004287235980505046, 0.027241004481663937, 0.0013286429579413108, 6.843659100511764E-4, 9.963606263086408, 9.81203949204868, 0.06397940126989865, 0.17505499161764432, 0.22097869282930666, 0.27756357725135905, 0.20259638192648444] : 0.0
