Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [6.029519860497558E-15, 8.953471747073992E-15, 96.5048616668099, 36.9036960656535, 100.0, 1.76019930595829E-15, 1.4840774680230694E-14, 200.0, 0.016320586658151625] : 0.0
-3900.0 : 0.0 : [3.313353234635044E-14, 8.805314127616459E-15, 98.04861962070123, 69.45172500998615, 99.99999999999999, 1.8448913676092017E-14, 2.0723321245074517E-15, 200.0, 0.020589083273292785] : 0.0
-3900.0 : 0.0 : [1.3080343145276893E-15, 5.0019400586391575E-15, 11.202465091511064, 57.45100151902449, 100.0, 5.141234129097562E-15, 1.74445882550315E-14, 200.0, 0.02753655821794134] : 0.0
-3900.0 : 0.0 : [2.11508430863111E-15, 3.174450302444057E-15, 66.24285093772453, 46.57945025945547, 99.99999999999999, 1.7853844764510486E-14, 2.627721749913887E-15, 200.0, 0.019781947806137193] : 0.0
-3900.0 : 0.0 : [2.7431781306749804E-14, 2.903175079755615E-15, 16.615113746908126, 89.84294747564977, 99.99999999999999, 1.4719225576221926E-15, 5.728078369164806E-15, 200.0, 0.010854602982333757] : 0.0
-3900.0 : 0.0 : [1.672196210405893E-14, 2.9891954890980923E-16, 25.490526681854096, 22.35794834519703, 100.0, 1.515060042896971E-14, 1.8201843058668764E-15, 200.0, 0.014770672792768254] : 0.0
-3900.0 : 0.0 : [2.3318718701141484E-15, 1.2424849963181687E-14, 66.93173984917706, 94.34742665408494, 99.99999999999997, 2.3326555377928906E-15, 1.538652299483401E-14, 200.0, 0.021288722218796956] : 0.0
-3900.0 : 0.0 : [3.3977648585130368E-15, 1.0418628279673204E-14, 26.429799181219096, 13.950550240137382, 99.99999999999997, 9.744796362923895E-15, 7.247485966137756E-15, 200.0, 0.02133285651556159] : 0.0
-3900.0 : 0.0 : [1.9347392958441706E-14, 2.4793241675568515E-15, 43.0780391801162, 102.61529542567176, 100.0, 1.3333353785283616E-14, 4.561518329526208E-15, 200.0, 0.027333171661107443] : 0.0
-3900.0 : 0.0 : [2.6579773295492305E-14, 9.109557798409454E-15, 25.61978702257479, 8.82040576455065, 100.0, 5.718851456317765E-15, 1.0642190967486832E-14, 200.0, 0.010470966498273837] : 0.0
-3900.0 : 0.0 : [2.154449767156367E-14, 3.2661239539146997E-15, 27.69503877599142, 36.101053381860496, 99.99999999999997, 1.4153820118359299E-14, 9.400653272320344E-16, 200.0, 0.015489907942636834] : 0.0
-3900.0 : 0.0 : [6.96737713889597E-16, 1.0649498423960547E-14, 21.218244921828557, 16.59755556839164, 100.0, 3.1188543428821047E-15, 1.797309083905748E-14, 200.0, 0.022135306040585244] : 0.0
-3900.0 : 0.0 : [2.249188447046046E-14, 3.3066656504640456E-15, 32.28030349049129, 76.08902818465697, 99.99999999999997, 1.1799018781254744E-15, 1.946825322434762E-14, 200.0, 0.01752094509795509] : 0.0
-3900.0 : 0.0 : [2.0797119319880054E-14, 3.859858617672565E-15, 18.97073224163134, 84.0586765946845, 99.99999999999999, 1.5456339353227952E-14, 2.399991306424467E-15, 200.0, 0.024241649051058342] : 0.0
-3900.0 : 0.0 : [1.9827902217858758E-14, 1.1548588274109242E-14, 75.40379225596483, 93.62666460060822, 99.99999999999997, 1.9519141461135804E-15, 1.9727849268698385E-14, 200.0, 0.01492035010807197] : 0.0
-3900.0 : 0.0 : [3.2158550868835224E-15, 1.45503367451296E-16, 48.1266038002173, 58.68684310986561, 100.0, 4.2593112938989655E-15, 8.88339452034512E-15, 200.0, 0.017515466805355102] : 0.0
-3900.0 : 0.0 : [1.1914853611557494E-14, 1.3856817898863241E-14, 44.19258541501875, 46.47682183170177, 100.0, 6.476069662043642E-16, 1.8294047172683483E-14, 200.0, 0.02146288816970469] : 0.0
