Position - Fitness - Violation
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
[23.490593388703985, 402142.6651575905, 672328.0924956254, 7922.751693824743, 2.4214888861912306E7, 2.4698097268522814E7, 3.505708629695915E7, 108.68199032078945, 244.40429075569628, 294.0680909908517, 301.40557130273277, 530.5330029585135, 276.840483911858, 158.1105758634543, 18.95544697989382, 9.640674831775252, 122.66742000721123, -3.631977217305766, -0.25406967058905683, 2.1733303793720413, -2.051292734319695, -0.048212344865717294] - 23.490593388703985 - 6329850.9971579
[20.42846903077725, 643451.252949733, 857442.5234377659, 390834.91648608015, 6982529.808078196, 2.651733624653945E7, 1.2708788792498492E7, 243.84036382483185, 343.2924321952505, 230.06404725063487, 234.384654900491, 485.1573161415637, 453.1348604298096, 291.5405421493665, 303.5922225736724, 47.094421104624345, 319.6217925809515, -4.172595232842798, -1.8029045643942765, 2.6215178351561472, 4.32466066063663, 4.8875400212982765] - 20.42846903077725 - 1126857.8680689584
[20.42846903077725, 643451.252949733, 857442.5234377659, 390834.91648608015, 6982529.808078196, 2.651733624653945E7, 1.2708788792498492E7, 243.84036382483185, 343.2924321952505, 230.06404725063487, 234.384654900491, 485.1573161415637, 453.1348604298096, 291.5405421493665, 303.5922225736724, 47.094421104624345, 319.6217925809515, -4.172595232842798, -1.8029045643942765, 2.6215178351561472, 4.32466066063663, 4.8875400212982765] - 20.42846903077725 - 1126857.8680689584
[20.42846903077725, 643451.252949733, 857442.5234377659, 390834.91648608015, 6982529.808078196, 2.651733624653945E7, 1.2708788792498492E7, 243.84036382483185, 343.2924321952505, 230.06404725063487, 234.384654900491, 485.1573161415637, 453.1348604298096, 291.5405421493665, 303.5922225736724, 47.094421104624345, 319.6217925809515, -4.172595232842798, -1.8029045643942765, 2.6215178351561472, 4.32466066063663, 4.8875400212982765] - 20.42846903077725 - 1126857.8680689584
[20.42846903077725, 643451.252949733, 857442.5234377659, 390834.91648608015, 6982529.808078196, 2.651733624653945E7, 1.2708788792498492E7, 243.84036382483185, 343.2924321952505, 230.06404725063487, 234.384654900491, 485.1573161415637, 453.1348604298096, 291.5405421493665, 303.5922225736724, 47.094421104624345, 319.6217925809515, -4.172595232842798, -1.8029045643942765, 2.6215178351561472, 4.32466066063663, 4.8875400212982765] - 20.42846903077725 - 1126857.8680689584
[20.42846903077725, 643451.252949733, 857442.5234377659, 390834.91648608015, 6982529.808078196, 2.651733624653945E7, 1.2708788792498492E7, 243.84036382483185, 343.2924321952505, 230.06404725063487, 234.384654900491, 485.1573161415637, 453.1348604298096, 291.5405421493665, 303.5922225736724, 47.094421104624345, 319.6217925809515, -4.172595232842798, -1.8029045643942765, 2.6215178351561472, 4.32466066063663, 4.8875400212982765] - 20.42846903077725 - 1126857.8680689584
[13.373842991904667, 910308.7040999044, 244246.88250271743, 519845.39959707094, 2.0731636563978326E7, 7536671.764681667, 2.879095504422205E7, 273.673367884609, 342.71336591352815, 184.64996210477267, 110.45394607938907, 438.1520138143474, 495.48181853949484, 235.84813455953196, 143.09699957423317, 237.1476245456695, 247.20155329604907, -3.469074083588828, 2.713455848340491, 0.8444529912836147, 3.5795604852963945, -2.580363748851978] - 13.373842991904667 - 1493538.6604573806
[13.373842991904667, 910308.7040999044, 244246.88250271743, 519845.39959707094, 2.0731636563978326E7, 7536671.764681667, 2.879095504422205E7, 273.673367884609, 342.71336591352815, 184.64996210477267, 110.45394607938907, 438.1520138143474, 495.48181853949484, 235.84813455953196, 143.09699957423317, 237.1476245456695, 247.20155329604907, -3.469074083588828, 2.713455848340491, 0.8444529912836147, 3.5795604852963945, -2.580363748851978] - 13.373842991904667 - 1493538.6604573806
[13.373842991904667, 910308.7040999044, 244246.88250271743, 519845.39959707094, 2.0731636563978326E7, 7536671.764681667, 2.879095504422205E7, 273.673367884609, 342.71336591352815, 184.64996210477267, 110.45394607938907, 438.1520138143474, 495.48181853949484, 235.84813455953196, 143.09699957423317, 237.1476245456695, 247.20155329604907, -3.469074083588828, 2.713455848340491, 0.8444529912836147, 3.5795604852963945, -2.580363748851978] - 13.373842991904667 - 1493538.6604573806
[13.373842991904667, 910308.7040999044, 244246.88250271743, 519845.39959707094, 2.0731636563978326E7, 7536671.764681667, 2.879095504422205E7, 273.673367884609, 342.71336591352815, 184.64996210477267, 110.45394607938907, 438.1520138143474, 495.48181853949484, 235.84813455953196, 143.09699957423317, 237.1476245456695, 247.20155329604907, -3.469074083588828, 2.713455848340491, 0.8444529912836147, 3.5795604852963945, -2.580363748851978] - 13.373842991904667 - 1493538.6604573806
[8.013831104266396, 18703.729097942873, 605779.1881311812, 87993.17536415934, 4173107.1126329806, 1.5407833722766602E7, 1.3024251068607064E7, 109.90328722526628, 334.00747393463973, 150.15892724362092, 361.2620798514503, 416.7312197485411, 112.37053755476396, 135.34309295709247, 328.2458807162118, 208.19434021375372, 316.65312063454934, -2.4735862729875437, -0.9190621293294381, 4.39978037240259, 1.943875364040432, 4.628785025810908] - 8.013831104266396 - 536073.6921289752
[8.013831104266396, 18703.729097942873, 605779.1881311812, 87993.17536415934, 4173107.1126329806, 1.5407833722766602E7, 1.3024251068607064E7, 109.90328722526628, 334.00747393463973, 150.15892724362092, 361.2620798514503, 416.7312197485411, 112.37053755476396, 135.34309295709247, 328.2458807162118, 208.19434021375372, 316.65312063454934, -2.4735862729875437, -0.9190621293294381, 4.39978037240259, 1.943875364040432, 4.628785025810908] - 8.013831104266396 - 536073.6921289752
[8.013831104266396, 18703.729097942873, 605779.1881311812, 87993.17536415934, 4173107.1126329806, 1.5407833722766602E7, 1.3024251068607064E7, 109.90328722526628, 334.00747393463973, 150.15892724362092, 361.2620798514503, 416.7312197485411, 112.37053755476396, 135.34309295709247, 328.2458807162118, 208.19434021375372, 316.65312063454934, -2.4735862729875437, -0.9190621293294381, 4.39978037240259, 1.943875364040432, 4.628785025810908] - 8.013831104266396 - 536073.6921289752
[8.013831104266396, 18703.729097942873, 605779.1881311812, 87993.17536415934, 4173107.1126329806, 1.5407833722766602E7, 1.3024251068607064E7, 109.90328722526628, 334.00747393463973, 150.15892724362092, 361.2620798514503, 416.7312197485411, 112.37053755476396, 135.34309295709247, 328.2458807162118, 208.19434021375372, 316.65312063454934, -2.4735862729875437, -0.9190621293294381, 4.39978037240259, 1.943875364040432, 4.628785025810908] - 8.013831104266396 - 536073.6921289752
[8.013831104266396, 18703.729097942873, 605779.1881311812, 87993.17536415934, 4173107.1126329806, 1.5407833722766602E7, 1.3024251068607064E7, 109.90328722526628, 334.00747393463973, 150.15892724362092, 361.2620798514503, 416.7312197485411, 112.37053755476396, 135.34309295709247, 328.2458807162118, 208.19434021375372, 316.65312063454934, -2.4735862729875437, -0.9190621293294381, 4.39978037240259, 1.943875364040432, 4.628785025810908] - 8.013831104266396 - 536073.6921289752
[8.013831104266396, 18703.729097942873, 605779.1881311812, 87993.17536415934, 4173107.1126329806, 1.5407833722766602E7, 1.3024251068607064E7, 109.90328722526628, 334.00747393463973, 150.15892724362092, 361.2620798514503, 416.7312197485411, 112.37053755476396, 135.34309295709247, 328.2458807162118, 208.19434021375372, 316.65312063454934, -2.4735862729875437, -0.9190621293294381, 4.39978037240259, 1.943875364040432, 4.628785025810908] - 8.013831104266396 - 536073.6921289752
[5.976205794357796, 503101.1126671706, 124142.042716206, 346512.23439496796, 8708680.395350937, 1.748184461876543E7, 2.3727924366158023E7, 216.08662365636684, 185.49819491721757, 241.15584586468304, 318.3212528470217, 253.21533422546503, 221.60238855376738, 378.5201614468772, 30.03108427180979, 60.654957480306905, 331.94509822987277, -3.404786731987068, 1.2795791960373313, -3.518550243729444, -0.032407988784111996, -0.4018756639214143] - 5.976205794357796 - 1293041.451520829
[5.976205794357796, 503101.1126671706, 124142.042716206, 346512.23439496796, 8708680.395350937, 1.748184461876543E7, 2.3727924366158023E7, 216.08662365636684, 185.49819491721757, 241.15584586468304, 318.3212528470217, 253.21533422546503, 221.60238855376738, 378.5201614468772, 30.03108427180979, 60.654957480306905, 331.94509822987277, -3.404786731987068, 1.2795791960373313, -3.518550243729444, -0.032407988784111996, -0.4018756639214143] - 5.976205794357796 - 1293041.451520829
[2.760816202079179, 503101.1126671706, 596466.2023500879, 346512.23439496796, 1.2628065347286128E7, 1.748184461876543E7, 1.2769256349551141E7, 148.38626465843157, 378.43837772650414, 241.15584586468304, 191.1349040367167, 523.3500173030442, 265.8766322011596, 159.9625968113209, 450.7481576878202, 60.654957480306905, 331.94509822987277, -3.404786731987068, 1.3474978797259975, 4.868673848826686, -0.032407988784111996, 5.751287712054758] - 2.760816202079179 - 607764.9345516236
[1.7575003154561004, 112697.77625608284, 554333.8212843619, 566154.1083472378, 2.3904039502414376E7, 2.702825985177774E7, 1.469889155136611E7, 221.34762577421725, 378.03755921351666, 191.08202835959742, 298.87881953923153, 311.3940247798919, 21.408211034117926, 342.3769519179633, 92.62035434922426, 173.4919631478816, 133.70926383094042, -4.2040717650460495, -3.775631373784197, 2.736240033116861, 1.5876942054358691, -0.2283426341188164] - 1.7575003154561004 - 2428346.5800177297
[1.7575003154561004, 112697.77625608284, 554333.8212843619, 566154.1083472378, 2.3904039502414376E7, 2.702825985177774E7, 1.469889155136611E7, 221.34762577421725, 378.03755921351666, 191.08202835959742, 298.87881953923153, 311.3940247798919, 21.408211034117926, 342.3769519179633, 92.62035434922426, 173.4919631478816, 133.70926383094042, -4.2040717650460495, -3.775631373784197, 2.736240033116861, 1.5876942054358691, -0.2283426341188164] - 1.7575003154561004 - 2428346.5800177297
[1.0971661028839983, 764667.5809286082, 320189.4415571343, 12923.434501406353, 1.2861333894519242E7, 3.97781114342963E7, 1.7670434497344866E7, 184.0014702913296, 179.93198347354115, 161.65543024546238, 216.8314586050947, 343.7637790423592, 325.3141199354816, 98.02951809832888, 408.5823313090738, 83.44318794224965, 197.72800169505382, -3.0342084252453443, 1.0946067189663289, -0.04425702090380457, -4.426200638393537, -1.538591484372867] - 1.0971661028839983 - 3105696.435218222
[0.48565851619592865, 583511.9988376427, 362991.9884764305, 340943.4736694818, 1110928.8908112003, 9828441.962080281, 3.730373874169353E7, 177.51147649592045, 259.352286599598, 147.62193424539257, 300.9893030030612, 315.3768761867851, 115.5694245384596, 314.5972083764051, 229.28625205284717, 60.513477861108726, 153.67474542421877, 2.6512796769807285, -0.1181723573499085, 3.2608167876456604, 1.204669117012529, 4.757808811512829] - 0.48565851619592865 - 886656.8598861515
[0.48565851619592865, 583511.9988376427, 362991.9884764305, 340943.4736694818, 1110928.8908112003, 9828441.962080281, 3.730373874169353E7, 177.51147649592045, 259.352286599598, 147.62193424539257, 300.9893030030612, 315.3768761867851, 115.5694245384596, 314.5972083764051, 229.28625205284717, 60.513477861108726, 153.67474542421877, 2.6512796769807285, -0.1181723573499085, 3.2608167876456604, 1.204669117012529, 4.757808811512829] - 0.48565851619592865 - 886656.8598861515
[0.48565851619592865, 583511.9988376427, 362991.9884764305, 340943.4736694818, 1110928.8908112003, 9828441.962080281, 3.730373874169353E7, 177.51147649592045, 259.352286599598, 147.62193424539257, 300.9893030030612, 315.3768761867851, 115.5694245384596, 314.5972083764051, 229.28625205284717, 60.513477861108726, 153.67474542421877, 2.6512796769807285, -0.1181723573499085, 3.2608167876456604, 1.204669117012529, 4.757808811512829] - 0.48565851619592865 - 886656.8598861515
[0.48565851619592865, 583511.9988376427, 362991.9884764305, 340943.4736694818, 1110928.8908112003, 9828441.962080281, 3.730373874169353E7, 177.51147649592045, 259.352286599598, 147.62193424539257, 300.9893030030612, 315.3768761867851, 115.5694245384596, 314.5972083764051, 229.28625205284717, 60.513477861108726, 153.67474542421877, 2.6512796769807285, -0.1181723573499085, 3.2608167876456604, 1.204669117012529, 4.757808811512829] - 0.48565851619592865 - 886656.8598861515
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.3374337699423716, 510980.7380201237, 304820.26938083133, 350655.054756756, 1.825534388175832E7, 1.983250565695729E7, 1.8333565519265175E7, 110.50483826429908, 260.88717524030284, 239.70470361186688, 140.2103327385471, 482.75480679518114, 220.6925911348489, 114.22066631013382, 85.56007472445542, 204.6729896465315, 6.980871595485797, 1.949380911814458, 1.3720162515948486, 0.45396400455598684, 5.8147279585400105, -0.5439178854317823] - 0.3374337699423716 - 1592054.7076582606
[0.2550513844728668, 289581.35587137693, 390164.15480599867, 332695.22751292295, 1.845207105143695E7, 8530484.797144523, 1.8167149909117043E7, 273.9013869922773, 242.08279806362592, 210.94470774662148, 334.61691756320454, 532.7623713029348, 80.40609001843822, 261.0304509828338, 139.7666263912723, 48.878244902177784, 278.0983421572389, -1.060235207149668, -0.44292390233942364, 0.6009878868402947, -0.4952329021056874, 1.2659678151343747] - 0.2550513844728668 - 1238541.1800589876
[0.2550513844728668, 289581.35587137693, 390164.15480599867, 332695.22751292295, 1.845207105143695E7, 8530484.797144523, 1.8167149909117043E7, 273.9013869922773, 242.08279806362592, 210.94470774662148, 334.61691756320454, 532.7623713029348, 80.40609001843822, 261.0304509828338, 139.7666263912723, 48.878244902177784, 278.0983421572389, -1.060235207149668, -0.44292390233942364, 0.6009878868402947, -0.4952329021056874, 1.2659678151343747] - 0.2550513844728668 - 1238541.1800589876
[0.002040144616663131, 560539.2289010275, 419505.8471369261, 114856.70351507975, 1.3912904397238035E7, 6989560.190527328, 1.206250691583528E7, 200.80115941630464, 269.14437695508053, 271.1816047696254, 150.72258510726428, 599.9048390245665, 100.2067563961639, 417.76132289232834, 154.04898051512993, 156.19099261370633, 166.51216200802065, -2.0149746492392318, 5.297280573551303, 4.726685612155214, 2.08406407784803, 5.557607554661306] - 0.002040144616663131 - 903992.3819470173
[0.002040144616663131, 560539.2289010275, 419505.8471369261, 114856.70351507975, 1.3912904397238035E7, 6989560.190527328, 1.206250691583528E7, 200.80115941630464, 269.14437695508053, 271.1816047696254, 150.72258510726428, 599.9048390245665, 100.2067563961639, 417.76132289232834, 154.04898051512993, 156.19099261370633, 166.51216200802065, -2.0149746492392318, 5.297280573551303, 4.726685612155214, 2.08406407784803, 5.557607554661306] - 0.002040144616663131 - 903992.3819470173
[0.002040144616663131, 560539.2289010275, 419505.8471369261, 114856.70351507975, 1.3912904397238035E7, 6989560.190527328, 1.206250691583528E7, 200.80115941630464, 269.14437695508053, 271.1816047696254, 150.72258510726428, 599.9048390245665, 100.2067563961639, 417.76132289232834, 154.04898051512993, 156.19099261370633, 166.51216200802065, -2.0149746492392318, 5.297280573551303, 4.726685612155214, 2.08406407784803, 5.557607554661306] - 0.002040144616663131 - 903992.3819470173
[0.0017682987937272052, 592737.1443286815, 557464.212217846, 350655.054756756, 1808973.7683135585, 2.9319278031296648E7, 3.709420623690651E7, 256.6254230149687, 192.28267198929996, 252.03312890582984, 238.84282891629138, 420.44207552280386, 133.0256325928844, 280.29780024721424, 90.63816408219208, 204.6729896465315, 249.16104801160282, -4.634086483543284, 0.5087006384324448, 2.378091221035621, -0.13193929797403792, -1.5377395852557914] - 0.0017682987937272052 - 3221351.879344999
[0.0017682987937272052, 592737.1443286815, 557464.212217846, 350655.054756756, 1808973.7683135585, 2.9319278031296648E7, 3.709420623690651E7, 256.6254230149687, 192.28267198929996, 252.03312890582984, 238.84282891629138, 420.44207552280386, 133.0256325928844, 280.29780024721424, 90.63816408219208, 204.6729896465315, 249.16104801160282, -4.634086483543284, 0.5087006384324448, 2.378091221035621, -0.13193929797403792, -1.5377395852557914] - 0.0017682987937272052 - 3221351.879344999
[0.0017682987937272052, 592737.1443286815, 557464.212217846, 350655.054756756, 1808973.7683135585, 2.9319278031296648E7, 3.709420623690651E7, 256.6254230149687, 192.28267198929996, 252.03312890582984, 238.84282891629138, 420.44207552280386, 133.0256325928844, 280.29780024721424, 90.63816408219208, 204.6729896465315, 249.16104801160282, -4.634086483543284, 0.5087006384324448, 2.378091221035621, -0.13193929797403792, -1.5377395852557914] - 0.0017682987937272052 - 3221351.879344999
[0.0017682987937272052, 592737.1443286815, 557464.212217846, 350655.054756756, 1808973.7683135585, 2.9319278031296648E7, 3.709420623690651E7, 256.6254230149687, 192.28267198929996, 252.03312890582984, 238.84282891629138, 420.44207552280386, 133.0256325928844, 280.29780024721424, 90.63816408219208, 204.6729896465315, 249.16104801160282, -4.634086483543284, 0.5087006384324448, 2.378091221035621, -0.13193929797403792, -1.5377395852557914] - 0.0017682987937272052 - 3221351.879344999
[0.0017682987937272052, 592737.1443286815, 557464.212217846, 350655.054756756, 1808973.7683135585, 2.9319278031296648E7, 3.709420623690651E7, 256.6254230149687, 192.28267198929996, 252.03312890582984, 238.84282891629138, 420.44207552280386, 133.0256325928844, 280.29780024721424, 90.63816408219208, 204.6729896465315, 249.16104801160282, -4.634086483543284, 0.5087006384324448, 2.378091221035621, -0.13193929797403792, -1.5377395852557914] - 0.0017682987937272052 - 3221351.879344999
