Position - Fitness - Violation
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
[-5.119999998544921, -4.8489449683170065] - -5.053060899258225 - 14.757122591256548
[-5.1199999990324905, -4.839212912777395] - -5.053060899745794 - 14.721016372628087
[-5.1199999990324905, -4.839212912777395] - -5.053060899745794 - 14.721016372628087
[-5.1199999997502825, -4.839360739158318] - -5.053060900463586 - 14.721564343242
[-5.1199999997502825, -4.839360739158318] - -5.053060900463586 - 14.721564343242
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.1199999998440395, -4.827393405836505] - -5.053060900557343 - 14.677250556935254
[-5.119999999952792, -4.929612354758307] - -5.053060900666095 - 15.058831801576746
[-5.119999999952792, -4.929612354758307] - -5.053060900666095 - 15.058831801576746
[-5.119999999952792, -4.929612354758307] - -5.053060900666095 - 15.058831801576746
[-5.11999999995408, -4.7624321636629725] - -5.053060900667384 - 14.43837164744906
[-5.11999999995408, -4.7624321636629725] - -5.053060900667384 - 14.43837164744906
[-5.11999999995408, -4.7624321636629725] - -5.053060900667384 - 14.43837164744906
[-5.1199999999578605, -4.788852647243882] - -5.053060900671164 - 14.535187022942958
[-5.1199999999578605, -4.788852647243882] - -5.053060900671164 - 14.535187022942958
[-5.11999999996966, -5.115457132221582] - -5.053060900682963 - 15.77043159868254
[-5.11999999996966, -5.115457132221582] - -5.053060900682963 - 15.77043159868254
[-5.11999999996966, -5.115457132221582] - -5.053060900682963 - 15.77043159868254
[-5.119999999991213, -4.928529751592176] - -5.053060900704517 - 15.054753969407853
[-5.119999999991213, -4.928529751592176] - -5.053060900704517 - 15.054753969407853
[-5.119999999991213, -4.928529751592176] - -5.053060900704517 - 15.054753969407853
[-5.119999999991213, -4.928529751592176] - -5.053060900704517 - 15.054753969407853
[-5.119999999991213, -4.928529751592176] - -5.053060900704517 - 15.054753969407853
[-5.119999999991213, -4.928529751592176] - -5.053060900704517 - 15.054753969407853
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999598, -5.03476456401709] - -5.053060900712901 - 15.458631358609912
[-5.119999999999636, -4.624783083674564] - -5.053060900712939 - 13.941497557193058
[-5.119999999999636, -4.624783083674564] - -5.053060900712939 - 13.941497557193058
[-5.119999999999636, -4.624783083674564] - -5.053060900712939 - 13.941497557193058
[-5.119999999999636, -4.624783083674564] - -5.053060900712939 - 13.941497557193058
[-5.119999999999829, -4.874013276172887] - -5.053060900713132 - 14.850417572026203
[-5.119999999999864, -4.609530927293475] - -5.0530609007131675 - 13.887218961683573
[-5.119999999999996, -4.640677312970833] - -5.053060900713299 - 13.9982261449494
[-5.119999999999996, -4.640677312970833] - -5.053060900713299 - 13.9982261449494
[-5.119999999999996, -4.640677312970833] - -5.053060900713299 - 13.9982261449494
[-5.119999999999996, -4.640677312970833] - -5.053060900713299 - 13.9982261449494
[-5.119999999999996, -4.640677312970833] - -5.053060900713299 - 13.9982261449494
[-5.119999999999996, -4.640677312970833] - -5.053060900713299 - 13.9982261449494
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
[-5.12, -5.043922783474245] - -5.053060900713303 - 15.493800814597217
