Position - Fitness - Violation
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-0.6044151137426628, 50.01928506594753] - 0.8450936997902415 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.5439462027349804, 47.295826499699515] - 0.531323634046314 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.7111431746484327, 47.05295646602109] - 0.1762892200161103 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.2541815424876162, 48.01802253223944] - 0.13632067738738105 - 0.0
[-1.5138544587965124, 47.44916054794348] - 0.06115020859203976 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5608724075583784, 47.357084036889376] - 0.04763856083513927 - 0.0
[-1.5028637997821988, 47.465394237175005] - 0.03898480077766926 - 0.0
[-1.5028637997821988, 47.465394237175005] - 0.03898480077766926 - 0.0
[-1.5028637997821988, 47.465394237175005] - 0.03898480077766926 - 0.0
[-1.5028637997821988, 47.465394237175005] - 0.03898480077766926 - 0.0
[-1.5028637997821988, 47.465394237175005] - 0.03898480077766926 - 0.0
[-1.5577985627037783, 47.36004355916937] - 0.037381521839989496 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4698272221012094, 47.529233848761905] - 0.033864856731946134 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.4630390426772695, 47.515377157101774] - 0.008227664905302162 - 0.0
[-1.3977881422448384, 47.65724512664495] - 0.005651532123227 - 0.0
[-1.3977881422448384, 47.65724512664495] - 0.005651532123227 - 0.0
[-1.3977881422448384, 47.65724512664495] - 0.005651532123227 - 0.0
[-1.3977881422448384, 47.65724512664495] - 0.005651532123227 - 0.0
[-1.4306050039918632, 47.593349331365346] - 0.0021231172890181635 - 0.0
[-1.4306050039918632, 47.593349331365346] - 0.0021231172890181635 - 0.0
[-1.4306050039918632, 47.593349331365346] - 0.0021231172890181635 - 0.0
[-1.4306050039918632, 47.593349331365346] - 0.0021231172890181635 - 0.0
[-1.4306050039918632, 47.593349331365346] - 0.0021231172890181635 - 0.0
[-1.4306050039918632, 47.593349331365346] - 0.0021231172890181635 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4460527223773538, 47.56229516560185] - 0.0016647566774339278 - 0.0
[-1.4771126125403646, 47.49363206054943] - 8.108806956131921E-4 - 0.0
[-1.4771126125403646, 47.49363206054943] - 8.108806956131921E-4 - 0.0
[-1.4447646871848057, 47.56261872719426] - 6.746960550951706E-4 - 0.0
[-1.4447646871848057, 47.56261872719426] - 6.746960550951706E-4 - 0.0
[-1.4755965870397432, 47.49801223090922] - 2.3187726288775168E-4 - 0.0
[-1.4755965870397432, 47.49801223090922] - 2.3187726288775168E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
[-1.4770395457958414, 47.49550329230968] - 1.7344575559139877E-4 - 0.0
