Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.6607504552973382E-14, 4.645802581556183E-15, 49.706652934331075, 40.343511074260796, 99.99999999999999, 3.5619397470179785E-15, 1.2253472028530713E-14, 200.0, 0.016314745407409976] : 0.0
-3900.0 : 0.0 : [3.844194884316025E-15, 1.3941447355918167E-14, 3.1967942890928036, 66.44579209873919, 100.0, 1.0394012985991797E-16, 1.8005277862221636E-14, 200.0, 0.021422447470828557] : 0.0
-3900.0 : 0.0 : [1.4723407266109287E-14, 1.3701749939962505E-14, 61.74044959537132, 41.709423139962645, 100.0, 1.215242477188419E-16, 1.5735648626970348E-14, 200.0, 0.013976534512758406] : 0.0
-3900.0 : 0.0 : [7.61819881931025E-15, 1.2555697184090129E-14, 60.98072948579134, 1.9540428577688935, 99.99999999999999, 3.3762826232551533E-15, 5.215107383144427E-15, 200.0, 0.022752401822894987] : 0.0
-3900.0 : 0.0 : [2.882252707999364E-14, 1.2374697034449706E-15, 68.87251940329043, 107.95840414932081, 100.0, 1.0905830107032107E-14, 7.507049056776634E-15, 200.0, 0.02109273186276387] : 0.0
-3900.0 : 0.0 : [4.86350851287199E-15, 8.799938451610972E-15, 64.19230510914093, 17.09641440500396, 100.0, 6.8273144378366074E-15, 1.0578264485739589E-14, 200.0, 0.013410391305332208] : 0.0
-3900.0 : 0.0 : [3.3646780594051515E-14, 1.3876880720656247E-14, 70.54447465650735, 25.88906569789905, 99.99999999999997, 1.8069720019788676E-14, 2.496385500109638E-15, 200.0, 0.01081351196100635] : 0.0
-3900.0 : 0.0 : [3.033102189342377E-14, 2.1896094073890103E-16, 13.50900300207299, 56.629093113838394, 99.99999999999999, 5.745993732332953E-15, 5.343190392815248E-15, 200.0, 0.027719985420602215] : 0.0
-3900.0 : 0.0 : [3.655728332338306E-15, 8.461017195060105E-15, 81.42209951557923, 48.55833571688434, 99.99999999999997, 7.385731053505804E-15, 1.1755789593538668E-14, 200.0, 0.015335667376113162] : 0.0
-3900.0 : 0.0 : [1.8186942623677513E-14, 9.843459460682564E-15, 20.729762519356825, 92.27501185273614, 99.99999999999997, 5.190360309127499E-15, 1.099832516514359E-14, 200.0, 0.025351362781865124] : 0.0
-3900.0 : 0.0 : [1.9921482961841842E-14, 4.879228225896891E-15, 30.104976141111436, 75.4274951452762, 99.99999999999997, 1.0315528131441173E-14, 5.074446831289516E-15, 200.0, 0.02865049027799196] : 0.0
-3900.0 : 0.0 : [2.435787144440375E-15, 4.66104058269561E-15, 72.16435765063355, 80.53421451201868, 99.99999999999999, 1.107953098556892E-15, 8.105184137424157E-15, 200.0, 0.01798391176877083] : 0.0
-3900.0 : 0.0 : [3.754101816975201E-14, 6.011653706924406E-15, 69.42723397140608, 108.6646134961964, 99.99999999999997, 2.9078954281793017E-15, 6.735668757730418E-15, 200.0, 0.016257990555681147] : 0.0
-3900.0 : 0.0 : [1.2240075411096123E-14, 8.732405961785483E-15, 53.903450906919, 96.32861646033119, 99.99999999999999, 1.099911891245739E-15, 1.575614259185026E-14, 200.0, 0.01619422536020796] : 0.0
-3900.0 : 0.0 : [5.773823204808797E-16, 1.4120321215265656E-14, 88.39578793985754, 50.71646443192819, 100.0, 1.9028311849035815E-15, 1.5656166396071393E-14, 200.0, 0.013473913427143169] : 0.0
-3900.0 : 0.0 : [2.7248310665681378E-14, 1.0130110934363151E-14, 45.974615708342824, 93.73578725164799, 100.0, 9.65266617609026E-15, 9.239349074778035E-15, 200.0, 0.0175402216513275] : 0.0
-3900.0 : 0.0 : [2.028482944620565E-16, 9.26218910225597E-15, 37.55152151185571, 22.399169601753776, 100.0, 1.0491116961698877E-14, 7.041712534495337E-15, 200.0, 0.026739078511180018] : 0.0
