# FVC 5D Coordinates
∞ 202.1676
∞ 58.0444
∞ 56.6522
∞ 151.6396
∞ 106.6204
∞ 270.4643
∞ 68.2986
∞ 70.2636
∞ 69.2285
∞ 70.2998
∞ 69.4591
∞ 187.1576
∞ 64.5691
∞ 111.1202
∞ 198.1707
∞ 122.7803
∞ 76.7375
∞ 181.9883
∞ 182.3708
∞ 167.8340
∞ 190.1551
∞ 100.5222
∞ 153.3226
∞ 76.3282
∞ 90.1321
∞ 138.5513
∞ 80.2853
∞ 71.9906
∞ 74.2518
∞ 207.5406
∞ 231.7040
∞ 137.6368
∞ 85.0610
∞ 163.6714
∞ 189.3047
∞ 106.0880
∞ 130.1200
∞ 182.8819
∞ 136.3415
∞ 132.3913
∞ 51.8983
∞ 173.5128
∞ 60.6961
∞ 97.6303
∞ 265.5259
∞ 94.9230
∞ 137.2395
∞ 105.0747
∞ 97.7638
∞ 83.5485
∞ 180.8270
∞ 151.0077
∞ 159.4087
∞ 55.6987
∞ 151.4015
∞ 72.4799
∞ 208.4691
∞ 172.2762
∞ 95.6780
∞ 58.8313
∞ 214.3591
∞ 142.7594
∞ 132.3058
∞ 95.6084
∞ 71.3958
∞ 197.7945
∞ 131.6396
∞ 74.7895
∞ 189.9984
∞ 61.0181
∞ 139.4423
∞ 133.2119
∞ 59.4554
∞ 105.9902
∞ 211.2414
∞ 78.9875
∞ 144.7479
∞ 136.5345
∞ 53.8297
∞ 220.4830
∞ 141.0007
∞ 165.3078
∞ 219.7273
∞ 163.6808
∞ 124.8763
∞ 58.0685
∞ 135.3667
∞ 75.5353
∞ 140.7462
∞ 169.8541
∞ 120.7080
∞ 83.6882
∞ 186.9424
∞ 114.7973
∞ 113.1112
∞ 85.3390
∞ 75.0322
∞ 121.4500
∞ 120.7779
∞ 287.3114
∞ 181.6920
∞ 60.7978
∞ 92.8272
∞ 152.6274
∞ 70.6349
∞ 153.9286
∞ 107.6248
∞ 77.1121
∞ 181.4404
∞ 182.7965
∞ 76.2279
∞ 64.7089
∞ 96.8723
∞ 166.3838
∞ 184.4713
∞ 80.3229
∞ 111.8431
∞ 92.7059
∞ 157.4549
∞ 95.1403
∞ 101.0870
∞ 120.7728
∞ 94.2980
∞ 181.2151
∞ 180.8531
∞ 221.9826
∞ 190.5595
∞ 156.8187
∞ 84.2976
∞ 189.5326
∞ 78.6077
∞ 107.6426
∞ 79.7481
∞ 118.9741
∞ 131.4707
∞ 91.5534
∞ 147.5861
∞ 77.9095
∞ 89.5653
∞ 66.8999
∞ 91.0731
∞ 153.4332
∞ 181.8381
∞ 150.1959
∞ 113.6495
∞ 181.1086
∞ 169.9645
∞ 140.3934
∞ 52.9395
672130400889216000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 34.8960
∞ 68.7279
∞ 169.6645
∞ 153.1714
∞ 225.0874
∞ 141.7025
∞ 134.9551
∞ 248.8199
∞ 126.3855
∞ 181.3612
∞ 292.2521
∞ 171.7864
∞ 116.6707
∞ 106.0929
∞ 68.0477
∞ 187.0481
∞ 178.6656
∞ 127.1464
∞ 152.1479
∞ 235.8656
∞ 226.9424
∞ 164.1471
∞ 187.3052
∞ 195.0520
∞ 183.1361
∞ 188.5806
∞ 228.7821
∞ 79.6706
∞ 224.1184
∞ 93.3008
∞ 218.2182
∞ 261.2285
∞ 175.8260
∞ 158.9589
∞ 82.8842
∞ 120.7017
∞ 93.9589
∞ 122.5046
∞ 151.7159
∞ 142.4798
∞ 179.5265
∞ 173.0179
∞ 131.9201
∞ 185.7139
∞ 94.8289
∞ 187.3919
∞ 136.6082
∞ 134.7268
∞ 82.6189
∞ 162.1474
∞ 132.3405
∞ 181.4357
∞ 91.7553
∞ 179.5230
∞ 48.3595
∞ 229.5571
∞ 183.5954
∞ 185.0076
∞ 140.8489
∞ 208.0117
∞ 125.7865
∞ 77.9777
∞ 83.3686
∞ 152.8438
∞ 206.8360
∞ 161.9389
∞ 95.0222
∞ 109.1751
∞ 92.7193
∞ 120.3605
∞ 180.3246
∞ 88.5167
∞ 176.7067
∞ 147.7192
∞ 89.7630
∞ 98.0725
∞ 66.4186
∞ 74.0150
∞ 128.9019
∞ 131.0664
∞ 169.8818
∞ 97.4651
∞ 155.1195
∞ 198.4036
∞ 119.7170
∞ 159.1044
∞ 101.6715
512550331220416900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 57.6568
∞ 171.9986
∞ 168.2801
∞ 95.6365
∞ 186.8519
∞ 77.9175
∞ 151.8473
∞ 130.1123
∞ 112.7454
∞ 165.0988
∞ 175.8910
∞ 102.8340
∞ 128.3179
∞ 115.7298
∞ 82.8486
∞ 70.1254
∞ 175.8514
∞ 177.8041
∞ 178.9099
∞ 138.6301
∞ 73.6423
∞ 77.7915
∞ 184.9205
∞ 96.2145
∞ 212.4900
∞ 58.8272
∞ 103.9629
∞ 131.4120
∞ 49.7323
∞ 190.1055
∞ 52.4194
∞ 228.8143
∞ 121.3420
∞ 188.7473
∞ 181.0262
∞ 111.3036
∞ 196.4518
∞ 184.5284
∞ 79.5688
∞ 95.3609
∞ 171.1364
∞ 134.3547
∞ 199.0917
∞ 213.4727
∞ 123.9558
∞ 211.0874
∞ 124.9585
∞ 149.5994
∞ 74.4533
∞ 95.1081
∞ 253.9665
∞ 95.3450
∞ 48.9952
∞ 113.8869
∞ 190.4445
∞ 97.0279
∞ 171.3950
∞ 122.8941
∞ 72.3028
∞ 120.0971
∞ 132.7803
∞ 139.5950
∞ 169.7175
∞ 90.2569
∞ 185.0127
∞ 169.8091
∞ 77.8852
∞ 86.9200
∞ 166.2468
∞ 167.1634
∞ 140.6083
∞ 140.0824
∞ 88.6096
∞ 105.5387
∞ 98.7260
∞ 168.9963
∞ 216.9537
∞ 139.8785
∞ 200.7927
∞ 93.2671
∞ 93.5785
∞ 146.8507
∞ 47.0280
∞ 144.0454
∞ 193.2256
∞ 91.2346
∞ 139.5112
∞ 167.7102
∞ 114.3076
∞ 114.3878
∞ 44.3807
∞ 214.0391
∞ 149.6728
∞ 98.8595
∞ 167.5606
∞ 179.3820
∞ 90.4460
∞ 120.1411
∞ 71.5807
∞ 213.8336
∞ 186.0058
∞ 107.1267
∞ 46.9481
∞ 92.3255
∞ 115.5116
∞ 94.2294
∞ 191.7399
∞ 73.4771
∞ 190.8235
∞ 62.2533
∞ 159.1106
∞ 201.1928
∞ 94.3418
∞ 106.0882
∞ 119.2520
∞ 164.0069
∞ 104.0155
∞ 107.9635
∞ 185.1612
∞ 161.0630
∞ 182.8266
∞ 237.2880
∞ 263.7018
∞ 132.5149
∞ 66.7559
∞ 101.0023
∞ 98.6637
∞ 137.3983
∞ 111.2570
∞ 98.3039
∞ 228.3701
∞ 167.8610
∞ 80.3038
∞ 65.8646
∞ 90.1759
∞ 51.2999
∞ 166.3718
∞ 156.6333
∞ 129.9597
∞ 104.8682
∞ 119.0882
∞ 123.2505
∞ 110.0791
∞ 93.0121
∞ 190.5634
∞ 136.9236
∞ 114.9241
∞ 139.0982
∞ 99.7282
∞ 154.7137
∞ 199.4889
∞ 126.1922
∞ 146.7625
∞ 82.2125
∞ 84.1914
∞ 98.6868
∞ 169.5253
∞ 149.3927
∞ 143.3056
∞ 141.4183
∞ 139.6275
∞ 160.6860
∞ 247.0924
∞ 204.0204
∞ 151.2678
∞ 172.6668
∞ 128.2551
∞ 68.5667
∞ 126.8819
∞ 84.1608
∞ 107.2805
∞ 163.5067
∞ 100.1506
∞ 186.7073
∞ 80.9803
∞ 134.8278
∞ 78.3094
∞ 88.2106
∞ 183.0300
∞ 181.7538
∞ 149.5393
∞ 215.3921
∞ 226.2939
∞ 229.2506
∞ 235.3488
∞ 80.4259
∞ 89.7655
∞ 290.6229
∞ 54.3768
∞ 72.5611
∞ 106.3791
∞ 157.4402
∞ 103.6490
∞ 93.7585
∞ 196.5718
∞ 253.7256
∞ 154.1499
∞ 273.0271
∞ 62.3105
∞ 185.7816
∞ 168.3014
∞ 173.5789
∞ 178.0478
∞ 132.8885
∞ 80.6129
∞ 191.0381
∞ 148.7806
∞ 99.6354
∞ 126.3830
∞ 152.0733
∞ 54.3778
∞ 123.9460
∞ 136.2443
∞ 258.9923
∞ 104.8804
∞ 135.7927
∞ 182.6228
∞ 216.4053
∞ 103.2165
∞ 136.6109
∞ 134.5582
∞ 75.6812
∞ 162.8450
∞ 90.3663
∞ 170.4774
∞ 90.9430
∞ 171.3414
∞ 173.0810
∞ 107.0165
∞ 296.1818
∞ 89.0881
∞ 233.4021
∞ 127.9788
∞ 169.6018
∞ 130.0740
∞ 58.6953
∞ 145.2138
∞ 200.1007
∞ 135.0482
∞ 162.1645
∞ 148.1877
∞ 189.4683
∞ 92.9423
∞ 162.4208
∞ 175.7571
∞ 184.4396
∞ 169.1394
∞ 229.8936
∞ 193.9400
∞ 185.6407
∞ 126.2384
∞ 209.8725
∞ 258.6396
∞ 257.1458
∞ 105.2148
∞ 164.9327
∞ 123.0983
∞ 164.2129
∞ 155.1049
∞ 178.3450
∞ 129.5760
∞ 194.3192
∞ 147.5353
∞ 126.6783
∞ 181.8941
∞ 251.1500
∞ 80.1384
∞ 172.2750
∞ 73.8479
∞ 146.5229
∞ 75.3766
∞ 83.0986
∞ 197.5534
∞ 141.6730
∞ 192.3783
∞ 163.7625
∞ 190.6698
∞ 210.2673
∞ 109.2978
∞ 135.9098
∞ 116.8387
∞ 81.8698
∞ 173.0260
∞ 198.3431
∞ 114.2088
∞ 125.5032
∞ 169.8540
∞ 109.9745
∞ 164.9075
∞ 58.1883
∞ 67.1180
∞ 170.8092
∞ 151.7620
∞ 81.4224
∞ 56.7047
∞ 144.3912
∞ 145.2590
∞ 140.6574
∞ 180.5718
∞ 109.4201
∞ 120.3988
∞ 147.3106
∞ 95.4531
∞ 80.1541
∞ 112.4643
∞ 210.9017
∞ 204.0470
∞ 162.5537
∞ 139.5949
∞ 95.9571
∞ 205.6665
∞ 150.6906
∞ 177.3631
∞ 133.8175
∞ 157.2296
∞ 68.0665
∞ 128.3628
∞ 184.1050
∞ 178.5621
∞ 81.7189
∞ 51.2682
∞ 161.3764
∞ 135.4763
∞ 194.8902
∞ 175.8351
∞ 152.0106
∞ 142.9223
∞ 151.9271
∞ 180.6414
∞ 115.4300
∞ 101.4853
∞ 66.8986
∞ 114.4841
∞ 79.2169
∞ 153.9535
∞ 139.5557
∞ 146.7838
∞ 170.8805
∞ 78.5978
∞ 161.7615
∞ 87.5428
∞ 155.7041
∞ 142.6589
∞ 250.9135
∞ 135.2552
∞ 278.1565
∞ 101.1852
∞ 251.8598
∞ 119.6019
∞ 150.7026
∞ 140.5145
∞ 100.3808
∞ 79.0225
∞ 165.9589
∞ 206.6082
∞ 66.1713
∞ 81.8899
∞ 154.2139
∞ 110.3764
∞ 90.8536
∞ 67.8489
∞ 106.3671
∞ 206.3586
∞ 142.0326
∞ 57.4923
∞ 115.7987
∞ 145.5849
∞ 205.0416
∞ 116.0221
∞ 184.0651
∞ 193.9272
∞ 61.8770
∞ 121.1130
∞ 144.5674
∞ 58.7725
∞ 84.6377
∞ 131.8881
∞ 165.2765
∞ 127.3157
∞ 81.5194
∞ 122.5836
∞ 98.9285
∞ 112.9662
∞ 108.7923
∞ 178.3819
∞ 186.7808
∞ 182.9549
∞ 186.2279
∞ 89.6087
∞ 140.2733
∞ 119.9650
∞ 176.0354
∞ 234.0056
∞ 191.3498
∞ 141.3246
∞ 96.1711
∞ 106.6336
∞ 97.7093
∞ 84.4485
∞ 61.0805
∞ 220.6856
∞ 118.3040
∞ 169.8223
∞ 192.9084
∞ 72.5902
∞ 152.7868
∞ 93.8032
∞ 158.3407
∞ 143.6168
∞ 144.0801
∞ 65.9059
∞ 132.2118
∞ 145.0267
∞ 284.0217
∞ 66.9319
∞ 200.9453
∞ 118.1325
∞ 90.8956
∞ 200.2932
∞ 81.5937
∞ 130.2879
∞ 125.5772
∞ 133.9407
∞ 71.0294
∞ 160.8557
∞ 55.2487
∞ 135.0604
∞ 205.8493
∞ 166.0870
∞ 132.0054
∞ 152.4815
∞ 117.1883
∞ 93.1042
∞ 75.4012
∞ 169.4310
∞ 157.1209
∞ 54.4306
∞ 98.3334
∞ 110.7952
∞ 122.7174
∞ 199.3610
∞ 219.0099
∞ 146.6902
∞ 108.9543
∞ 129.5514
∞ 188.9680
∞ 267.2282
∞ 146.7401
∞ 157.1866
∞ 114.9941
∞ 162.1662
∞ 112.5871
∞ 99.5471
∞ 83.5176
∞ 69.4640
∞ 114.2443
∞ 94.5207
∞ 136.7215
∞ 154.3230
∞ 58.4445
∞ 155.0925
∞ 183.1849
∞ 203.6570
∞ 81.3923
∞ 77.0647
∞ 124.1223
∞ 243.7870
∞ 69.7262
∞ 177.6600
∞ 184.9122
∞ 176.4805
∞ 115.4859
∞ 108.9564
∞ 167.5118
∞ 112.4573
∞ 150.6956
∞ 158.1611
∞ 84.3901
∞ 179.3301
∞ 177.7645
∞ 101.7935
∞ 219.7073
∞ 86.4503
∞ 160.6422
∞ 181.0361
∞ 137.4565
∞ 133.8769
∞ 203.5780
∞ 115.8879
∞ 140.2809
∞ 227.8763
∞ 171.5168
∞ 128.5369
∞ 190.9209
∞ 176.5741
∞ 213.7733
∞ 73.4161
∞ 112.0816
∞ 177.7331
∞ 94.7229
∞ 151.3209
∞ 104.8303
∞ 82.1836
∞ 279.8519
∞ 79.5069
∞ 67.9615
∞ 111.2781
∞ 139.3009
∞ 183.7572
∞ 126.2726
∞ 123.6806
∞ 113.3398
∞ 85.0087
∞ 273.6245
∞ 174.9360
∞ 171.6416
∞ 51.6273
∞ 134.5033
∞ 180.7299
∞ 159.3773
∞ 240.6489
∞ 161.8590
∞ 129.4962
∞ 202.1865
∞ 132.0940
∞ 81.9310
∞ 116.4985
∞ 133.8399
∞ 229.7064
∞ 89.5341
∞ 172.4268
∞ 182.7204
∞ 198.9197
∞ 126.2601
∞ 147.5432
∞ 164.8315
∞ 65.1517
∞ 157.8983
∞ 99.2959
∞ 153.0488
∞ 134.1782
∞ 114.3901
∞ 216.9773
∞ 104.4995
∞ 200.1055
∞ 119.8581
∞ 77.2806
∞ 155.4453
∞ 95.6079
∞ 177.0823
∞ 153.4452
∞ 79.9259
∞ 205.4312
∞ 166.9022
661283713004599100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 40.5025
∞ 183.9395
∞ 128.7668
∞ 108.8885
∞ 110.9317
∞ 129.7921
∞ 62.3473
∞ 96.5171
∞ 111.1232
∞ 88.4176
∞ 162.3535
∞ 102.6426
∞ 137.5460
∞ 95.7800
∞ 200.1136
∞ 212.0535
∞ 172.4612
∞ 101.5975
∞ 155.4320
∞ 133.1227
∞ 142.2890
∞ 180.8584
∞ 133.2450
∞ 109.3212
∞ 98.9949
∞ 93.5390
∞ 163.1621
∞ 111.6958
∞ 128.8361
∞ 100.2612
∞ 67.6967
∞ 191.5536
∞ 194.6716
∞ 92.9688
∞ 131.4744
∞ 89.4767
∞ 198.9584
∞ 106.9446
∞ 133.1451
∞ 97.8793
∞ 255.1377
∞ 73.8053
∞ 106.8712
34901281989463586000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.0597
∞ 65.6424
∞ 187.4604
∞ 126.8705
∞ 202.2659
∞ 117.6437
∞ 214.2097
∞ 89.1444
∞ 88.1026
∞ 133.7923
∞ 120.9405
∞ 76.7684
∞ 160.6719
∞ 237.7659
∞ 155.2628
∞ 117.7191
∞ 241.4852
∞ 152.6546
∞ 215.8356
∞ 155.9976
∞ 151.8483
∞ 154.4091
∞ 132.7076
∞ 178.3292
∞ 108.7456
∞ 190.0900
∞ 195.8906
∞ 158.9747
∞ 106.7880
∞ 46.1216
∞ 61.0043
∞ 79.1147
∞ 74.7761
∞ 42.3447
∞ 102.3170
∞ 202.5244
∞ 155.9004
∞ 174.6695
∞ 134.9438
∞ 122.4307
∞ 75.7028
∞ 155.1401
∞ 77.8591
∞ 149.2366
∞ 150.2491
∞ 227.3114
∞ 46.7018
∞ 106.9110
∞ 126.2369
∞ 230.3569
∞ 247.2275
∞ 100.4571
∞ 129.2535
∞ 68.3379
∞ 46.0727
∞ 62.5948
∞ 59.3078
∞ 200.1468
∞ 194.4468
∞ 97.2128
∞ 90.0848
∞ 170.2545
∞ 128.7842
∞ 84.0255
∞ 49.9316
∞ 170.5537
∞ 278.8883
∞ 137.1215
∞ 61.5062
∞ 78.9851
∞ 120.4080
∞ 226.3151
∞ 109.4217
∞ 221.4957
∞ 106.7130
∞ 209.0238
∞ 139.3640
∞ 186.3755
∞ 76.3588
∞ 79.4608
∞ 70.2641
∞ 183.6494
∞ 95.0005
∞ 254.6870
∞ 136.4841
∞ 147.0666
∞ 102.1648
∞ 114.1439
∞ 125.4425
∞ 191.6364
∞ 171.9078
∞ 217.2005
∞ 84.0104
∞ 227.9820
∞ 251.6943
∞ 121.4949
∞ 283.1396
∞ 110.0112
∞ 61.7823
∞ 168.9365
∞ 209.9087
∞ 234.5139
∞ 151.3572
∞ 75.0364
∞ 222.4044
∞ 129.8476
∞ 129.6068
∞ 69.0581
∞ 70.7600
∞ 130.4753
