# FVC 5D Coordinates
11384975473056079000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.8761
∞ 140.7315
∞ 93.7779
∞ 72.0593
∞ 72.0313
∞ 51.6207
∞ 114.2301
∞ 68.3651
∞ 50.4926
∞ 71.0680
∞ 73.1303
∞ 149.2518
∞ 106.0007
∞ 90.9302
∞ 125.0532
∞ 169.8463
∞ 150.8574
∞ 94.0824
∞ 189.0260
∞ 163.8167
∞ 223.3243
∞ 87.7663
∞ 120.9934
∞ 139.2418
∞ 239.4380
∞ 97.5719
∞ 166.7555
∞ 205.0835
∞ 145.0508
∞ 110.6309
∞ 76.2613
∞ 140.5160
∞ 121.1085
∞ 104.6280
∞ 141.1865
∞ 200.7906
∞ 61.4937
∞ 193.9067
∞ 216.6869
∞ 69.8846
∞ 76.7753
∞ 77.7570
∞ 149.3968
∞ 250.9924
∞ 108.6545
∞ 135.0221
∞ 226.6542
∞ 114.9842
∞ 232.7611
∞ 103.7652
∞ 108.0793
∞ 95.4888
∞ 105.2930
∞ 183.9649
∞ 137.6351
∞ 145.6469
∞ 139.2581
∞ 117.6547
∞ 153.6512
∞ 151.8054
∞ 136.8418
∞ 146.6675
∞ 134.7792
∞ 154.6162
∞ 60.7680
∞ 140.0530
∞ 121.3497
∞ 170.6366
∞ 136.0564
∞ 114.3456
∞ 183.9472
∞ 68.5585
∞ 47.6582
∞ 132.0780
∞ 176.4050
∞ 155.8767
∞ 131.6237
∞ 193.9650
∞ 145.0608
∞ 135.7485
∞ 155.8010
∞ 167.6151
∞ 242.3019
∞ 217.0820
∞ 88.3850
∞ 192.4056
∞ 238.6175
∞ 95.4754
∞ 213.7779
∞ 70.7192
∞ 161.0519
∞ 85.3198
∞ 139.8121
∞ 91.9342
∞ 101.7206
∞ 132.1573
∞ 149.6130
∞ 92.7796
∞ 167.1916
∞ 127.5033
∞ 70.6036
∞ 186.4321
∞ 77.1589
∞ 77.3490
∞ 121.3659
∞ 118.8200
∞ 132.4578
∞ 134.4250
∞ 142.2015
∞ 83.2927
∞ 197.9816
∞ 135.8986
∞ 175.0284
∞ 136.1752
∞ 130.4225
∞ 137.2556
∞ 166.3645
∞ 148.7616
∞ 196.4613
∞ 159.0043
∞ 111.2619
∞ 158.3838
∞ 248.2178
∞ 132.8294
∞ 115.5294
∞ 169.0605
∞ 222.0466
∞ 192.4143
∞ 205.0882
∞ 140.6563
∞ 103.7394
∞ 108.6653
∞ 215.9589
∞ 144.4338
∞ 238.8001
∞ 143.1150
∞ 182.9991
∞ 80.7794
∞ 244.6286
∞ 152.8355
∞ 224.4016
∞ 168.0384
∞ 65.2391
∞ 255.7711
∞ 173.1765
∞ 100.2175
∞ 152.5628
∞ 142.8663
∞ 174.2089
∞ 92.7378
∞ 72.5905
∞ 162.2202
∞ 202.9299
∞ 127.1668
∞ 166.8134
∞ 155.4510
∞ 213.3675
∞ 135.8845
∞ 84.3467
∞ 96.2877
∞ 92.9650
∞ 65.4339
∞ 116.9872
∞ 156.6826
∞ 199.6897
∞ 156.1111
∞ 157.7760
∞ 96.8419
∞ 137.3269
∞ 51.0054
∞ 101.0941
∞ 155.0416
∞ 136.8702
∞ 162.8351
∞ 157.3865
∞ 213.8140
∞ 133.1836
∞ 169.3395
∞ 171.0403
∞ 100.6190
∞ 114.0155
∞ 101.3339
∞ 218.3575
∞ 106.3801
∞ 78.3915
∞ 126.6977
∞ 162.9787
∞ 131.3755
∞ 63.9374
∞ 93.7892
∞ 161.8434
∞ 215.3881
∞ 85.1048
∞ 69.2719
∞ 169.1399
∞ 268.4435
∞ 163.6088
∞ 137.2548
∞ 87.4835
∞ 104.1289
∞ 76.3116
∞ 121.8310
∞ 88.7810
∞ 127.6326
∞ 139.2607
∞ 177.4525
∞ 61.7651
∞ 147.8760
∞ 164.9072
14769138075575196000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 59.1302
∞ 92.1066
∞ 90.9950
∞ 141.2157
∞ 136.0137
∞ 117.6941
∞ 236.9910
∞ 160.9444
∞ 141.0094
∞ 123.6741
∞ 224.1944
∞ 215.2167
∞ 118.5564
∞ 145.4169
∞ 152.3046
∞ 117.4851
∞ 96.3587
∞ 222.3545
∞ 181.7750
∞ 72.3565
∞ 170.7788
∞ 151.8343
∞ 163.8051
∞ 137.6744
∞ 130.9788
∞ 117.2829
∞ 122.1436
∞ 142.8971
∞ 155.4197
∞ 112.0462
∞ 123.7021
∞ 102.8030
∞ 132.8744
∞ 80.7064
∞ 163.0440
∞ 205.3706
∞ 70.3239
∞ 174.0940
∞ 68.7247
∞ 124.7863
∞ 135.0109
∞ 118.7375
∞ 80.5380
∞ 147.8251
∞ 147.5406
∞ 163.4871
28512518373209360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 42.4951
∞ 75.3562
∞ 106.9664
∞ 243.7063
∞ 117.8730
∞ 111.7367
∞ 91.3716
∞ 147.0765
∞ 64.4432
∞ 126.3506
∞ 170.2503
∞ 50.4062
∞ 167.5258
∞ 191.1023
∞ 185.7346
∞ 177.6373
∞ 143.2042
∞ 162.4721
∞ 78.7355
∞ 194.7793
∞ 143.3498
∞ 108.0200
∞ 197.5925
∞ 219.0007
∞ 206.5785
∞ 166.5069
∞ 124.8240
∞ 116.4751
∞ 81.3060
∞ 151.2993
∞ 133.0069
∞ 169.8872
∞ 180.3821
∞ 55.6389
∞ 110.4948
∞ 136.5515
∞ 257.5195
∞ 150.6710
∞ 118.4328
∞ 204.0785
∞ 201.8399
∞ 177.7839
∞ 175.8770
2173189391141294000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.4450
∞ 131.5979
∞ 182.8842
∞ 52.2167
∞ 216.3048
∞ 181.2054
∞ 125.1610
∞ 112.1184
∞ 104.1601
∞ 85.6469
∞ 154.3937
∞ 154.7081
∞ 118.8078
∞ 182.1474
∞ 96.3050
∞ 88.4830
∞ 58.6465
∞ 143.2871
∞ 213.6766
∞ 231.8784
∞ 196.4984
∞ 86.8445
∞ 120.3564
∞ 201.3832
∞ 162.8088
∞ 68.4013
∞ 290.3549
∞ 212.8540
∞ 161.7649
∞ 209.8327
∞ 71.0178
∞ 157.9422
∞ 145.6665
∞ 169.5490
∞ 230.7432
∞ 188.5642
∞ 186.9144
∞ 175.6136
∞ 130.5427
∞ 102.6018
∞ 150.9620
∞ 150.7091
∞ 129.8701
∞ 161.3035
∞ 78.1394
∞ 158.5397
∞ 185.7002
∞ 172.6613
∞ 158.1329
∞ 125.5305
∞ 213.5542
∞ 166.7403
∞ 94.7163
∞ 129.9216
∞ 181.3913
∞ 113.5120
∞ 57.0084
∞ 159.3588
∞ 165.2617
∞ 82.4161
∞ 142.6634
∞ 173.5952
∞ 157.9444
∞ 75.4654
∞ 156.5986
∞ 186.5036
∞ 73.9043
∞ 80.5674
∞ 134.4378
∞ 262.1841
∞ 85.3302
∞ 216.2213
∞ 123.6402
∞ 137.5906
∞ 170.3267
∞ 96.0292
∞ 109.9266
∞ 149.5539
∞ 89.1379
∞ 90.3064
∞ 64.0917
∞ 136.7468
∞ 221.8360
∞ 266.3598
∞ 117.7183
∞ 129.8648
∞ 106.8082
∞ 98.0053
∞ 113.2507
∞ 104.4691
∞ 217.3132
∞ 189.4782
∞ 77.2728
∞ 205.3199
∞ 152.1694
∞ 151.1872
∞ 185.8797
∞ 147.6966
∞ 85.4641
∞ 118.6958
∞ 146.9155
∞ 66.7669
∞ 239.7353
∞ 90.4151
∞ 191.6917
∞ 193.5447
∞ 154.4344
∞ 141.2000
∞ 70.0084
∞ 161.1392
∞ 169.9621
∞ 56.6903
∞ 100.6222
∞ 49.6839
∞ 43.9260
∞ 93.4089
∞ 118.8908
∞ 99.8591
∞ 130.6897
∞ 192.3003
∞ 112.7413
∞ 193.9400
∞ 117.4549
∞ 144.4863
∞ 167.0966
∞ 83.2238
∞ 48.2308
∞ 123.0016
∞ 51.5017
∞ 127.8889
∞ 121.9412
∞ 113.8920
∞ 144.8003
∞ 44.1741
∞ 102.6392
∞ 109.5744
∞ 148.6298
∞ 111.2496
∞ 87.3584
∞ 93.6139
∞ 108.1373
∞ 55.8892
∞ 112.8766
∞ 200.9405
∞ 150.8935
∞ 105.9750
∞ 162.0280
∞ 191.4279
∞ 76.5016
∞ 167.1607
∞ 176.8068
∞ 149.4854
∞ 157.1097
∞ 105.5125
∞ 88.7917
∞ 144.4680
∞ 154.9653
∞ 79.3609
∞ 124.4626
∞ 156.3756
∞ 53.5338
∞ 89.2805
∞ 142.1639
∞ 164.7858
∞ 115.4800
∞ 66.2050
∞ 182.0198
∞ 51.2175
∞ 152.3496
∞ 54.3465
∞ 99.9219
∞ 199.6643
∞ 56.9672
∞ 137.3183
∞ 221.8061
∞ 188.1909
∞ 95.9365
∞ 83.8749
∞ 159.9888
∞ 105.9345
∞ 221.8035
∞ 172.0316
∞ 185.0464
∞ 59.9201
4308662735162498700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 43.7381
∞ 130.2236
∞ 111.7842
∞ 59.0770
∞ 180.7691
∞ 178.2095
∞ 168.1953
∞ 110.2251
∞ 195.9707
∞ 76.5472
∞ 228.8996
∞ 142.3530
∞ 118.0489
∞ 247.7722
∞ 209.2979
∞ 188.4600
∞ 85.2423
∞ 127.2377
∞ 199.3604
∞ 164.7209
∞ 121.6697
∞ 136.6508
∞ 80.5752
∞ 129.7156
∞ 97.9215
∞ 161.9696
∞ 211.9765
∞ 102.7115
∞ 141.7059
∞ 149.8970
∞ 172.5617
∞ 126.0549
∞ 129.1827
∞ 153.3635
∞ 99.2467
∞ 158.3668
∞ 56.6826
∞ 110.2512
∞ 171.8096
∞ 83.8043
∞ 127.8536
∞ 95.7890
∞ 68.7347
∞ 103.8647
∞ 223.4003
∞ 139.7709
∞ 204.5941
∞ 182.8867
∞ 196.5134
∞ 84.3570
∞ 185.0997
∞ 85.2097
∞ 178.5713
∞ 184.1998
∞ 82.7466
∞ 176.2115
∞ 154.2235
∞ 79.2461
∞ 166.9429
∞ 208.8751
∞ 115.6985
∞ 123.1847
∞ 122.1881
∞ 108.6514
∞ 242.1975
∞ 134.1522
∞ 78.6910
∞ 49.7079
∞ 112.5768
∞ 55.3998
∞ 58.6683
∞ 59.7217
∞ 221.7290
∞ 208.6811
∞ 146.8711
∞ 208.0701
∞ 189.7584
∞ 103.9015
∞ 156.7055
∞ 87.3189
∞ 144.6252
∞ 179.8767
∞ 198.4433
∞ 295.3797
∞ 224.0339
∞ 112.8702
∞ 129.3166
∞ 93.9752
∞ 145.4222
∞ 72.4328
∞ 188.8818
∞ 103.1835
∞ 219.3264
∞ 125.8375
∞ 140.1199
∞ 163.1522
∞ 97.7208
∞ 94.0822
∞ 217.8167
∞ 126.8035
∞ 178.0722
∞ 126.6516
∞ 190.3883
∞ 125.7583
∞ 79.0206
∞ 104.8187
∞ 148.3068
∞ 64.7298
∞ 102.1712
∞ 156.5395
∞ 113.9640
∞ 85.9620
∞ 107.4136
∞ 189.5449
∞ 126.2977
∞ 218.5957
∞ 129.3505
∞ 172.7776
∞ 180.3271
∞ 189.4303
∞ 137.6289
∞ 173.1649
∞ 191.2400
∞ 70.4332
∞ 132.0110
∞ 121.8343
∞ 100.0270
∞ 55.9172
∞ 69.4773
∞ 129.5818
∞ 175.1795
∞ 109.5534
∞ 179.8543
∞ 81.0583
∞ 185.8690
∞ 189.3520
∞ 97.9460
∞ 76.1353
∞ 150.1961
∞ 129.9380
∞ 146.2601
∞ 157.4577
∞ 93.3642
∞ 114.3222
∞ 210.7745
∞ 114.1751
∞ 100.7945
∞ 200.2328
∞ 140.8619
∞ 191.3766
∞ 144.9198
∞ 138.2123
∞ 172.7768
∞ 170.1254
∞ 182.6136
∞ 67.9017
∞ 216.1820
∞ 97.2972
∞ 84.1280
∞ 172.4504
∞ 153.8596
∞ 135.1472
∞ 129.2006
∞ 183.1655
∞ 71.3468
∞ 145.0892
∞ 81.6454
∞ 106.2312
∞ 118.6618
∞ 110.8858
∞ 257.3175
∞ 195.3192
∞ 226.8588
∞ 148.6822
∞ 69.3743
∞ 125.2978
∞ 85.6841
∞ 143.7636
∞ 58.0864
∞ 135.0310
∞ 151.2886
∞ 181.1453
∞ 146.6778
∞ 91.0868
∞ 111.0894
∞ 66.5142
∞ 190.3938
∞ 189.9876
∞ 112.4689
∞ 194.7574
∞ 152.4442
∞ 108.3546
∞ 135.5130
∞ 71.3539
∞ 126.1101
∞ 61.4981
∞ 49.1134
∞ 125.2077
∞ 104.7489
∞ 196.8134
∞ 130.0703
∞ 211.5159
∞ 176.3776
∞ 213.4606
∞ 48.8465
∞ 64.0843
∞ 132.8832
∞ 77.5014
∞ 111.2266
∞ 111.4589
∞ 66.7158
∞ 79.1584
∞ 80.7269
∞ 80.8184
∞ 129.2030
∞ 81.6052
∞ 170.2680
∞ 92.8625
∞ 93.0635
∞ 95.7784
∞ 140.5859
∞ 193.6592
∞ 148.4691
∞ 254.8217
∞ 171.4718
∞ 202.5423
∞ 154.7225
∞ 90.3612
∞ 132.9631
∞ 174.1169
∞ 106.0082
∞ 117.7529
∞ 82.5042
∞ 72.9355
∞ 92.0653
∞ 196.4810
∞ 137.8650
∞ 163.7596
∞ 51.0024
∞ 187.2306
∞ 200.0042
∞ 77.7728
∞ 56.5850
∞ 195.2790
∞ 88.1625
∞ 178.1273
∞ 216.9384
∞ 117.2358
∞ 143.0287
3919769801857771500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 70.4678
∞ 167.8385
∞ 169.1758
∞ 72.4220
∞ 208.7935
∞ 132.0592
∞ 104.3705
∞ 62.3994
∞ 126.6742
∞ 84.2843
∞ 112.6601
∞ 142.3548
∞ 133.8522
∞ 135.0304
∞ 137.0551
∞ 152.3412
∞ 165.0707
∞ 97.7474
∞ 86.6468
∞ 89.3836
∞ 164.9097
∞ 84.1969
∞ 106.5908
∞ 62.4910
∞ 74.9376
∞ 137.2441
∞ 187.0380
∞ 174.9329
∞ 79.9555
∞ 264.7343
∞ 153.6962
∞ 188.1642
∞ 139.2354
∞ 121.8882
∞ 103.6123
∞ 87.5376
∞ 167.7364
∞ 135.9669
∞ 277.0356
∞ 111.0303
∞ 101.2771
∞ 110.0091
∞ 95.7177
∞ 126.3373
∞ 247.4625
∞ 184.9315
∞ 104.9431
∞ 175.3852
∞ 80.5972
∞ 165.2308
∞ 152.3175
∞ 219.5223
∞ 123.8003
∞ 140.1243
∞ 161.2298
∞ 109.3533
∞ 161.6038
∞ 76.8127
∞ 62.2105
∞ 176.1159
∞ 138.9748
∞ 100.4963
∞ 72.5703
∞ 223.7334
∞ 223.1269
∞ 170.0908
∞ 193.1033
∞ 152.9127
∞ 121.3394
∞ 72.2482
∞ 190.7182
∞ 128.7905
∞ 212.3028
∞ 70.8978
∞ 118.1495
∞ 93.2265
∞ 110.4165
∞ 99.5473
∞ 135.5606
∞ 92.0063
∞ 163.3705
∞ 173.2626
∞ 83.7357
∞ 55.3716
∞ 94.9606
∞ 80.7100
∞ 165.1996
∞ 168.6705
∞ 213.7537
∞ 93.4350
∞ 84.5428
∞ 93.7723
∞ 225.2230
∞ 149.6119
∞ 155.3681
∞ 126.2093
∞ 203.2052
∞ 149.2091
∞ 52.8426
∞ 141.8752
∞ 76.9617
∞ 82.9029
∞ 56.3931
∞ 206.2115
∞ 251.7806
∞ 97.3163
∞ 154.5157
∞ 198.1641
∞ 84.0276
∞ 67.3415
∞ 58.3140
∞ 147.0587
∞ 71.8998
∞ 119.4602
∞ 79.9583
∞ 102.8382
∞ 215.1767
∞ 172.9825
∞ 247.8036
∞ 88.3649
∞ 66.1514
∞ 133.1608
∞ 202.6490
∞ 144.1047
∞ 115.1501
∞ 127.9850
∞ 74.5617
∞ 94.6788
∞ 112.6953
∞ 87.5981
∞ 197.1247
∞ 171.2517
∞ 104.7666
∞ 110.8079
∞ 113.6011
∞ 187.3781
∞ 109.2683
∞ 174.7285
∞ 137.6186
∞ 201.4055
∞ 116.7409
∞ 160.1797
∞ 257.9380
∞ 154.4828
∞ 180.7834
∞ 210.9923
∞ 157.9372
∞ 137.4765
∞ 132.7820
∞ 187.0728
∞ 101.7513
∞ 160.7580
∞ 178.4158
∞ 120.0212
∞ 214.7499
∞ 78.1453
∞ 82.7057
∞ 116.5405
∞ 191.7096
∞ 116.4452
∞ 247.9158
∞ 163.5216
∞ 88.2070
∞ 70.2539
∞ 78.1008
∞ 71.7035
∞ 173.9492
∞ 148.2132
∞ 105.7070
∞ 197.9394
∞ 137.6642
∞ 131.1423
∞ 94.7931
∞ 54.4472
∞ 141.1345
∞ 266.8998
∞ 152.4273
∞ 77.5091
∞ 123.5023
∞ 123.0602
∞ 149.7557
∞ 140.0856
∞ 132.8655
∞ 216.6863
∞ 177.0594
∞ 149.6020
∞ 101.0176
∞ 136.8675
∞ 148.2409
∞ 84.7659
∞ 203.9146
∞ 93.2986
∞ 112.3340
∞ 169.7132
∞ 186.7116
∞ 149.4948
∞ 76.8630
∞ 116.1376
∞ 195.6656
∞ 89.0253
∞ 254.9779
∞ 114.8215
∞ 196.2000
∞ 58.7088
∞ 189.6073
∞ 113.6143
∞ 143.2366
∞ 131.9959
∞ 160.7348
∞ 140.3207
∞ 83.6658
∞ 95.0418
∞ 82.3289
∞ 177.4079
∞ 171.5593
∞ 154.1807
∞ 122.7609
∞ 79.9244
∞ 230.5567
∞ 135.4466
∞ 42.9280
∞ 94.7997
∞ 78.5988
∞ 123.6455
∞ 176.6451
∞ 118.5811
∞ 126.3293
∞ 62.7639
∞ 134.4087
∞ 68.9038
∞ 148.3383
∞ 130.1650
∞ 109.0096
∞ 152.9123
∞ 97.1755
∞ 123.9329
∞ 82.6707
∞ 267.1411
∞ 212.8443
∞ 111.0007
∞ 157.6321
∞ 151.9988
∞ 87.0043
∞ 258.8273
∞ 176.4307
∞ 154.8813
∞ 216.9323
∞ 167.1774
∞ 135.0699
∞ 98.9249
∞ 194.7028
∞ 61.9124
∞ 79.1873
∞ 73.6317
1359279762729654200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 55.4715
∞ 79.6477
∞ 102.0171
∞ 61.8663
∞ 150.6238
∞ 170.2459
∞ 150.6738
∞ 138.4862
∞ 165.5469
∞ 120.3154
∞ 181.9838
∞ 143.4136
∞ 77.0535
∞ 165.2999
∞ 113.5670
∞ 184.7303
∞ 124.7125
∞ 133.7437
∞ 186.7453
∞ 188.4430
∞ 71.7711
∞ 101.9560
∞ 83.2108
∞ 182.0020
∞ 128.4421
∞ 80.7387
∞ 165.2123
∞ 164.0033
∞ 141.4129
∞ 74.5282
∞ 71.0027
∞ 170.6935
∞ 168.3734
∞ 118.3180
∞ 170.5539
∞ 54.5702
∞ 161.8827
∞ 110.8252
∞ 147.0985
∞ 171.6307
∞ 64.4541
∞ 170.5705
∞ 122.4922
∞ 240.4247
∞ 105.9204
∞ 91.1197
∞ 218.5102
∞ 176.7711
∞ 157.1894
∞ 159.1447
∞ 104.7005
∞ 100.9121
∞ 230.1607
∞ 61.5220
∞ 164.3713
∞ 189.9116
∞ 246.9154
∞ 110.2360
∞ 87.4134
∞ 138.2364
∞ 120.0980
∞ 134.9979
∞ 215.5003
∞ 269.5751
∞ 206.1983
∞ 138.8190
∞ 172.6501
∞ 63.1745
∞ 106.2479
∞ 157.7705
∞ 90.6799
∞ 157.0803
∞ 107.1180
∞ 197.5027
∞ 77.8424
∞ 131.7147
∞ 209.2141
∞ 217.1367
∞ 122.1085
∞ 110.0661
∞ 221.9274
∞ 154.4277
∞ 85.9422
∞ 242.5552
∞ 145.9277
∞ 131.2842
∞ 187.2157
∞ 93.8702
∞ 166.8476
∞ 147.9015
∞ 221.4836
∞ 103.8387
∞ 164.6570
∞ 104.2403
∞ 168.8180
∞ 79.0826
∞ 163.9041
∞ 139.7400
∞ 210.8462
∞ 84.4046
∞ 170.8550
∞ 154.9387
∞ 165.8921
∞ 93.8567
∞ 133.3699
∞ 76.0461
∞ 129.8607
∞ 203.5691
∞ 126.1153
∞ 195.6681
∞ 148.7533
∞ 82.4468
∞ 150.5362
∞ 193.7103
∞ 154.3045
∞ 191.3485
∞ 124.8608
∞ 213.2760
∞ 77.0138
∞ 141.6135
∞ 210.7866
∞ 96.9897
∞ 163.1463
∞ 257.5862
∞ 239.8790
∞ 147.6212
∞ 171.8350
∞ 203.0809
∞ 88.7991
∞ 189.3991
∞ 113.8290
∞ 106.2134
∞ 113.3819
∞ 117.0499
∞ 133.4528
∞ 158.9122
∞ 146.4448
∞ 89.6304
∞ 99.2386
∞ 151.3474
∞ 125.6375
∞ 151.5221
∞ 218.2498
∞ 102.3092
∞ 139.2435
∞ 186.3997
∞ 52.2935
∞ 102.3111
∞ 210.2412
∞ 147.1512
∞ 223.5719
∞ 115.1322
∞ 215.7715
∞ 169.5980
∞ 176.3086
