Fitness : Violation : Position : Miscellaneous
-305.9999997338495 : 129.22222219869815 : [4.550273730721781E-9, 7.913688962788043E-10, 4.3873344340948485E-9, 1.1356430071699108E-8, 0.9999999752431641, 0.9999999991098659, 0.9999999749925347, 0.9999999670375548, 0.9999999964903917, 99.99999999630478, 99.9999999531905, 99.9999999827379, 0.9999999941698381] : 0.0
-305.9999997723679 : 129.2222221753956 : [1.4524693900672252E-9, 3.287642399061046E-9, 6.5376697815772925E-9, 9.880612937462083E-10, 0.9999999937400402, 0.9999999917350246, 0.9999999968966029, 0.9999999936551522, 0.999999988164123, 99.9999999981162, 99.99999992733957, 99.99999996835137, 0.9999999756990526] : 0.0
-305.99999978622077 : 129.22222219089105 : [3.1076605651010694E-9, 3.37661908644764E-9, 6.478276340825022E-11, 1.7156403639467203E-9, 0.9999999972614897, 0.999999974813233, 0.999999991699329, 0.9999999971016154, 0.9999999987146547, 99.99999998871236, 99.99999999588763, 99.99999993518801, 0.9999999481659889] : 0.0
-305.99999958458454 : 129.22222217442228 : [6.615942896771403E-9, 5.442826825986521E-9, 1.5384780206885256E-9, 2.6539791011387588E-8, 0.9999999891913558, 0.9999999879402713, 0.9999999713071654, 0.9999999940444447, 0.9999999639133057, 99.99999993116771, 99.99999998939724, 99.99999997084765, 0.9999999874605767] : 0.0
-305.9999997955268 : 129.22222220484912 : [2.995757484567168E-10, 2.8809765665907767E-10, 2.408600308522755E-9, 5.010663811225972E-10, 0.99999999635217, 0.9999999954453354, 0.9999999848723007, 0.9999999712629097, 0.9999999452434367, 99.9999999761791, 99.99999997005081, 99.99999998289846, 0.9999999907090277] : 0.0
-305.99999971218296 : 129.2222221645204 : [3.765367589955707E-9, 3.0731059553763194E-9, 8.08153986934565E-11, 2.8100621524367103E-9, 0.9999999823855674, 0.9999999810702129, 0.9999999989069139, 0.9999999957453993, 0.9999999897927472, 99.9999999572716, 99.99999995335241, 99.99999994905028, 0.9999999532545951] : 0.0
-305.99999971267795 : 129.22222220777462 : [4.293069489638197E-9, 1.1793466053103761E-8, 6.496035947252527E-9, 5.7451409012138914E-9, 0.999999981086196, 0.9999999967926725, 0.9999999674156965, 0.9999999869387042, 0.9999999864305844, 99.99999999930071, 99.999999974055, 99.9999999951911, 0.9999999671058439] : 0.0
-305.9999998540383 : 129.22222220640128 : [1.6739759624753616E-9, 2.4107520495927546E-9, 1.3681621906114325E-9, 7.960395953948586E-10, 0.9999999971801175, 0.9999999948983462, 0.9999999749075906, 0.9999999836371074, 0.999999991572216, 99.99999998147393, 99.99999999041907, 99.99999997854353, 0.9999999926510432] : 0.0
-305.99999983354905 : 129.22222219265873 : [1.2796279836714672E-10, 1.6873242304125747E-9, 1.4267305080360893E-9, 8.96906153419976E-10, 0.9999999935760191, 0.9999999998294558, 0.9999999786054546, 0.9999999921076321, 0.9999999842019773, 99.99999998012319, 99.99999996979146, 99.99999997232237, 0.9999999836860886] : 0.0
-305.99999975880615 : 129.22222218752137 : [1.2046268231363619E-8, 1.7511522339890397E-10, 7.082872342590456E-10, 2.8026700926818076E-9, 0.9999999860088398, 0.9999999983963404, 0.9999999952447012, 0.9999999965600151, 0.9999999733972957, 99.99999995613021, 99.99999999025937, 99.99999997600531, 0.9999999654657441] : 0.0
-305.99999979866135 : 129.22222219795165 : [4.17792505829894E-10, 1.6405364719731326E-9, 1.7329102006919544E-9, 5.349361646027781E-10, 0.9999999696755921, 0.9999999902156227, 0.9999999905537783, 0.9999999684071698, 0.9999999944699516, 99.99999995442582, 99.99999997805244, 99.9999999849579, 0.9999999895339422] : 0.0
-305.9999997768135 : 129.2222222198107 : [2.0465277976134343E-9, 1.3630686669728887E-9, 2.2462482241605982E-9, 1.590622303175704E-9, 0.9999999986004651, 0.9999999793550193, 0.9999999746609494, 0.9999999974020033, 0.9999999343307715, 99.99999996806544, 99.99999999831712, 99.99999999991921, 0.9999999623949196] : 0.0
-305.9999997913786 : 129.22222219051912 : [1.7880309124927863E-10, 4.066880429445834E-9, 3.83338450874336E-9, 5.223467218369024E-10, 0.9999999961376972, 0.9999999932947706, 0.9999999974383897, 0.9999999765981296, 0.9999999648514114, 99.9999999432976, 99.9999999787765, 99.99999998948749, 0.999999994503685] : 0.0
-305.999999722207 : 129.22222219173545 : [2.038719410618849E-9, 6.571362461265194E-9, 5.906915632949616E-10, 2.6433088552124324E-9, 0.9999999779283233, 0.9999999914192894, 0.9999999792243119, 0.9999999474780772, 0.999999988035115, 99.9999999702019, 99.99999995260495, 99.99999997486597, 0.9999999996694919] : 0.0
-305.99999979334126 : 129.22222217838765 : [1.5419416451391414E-9, 2.681465406178758E-9, 2.8718617712948746E-9, 2.786782689952516E-10, 0.9999999962175712, 0.9999999954793451, 0.9999999995059174, 0.9999999923640631, 0.9999999698900697, 99.99999995607563, 99.99999997160532, 99.99999996625101, 0.9999999828220738] : 0.0
-305.9999995841818 : 129.22222218006058 : [5.1153498910962425E-9, 8.291845163013568E-9, 3.272128363333407E-9, 3.4770280938150905E-9, 0.999999984691265, 0.9999999434120249, 0.9999999411104059, 0.9999999832312427, 0.9999999767499235, 99.9999999427992, 99.99999997413556, 99.9999999455789, 0.9999999932550174] : 0.0
-305.99999983493797 : 129.22222221096888 : [5.675252545599437E-10, 4.8864159777530785E-9, 1.4065927123153551E-9, 3.9734406611859734E-9, 0.9999999897614433, 0.9999999820024454, 0.9999999744816698, 0.9999999988686668, 0.9999999996605987, 99.99999998972172, 99.99999998242458, 99.99999999279243, 0.9999999793942737] : 0.0
-305.99999991558093 : 129.2222222184012 : [6.195106122549787E-10, 1.6386149564205425E-9, 4.3408616762781485E-10, 1.978468037891204E-12, 0.9999999913932117, 0.9999999919127026, 0.9999999936524373, 0.9999999944436391, 0.9999999849934567, 99.99999998768547, 99.99999999552642, 99.99999999657196, 0.9999999928725882] : 0.0
-305.9999997718487 : 129.22222222213733 : [3.580817270133592E-10, 6.337456675918589E-9, 9.258098658772633E-10, 2.9451266385384307E-9, 0.9999999396183679, 0.9999999996092848, 0.9999999970663018, 0.999999957994733, 0.9999999750603187, 99.99999999706887, 99.99999997409115, 99.99999999448113, 0.9999999896909463] : 0.0
-305.99999986542286 : 129.22222222274843 : [1.9245732935827588E-9, 2.8279659344326177E-9, 1.9070756605710227E-9, 4.618956576848661E-9, 0.9999999963163534, 0.9999999965945567, 0.9999999792759084, 0.9999999796410961, 0.9999999823798608, 99.99999999468804, 99.99999999467569, 99.99999999840011, 0.9999999998441127] : 0.0
