Fitness : Violation : Position : Miscellaneous
-0.8032325189321633 : 1.7935468281393696E-4 : [3.1834036078095234, 3.138995070843057, 3.0848087662914216, 3.0516761062837423, 3.0290910970332035, 3.0218817306522516, 2.9407899320595927, 2.911451923297676, 0.5048952340858381, 0.4878541370616575, 0.4853292054067498, 0.449531231594487, 0.4846477655914522, 0.4747416443631124, 0.4696163063091632, 0.4691464337821406, 0.4495394139564619, 0.45702329425344934, 0.43029505121336037, 0.42222690089402054] : 0.0
-0.8029435666065963 : 3.506641461981097E-5 : [3.1599582085807056, 3.1440807489730678, 3.0975489614907517, 3.0988586300740018, 3.0140872742133236, 2.9597392612970053, 2.9409860287470044, 2.926963439995043, 0.49582643733718246, 0.47679240387256056, 0.5019126245197674, 0.4603796350489877, 0.45176983010331645, 0.47439420746069605, 0.4741374111912816, 0.4466160832743969, 0.4696536319862665, 0.42899257415649517, 0.4358162340209455, 0.4704103414463924] : 0.0
-0.8031536534400683 : 8.952448589020778E-4 : [3.151264865171437, 3.122293480618139, 3.10999248737456, 3.052619115986091, 3.006213852668222, 2.97388448002174, 2.9592937698972035, 2.9342946001238985, 0.4847037369805455, 0.47593556614881793, 0.47377125889937305, 0.48271146563343226, 0.4944629393409253, 0.4588564660674501, 0.4483209515399872, 0.4509102031853186, 0.46484369694332955, 0.48238290928739064, 0.41603876645603144, 0.45708151854202356] : 0.0
-0.8032335524593978 : 9.289308686647457E-4 : [3.1614815169022323, 3.1350927475582955, 3.059361810977335, 3.0699460474931213, 3.0389649558188454, 3.0007075213221155, 2.9830758948921465, 2.904541892145539, 0.4886143682506401, 0.49573563935674575, 0.47109039901479544, 0.4672084093228952, 0.4660739092084695, 0.48731311610639, 0.4493634843736458, 0.48409866804409085, 0.43597640263602094, 0.4605142674387558, 0.43440359065773715, 0.44275641957955103] : 0.0
-0.8028595760000612 : 0.0010565467200282508 : [3.14105826247455, 3.094844115238401, 3.0637189071702196, 3.0705202420434476, 3.01095231516385, 2.977719437200091, 2.9416016677976247, 2.9465300550149136, 0.5420983659105024, 0.5025861172728056, 0.47725977746104553, 0.48561872676157347, 0.45534790615153786, 0.45561037706859275, 0.4846139501899655, 0.4359753505409112, 0.4631214138102172, 0.4516697866051679, 0.4169338632641706, 0.4359745803807722] : 0.0
-0.8029070055225693 : 8.549144170738598E-4 : [3.121239500486304, 3.1062498585541136, 3.071074374389651, 3.0785886061392795, 3.0183843808939184, 3.0020684776436104, 2.9818703581197488, 2.9494533596853323, 0.47151525697924535, 0.4872019880978808, 0.4593729769988, 0.4509073319897482, 0.47958255769493935, 0.4699253233449385, 0.4798577818835169, 0.478630092549432, 0.46369389481927753, 0.46442068781025836, 0.45507040610253247, 0.42438037835158915] : 0.0
-0.8031056154156131 : 0.0015992237204999205 : [3.17225885503343, 3.0908895378481263, 3.089875650717591, 3.07819286173871, 3.0323869505469165, 2.9905418735417246, 2.947363338995879, 2.9197136305476326, 0.5033560736353453, 0.4487548714919781, 0.5094539108941611, 0.4752229930064051, 0.4819628410574559, 0.4593454900067546, 0.46774614985337915, 0.4712783872248901, 0.4378712360665312, 0.4650290707063346, 0.45916030049346457, 0.4112343606524773] : 0.0
-0.8030057738667841 : 0.001734909372755833 : [3.1203851195499595, 3.13704260438743, 3.086616641626839, 3.0862588962583333, 3.022859775335492, 3.006480412253628, 2.9604990156746998, 2.9048583811568838, 0.5111434467624001, 0.45763708769611045, 0.5006215005369955, 0.4984875574178675, 0.441222589711338, 0.4806904417235589, 0.46339525926250946, 0.4459078760885233, 0.4335727790022396, 0.4688648423608309, 0.42959105290226374, 0.45848459808641195] : 0.0
-0.8028787793585624 : 0.0 : [3.1570397825705383, 3.1357368880816896, 3.0867087123878685, 3.075635658905759, 3.0379223169339435, 2.9924430843558922, 2.9961343041306936, 2.912496345903408, 0.4788940697353642, 0.45185214667110046, 0.4945660406597347, 0.49698654300646233, 0.47401430910645204, 0.4987741018117756, 0.4426918306014046, 0.45778567967913175, 0.4728079125491056, 0.4664902268793945, 0.42968006188630326, 0.41686942650483066] : 0.0
-0.8027732433979714 : 0.0 : [3.1449986890188724, 3.13138991220333, 3.0930469616623903, 3.041001612118194, 3.010309948471834, 3.0045121288160868, 2.9875108717241083, 2.912218860371825, 0.5111409346997439, 0.4791029886173669, 0.4823146608423063, 0.484571911765353, 0.4594049726999649, 0.4593624330786328, 0.4919592824275707, 0.462268626150555, 0.4061122237170761, 0.4500813198519441, 0.46225459741873715, 0.445504240831075] : 0.0
-0.8027183333359493 : 0.0 : [3.189603468710634, 3.1363449514224016, 3.0869656513253005, 3.090826689435101, 3.0448361379338547, 2.994330841262429, 2.9716069726851715, 2.9248718463432204, 0.4993989675167345, 0.4768760922363607, 0.45705479808668087, 0.4688110848330149, 0.4772017875431548, 0.4661664930811062, 0.4354294667850595, 0.46074134423376534, 0.4698836023408018, 0.444757667998327, 0.457646118069962, 0.46061081322644337] : 0.0
-1.0228340327420344 : 0.37498496023607264 : [3.2116744611252246, 3.3072584769800746, 3.3830997307740533, 0.2669384197400255, 2.916871221880857, 3.1875227084059348, 0.2694127442248251, 0.8458710555914526, 0.7810726800813099, 0.5848105494869672, 0.4284368637172842, 0.26873989284417854, 0.4062490044422348, 0.3375511338714787, 0.015860605942303613, 0.31337997185035593, 0.412339279728301, 0.40433230485575483, 0.5736928998114466, 0.4316497512559878] : 0.0
-0.8030228983348296 : 7.249691898862376E-4 : [3.162717726829205, 3.1167863764088537, 3.0928630890225444, 3.063437361602601, 3.0255332326158513, 2.9868954842669986, 2.939466323968721, 2.924879762764022, 0.5217815922155713, 0.5032731960186205, 0.511605523262388, 0.5187437353056212, 0.46220200807403566, 0.44914297413532506, 0.46764069345706016, 0.46747211341722905, 0.43032375607982326, 0.4195969393568653, 0.4284544261279385, 0.42158763607477395] : 0.0
-0.80291924458413 : 0.0030039212533730653 : [3.1383984739761734, 3.110104115376338, 3.094594859841744, 3.06004594732208, 3.0232968831169726, 2.9675206085946635, 2.9589867289202116, 2.92125540954009, 0.5096848741583401, 0.45732714851592915, 0.4961764148914892, 0.4930165611987321, 0.4608015295017619, 0.5193848284372327, 0.4497074813372389, 0.48173913627938225, 0.4280799344837856, 0.4072412012452383, 0.45543009377068494, 0.4421774984847177] : 0.0
-0.8028058634835727 : 0.0 : [3.1238243698361794, 3.1512103279392063, 3.084500879517237, 3.0679491648717576, 3.0547864255920487, 2.9921914795566624, 2.9578535573425873, 2.907483801976619, 0.47260633802857194, 0.5126061400019045, 0.4866208904792358, 0.4639294825406466, 0.4702968173355018, 0.4981025854109817, 0.45145704462508807, 0.4821951667193947, 0.4318806070296982, 0.4223914197158754, 0.4523214453074599, 0.4458700851221239] : 0.0
-0.8675864430205387 : 0.37498673253589115 : [3.299514386105115, 0.6908211291967117, 2.72721423564242, 2.8039763577444763, 2.902999599827363, 0.7953595978568191, 3.2547264480021374, 0.2529787990509397, 0.13765276242561758, 0.412726750418259, 1.6857675286319815, 0.12784223189665772, 0.22719419917058248, 0.318013426003809, 1.4418770643283327, 0.3897987944946824, 0.33292390538686273, 0.029520786854300655, 0.3780564064288934, 0.4334500383093761] : 0.0
-0.8028904393036284 : 8.439231916392842E-4 : [3.1550067715967227, 3.1126405548491194, 3.094418944432574, 3.054663271734082, 3.0455610699284867, 2.9974368423839457, 2.9758086937466177, 2.9836639764221986, 0.49206845906692087, 0.5024531397235392, 0.4557406672954658, 0.5001089438604643, 0.4521875563671197, 0.4580768315323184, 0.44719172141457764, 0.4514337050279833, 0.46822927317077345, 0.426503289231454, 0.4551501118905264, 0.46436024970823786] : 0.0
-0.8031075176962122 : 7.965867052479036E-4 : [3.141251352321805, 3.1168854768817695, 3.1236449618342137, 3.053135838894347, 3.0570219451618947, 3.0259693435003125, 2.9626605241200066, 2.9099829916003053, 0.5000886364663203, 0.47167526504275115, 0.49067704944946605, 0.4872397226128383, 0.46374289779424216, 0.46045843245716, 0.45434376794952885, 0.45221356044905126, 0.44766175712841844, 0.4784072406219435, 0.4226884134095118, 0.44872320632532636] : 0.0
-0.8028049316794249 : 7.144420904234838E-4 : [3.1865348862712217, 3.1130438114583763, 3.1015426274720923, 3.0653332883429325, 3.033662329898071, 3.0016974950794224, 2.9567013015909818, 2.942661294480489, 0.48810205497116566, 0.47058021595124133, 0.4676441676562446, 0.5019070244459826, 0.5062682638907305, 0.5154877563521901, 0.42856945223416587, 0.46961504508225965, 0.43082195062332374, 0.43550836400137727, 0.4216666986029224, 0.4471804537806786] : 0.0
-0.8027321404241533 : 0.0 : [3.175961676184604, 3.1161808399168227, 3.076563813478666, 3.091830728270057, 3.037112208326337, 3.0283265010740257, 2.923783762196746, 2.91809662756142, 0.5452873849887052, 0.48199854029392053, 0.464615659831072, 0.4633475234268784, 0.46028376031390306, 0.4624321358150928, 0.47001502799758343, 0.45949305402139634, 0.47031795052271813, 0.44667718824283553, 0.4227986686830382, 0.44113848707744685] : 0.0
