Position - Fitness - Violation
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-35.08613649098955, -34.418044070257594] - 37.846438383300324 - 1.1772824779300157
[-37.33596216379368, -18.983011801635833] - 37.14314137627021 - 25.836132505177563
[-37.33596216379368, -18.983011801635833] - 37.14314137627021 - 25.836132505177563
[-37.33596216379368, -18.983011801635833] - 37.14314137627021 - 25.836132505177563
[-37.33596216379368, -18.983011801635833] - 37.14314137627021 - 25.836132505177563
[-37.33596216379368, -18.983011801635833] - 37.14314137627021 - 25.836132505177563
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-27.741192575449702, -15.47323440792347] - 23.99067974796144 - 193.4863994020216
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-34.70568122358304, -36.597579465267835] - 8.927496037651823 - 18.253212876252135
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.201416058815777, -34.33359276783639] - 4.116453975993014 - 30.268670416196027
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.090380541923576, -33.55785508339216] - 3.1375481711172775 - 15.52717635051308
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
[-30.526627285030088, -35.73388996816965] - 1.4226197143032917 - 37.872046081014936
