Fitness : Violation : Position : Miscellaneous
-0.8024745240699255 : 0.0 : [3.1891062754841255, 3.1186344491969846, 3.129674116128416, 3.0827266453494833, 3.0406518591974607, 2.9636577070959618, 2.98686442719396, 2.9089037909304998, 0.5232132121305321, 0.508735348080274, 0.486406566784353, 0.4861744644759534, 0.44453288811124286, 0.45434555567594836, 0.4800619785172445, 0.44698839352336267, 0.47216829700524343, 0.40297526452421484, 0.4341843707807863, 0.44454925364141645] : 0.0
-0.8022321486699815 : 0.0 : [3.1108757273602627, 3.134072885122605, 3.0633619678314785, 3.0587817259157966, 3.0095186950050037, 2.965994394693933, 2.9730208369700852, 2.9508264505942607, 0.5425313321548704, 0.4692154928086032, 0.4816014201766953, 0.5153972334921759, 0.43117191802342103, 0.48680473668344804, 0.43203870927245847, 0.47601291696752757, 0.4469251011857463, 0.4337121648242004, 0.43155378589110616, 0.4597278070502795] : 0.0
-0.8028672296260265 : 0.0 : [3.1508884055593818, 3.138728586520239, 3.0702707708126433, 3.099439121811434, 3.007667133231842, 2.9796041712867414, 2.9463303907987335, 2.9367235365235285, 0.5277932401828067, 0.4811860029380325, 0.4688001617766838, 0.45674989286968765, 0.4505913845275674, 0.4681911207275792, 0.46527661391695563, 0.4893364333151047, 0.46583427943022093, 0.4380503497803166, 0.4592186366352119, 0.41993535182964886] : 0.0
-0.8028417477885268 : 0.0 : [3.14958057405326, 3.1651482293087376, 3.093060536375206, 3.082486351557785, 3.036810625871524, 2.970095336520674, 2.9645599080245386, 2.9319418350310014, 0.47823428071138097, 0.5241963750673595, 0.4447951085408093, 0.4690690121495783, 0.4582783247225146, 0.4665394036983074, 0.4682436010822215, 0.4719433254404337, 0.4418766217101115, 0.4453725596992778, 0.4453149528919732, 0.4659407227547327] : 0.0
-0.8024243362060659 : 0.0 : [3.1407014124306993, 3.13177523519096, 3.0800777987452523, 3.09676947271574, 3.0425769208617837, 2.963797882630971, 2.9856367841054583, 2.90602976153758, 0.5217180272272706, 0.5171423806768505, 0.48835899702529234, 0.45037236677567816, 0.4550328397592326, 0.4469516910973722, 0.45442274734348875, 0.5045685659321174, 0.41360978611613913, 0.4350515649361131, 0.4544013908148876, 0.45223241347447424] : 0.0
-0.8024885486674274 : 0.0 : [3.1305102815724544, 3.100155704392339, 3.097070826766519, 3.0211105443372968, 3.00764197513518, 2.9774568840825335, 2.9386008173444638, 2.9153481970482087, 0.4804625212587188, 0.4778184500121983, 0.5207891696503535, 0.4762433975658932, 0.4484741369498053, 0.5021696236376305, 0.4556008436256916, 0.4894085212743836, 0.42325717037612065, 0.4509540422644653, 0.44597356385861814, 0.44366233421822526] : 0.0
-0.8024495058921789 : 0.0 : [3.141985898309809, 3.164645291141471, 3.0875424528385254, 3.088318353515159, 3.0088974579008703, 2.9566289624028737, 2.906300024643719, 2.9465725302149774, 0.5071989447380576, 0.4652430706578249, 0.5070457160407349, 0.4996937907931511, 0.45616178254606593, 0.4763669087895417, 0.4503873741750214, 0.452297193150511, 0.425393790058051, 0.4409268589155815, 0.4716131431459433, 0.4440617009612879] : 0.0
-0.8025808684421348 : 0.0 : [3.1465127607752588, 3.1557059566437307, 3.0903630810723253, 3.0781547499916795, 3.039552467764646, 3.01174971453099, 2.9783636466447527, 2.936193755777907, 0.4679054346591163, 0.45295927391137436, 0.4739549861155003, 0.5160271314893653, 0.4530546497400866, 0.43088065547244575, 0.4733244635888788, 0.4480565201443481, 0.48526610637633266, 0.45229134412832556, 0.45868157611888427, 0.4603747993877077] : 0.0
-0.8026012300546249 : 0.0 : [3.14430742629255, 3.1282597227624525, 3.0715566289679304, 3.072150345478206, 2.996735105547246, 2.9867793601210426, 2.951439679223594, 2.9517105668425763, 0.5445188946852169, 0.49590347167234783, 0.43375787178509273, 0.46635713335478146, 0.4809975584242646, 0.46841687640881985, 0.48759791113610856, 0.4391045352606341, 0.4373575893487437, 0.45660635430458674, 0.4618784018562032, 0.4273769160050509] : 0.0
-0.8024318494149967 : 0.0 : [3.188014986391961, 3.1032013648241783, 3.0944253777261896, 3.0237951219923414, 3.042069461662026, 3.00506292214199, 2.932876639917911, 2.8998616191394864, 0.45331037729026563, 0.47438085891803283, 0.4434655760112947, 0.4776932638631303, 0.4843496208144619, 0.47432049912205076, 0.4794018200210963, 0.4681893681888437, 0.47609604720594595, 0.4405559919829426, 0.45537102659805684, 0.46721856466145995] : 0.0
-0.8025099371286956 : 0.0 : [3.1318283518387533, 3.118306910495454, 3.0928606900576017, 3.0406014191171273, 3.0323443238077235, 2.958891831425774, 3.0042118983276205, 2.910072030659964, 0.5420601849170843, 0.4982626661207124, 0.4724274610714003, 0.45241800580258107, 0.47010339873633267, 0.4595724954071545, 0.44346249418473976, 0.466347716776503, 0.46953491926045193, 0.45583205390891485, 0.4598124719758787, 0.41201996493971904] : 0.0
-0.802565780651916 : 0.0 : [3.1541962506900028, 3.105216661468296, 3.0481254246105216, 3.0864813486908456, 3.030035857917942, 2.9856469226905817, 2.92421638462947, 2.894086055749248, 0.4676534161809667, 0.5134108177409433, 0.4706802419639817, 0.4510198328113997, 0.47957937265018286, 0.4464276145841086, 0.4680648731472541, 0.4732460236771103, 0.4479943843462137, 0.48243298201931706, 0.4647366578243804, 0.43856297918913] : 0.0
-0.8025862459957689 : 0.0 : [3.129249916810866, 3.0864768323544673, 3.08751303723614, 3.057824763147758, 3.07178998644524, 3.0288349791745057, 2.941486495906599, 2.9626558918277572, 0.4991993388650128, 0.48689840573266663, 0.4827818108536526, 0.4773065053576296, 0.4639061947565094, 0.47604991139645336, 0.4560175080640132, 0.4471658902795162, 0.4559023871606538, 0.4217139290708843, 0.46644102770667817, 0.44928725122806473] : 0.0
-0.8026759000869554 : 0.0 : [3.1597435959833478, 3.140684733054597, 3.1195093426401757, 3.024035485130438, 3.0376466967642237, 3.005071171765767, 2.9287889683589716, 2.957197620592389, 0.5079466196813606, 0.4702692327282911, 0.49566629098451864, 0.460423574779375, 0.49278406912388506, 0.48779778958671305, 0.4655665854904723, 0.45847874657851073, 0.4297105154645967, 0.45905006313451047, 0.4432784034833611, 0.41642696376756816] : 0.0
-0.8021556471065292 : 0.0 : [3.1478417874496136, 3.1188286856618013, 3.1526255793428013, 3.0176249189824005, 3.009893019429473, 2.9711155947854437, 2.9116902504254725, 2.8869639437086567, 0.49346723116411395, 0.48457404323050557, 0.4812303589680255, 0.4901879538031756, 0.5168404846720984, 0.4504859779174103, 0.4557923485730277, 0.46014983877845855, 0.42949053230215467, 0.4822285662670913, 0.44089205407592674, 0.4250802689529424] : 0.0
-0.8027837368346096 : 0.0 : [3.1755420995424597, 3.1102914971065516, 3.101946906849041, 3.1096112447817075, 3.0229189674712194, 3.019398685965079, 2.9776906830836034, 2.9411479541928793, 0.49643215864224305, 0.49811642637072295, 0.4837229813689543, 0.4536645130058249, 0.5019635378145351, 0.44615490507467404, 0.43940296187320893, 0.45924093211704126, 0.47094901774461706, 0.4480315244284754, 0.4522412857182031, 0.4217430939468807] : 0.0
-0.8026924519287313 : 0.0 : [3.1215431775685825, 3.144740752878267, 3.0826641867996996, 3.0747689403353498, 3.0222862940795983, 2.967223468486828, 2.9663718148164655, 2.8892023938391516, 0.5076067525799642, 0.4805797807736877, 0.4759238175244667, 0.47341558901101305, 0.5247787126153127, 0.4824999219904351, 0.4753892147653686, 0.4467822122247078, 0.46017047335346817, 0.43890308399049965, 0.4258080860046075, 0.41277892965186735] : 0.0
-0.8023643996132155 : 0.0 : [3.147814247706461, 3.114685996127263, 3.1235693172238053, 3.094499753743029, 3.0546529642703435, 2.9714735294064987, 2.9674300998984307, 2.9245223636831637, 0.44735803561463755, 0.5301004662213403, 0.459513198607974, 0.4566884757381412, 0.4920091315455227, 0.4611757051706512, 0.4899032774097351, 0.4858980616581764, 0.4606538339668816, 0.4246216191770251, 0.4390421955538221, 0.43720808003594447] : 0.0
-0.802738308233514 : 0.0 : [3.1424147609364024, 3.1039554981851167, 3.096703327488545, 3.102369152410175, 2.99485813318508, 2.9863329845476865, 2.9322201787833744, 2.936373964881143, 0.47966884257826736, 0.4956552561444587, 0.4745281950054939, 0.5101050859070501, 0.4867565243400559, 0.46301892565134084, 0.46131557171352766, 0.45414748275863986, 0.44210708308055724, 0.4173320785805598, 0.4726188089837325, 0.43891323601764065] : 0.0
-0.8027541350831248 : 0.0 : [3.1631270486265173, 3.1358208930692704, 3.105664536439388, 3.075132804604332, 3.056188604758822, 3.019217748618298, 2.969639548711937, 2.9582995338692317, 0.508473439120045, 0.47253708338482703, 0.4494220021705997, 0.48055244704076877, 0.4889254246146226, 0.4591380840351573, 0.45881992385939174, 0.48760937023230244, 0.4818552474354594, 0.4449154448210797, 0.41954278566235537, 0.41712347366415975] : 0.0
