Fitness : Violation : Position : Miscellaneous
1.8293472783164153E-6 : 9.724360410224588E-4 : [1.8293472783164153E-6, 5.750081226081919E-4, 7.526705780635642E-5, 1.329201660083986E-4, 4.985655981726157, 0.0829883395158711, 0.3578972664879405, 239.42785351968996, 319.1148883585604, 141.67540574808714, 277.84461168927953, 411.2796500834282, 302.004620274846, 191.28332424043006, 484.16978644699304, 0.7308982801056034, 51.45080528224851, 4.678407901863425, 5.733008803941763, 5.268394158280403, 5.717950656837983, 4.525432126934406] : 0.0
4.3878279119316483E-7 : 3.4057107345774224E-4 : [4.3878279119316483E-7, 7.152177348584793E-5, 2.6944866055690038E-5, 2.5256050307944646E-5, 0.23261027579867224, 0.23753846932439537, 0.29855599311304504, 162.67466471211708, 206.3364191123326, 145.19784108474755, 312.00216476417023, 229.32371662872146, 392.17307010729974, 311.9019049365129, 430.7874197221675, 10.008215173523842, 5.425966852132064, 4.7402219774360805, 5.979858132645821, 4.19144262165203, 6.0212516007794274, 3.356037297645539] : 0.0
2.2930781363045384E-8 : 1.3035872908844816E-5 : [2.2930781363045384E-8, 5.608357478662581E-8, 8.459942418597275E-8, 2.163210512710011E-9, 7.456336341734851E-4, 7.373200883945489E-4, 1.9065447228989156E-4, 178.66919123250202, 289.31168362106274, 151.90976284398988, 277.2127579857942, 405.58679516185236, 403.58842952067437, 310.843753148925, 438.09053969021517, 16.628194709435988, 22.406504928518686, 4.960222532693354, 5.649730113384791, 4.2958534138914874, 5.596456172395815, 3.755951351722539] : 0.0
1.5738274467965738E-7 : 4.666164068839058E-6 : [1.5738274467965738E-7, 4.9806745225149694E-8, 2.470136842542517E-9, 5.7143837634744636E-8, 0.0022021793762992707, 2.7060682928958574E-5, 4.5534118850540763E-4, 154.13165038918464, 265.28964026317607, 206.25533799757446, 306.5842872684081, 466.0252780516682, 412.10809807218453, 427.4647665391023, 414.7010039867329, 18.09333855500952, 14.320633181486226, 5.381786284315929, 5.622199492834865, 4.513827087861108, 5.404350273960816, 3.546258057769314] : 0.0
2.419397639697367E-9 : 8.202278315102889E-5 : [2.419397639697367E-9, 7.319398894855203E-7, 2.9403980201065723E-6, 9.218972060533805E-6, 9.606332665945619E-4, 0.02879529294304657, 0.011832785248341901, 141.8608111269058, 298.30184955563413, 107.9636992768317, 327.3244027010987, 516.8372099040686, 403.3285391956608, 321.6604031452524, 312.52295666493825, 13.451862731644578, 4.514668743485235, 4.283294090787925, 6.016673782727322, 4.490677767611459, 5.192260269225952, 4.673194013064897] : 0.0
6.355221338013416E-8 : 2.184775910063018E-5 : [6.355221338013416E-8, 3.293969714202324E-7, 5.304669740936235E-7, 3.60972697642981E-7, 0.0038522884951854293, 0.005196961009488372, 9.712336357206985E-4, 228.72735464348477, 317.92941952081975, 135.53099554576556, 249.35175508344025, 369.2550681830032, 390.9301490790491, 346.46859271617103, 123.36721109760082, 5.578281778557301, 21.389902926163373, 5.146379636320782, 5.642537767564617, 3.7152461776582446, 5.259514880721648, 3.6217174145014708] : 0.0
2.1119506746273835E-7 : 2.510823780412171E-4 : [2.1119506746273835E-7, 5.7477498836002784E-5, 3.373554359694505E-5, 1.8762787040371755E-7, 0.30524592356263414, 0.3450329588246632, 2.476866930885058E-4, 189.10371612498045, 339.33386703228354, 133.20119984837544, 386.3125428820821, 524.6768274798073, 476.98061842772995, 177.72735535190463, 317.78881573958154, 5.779271163759068, 6.362808808495387, 4.601164111914299, 5.545139446785286, 4.838209092191344, 5.252017009238807, 2.884613963169809] : 0.0
3.364967950771378E-7 : 6.415473098657335E-6 : [3.364967950771378E-7, 1.0261498001438098E-7, 8.795485366539792E-8, 2.062229982383973E-9, 1.4494858699262418E-5, 4.931102170974703E-4, 7.555926129786269E-5, 150.8465147800033, 268.4370245627654, 116.48912158023208, 329.2303993278249, 527.8987068040585, 481.6364140915193, 233.45495431739636, 321.13769163531185, 2.2661920356433773, 10.028183509784006, 5.364192191164756, 5.894300007965002, 5.103349686378547, 5.250485764448026, 2.670247290422829] : 0.0
1.6106686194243191E-6 : 4.198705234083302E-5 : [1.6106686194243191E-6, 1.2438138122382528E-6, 4.861233979502577E-7, 2.1003753347212985E-6, 0.014372575925563444, 0.010682544193878048, 0.01630127124845146, 102.49812050431004, 236.0509589432083, 137.84098304947062, 299.87969107163366, 589.3469460238977, 404.9512755467439, 469.17032321693677, 398.21796605774017, 9.722889143412084, 6.694389706484609, 4.823147241200093, 5.842707896406127, 4.878383732618487, 5.888714084970147, 3.6730263234597524] : 0.0
2.349877837936518E-8 : 5.0278026310817585E-6 : [2.349877837936518E-8, 2.1405497250158543E-8, 8.267142843185643E-8, 1.3850960057359701E-8, 1.9187143614542E-4, 6.824985767913546E-4, 2.4263212871089584E-4, 141.13971487101065, 367.68534861007083, 215.18787769721126, 307.0868095649955, 484.7139643452294, 369.54629291749774, 233.3526695486364, 336.1610447872568, 3.215042961292089, 3.319132903441465, 5.371043738099849, 5.909599811633294, 4.870164106837066, 5.680636073688066, 3.542242361676851] : 0.0
1.5117130317711743E-7 : 2.286876643848015E-5 : [1.5117130317711743E-7, 1.887596959832671E-7, 6.022748916993178E-7, 5.730536092508579E-7, 0.0020975826766360434, 0.015052881770526327, 4.2701299811479703E-4, 196.25771830725222, 220.30905387404664, 131.52379990371315, 369.7441214369635, 427.31863274883585, 380.84045496085884, 475.2639236673923, 321.4391710084321, 7.23048293906076, 6.362698887935192, 4.798537976079761, 5.891865846016032, 4.455969419456132, 6.239774456535027, 3.656598800574403] : 0.0
1.2097671283167158E-7 : 6.925977983983497E-6 : [1.2097671283167158E-7, 1.686024542336595E-8, 1.1333218485672297E-7, 6.548292676575008E-8, 6.310642480010376E-4, 0.002499479591477418, 2.9387066475561373E-4, 133.6003927689357, 302.2414311602135, 168.75093207894358, 232.50536412354, 407.96625959496225, 322.9443177153482, 404.92936665446683, 354.668960715638, 0.5020443061888598, 12.065654878308202, 4.286508600656395, 5.604315280870008, 3.249099332784357, 5.091921261139858, 2.958247156111548] : 0.0
6.212524626417139E-7 : 1.1674180795433468E-5 : [6.212524626417139E-7, 2.727873111285432E-7, 2.0583305518566354E-7, 1.6745860323611378E-8, 8.529078513681569E-5, 0.0018198541443926713, 2.676854244563812E-4, 141.10975856207835, 310.93491120013414, 127.94450800528355, 280.33795251494786, 499.35520153019075, 200.8132203151307, 413.0969629689485, 333.15836641038896, 16.538684671096114, 3.9811147553147523, 4.114402887225018, 5.945969376531963, 3.707900581062391, 6.206018609786483, 3.99147797278425] : 0.0
3.0436216454637476E-7 : 5.5101162430755464E-5 : [3.0436216454637476E-7, 2.3992285857004332E-6, 2.0128460659691973E-6, 1.3107562932463616E-6, 0.04441072295196316, 0.011504791613824138, 0.0019419397612070637, 128.40749677718088, 200.67277116859856, 191.54908770717412, 189.9878387769794, 533.1205212084135, 303.12224279907525, 284.3680940841024, 184.84725232150896, 14.010404552549481, 4.863800260549455, 4.854815775228671, 5.865308275964789, 5.1666530025605635, 5.785330059015381, 4.175206485424916] : 0.0
3.448205626416744E-7 : 1.1699602711815617E-5 : [3.448205626416744E-7, 2.695564833179771E-7, 9.150066386291745E-8, 9.227735848343327E-8, 0.004671313407259183, 3.999042224918976E-5, 7.13753400030776E-4, 201.50357676112088, 356.3175034148811, 160.97599125785635, 225.53508477744705, 438.31525231331204, 198.07951111757836, 350.89735845349156, 340.20693679111855, 4.282985982083249, 16.678850595210125, 4.1751240672818835, 5.554541511515305, 3.7317171398329148, 3.8047747861432804, 3.9292316366422932] : 0.0
2.8671193396363193E-7 : 1.3701741360889766E-5 : [2.8671193396363193E-7, 4.4934074746563676E-7, 1.2557890230038017E-7, 6.024273635511122E-8, 0.003847610716614494, 0.003872195328812056, 3.142600080864254E-4, 111.0142507060394, 302.18091133157475, 111.77610670020805, 363.73079346066527, 508.01705873170965, 375.58766117661264, 498.68604299326023, 242.09847803845247, 0.7246254950762099, 9.152533686428951, 4.582476562369022, 5.779093389268054, 3.2969794671750394, 5.2742925078578065, 4.491528518565304] : 0.0
1.412020494169932E-7 : 4.771825267322064E-6 : [1.412020494169932E-7, 3.543949758975271E-8, 7.230070215778987E-8, 4.472067612980604E-9, 8.920181373745566E-4, 2.1230661645612228E-4, 6.0351399043259094E-6, 119.74369140096346, 238.1986157198047, 146.92614519930262, 282.7322260586585, 339.40136782429556, 438.7989175001524, 305.7856387352814, 359.8582942606828, 26.181138840530387, 1.2988122881370399, 4.5949482314995205, 6.038567745842749, 5.433428864862789, 6.0789680640942825, 4.024398778301108] : 0.0
4.5701684929067863E-7 : 2.1643204026183344E-5 : [4.5701684929067863E-7, 7.289264512033647E-7, 3.895862338391682E-7, 1.57480479982528E-7, 0.01102908361395941, 0.005524990727124281, 6.577522039660885E-5, 214.58986653656953, 307.2915144382172, 116.84983422700563, 345.3858036413918, 448.14758590525986, 379.4445375864239, 176.07442236460807, 429.5436159412384, 14.733941296687034, 29.592196759241485, 3.9981230329962454, 6.173663127801962, 4.62849205348744, 5.1715900812247, 3.823764053146918] : 0.0
5.447465210620591E-7 : 5.9252740680680906E-5 : [5.447465210620591E-7, 2.4471793981984713E-6, 2.5995025835471956E-6, 2.2490005420033318E-7, 0.03568386767950889, 0.02486912566804721, 0.004425387943040593, 221.59656031436097, 246.95761357330167, 116.85767474549759, 302.68375589465137, 518.7008415043292, 438.15418862258286, 485.3367187009885, 468.8440170213171, 27.522373483697834, 17.33200702756389, 4.7047115369855, 5.868213403514071, 4.574054287411059, 5.900503097091963, 3.3636547055961414] : 0.0
8.157780247568551E-7 : 1.9174656095761124E-4 : [8.157780247568551E-7, 1.2654729652721657E-5, 3.0643904586820656E-5, 5.8650250989325485E-6, 0.318455944905789, 0.3720812631662977, 0.051221434680399205, 202.94369522776856, 223.59824280067005, 189.58150681206098, 336.9171714884962, 596.5232527505868, 445.4410159647511, 317.5154541849603, 453.90738973583916, 14.541013403475311, 40.9786554515822, 5.226389130255887, 5.489190420857192, 3.7459995795276684, 6.019462169386733, 4.620996522530657] : 0.0
