# Fitness Coordinates
-960.0 -340.0 368.7695
-960.0 -320.0 236.5451
-960.0 -300.0 79.6318
-960.0 -280.0 -40.3039
-960.0 -260.0 -74.9890
-960.0 -240.0 -13.3479
-960.0 -220.0 107.7260
-960.0 -200.0 216.6585
-960.0 -180.0 246.3807
-960.0 -160.0 183.5127
-960.0 -140.0 91.2956
-960.0 -120.0 65.0271
-960.0 -100.0 121.6163
-960.0 -80.0 146.1232
-960.0 -60.0 125.0944
-960.0 -40.0 107.3814
-960.0 -20.0 124.9833
-960.0 0.0 184.1993
-960.0 20.0 165.1496
-960.0 40.0 74.7479
-960.0 60.0 06.7169
-960.0 80.0 29.1738
-960.0 100.0 134.1934
-960.0 120.0 257.0405
-960.0 140.0 324.8711
-960.0 160.0 297.4538
-960.0 180.0 182.4671
-960.0 200.0 26.1795
-960.0 220.0 -109.8367
-960.0 240.0 -173.5527
-960.0 260.0 -139.7758
-960.0 280.0 -15.9025
-960.0 300.0 163.2113
-960.0 320.0 347.6129
-960.0 340.0 487.1023
-960.0 360.0 544.2668
-960.0 380.0 502.7931
-960.0 400.0 369.8657
-960.0 420.0 173.0276
-960.0 440.0 -47.0002
-960.0 460.0 -245.4884
-960.0 480.0 -382.7712
-960.0 500.0 -431.5079
-960.0 520.0 -381.0313
-960.0 540.0 -238.3723
-960.0 560.0 -26.1768
-960.0 580.0 221.7856
-960.0 600.0 466.5355
-960.0 620.0 670.1542
-960.0 640.0 801.4289
-960.0 660.0 840.1157
-960.0 680.0 779.3494
-960.0 700.0 626.0479
-960.0 720.0 399.4411
-960.0 740.0 128.0884
-960.0 760.0 -154.1039
-960.0 780.0 -412.2832
-960.0 800.0 -614.9036
-960.0 820.0 -737.3378
-960.0 840.0 -764.4849
-960.0 860.0 -692.1572
-960.0 880.0 -527.1864
-960.0 900.0 -286.3350
-960.0 920.0 05.7858
-960.0 940.0 319.5026
-960.0 960.0 623.2408
-960.0 980.0 886.7180
-960.0 1000.0 1083.8572
-940.0 -1000.0 1054.5359
-940.0 -980.0 1225.7610
-940.0 -960.0 1305.2565
-940.0 -940.0 1285.4107
-940.0 -920.0 1169.5900
-940.0 -900.0 972.1254
-940.0 -880.0 717.0188
-940.0 -860.0 435.4208
-940.0 -840.0 162.0803
-940.0 -820.0 -68.8755
-940.0 -800.0 -228.3504
-940.0 -780.0 -296.3122
-940.0 -760.0 -264.8677
-940.0 -740.0 -139.8590
-940.0 -720.0 59.3950
-940.0 -700.0 302.3628
-940.0 -680.0 551.4391
-940.0 -660.0 767.5115
-940.0 -640.0 916.2156
-940.0 -620.0 973.9121
-940.0 -600.0 932.3180
-940.0 -580.0 800.7946
-940.0 -560.0 605.5662
-940.0 -540.0 385.6096
-940.0 -520.0 185.5775
-940.0 -500.0 46.8081
-940.0 -480.0 -01.9064
-940.0 -460.0 48.2809
-940.0 -440.0 182.7740
-940.0 -420.0 365.4967
-940.0 -400.0 546.7890
-940.0 -380.0 676.1744
-940.0 -360.0 717.2087
-940.0 -340.0 660.1894
-940.0 -320.0 527.9650
-940.0 -300.0 371.0517
-940.0 -280.0 251.1160
-940.0 -260.0 216.4309
-940.0 -240.0 278.0720
-940.0 -220.0 399.1459
-940.0 -200.0 508.0784
-940.0 -180.0 537.8006
-940.0 -160.0 474.9326
-940.0 -140.0 382.7155
-940.0 -120.0 356.4470
-940.0 -100.0 413.0362
-940.0 -80.0 437.5431
-940.0 -60.0 416.5143
-940.0 -40.0 398.8013
-940.0 -20.0 416.4032
-940.0 0.0 475.6192
-940.0 20.0 456.5695
-940.0 40.0 366.1678
-940.0 60.0 298.1368
-940.0 80.0 320.5937
-940.0 100.0 425.6133
-940.0 120.0 548.4604
-940.0 140.0 616.2910
-940.0 160.0 588.8737
-940.0 180.0 473.8870
-940.0 200.0 317.5994
-940.0 220.0 181.5832
-940.0 240.0 117.8672
-940.0 260.0 151.6441
-940.0 280.0 275.5174
-940.0 300.0 454.6312
-940.0 320.0 639.0328
-940.0 340.0 778.5222
-940.0 360.0 835.6867
-940.0 380.0 794.2130
-940.0 400.0 661.2856
-940.0 420.0 464.4475
-940.0 440.0 244.4197
-940.0 460.0 45.9315
-940.0 480.0 -91.3513
-940.0 500.0 -140.0880
-940.0 520.0 -89.6114
-940.0 540.0 53.0476
-940.0 560.0 265.2431
-940.0 580.0 513.2055
-940.0 600.0 757.9554
-940.0 620.0 961.5741
-940.0 640.0 1092.8488
-940.0 660.0 1131.5356
-940.0 680.0 1070.7693
-940.0 700.0 917.4678
-940.0 720.0 690.8610
-940.0 740.0 419.5083
-940.0 760.0 137.3160
-940.0 780.0 -120.8633
-940.0 800.0 -323.4837
-940.0 820.0 -445.9179
-940.0 840.0 -473.0650
-940.0 860.0 -400.7373
-940.0 880.0 -235.7665
-940.0 900.0 05.0849
-940.0 920.0 297.2057
-940.0 940.0 610.9225
-940.0 960.0 914.6607
-940.0 980.0 1178.1379
-940.0 1000.0 1375.2771
-920.0 -1000.0 1294.1679
-920.0 -980.0 1465.3930
-920.0 -960.0 1544.8885
-920.0 -940.0 1525.0427
-920.0 -920.0 1409.2220
-920.0 -900.0 1211.7573
-920.0 -880.0 956.6508
-920.0 -860.0 675.0528
-920.0 -840.0 401.7123
-920.0 -820.0 170.7565
-920.0 -800.0 11.2816
-920.0 -780.0 -56.6802
-920.0 -760.0 -25.2357
-920.0 -740.0 99.7730
-920.0 -720.0 299.0270
-920.0 -700.0 541.9948
-920.0 -680.0 791.0711
-920.0 -660.0 1007.1434
-920.0 -640.0 1155.8475
-920.0 -620.0 1213.5441
-920.0 -600.0 1171.9500
-920.0 -580.0 1040.4266
-920.0 -560.0 845.1982
-920.0 -540.0 625.2415
-920.0 -520.0 425.2095
-920.0 -500.0 286.4401
-920.0 -480.0 237.7256
-920.0 -460.0 287.9129
-920.0 -440.0 422.4060
-920.0 -420.0 605.1287
-920.0 -400.0 786.4210
-920.0 -380.0 915.8064
-920.0 -360.0 956.8407
-920.0 -340.0 899.8213
-920.0 -320.0 767.5969
-920.0 -300.0 610.6837
-920.0 -280.0 490.7480
-920.0 -260.0 456.0629
-920.0 -240.0 517.7040
-920.0 -220.0 638.7779
-920.0 -200.0 747.7104
-920.0 -180.0 777.4326
-920.0 -160.0 714.5645
-920.0 -140.0 622.3474
-920.0 -120.0 596.0790
-920.0 -100.0 652.6682
-920.0 -80.0 677.1750
-920.0 -60.0 656.1463
-920.0 -40.0 638.4333
-920.0 -20.0 656.0352
-920.0 0.0 715.2512
-920.0 20.0 696.2014
-920.0 40.0 605.7998
-920.0 60.0 537.7688
-920.0 80.0 560.2257
-920.0 100.0 665.2453
-920.0 120.0 788.0923
-920.0 140.0 855.9230
-920.0 160.0 828.5057
-920.0 180.0 713.5190
-920.0 200.0 557.2314
-920.0 220.0 421.2152
-920.0 240.0 357.4992
-920.0 260.0 391.2761
-920.0 280.0 515.1494
-920.0 300.0 694.2631
-920.0 320.0 878.6648
-920.0 340.0 1018.1542
-920.0 360.0 1075.3187
-920.0 380.0 1033.8450
-920.0 400.0 900.9176
-920.0 420.0 704.0795
-920.0 440.0 484.0517
-920.0 460.0 285.5635
-920.0 480.0 148.2806
-920.0 500.0 99.5440
-920.0 520.0 150.0206
-920.0 540.0 292.6795
-920.0 560.0 504.8751
-920.0 580.0 752.8374
-920.0 600.0 997.5874
-920.0 620.0 1201.2061
-920.0 640.0 1332.4808
-920.0 660.0 1371.1676
-920.0 680.0 1310.4013
-920.0 700.0 1157.0998
-920.0 720.0 930.4930
-920.0 740.0 659.1403
-920.0 760.0 376.9480
-920.0 780.0 118.7686
-920.0 800.0 -83.8517
-920.0 820.0 -206.2859
-920.0 840.0 -233.4330
-920.0 860.0 -161.1053
-920.0 880.0 03.8654
-920.0 900.0 244.7169
-920.0 920.0 536.8376
-920.0 940.0 850.5545
-920.0 960.0 1154.2927
-920.0 980.0 1417.7698
-920.0 1000.0 1614.9091
-900.0 -1000.0 1457.5241
-900.0 -980.0 1628.7491
-900.0 -960.0 1708.2447
-900.0 -940.0 1688.3988
-900.0 -920.0 1572.5782
-900.0 -900.0 1375.1135
-900.0 -880.0 1120.0069
-900.0 -860.0 838.4089
-900.0 -840.0 565.0685
-900.0 -820.0 334.1127
-900.0 -800.0 174.6378
-900.0 -780.0 106.6759
-900.0 -760.0 138.1204
-900.0 -740.0 263.1292
-900.0 -720.0 462.3831
-900.0 -700.0 705.3510
-900.0 -680.0 954.4273
-900.0 -660.0 1170.4996
-900.0 -640.0 1319.2037
-900.0 -620.0 1376.9003
-900.0 -600.0 1335.3062
-900.0 -580.0 1203.7827
-900.0 -560.0 1008.5543
-900.0 -540.0 788.5977
-900.0 -520.0 588.5657
-900.0 -500.0 449.7962
-900.0 -480.0 401.0818
-900.0 -460.0 451.2690
-900.0 -440.0 585.7622
-900.0 -420.0 768.4848
-900.0 -400.0 949.7772
-900.0 -380.0 1079.1626
-900.0 -360.0 1120.1968
-900.0 -340.0 1063.1775
-900.0 -320.0 930.9531
-900.0 -300.0 774.0399
-900.0 -280.0 654.1041
-900.0 -260.0 619.4191
-900.0 -240.0 681.0601
-900.0 -220.0 802.1341
-900.0 -200.0 911.0665
-900.0 -180.0 940.7888
-900.0 -160.0 877.9207
-900.0 -140.0 785.7036
-900.0 -120.0 759.4352
-900.0 -100.0 816.0243
-900.0 -80.0 840.5312
-900.0 -60.0 819.5024
-900.0 -40.0 801.7895
-900.0 -20.0 819.3913
-900.0 0.0 878.6074
-900.0 20.0 859.5576
-900.0 40.0 769.1559
-900.0 60.0 701.1249
-900.0 80.0 723.5818
-900.0 100.0 828.6014
-900.0 120.0 951.4485
-900.0 140.0 1019.2791
-900.0 160.0 991.8619
-900.0 180.0 876.8751
-900.0 200.0 720.5876
-900.0 220.0 584.5713
-900.0 240.0 520.8554
-900.0 260.0 554.6323
-900.0 280.0 678.5056
-900.0 300.0 857.6193
-900.0 320.0 1042.0209
-900.0 340.0 1181.5103
-900.0 360.0 1238.6748
-900.0 380.0 1197.2012
-900.0 400.0 1064.2737
-900.0 420.0 867.4356
-900.0 440.0 647.4078
-900.0 460.0 448.9196
-900.0 480.0 311.6368
-900.0 500.0 262.9002
-900.0 520.0 313.3767
-900.0 540.0 456.0357
-900.0 560.0 668.2313
-900.0 580.0 916.1936
-900.0 600.0 1160.9436
-900.0 620.0 1364.5622
-900.0 640.0 1495.8370
-900.0 660.0 1534.5237
-900.0 680.0 1473.7574
-900.0 700.0 1320.4559
-900.0 720.0 1093.8492
-900.0 740.0 822.4964
-900.0 760.0 540.3042
-900.0 780.0 282.1248
-900.0 800.0 79.5044
-900.0 820.0 -42.9298
-900.0 840.0 -70.0769
-900.0 860.0 02.2508
-900.0 880.0 167.2216
-900.0 900.0 408.0730
-900.0 920.0 700.1938
-900.0 940.0 1013.9106
-900.0 960.0 1317.6489
-900.0 980.0 1581.1260
-900.0 1000.0 1778.2653
-880.0 -1000.0 1528.0122
-880.0 -980.0 1699.2372
-880.0 -960.0 1778.7328
-880.0 -940.0 1758.8869
-880.0 -920.0 1643.0663
-880.0 -900.0 1445.6016
-880.0 -880.0 1190.4950
-880.0 -860.0 908.8970
-880.0 -840.0 635.5565
-880.0 -820.0 404.6008
-880.0 -800.0 245.1258
-880.0 -780.0 177.1640
-880.0 -760.0 208.6085
-880.0 -740.0 333.6173
-880.0 -720.0 532.8712
-880.0 -700.0 775.8391
-880.0 -680.0 1024.9153
-880.0 -660.0 1240.9877
-880.0 -640.0 1389.6918
-880.0 -620.0 1447.3884
-880.0 -600.0 1405.7943
-880.0 -580.0 1274.2708
-880.0 -560.0 1079.0424
-880.0 -540.0 859.0858
-880.0 -520.0 659.0538
-880.0 -500.0 520.2843
-880.0 -480.0 471.5699
-880.0 -460.0 521.7571
-880.0 -440.0 656.2502
-880.0 -420.0 838.9729
-880.0 -400.0 1020.2653
-880.0 -380.0 1149.6506
-880.0 -360.0 1190.6849
-880.0 -340.0 1133.6656
-880.0 -320.0 1001.4412
-880.0 -300.0 844.5280
-880.0 -280.0 724.5922
-880.0 -260.0 689.9072
-880.0 -240.0 751.5482
-880.0 -220.0 872.6222
-880.0 -200.0 981.5546
-880.0 -180.0 1011.2769
-880.0 -160.0 948.4088
-880.0 -140.0 856.1917
-880.0 -120.0 829.9233
-880.0 -100.0 886.5124
-880.0 -80.0 911.0193
-880.0 -60.0 889.9905
-880.0 -40.0 872.2776
-880.0 -20.0 889.8794
-880.0 0.0 949.0955
-880.0 20.0 930.0457
-880.0 40.0 839.6440
-880.0 60.0 771.6130
-880.0 80.0 794.0699
-880.0 100.0 899.0895
-880.0 120.0 1021.9366
-880.0 140.0 1089.7672
-880.0 160.0 1062.3500
-880.0 180.0 947.3632
-880.0 200.0 791.0757
-880.0 220.0 655.0594
-880.0 240.0 591.3435
-880.0 260.0 625.1204
-880.0 280.0 748.9936
-880.0 300.0 928.1074
-880.0 320.0 1112.5090
-880.0 340.0 1251.9984
-880.0 360.0 1309.1629
-880.0 380.0 1267.6892
-880.0 400.0 1134.7618
-880.0 420.0 937.9237
-880.0 440.0 717.8959
-880.0 460.0 519.4077
-880.0 480.0 382.1249
-880.0 500.0 333.3882
-880.0 520.0 383.8648
-880.0 540.0 526.5238
-880.0 560.0 738.7193
-880.0 580.0 986.6817
-880.0 600.0 1231.4317
-880.0 620.0 1435.0503
-880.0 640.0 1566.3251
-880.0 660.0 1605.0118
-880.0 680.0 1544.2455
-880.0 700.0 1390.9440
-880.0 720.0 1164.3372
-880.0 740.0 892.9845
-880.0 760.0 610.7923
-880.0 780.0 352.6129
-880.0 800.0 149.9925
-880.0 820.0 27.5583
-880.0 840.0 00.4112
-880.0 860.0 72.7389
-880.0 880.0 237.7097
-880.0 900.0 478.5611
-880.0 920.0 770.6819
-880.0 940.0 1084.3987
-880.0 960.0 1388.1369
-880.0 980.0 1651.6141
-880.0 1000.0 1848.7533
-860.0 -1000.0 1499.0009
-860.0 -980.0 1670.2260
-860.0 -960.0 1749.7215
-860.0 -940.0 1729.8757
-860.0 -920.0 1614.0550
-860.0 -900.0 1416.5903
-860.0 -880.0 1161.4838
-860.0 -860.0 879.8857
-860.0 -840.0 606.5453
-860.0 -820.0 375.5895
-860.0 -800.0 216.1146
-860.0 -780.0 148.1528
-860.0 -760.0 179.5972
-860.0 -740.0 304.6060
-860.0 -720.0 503.8600
-860.0 -700.0 746.8278
-860.0 -680.0 995.9041
-860.0 -660.0 1211.9764
-860.0 -640.0 1360.6805
-860.0 -620.0 1418.3771
-860.0 -600.0 1376.7830
-860.0 -580.0 1245.2596
-860.0 -560.0 1050.0311
-860.0 -540.0 830.0745
-860.0 -520.0 630.0425
-860.0 -500.0 491.2731
-860.0 -480.0 442.5586
-860.0 -460.0 492.7459
-860.0 -440.0 627.2390
-860.0 -420.0 809.9617
-860.0 -400.0 991.2540
-860.0 -380.0 1120.6394
-860.0 -360.0 1161.6736
-860.0 -340.0 1104.6543
-860.0 -320.0 972.4299
-860.0 -300.0 815.5167
-860.0 -280.0 695.5810
-860.0 -260.0 660.8959
-860.0 -240.0 722.5370
-860.0 -220.0 843.6109
-860.0 -200.0 952.5434
-860.0 -180.0 982.2656
-860.0 -160.0 919.3975
-860.0 -140.0 827.1804
-860.0 -120.0 800.9120
-860.0 -100.0 857.5012
-860.0 -80.0 882.0080
-860.0 -60.0 860.9793
-860.0 -40.0 843.2663
-860.0 -20.0 860.8682
-860.0 0.0 920.0842
-860.0 20.0 901.0344
-860.0 40.0 810.6327
-860.0 60.0 742.6018
-860.0 80.0 765.0586
-860.0 100.0 870.0782
-860.0 120.0 992.9253
-860.0 140.0 1060.7559
-860.0 160.0 1033.3387
-860.0 180.0 918.3520
-860.0 200.0 762.0644
-860.0 220.0 626.0482
-860.0 240.0 562.3322
-860.0 260.0 596.1091
-860.0 280.0 719.9824
-860.0 300.0 899.0961
-860.0 320.0 1083.4978
-860.0 340.0 1222.9872
-860.0 360.0 1280.1517
-860.0 380.0 1238.6780
-860.0 400.0 1105.7505
-860.0 420.0 908.9125
-860.0 440.0 688.8847
-860.0 460.0 490.3965
-860.0 480.0 353.1136
-860.0 500.0 304.3770
-860.0 520.0 354.8536
-860.0 540.0 497.5125
-860.0 560.0 709.7081
-860.0 580.0 957.6704
-860.0 600.0 1202.4204
-860.0 620.0 1406.0391
-860.0 640.0 1537.3138
-860.0 660.0 1576.0005
-860.0 680.0 1515.2343
-860.0 700.0 1361.9328
-860.0 720.0 1135.3260
-860.0 740.0 863.9733
-860.0 760.0 581.7810
-860.0 780.0 323.6016
-860.0 800.0 120.9812
-860.0 820.0 -01.4529
-860.0 840.0 -28.6001
-860.0 860.0 43.7277
-860.0 880.0 208.6984
-860.0 900.0 449.5499
-860.0 920.0 741.6706
-860.0 940.0 1055.3875
-860.0 960.0 1359.1257
-860.0 980.0 1622.6028
-860.0 1000.0 1819.7421
-840.0 -1000.0 1374.8881
-840.0 -980.0 1546.1132
-840.0 -960.0 1625.6087
-840.0 -940.0 1605.7629
-840.0 -920.0 1489.9422
-840.0 -900.0 1292.4775
-840.0 -880.0 1037.3710
-840.0 -860.0 755.7729
-840.0 -840.0 482.4325
-840.0 -820.0 251.4767
-840.0 -800.0 92.0018
-840.0 -780.0 24.0399
-840.0 -760.0 55.4844
-840.0 -740.0 180.4932
-840.0 -720.0 379.7472
-840.0 -700.0 622.7150
-840.0 -680.0 871.7913
-840.0 -660.0 1087.8636
-840.0 -640.0 1236.5677
-840.0 -620.0 1294.2643
-840.0 -600.0 1252.6702
-840.0 -580.0 1121.1468
-840.0 -560.0 925.9183
-840.0 -540.0 705.9617
-840.0 -520.0 505.9297
-840.0 -500.0 367.1602
-840.0 -480.0 318.4458
-840.0 -460.0 368.6330
-840.0 -440.0 503.1262
-840.0 -420.0 685.8489
-840.0 -400.0 867.1412
-840.0 -380.0 996.5266
-840.0 -360.0 1037.5608
-840.0 -340.0 980.5415
-840.0 -320.0 848.3171
-840.0 -300.0 691.4039
-840.0 -280.0 571.4681
-840.0 -260.0 536.7831
-840.0 -240.0 598.4242
-840.0 -220.0 719.4981
-840.0 -200.0 828.4305
-840.0 -180.0 858.1528
-840.0 -160.0 795.2847
-840.0 -140.0 703.0676
-840.0 -120.0 676.7992
-840.0 -100.0 733.3884
-840.0 -80.0 757.8952
-840.0 -60.0 736.8665
-840.0 -40.0 719.1535
-840.0 -20.0 736.7554
-840.0 0.0 795.9714
-840.0 20.0 776.9216
-840.0 40.0 686.5199
-840.0 60.0 618.4890
-840.0 80.0 640.9458
-840.0 100.0 745.9654
-840.0 120.0 868.8125
-840.0 140.0 936.6431
-840.0 160.0 909.2259
-840.0 180.0 794.2391
-840.0 200.0 637.9516
-840.0 220.0 501.9354
-840.0 240.0 438.2194
-840.0 260.0 471.9963
-840.0 280.0 595.8696
-840.0 300.0 774.9833
-840.0 320.0 959.3850
-840.0 340.0 1098.8743
-840.0 360.0 1156.0388
-840.0 380.0 1114.5652
-840.0 400.0 981.6377
-840.0 420.0 784.7997
-840.0 440.0 564.7719
-840.0 460.0 366.2837
-840.0 480.0 229.0008
-840.0 500.0 180.2642
-840.0 520.0 230.7408
-840.0 540.0 373.3997
-840.0 560.0 585.5953
-840.0 580.0 833.5576
-840.0 600.0 1078.3076
-840.0 620.0 1281.9263
-840.0 640.0 1413.2010
-840.0 660.0 1451.8877
-840.0 680.0 1391.1215
-840.0 700.0 1237.8200
-840.0 720.0 1011.2132
-840.0 740.0 739.8604
-840.0 760.0 457.6682
-840.0 780.0 199.4888
-840.0 800.0 -03.1316
-840.0 820.0 -125.5657
-840.0 840.0 -152.7129
-840.0 860.0 -80.3852
-840.0 880.0 84.5856
-840.0 900.0 325.4371
-840.0 920.0 617.5578
-840.0 940.0 931.2747
-840.0 960.0 1235.0129
-840.0 980.0 1498.4900
-840.0 1000.0 1695.6293
-820.0 -1000.0 1170.9704
-820.0 -980.0 1342.1954
-820.0 -960.0 1421.6910
-820.0 -940.0 1401.8451
-820.0 -920.0 1286.0245
-820.0 -900.0 1088.5598
-820.0 -880.0 833.4532
-820.0 -860.0 551.8552
-820.0 -840.0 278.5147
-820.0 -820.0 47.5590
-820.0 -800.0 -111.9160
-820.0 -780.0 -179.8778
-820.0 -760.0 -148.4333
-820.0 -740.0 -23.4246
-820.0 -720.0 175.8294
-820.0 -700.0 418.7972
-820.0 -680.0 667.8735
-820.0 -660.0 883.9459
