# Fitness Coordinates
-98.0 22.0 -09.8458
-98.0 24.0 -08.7119
-98.0 26.0 -07.6347
-98.0 28.0 -06.6139
-98.0 30.0 -05.6485
-98.0 32.0 -04.7369
-98.0 34.0 -03.8776
-98.0 36.0 -03.0683
-98.0 38.0 -02.3067
-98.0 40.0 -01.5902
-98.0 42.0 -00.9158
-98.0 44.0 -00.2805
-98.0 46.0 00.3189
-98.0 48.0 00.8858
-98.0 50.0 01.4236
-98.0 52.0 01.9359
-98.0 54.0 02.4263
-98.0 56.0 02.8984
-98.0 58.0 03.3558
-98.0 60.0 03.8023
-98.0 62.0 04.2415
-98.0 64.0 04.6769
-98.0 66.0 05.1121
-98.0 68.0 05.5505
-98.0 70.0 05.9957
-98.0 72.0 06.4507
-98.0 74.0 06.9190
-98.0 76.0 07.4036
-98.0 78.0 07.9073
-98.0 80.0 08.4332
-98.0 82.0 08.9839
-98.0 84.0 09.5619
-98.0 86.0 10.1697
-98.0 88.0 10.8096
-98.0 90.0 11.4837
-98.0 92.0 12.1939
-98.0 94.0 12.9421
-98.0 96.0 13.7298
-98.0 98.0 14.5586
-98.0 100.0 15.4297
-96.0 -100.0 -15.0947
-96.0 -98.0 -17.3624
-96.0 -96.0 -19.5588
-96.0 -94.0 -21.6765
-96.0 -92.0 -23.7086
-96.0 -90.0 -25.6485
-96.0 -88.0 -27.4902
-96.0 -86.0 -29.2281
-96.0 -84.0 -30.8571
-96.0 -82.0 -32.3728
-96.0 -80.0 -33.7714
-96.0 -78.0 -35.0499
-96.0 -76.0 -36.2060
-96.0 -74.0 -37.2384
-96.0 -72.0 -38.1464
-96.0 -70.0 -38.9307
-96.0 -68.0 -39.5927
-96.0 -66.0 -40.1350
-96.0 -64.0 -40.5617
-96.0 -62.0 -40.8777
-96.0 -60.0 -41.0897
-96.0 -58.0 -41.2056
-96.0 -56.0 -41.2350
-96.0 -54.0 -41.1889
-96.0 -52.0 -41.0804
-96.0 -50.0 -40.9242
-96.0 -48.0 -40.7370
-96.0 -46.0 -40.5375
-96.0 -44.0 -40.3467
-96.0 -42.0 -40.1879
-96.0 -40.0 -40.0867
-96.0 -38.0 -40.0713
-96.0 -36.0 -40.1727
-96.0 -34.0 -40.4245
-96.0 -32.0 -40.8634
-96.0 -30.0 -41.4857
-96.0 -28.0 -41.8728
-96.0 -26.0 -41.9420
-96.0 -24.0 -41.7312
-96.0 -22.0 -41.2753
-96.0 -20.0 -40.6067
-96.0 -18.0 -39.7551
-96.0 -16.0 -38.7480
-96.0 -14.0 -37.6105
-96.0 -12.0 -36.3655
-96.0 -10.0 -35.0340
-96.0 -8.0 -33.6351
-96.0 -6.0 -32.1859
-96.0 -4.0 -30.7020
-96.0 -2.0 -29.1973
-96.0 0.0 -27.6843
-96.0 2.0 -26.1741
-96.0 4.0 -24.6762
-96.0 6.0 -23.1993
-96.0 8.0 -21.7506
-96.0 10.0 -20.3364
-96.0 12.0 -18.9620
-96.0 14.0 -17.6317
-96.0 16.0 -16.3490
-96.0 18.0 -15.1166
-96.0 20.0 -13.9363
-96.0 22.0 -12.8096
-96.0 24.0 -11.7369
-96.0 26.0 -10.7185
-96.0 28.0 -09.7538
-96.0 30.0 -08.8420
-96.0 32.0 -07.9818
-96.0 34.0 -07.1714
-96.0 36.0 -06.4087
-96.0 38.0 -05.6915
-96.0 40.0 -05.0171
-96.0 42.0 -04.3827
-96.0 44.0 -03.7852
-96.0 46.0 -03.2215
-96.0 48.0 -02.6881
-96.0 50.0 -02.1817
-96.0 52.0 -01.6986
-96.0 54.0 -01.2353
-96.0 56.0 -00.7881
-96.0 58.0 -00.3534
-96.0 60.0 00.0725
-96.0 62.0 00.4933
-96.0 64.0 00.9125
-96.0 66.0 01.3338
-96.0 68.0 01.7605
-96.0 70.0 02.1962
-96.0 72.0 02.6441
-96.0 74.0 03.1075
-96.0 76.0 03.5896
-96.0 78.0 04.0932
-96.0 80.0 04.6212
-96.0 82.0 05.1765
-96.0 84.0 05.7615
-96.0 86.0 06.3788
-96.0 88.0 07.0306
-96.0 90.0 07.7190
-96.0 92.0 08.4461
-96.0 94.0 09.2135
-96.0 96.0 10.0231
-96.0 98.0 10.8763
-96.0 100.0 11.7743
-94.0 -100.0 -12.0052
-94.0 -98.0 -14.2696
-94.0 -96.0 -16.4710
-94.0 -94.0 -18.6021
-94.0 -92.0 -20.6558
-94.0 -90.0 -22.6253
-94.0 -88.0 -24.5042
-94.0 -86.0 -26.2868
-94.0 -84.0 -27.9677
-94.0 -82.0 -29.5421
-94.0 -80.0 -31.0060
-94.0 -78.0 -32.3559
-94.0 -76.0 -33.5893
-94.0 -74.0 -34.7042
-94.0 -72.0 -35.6997
-94.0 -70.0 -36.5759
-94.0 -68.0 -37.3338
-94.0 -66.0 -37.9754
-94.0 -64.0 -38.5041
-94.0 -62.0 -38.9245
-94.0 -60.0 -39.2425
-94.0 -58.0 -39.4653
-94.0 -56.0 -39.6020
-94.0 -54.0 -39.6628
-94.0 -52.0 -39.6599
-94.0 -50.0 -39.6074
-94.0 -48.0 -39.5211
-94.0 -46.0 -39.4190
-94.0 -44.0 -39.3211
-94.0 -42.0 -39.2496
-94.0 -40.0 -39.2294
-94.0 -38.0 -39.2875
-94.0 -36.0 -39.4539
-94.0 -34.0 -39.7612
-94.0 -32.0 -40.2448
-94.0 -30.0 -40.9426
-94.0 -28.0 -41.5509
-94.0 -26.0 -41.8293
-94.0 -24.0 -41.8166
-94.0 -22.0 -41.5484
-94.0 -20.0 -41.0577
-94.0 -18.0 -40.3750
-94.0 -16.0 -39.5282
-94.0 -14.0 -38.5430
-94.0 -12.0 -37.4430
-94.0 -10.0 -36.2495
-94.0 -8.0 -34.9820
-94.0 -6.0 -33.6582
-94.0 -4.0 -32.2940
-94.0 -2.0 -30.9037
-94.0 0.0 -29.5001
-94.0 2.0 -28.0945
-94.0 4.0 -26.6970
-94.0 6.0 -25.3162
-94.0 8.0 -23.9599
-94.0 10.0 -22.6343
-94.0 12.0 -21.3451
-94.0 14.0 -20.0968
-94.0 16.0 -18.8929
-94.0 18.0 -17.7363
-94.0 20.0 -16.6291
-94.0 22.0 -15.5726
-94.0 24.0 -14.5677
-94.0 26.0 -13.6146
-94.0 28.0 -12.7127
-94.0 30.0 -11.8614
-94.0 32.0 -11.0593
-94.0 34.0 -10.3049
-94.0 36.0 -09.5960
-94.0 38.0 -08.9304
-94.0 40.0 -08.3055
-94.0 42.0 -07.7185
-94.0 44.0 -07.1663
-94.0 46.0 -06.6458
-94.0 48.0 -06.1535
-94.0 50.0 -05.6861
-94.0 52.0 -05.2400
-94.0 54.0 -04.8116
-94.0 56.0 -04.3971
-94.0 58.0 -03.9930
-94.0 60.0 -03.5956
-94.0 62.0 -03.2011
-94.0 64.0 -02.8060
-94.0 66.0 -02.4067
-94.0 68.0 -01.9996
-94.0 70.0 -01.5813
-94.0 72.0 -01.1485
-94.0 74.0 -00.6978
-94.0 76.0 -00.2263
-94.0 78.0 00.2693
-94.0 80.0 00.7917
-94.0 82.0 01.3438
-94.0 84.0 01.9281
-94.0 86.0 02.5471
-94.0 88.0 03.2031
-94.0 90.0 03.8983
-94.0 92.0 04.6346
-94.0 94.0 05.4140
-94.0 96.0 06.2381
-94.0 98.0 07.1083
-94.0 100.0 08.0260
-92.0 -100.0 -08.9926
-92.0 -98.0 -11.2376
-92.0 -96.0 -13.4283
-92.0 -94.0 -15.5572
-92.0 -92.0 -17.6169
-92.0 -90.0 -19.6005
-92.0 -88.0 -21.5016
-92.0 -86.0 -23.3140
-92.0 -84.0 -25.0322
-92.0 -82.0 -26.6512
-92.0 -80.0 -28.1665
-92.0 -78.0 -29.5744
-92.0 -76.0 -30.8719
-92.0 -74.0 -32.0568
-92.0 -72.0 -33.1277
-92.0 -70.0 -34.0841
-92.0 -68.0 -34.9265
-92.0 -66.0 -35.6567
-92.0 -64.0 -36.2774
-92.0 -62.0 -36.7926
-92.0 -60.0 -37.2075
-92.0 -58.0 -37.5289
-92.0 -56.0 -37.7649
-92.0 -54.0 -37.9253
-92.0 -52.0 -38.0215
-92.0 -50.0 -38.0668
-92.0 -48.0 -38.0762
-92.0 -46.0 -38.0668
-92.0 -44.0 -38.0577
-92.0 -42.0 -38.0704
-92.0 -40.0 -38.1286
-92.0 -38.0 -38.2585
-92.0 -36.0 -38.4888
-92.0 -34.0 -38.8512
-92.0 -32.0 -39.3800
-92.0 -30.0 -40.1128
-92.0 -28.0 -40.9213
-92.0 -26.0 -41.4108
-92.0 -24.0 -41.5980
-92.0 -22.0 -41.5195
-92.0 -20.0 -41.2089
-92.0 -18.0 -40.6973
-92.0 -16.0 -40.0133
-92.0 -14.0 -39.1831
-92.0 -12.0 -38.2308
-92.0 -10.0 -37.1782
-92.0 -8.0 -36.0454
-92.0 -6.0 -34.8503
-92.0 -4.0 -33.6093
-92.0 -2.0 -32.3371
-92.0 0.0 -31.0468
-92.0 2.0 -29.7500
-92.0 4.0 -28.4571
-92.0 6.0 -27.1770
-92.0 8.0 -25.9176
-92.0 10.0 -24.6856
-92.0 12.0 -23.4866
-92.0 14.0 -22.3253
-92.0 16.0 -21.2056
-92.0 18.0 -20.1304
-92.0 20.0 -19.1019
-92.0 22.0 -18.1216
-92.0 24.0 -17.1905
-92.0 26.0 -16.3087
-92.0 28.0 -15.4760
-92.0 30.0 -14.6916
-92.0 32.0 -13.9543
-92.0 34.0 -13.2625
-92.0 36.0 -12.6142
-92.0 38.0 -12.0072
-92.0 40.0 -11.4388
-92.0 42.0 -10.9064
-92.0 44.0 -10.4067
-92.0 46.0 -09.9368
-92.0 48.0 -09.4931
-92.0 50.0 -09.0723
-92.0 52.0 -08.6707
-92.0 54.0 -08.2848
-92.0 56.0 -07.9109
-92.0 58.0 -07.5452
-92.0 60.0 -07.1840
-92.0 62.0 -06.8238
-92.0 64.0 -06.4607
-92.0 66.0 -06.0912
-92.0 68.0 -05.7117
-92.0 70.0 -05.3188
-92.0 72.0 -04.9090
-92.0 74.0 -04.4791
-92.0 76.0 -04.0259
-92.0 78.0 -03.5463
-92.0 80.0 -03.0375
-92.0 82.0 -02.4965
-92.0 84.0 -01.9209
-92.0 86.0 -01.3080
-92.0 88.0 -00.6555
-92.0 90.0 00.0387
-92.0 92.0 00.7767
-92.0 94.0 01.5604
-92.0 96.0 02.3913
-92.0 98.0 03.2711
-92.0 100.0 04.2012
-90.0 -100.0 -06.0903
-90.0 -98.0 -08.3001
-90.0 -96.0 -10.4642
-90.0 -94.0 -12.5749
-90.0 -92.0 -14.6248
-90.0 -90.0 -16.6070
-90.0 -88.0 -18.5147
-90.0 -86.0 -20.3417
-90.0 -84.0 -22.0822
-90.0 -82.0 -23.7309
-90.0 -80.0 -25.2832
-90.0 -78.0 -26.7349
-90.0 -76.0 -28.0828
-90.0 -74.0 -29.3242
-90.0 -72.0 -30.4574
-90.0 -70.0 -31.4815
-90.0 -68.0 -32.3965
-90.0 -66.0 -33.2037
-90.0 -64.0 -33.9053
-90.0 -62.0 -34.5046
-90.0 -60.0 -35.0065
-90.0 -58.0 -35.4169
-90.0 -56.0 -35.7435
-90.0 -54.0 -35.9953
-90.0 -52.0 -36.1830
-90.0 -50.0 -36.3191
-90.0 -48.0 -36.4178
-90.0 -46.0 -36.4954
-90.0 -44.0 -36.5703
-90.0 -42.0 -36.6628
-90.0 -40.0 -36.7958
-90.0 -38.0 -36.9945
-90.0 -36.0 -37.2867
-90.0 -34.0 -37.7028
-90.0 -32.0 -38.2761
-90.0 -30.0 -39.0430
-90.0 -28.0 -39.9892
-90.0 -26.0 -40.6905
-90.0 -24.0 -41.0787
-90.0 -22.0 -41.1910
-90.0 -20.0 -41.0619
-90.0 -18.0 -40.7229
-90.0 -16.0 -40.2033
-90.0 -14.0 -39.5300
-90.0 -12.0 -38.7274
-90.0 -10.0 -37.8180
-90.0 -8.0 -36.8222
-90.0 -6.0 -35.7585
-90.0 -4.0 -34.6435
-90.0 -2.0 -33.4924
-90.0 0.0 -32.3186
-90.0 2.0 -31.1340
-90.0 4.0 -29.9493
-90.0 6.0 -28.7737
-90.0 8.0 -27.6153
-90.0 10.0 -26.4809
-90.0 12.0 -25.3765
-90.0 14.0 -24.3070
-90.0 16.0 -23.2762
-90.0 18.0 -22.2874
-90.0 20.0 -21.3428
-90.0 22.0 -20.4441
-90.0 24.0 -19.5922
-90.0 26.0 -18.7875
-90.0 28.0 -18.0298
-90.0 30.0 -17.3183
-90.0 32.0 -16.6520
-90.0 34.0 -16.0292
-90.0 36.0 -15.4480
-90.0 38.0 -14.9062
-90.0 40.0 -14.4012
-90.0 42.0 -13.9301
-90.0 44.0 -13.4901
-90.0 46.0 -13.0778
-90.0 48.0 -12.6899
-90.0 50.0 -12.3230
-90.0 52.0 -11.9734
-90.0 54.0 -11.6376
-90.0 56.0 -11.3117
-90.0 58.0 -10.9920
-90.0 60.0 -10.6749
-90.0 62.0 -10.3566
-90.0 64.0 -10.0334
-90.0 66.0 -09.7015
-90.0 68.0 -09.3576
-90.0 70.0 -08.9979
-90.0 72.0 -08.6192
-90.0 74.0 -08.2180
-90.0 76.0 -07.7912
-90.0 78.0 -07.3356
-90.0 80.0 -06.8483
-90.0 82.0 -06.3265
-90.0 84.0 -05.7674
-90.0 86.0 -05.1686
-90.0 88.0 -04.5276
-90.0 90.0 -03.8422
-90.0 92.0 -03.1104
-90.0 94.0 -02.3303
-90.0 96.0 -01.5001
-90.0 98.0 -00.6184
-90.0 100.0 00.3163
-88.0 -100.0 -03.3317
-88.0 -98.0 -05.4906
-88.0 -96.0 -07.6121
-88.0 -94.0 -09.6888
-88.0 -92.0 -11.7131
-88.0 -90.0 -13.6779
-88.0 -88.0 -15.5766
-88.0 -86.0 -17.4025
-88.0 -84.0 -19.1499
-88.0 -82.0 -20.8131
-88.0 -80.0 -22.3874
-88.0 -78.0 -23.8682
-88.0 -76.0 -25.2521
-88.0 -74.0 -26.5360
-88.0 -72.0 -27.7178
-88.0 -70.0 -28.7963
-88.0 -68.0 -29.7711
-88.0 -66.0 -30.6428
-88.0 -64.0 -31.4133
-88.0 -62.0 -32.0854
-88.0 -60.0 -32.6633
-88.0 -58.0 -33.1525
-88.0 -56.0 -33.5598
-88.0 -54.0 -33.8937
-88.0 -52.0 -34.1642
-88.0 -50.0 -34.3831
-88.0 -48.0 -34.5637
-88.0 -46.0 -34.7216
-88.0 -44.0 -34.8743
-88.0 -42.0 -35.0412
-88.0 -40.0 -35.2444
-88.0 -38.0 -35.5080
-88.0 -36.0 -35.8587
-88.0 -34.0 -36.3261
-88.0 -32.0 -36.9422
-88.0 -30.0 -37.7422
-88.0 -28.0 -38.7616
-88.0 -26.0 -39.6748
-88.0 -24.0 -40.2641
-88.0 -22.0 -40.5676
-88.0 -20.0 -40.6203
-88.0 -18.0 -40.4546
-88.0 -16.0 -40.1003
-88.0 -14.0 -39.5848
-88.0 -12.0 -38.9331
-88.0 -10.0 -38.1683
-88.0 -8.0 -37.3111
-88.0 -6.0 -36.3806
-88.0 -4.0 -35.3937
-88.0 -2.0 -34.3659
-88.0 0.0 -33.3111
-88.0 2.0 -32.2414
-88.0 4.0 -31.1678
-88.0 6.0 -30.0998
-88.0 8.0 -29.0457
-88.0 10.0 -28.0126
-88.0 12.0 -27.0066
-88.0 14.0 -26.0328
-88.0 16.0 -25.0952
-88.0 18.0 -24.1971
-88.0 20.0 -23.3411
-88.0 22.0 -22.5287
-88.0 24.0 -21.7611
-88.0 26.0 -21.0387
-88.0 28.0 -20.3614
-88.0 30.0 -19.7285
-88.0 32.0 -19.1389
-88.0 34.0 -18.5910
-88.0 36.0 -18.0830
-88.0 38.0 -17.6126
-88.0 40.0 -17.1773
-88.0 42.0 -16.7743
-88.0 44.0 -16.4005
-88.0 46.0 -16.0527
-88.0 48.0 -15.7276
-88.0 50.0 -15.4217
-88.0 52.0 -15.1312
-88.0 54.0 -14.8527
-88.0 56.0 -14.5823
-88.0 58.0 -14.3162
-88.0 60.0 -14.0506
-88.0 62.0 -13.7819
-88.0 64.0 -13.5062
-88.0 66.0 -13.2199
-88.0 68.0 -12.9193
-88.0 70.0 -12.6008
-88.0 72.0 -12.2610
-88.0 74.0 -11.8965
-88.0 76.0 -11.5040
-88.0 78.0 -11.0805
-88.0 80.0 -10.6227
-88.0 82.0 -10.1280
-88.0 84.0 -09.5936
-88.0 86.0 -09.0168
-88.0 88.0 -08.3952
-88.0 90.0 -07.7267
-88.0 92.0 -07.0090
-88.0 94.0 -06.2403
-88.0 96.0 -05.4189
-88.0 98.0 -04.5430
-88.0 100.0 -03.6114
-86.0 -100.0 -00.7492
-86.0 -98.0 -02.8418
-86.0 -96.0 -04.9053
-86.0 -94.0 -06.9323
-86.0 -92.0 -08.9152
-86.0 -90.0 -10.8469
-86.0 -88.0 -12.7207
-86.0 -86.0 -14.5298
-86.0 -84.0 -16.2684
-86.0 -82.0 -17.9306
-86.0 -80.0 -19.5115
-86.0 -78.0 -21.0063
-86.0 -76.0 -22.4112
-86.0 -74.0 -23.7230
-86.0 -72.0 -24.9392
-86.0 -70.0 -26.0581
-86.0 -68.0 -27.0790
-86.0 -66.0 -28.0022
-86.0 -64.0 -28.8288
-86.0 -62.0 -29.5614
-86.0 -60.0 -30.2035
-86.0 -58.0 -30.7601
-86.0 -56.0 -31.2375
-86.0 -54.0 -31.6434
-86.0 -52.0 -31.9871
-86.0 -50.0 -32.2796
-86.0 -48.0 -32.5338
-86.0 -46.0 -32.7643
-86.0 -44.0 -32.9876
-86.0 -42.0 -33.2226
-86.0 -40.0 -33.4902
-86.0 -38.0 -33.8135
-86.0 -36.0 -34.2186
-86.0 -34.0 -34.7335
-86.0 -32.0 -35.3896
-86.0 -30.0 -36.2207
-86.0 -28.0 -37.2639
-86.0 -26.0 -38.3719
-86.0 -24.0 -39.1616
-86.0 -22.0 -39.6556
-86.0 -20.0 -39.8898
-86.0 -18.0 -39.8971
-86.0 -16.0 -39.7080
-86.0 -14.0 -39.3505
-86.0 -12.0 -38.8502
-86.0 -10.0 -38.2305
-86.0 -8.0 -37.5128
-86.0 -6.0 -36.7163
-86.0 -4.0 -35.8588
-86.0 -2.0 -34.9558
-86.0 0.0 -34.0216
-86.0 2.0 -33.0688
-86.0 4.0 -32.1085
-86.0 6.0 -31.1505
-86.0 8.0 -30.2034
-86.0 10.0 -29.2744
-86.0 12.0 -28.3699
-86.0 14.0 -27.4951
-86.0 16.0 -26.6542
-86.0 18.0 -25.8508
-86.0 20.0 -25.0872
-86.0 22.0 -24.3655
-86.0 24.0 -23.6866
-86.0 26.0 -23.0512
-86.0 28.0 -22.4591
-86.0 30.0 -21.9098
-86.0 32.0 -21.4022
-86.0 34.0 -20.9348
-86.0 36.0 -20.5056
-86.0 38.0 -20.1125
-86.0 40.0 -19.7529
-86.0 42.0 -19.4240
-86.0 44.0 -19.1228
-86.0 46.0 -18.8461
-86.0 48.0 -18.5904
-86.0 50.0 -18.3521
-86.0 52.0 -18.1278
-86.0 54.0 -17.9136
-86.0 56.0 -17.7058
-86.0 58.0 -17.5005
-86.0 60.0 -17.2939
-86.0 62.0 -17.0822
-86.0 64.0 -16.8617
-86.0 66.0 -16.6285
-86.0 68.0 -16.3789
-86.0 70.0 -16.1094
-86.0 72.0 -15.8164
-86.0 74.0 -15.4965
-86.0 76.0 -15.1463
-86.0 78.0 -14.7627
-86.0 80.0 -14.3425
-86.0 82.0 -13.8829
-86.0 84.0 -13.3811
-86.0 86.0 -12.8344
-86.0 88.0 -12.2404
-86.0 90.0 -11.5967
-86.0 92.0 -10.9013
-86.0 94.0 -10.1520
-86.0 96.0 -09.3472
-86.0 98.0 -08.4853
-86.0 100.0 -07.5646
-84.0 -100.0 01.6262
-84.0 -98.0 -00.3855
-84.0 -96.0 -02.3761
-84.0 -94.0 -04.3382
-84.0 -92.0 -06.2643
-84.0 -90.0 -08.1473
-84.0 -88.0 -09.9805
-84.0 -86.0 -11.7571
-84.0 -84.0 -13.4711
-84.0 -82.0 -15.1167
-84.0 -80.0 -16.6886
-84.0 -78.0 -18.1819
-84.0 -76.0 -19.5927
-84.0 -74.0 -20.9173
-84.0 -72.0 -22.1530
-84.0 -70.0 -23.2978
-84.0 -68.0 -24.3507
-84.0 -66.0 -25.3114
-84.0 -64.0 -26.1808
-84.0 -62.0 -26.9609
-84.0 -60.0 -27.6547
-84.0 -58.0 -28.2666
-84.0 -56.0 -28.8024
-84.0 -54.0 -29.2691
-84.0 -52.0 -29.6755
-84.0 -50.0 -30.0318
-84.0 -48.0 -30.3501
-84.0 -46.0 -30.6444
-84.0 -44.0 -30.9303
-84.0 -42.0 -31.2258
-84.0 -40.0 -31.5509
-84.0 -38.0 -31.9280
-84.0 -36.0 -32.3819
-84.0 -34.0 -32.9398
-84.0 -32.0 -33.6319
-84.0 -30.0 -34.4910
-84.0 -28.0 -35.5529
-84.0 -26.0 -36.7922
-84.0 -24.0 -37.7807
-84.0 -22.0 -38.4638
-84.0 -20.0 -38.8782
-84.0 -18.0 -39.0574
-84.0 -16.0 -39.0326
-84.0 -14.0 -38.8323
-84.0 -12.0 -38.4828
-84.0 -10.0 -38.0079
-84.0 -8.0 -37.4295
-84.0 -6.0 -36.7674
-84.0 -4.0 -36.0395
-84.0 -2.0 -35.2620
-84.0 0.0 -34.4494
-84.0 2.0 -33.6145
-84.0 4.0 -32.7689
-84.0 6.0 -31.9225
-84.0 8.0 -31.0842
-84.0 10.0 -30.2615
-84.0 12.0 -29.4609
-84.0 14.0 -28.6878
-84.0 16.0 -27.9465
-84.0 18.0 -27.2408
-84.0 20.0 -26.5731
-84.0 22.0 -25.9456
-84.0 24.0 -25.3593
-84.0 26.0 -24.8150
-84.0 28.0 -24.3125
-84.0 30.0 -23.8513
-84.0 32.0 -23.4304
-84.0 34.0 -23.0483
-84.0 36.0 -22.7032
-84.0 38.0 -22.3927
-84.0 40.0 -22.1144
-84.0 42.0 -21.8655
-84.0 44.0 -21.6428
-84.0 46.0 -21.4431
-84.0 48.0 -21.2631
-84.0 50.0 -21.0991
-84.0 52.0 -20.9474
-84.0 54.0 -20.8043
-84.0 56.0 -20.6659
-84.0 58.0 -20.5284
-84.0 60.0 -20.3880
-84.0 62.0 -20.2406
-84.0 64.0 -20.0825
-84.0 66.0 -19.9099
-84.0 68.0 -19.7189
-84.0 70.0 -19.5060
-84.0 72.0 -19.2675
-84.0 74.0 -18.9999
-84.0 76.0 -18.6999
-84.0 78.0 -18.3641
-84.0 80.0 -17.9895
-84.0 82.0 -17.5731
-84.0 84.0 -17.1119
-84.0 86.0 -16.6034
-84.0 88.0 -16.0450
-84.0 90.0 -15.4342
-84.0 92.0 -14.7690
-84.0 94.0 -14.0473
-84.0 96.0 -13.2673
-84.0 98.0 -12.4272
