# Fitness Coordinates
-600.0 516.0 506.9923
-600.0 528.0 518.9923
-600.0 540.0 530.9923
-600.0 552.0 542.9923
-600.0 564.0 554.9923
-600.0 576.0 566.9923
-600.0 588.0 578.9923
-600.0 600.0 590.9923
-588.0 -600.0 -609.0077
-588.0 -588.0 -597.0077
-588.0 -576.0 -585.0077
-588.0 -564.0 -573.0077
-588.0 -552.0 -561.0077
-588.0 -540.0 -549.0077
-588.0 -528.0 -537.0077
-588.0 -516.0 -525.0077
-588.0 -504.0 -513.0077
-588.0 -492.0 -501.0077
-588.0 -480.0 -489.0077
-588.0 -468.0 -477.0077
-588.0 -456.0 -465.0077
-588.0 -444.0 -453.0077
-588.0 -432.0 -441.0077
-588.0 -420.0 -429.0077
-588.0 -408.0 -417.0077
-588.0 -396.0 -405.0077
-588.0 -384.0 -393.0077
-588.0 -372.0 -381.0077
-588.0 -360.0 -369.0077
-588.0 -348.0 -357.0077
-588.0 -336.0 -345.0077
-588.0 -324.0 -333.0077
-588.0 -312.0 -321.0077
-588.0 -300.0 -309.0077
-588.0 -288.0 -297.0077
-588.0 -276.0 -285.0077
-588.0 -264.0 -273.0077
-588.0 -252.0 -261.0077
-588.0 -240.0 -249.0077
-588.0 -228.0 -237.0077
-588.0 -216.0 -225.0077
-588.0 -204.0 -213.0077
-588.0 -192.0 -201.0077
-588.0 -180.0 -189.0077
-588.0 -168.0 -177.0077
-588.0 -156.0 -165.0077
-588.0 -144.0 -153.0077
-588.0 -132.0 -141.0077
-588.0 -120.0 -129.0077
-588.0 -108.0 -117.0077
-588.0 -96.0 -105.0077
-588.0 -84.0 -93.0077
-588.0 -72.0 -81.0077
-588.0 -60.0 -69.0077
-588.0 -48.0 -57.0077
-588.0 -36.0 -45.0077
-588.0 -24.0 -33.0077
-588.0 -12.0 -21.0077
-588.0 0.0 -09.0077
-588.0 12.0 02.9923
-588.0 24.0 14.9923
-588.0 36.0 26.9923
-588.0 48.0 38.9923
-588.0 60.0 50.9923
-588.0 72.0 62.9923
-588.0 84.0 74.9923
-588.0 96.0 86.9923
-588.0 108.0 98.9923
-588.0 120.0 110.9923
-588.0 132.0 122.9923
-588.0 144.0 134.9923
-588.0 156.0 146.9923
-588.0 168.0 158.9923
-588.0 180.0 170.9923
-588.0 192.0 182.9923
-588.0 204.0 194.9923
-588.0 216.0 206.9923
-588.0 228.0 218.9923
-588.0 240.0 230.9923
-588.0 252.0 242.9923
-588.0 264.0 254.9923
-588.0 276.0 266.9923
-588.0 288.0 278.9923
-588.0 300.0 290.9923
-588.0 312.0 302.9923
-588.0 324.0 314.9923
-588.0 336.0 326.9923
-588.0 348.0 338.9923
-588.0 360.0 350.9923
-588.0 372.0 362.9923
-588.0 384.0 374.9923
-588.0 396.0 386.9923
-588.0 408.0 398.9923
-588.0 420.0 410.9923
-588.0 432.0 422.9923
-588.0 444.0 434.9923
-588.0 456.0 446.9923
-588.0 468.0 458.9923
-588.0 480.0 470.9923
-588.0 492.0 482.9923
-588.0 504.0 494.9923
-588.0 516.0 506.9923
-588.0 528.0 518.9923
-588.0 540.0 530.9923
-588.0 552.0 542.9923
-588.0 564.0 554.9923
-588.0 576.0 566.9923
-588.0 588.0 578.9923
-588.0 600.0 590.9923
-576.0 -600.0 -609.0077
-576.0 -588.0 -597.0077
-576.0 -576.0 -585.0077
-576.0 -564.0 -573.0077
-576.0 -552.0 -561.0077
-576.0 -540.0 -549.0077
-576.0 -528.0 -537.0077
-576.0 -516.0 -525.0077
-576.0 -504.0 -513.0077
-576.0 -492.0 -501.0077
-576.0 -480.0 -489.0077
-576.0 -468.0 -477.0077
-576.0 -456.0 -465.0077
-576.0 -444.0 -453.0077
-576.0 -432.0 -441.0077
-576.0 -420.0 -429.0077
-576.0 -408.0 -417.0077
-576.0 -396.0 -405.0077
-576.0 -384.0 -393.0077
-576.0 -372.0 -381.0077
-576.0 -360.0 -369.0077
-576.0 -348.0 -357.0077
-576.0 -336.0 -345.0077
-576.0 -324.0 -333.0077
-576.0 -312.0 -321.0077
-576.0 -300.0 -309.0077
-576.0 -288.0 -297.0077
-576.0 -276.0 -285.0077
-576.0 -264.0 -273.0077
-576.0 -252.0 -261.0077
-576.0 -240.0 -249.0077
-576.0 -228.0 -237.0077
-576.0 -216.0 -225.0077
-576.0 -204.0 -213.0077
-576.0 -192.0 -201.0077
-576.0 -180.0 -189.0077
-576.0 -168.0 -177.0077
-576.0 -156.0 -165.0077
-576.0 -144.0 -153.0077
-576.0 -132.0 -141.0077
-576.0 -120.0 -129.0077
-576.0 -108.0 -117.0077
-576.0 -96.0 -105.0077
-576.0 -84.0 -93.0077
-576.0 -72.0 -81.0077
-576.0 -60.0 -69.0077
-576.0 -48.0 -57.0077
-576.0 -36.0 -45.0077
-576.0 -24.0 -33.0077
-576.0 -12.0 -21.0077
-576.0 0.0 -09.0077
-576.0 12.0 02.9923
-576.0 24.0 14.9923
-576.0 36.0 26.9923
-576.0 48.0 38.9923
-576.0 60.0 50.9923
-576.0 72.0 62.9923
-576.0 84.0 74.9923
-576.0 96.0 86.9923
-576.0 108.0 98.9923
-576.0 120.0 110.9923
-576.0 132.0 122.9923
-576.0 144.0 134.9923
-576.0 156.0 146.9923
-576.0 168.0 158.9923
-576.0 180.0 170.9923
-576.0 192.0 182.9923
-576.0 204.0 194.9923
-576.0 216.0 206.9923
-576.0 228.0 218.9923
-576.0 240.0 230.9923
-576.0 252.0 242.9923
-576.0 264.0 254.9923
-576.0 276.0 266.9923
-576.0 288.0 278.9923
-576.0 300.0 290.9923
-576.0 312.0 302.9923
-576.0 324.0 314.9923
-576.0 336.0 326.9923
-576.0 348.0 338.9923
-576.0 360.0 350.9923
-576.0 372.0 362.9923
-576.0 384.0 374.9923
-576.0 396.0 386.9923
-576.0 408.0 398.9923
-576.0 420.0 410.9923
-576.0 432.0 422.9923
-576.0 444.0 434.9923
-576.0 456.0 446.9923
-576.0 468.0 458.9923
-576.0 480.0 470.9923
-576.0 492.0 482.9923
-576.0 504.0 494.9923
-576.0 516.0 506.9923
-576.0 528.0 518.9923
-576.0 540.0 530.9923
-576.0 552.0 542.9923
-576.0 564.0 554.9923
-576.0 576.0 566.9923
-576.0 588.0 578.9923
-576.0 600.0 590.9923
-564.0 -600.0 -609.0077
-564.0 -588.0 -597.0077
-564.0 -576.0 -585.0077
-564.0 -564.0 -573.0077
-564.0 -552.0 -561.0077
-564.0 -540.0 -549.0077
-564.0 -528.0 -537.0077
-564.0 -516.0 -525.0077
-564.0 -504.0 -513.0077
-564.0 -492.0 -501.0077
-564.0 -480.0 -489.0077
-564.0 -468.0 -477.0077
-564.0 -456.0 -465.0077
-564.0 -444.0 -453.0077
-564.0 -432.0 -441.0077
-564.0 -420.0 -429.0077
-564.0 -408.0 -417.0077
-564.0 -396.0 -405.0077
-564.0 -384.0 -393.0077
-564.0 -372.0 -381.0077
-564.0 -360.0 -369.0077
-564.0 -348.0 -357.0077
-564.0 -336.0 -345.0077
-564.0 -324.0 -333.0077
-564.0 -312.0 -321.0077
-564.0 -300.0 -309.0077
-564.0 -288.0 -297.0077
-564.0 -276.0 -285.0077
-564.0 -264.0 -273.0077
-564.0 -252.0 -261.0077
-564.0 -240.0 -249.0077
-564.0 -228.0 -237.0077
-564.0 -216.0 -225.0077
-564.0 -204.0 -213.0077
-564.0 -192.0 -201.0077
-564.0 -180.0 -189.0077
-564.0 -168.0 -177.0077
-564.0 -156.0 -165.0077
-564.0 -144.0 -153.0077
-564.0 -132.0 -141.0077
-564.0 -120.0 -129.0077
-564.0 -108.0 -117.0077
-564.0 -96.0 -105.0077
-564.0 -84.0 -93.0077
-564.0 -72.0 -81.0077
-564.0 -60.0 -69.0077
-564.0 -48.0 -57.0077
-564.0 -36.0 -45.0077
-564.0 -24.0 -33.0077
-564.0 -12.0 -21.0077
-564.0 0.0 -09.0077
-564.0 12.0 02.9923
-564.0 24.0 14.9923
-564.0 36.0 26.9923
-564.0 48.0 38.9923
-564.0 60.0 50.9923
-564.0 72.0 62.9923
-564.0 84.0 74.9923
-564.0 96.0 86.9923
-564.0 108.0 98.9923
-564.0 120.0 110.9923
-564.0 132.0 122.9923
-564.0 144.0 134.9923
-564.0 156.0 146.9923
-564.0 168.0 158.9923
-564.0 180.0 170.9923
-564.0 192.0 182.9923
-564.0 204.0 194.9923
-564.0 216.0 206.9923
-564.0 228.0 218.9923
-564.0 240.0 230.9923
-564.0 252.0 242.9923
-564.0 264.0 254.9923
-564.0 276.0 266.9923
-564.0 288.0 278.9923
-564.0 300.0 290.9923
-564.0 312.0 302.9923
-564.0 324.0 314.9923
-564.0 336.0 326.9923
-564.0 348.0 338.9923
-564.0 360.0 350.9923
-564.0 372.0 362.9923
-564.0 384.0 374.9923
-564.0 396.0 386.9923
-564.0 408.0 398.9923
-564.0 420.0 410.9923
-564.0 432.0 422.9923
-564.0 444.0 434.9923
-564.0 456.0 446.9923
-564.0 468.0 458.9923
-564.0 480.0 470.9923
-564.0 492.0 482.9923
-564.0 504.0 494.9923
-564.0 516.0 506.9923
-564.0 528.0 518.9923
-564.0 540.0 530.9923
-564.0 552.0 542.9923
-564.0 564.0 554.9923
-564.0 576.0 566.9923
-564.0 588.0 578.9923
-564.0 600.0 590.9923
-552.0 -600.0 -609.0077
-552.0 -588.0 -597.0077
-552.0 -576.0 -585.0077
-552.0 -564.0 -573.0077
-552.0 -552.0 -561.0077
-552.0 -540.0 -549.0077
-552.0 -528.0 -537.0077
-552.0 -516.0 -525.0077
-552.0 -504.0 -513.0077
-552.0 -492.0 -501.0077
-552.0 -480.0 -489.0077
-552.0 -468.0 -477.0077
-552.0 -456.0 -465.0077
-552.0 -444.0 -453.0077
-552.0 -432.0 -441.0077
-552.0 -420.0 -429.0077
-552.0 -408.0 -417.0077
-552.0 -396.0 -405.0077
-552.0 -384.0 -393.0077
-552.0 -372.0 -381.0077
-552.0 -360.0 -369.0077
-552.0 -348.0 -357.0077
-552.0 -336.0 -345.0077
-552.0 -324.0 -333.0077
-552.0 -312.0 -321.0077
-552.0 -300.0 -309.0077
-552.0 -288.0 -297.0077
-552.0 -276.0 -285.0077
-552.0 -264.0 -273.0077
-552.0 -252.0 -261.0077
-552.0 -240.0 -249.0077
-552.0 -228.0 -237.0077
-552.0 -216.0 -225.0077
-552.0 -204.0 -213.0077
-552.0 -192.0 -201.0077
-552.0 -180.0 -189.0077
-552.0 -168.0 -177.0077
-552.0 -156.0 -165.0077
-552.0 -144.0 -153.0077
-552.0 -132.0 -141.0077
-552.0 -120.0 -129.0077
-552.0 -108.0 -117.0077
-552.0 -96.0 -105.0077
-552.0 -84.0 -93.0077
-552.0 -72.0 -81.0077
-552.0 -60.0 -69.0077
-552.0 -48.0 -57.0077
-552.0 -36.0 -45.0077
-552.0 -24.0 -33.0077
-552.0 -12.0 -21.0077
-552.0 0.0 -09.0077
-552.0 12.0 02.9923
-552.0 24.0 14.9923
-552.0 36.0 26.9923
-552.0 48.0 38.9923
-552.0 60.0 50.9923
-552.0 72.0 62.9923
-552.0 84.0 74.9923
-552.0 96.0 86.9923
-552.0 108.0 98.9923
-552.0 120.0 110.9923
-552.0 132.0 122.9923
-552.0 144.0 134.9923
-552.0 156.0 146.9923
-552.0 168.0 158.9923
-552.0 180.0 170.9923
-552.0 192.0 182.9923
-552.0 204.0 194.9923
-552.0 216.0 206.9923
-552.0 228.0 218.9923
-552.0 240.0 230.9923
-552.0 252.0 242.9923
-552.0 264.0 254.9923
-552.0 276.0 266.9923
-552.0 288.0 278.9923
-552.0 300.0 290.9923
-552.0 312.0 302.9923
-552.0 324.0 314.9923
-552.0 336.0 326.9923
-552.0 348.0 338.9923
-552.0 360.0 350.9923
-552.0 372.0 362.9923
-552.0 384.0 374.9923
-552.0 396.0 386.9923
-552.0 408.0 398.9923
-552.0 420.0 410.9923
-552.0 432.0 422.9923
-552.0 444.0 434.9923
-552.0 456.0 446.9923
-552.0 468.0 458.9923
-552.0 480.0 470.9923
-552.0 492.0 482.9923
-552.0 504.0 494.9923
-552.0 516.0 506.9923
-552.0 528.0 518.9923
-552.0 540.0 530.9923
-552.0 552.0 542.9923
-552.0 564.0 554.9923
-552.0 576.0 566.9923
-552.0 588.0 578.9923
-552.0 600.0 590.9923
-540.0 -600.0 -609.0077
-540.0 -588.0 -597.0077
-540.0 -576.0 -585.0077
-540.0 -564.0 -573.0077
-540.0 -552.0 -561.0077
-540.0 -540.0 -549.0077
-540.0 -528.0 -537.0077
-540.0 -516.0 -525.0077
-540.0 -504.0 -513.0077
-540.0 -492.0 -501.0077
-540.0 -480.0 -489.0077
-540.0 -468.0 -477.0077
-540.0 -456.0 -465.0077
-540.0 -444.0 -453.0077
-540.0 -432.0 -441.0077
-540.0 -420.0 -429.0077
-540.0 -408.0 -417.0077
-540.0 -396.0 -405.0077
-540.0 -384.0 -393.0077
-540.0 -372.0 -381.0077
-540.0 -360.0 -369.0077
-540.0 -348.0 -357.0077
-540.0 -336.0 -345.0077
-540.0 -324.0 -333.0077
-540.0 -312.0 -321.0077
-540.0 -300.0 -309.0077
-540.0 -288.0 -297.0077
-540.0 -276.0 -285.0077
-540.0 -264.0 -273.0077
-540.0 -252.0 -261.0077
-540.0 -240.0 -249.0077
-540.0 -228.0 -237.0077
-540.0 -216.0 -225.0077
-540.0 -204.0 -213.0077
-540.0 -192.0 -201.0077
-540.0 -180.0 -189.0077
-540.0 -168.0 -177.0077
-540.0 -156.0 -165.0077
-540.0 -144.0 -153.0077
-540.0 -132.0 -141.0077
-540.0 -120.0 -129.0077
-540.0 -108.0 -117.0077
-540.0 -96.0 -105.0077
-540.0 -84.0 -93.0077
-540.0 -72.0 -81.0077
-540.0 -60.0 -69.0077
-540.0 -48.0 -57.0077
-540.0 -36.0 -45.0077
-540.0 -24.0 -33.0077
-540.0 -12.0 -21.0077
-540.0 0.0 -09.0077
-540.0 12.0 02.9923
-540.0 24.0 14.9923
-540.0 36.0 26.9923
-540.0 48.0 38.9923
-540.0 60.0 50.9923
-540.0 72.0 62.9923
-540.0 84.0 74.9923
-540.0 96.0 86.9923
-540.0 108.0 98.9923
-540.0 120.0 110.9923
-540.0 132.0 122.9923
-540.0 144.0 134.9923
-540.0 156.0 146.9923
-540.0 168.0 158.9923
-540.0 180.0 170.9923
-540.0 192.0 182.9923
-540.0 204.0 194.9923
-540.0 216.0 206.9923
-540.0 228.0 218.9923
-540.0 240.0 230.9923
-540.0 252.0 242.9923
-540.0 264.0 254.9923
-540.0 276.0 266.9923
-540.0 288.0 278.9923
-540.0 300.0 290.9923
-540.0 312.0 302.9923
-540.0 324.0 314.9923
-540.0 336.0 326.9923
-540.0 348.0 338.9923
-540.0 360.0 350.9923
-540.0 372.0 362.9923
-540.0 384.0 374.9923
-540.0 396.0 386.9923
-540.0 408.0 398.9923
-540.0 420.0 410.9923
-540.0 432.0 422.9923
-540.0 444.0 434.9923
-540.0 456.0 446.9923
-540.0 468.0 458.9923
-540.0 480.0 470.9923
-540.0 492.0 482.9923
-540.0 504.0 494.9923
-540.0 516.0 506.9923
-540.0 528.0 518.9923
-540.0 540.0 530.9923
-540.0 552.0 542.9923
-540.0 564.0 554.9923
-540.0 576.0 566.9923
-540.0 588.0 578.9923
-540.0 600.0 590.9923
-528.0 -600.0 -600.1090
-528.0 -588.0 -597.0077
-528.0 -576.0 -585.0077
-528.0 -564.0 -573.0077
-528.0 -552.0 -561.0077
-528.0 -540.0 -549.0077
-528.0 -528.0 -537.0077
-528.0 -516.0 -525.0077
-528.0 -504.0 -513.0077
-528.0 -492.0 -501.0077
-528.0 -480.0 -489.0077
-528.0 -468.0 -477.0077
-528.0 -456.0 -465.0077
-528.0 -444.0 -453.0077
-528.0 -432.0 -441.0077
-528.0 -420.0 -429.0077
-528.0 -408.0 -417.0077
-528.0 -396.0 -405.0077
-528.0 -384.0 -393.0077
-528.0 -372.0 -381.0077
-528.0 -360.0 -369.0077
-528.0 -348.0 -357.0077
-528.0 -336.0 -345.0077
-528.0 -324.0 -333.0077
-528.0 -312.0 -321.0077
-528.0 -300.0 -309.0077
-528.0 -288.0 -297.0077
-528.0 -276.0 -285.0077
-528.0 -264.0 -273.0077
-528.0 -252.0 -261.0077
-528.0 -240.0 -249.0077
-528.0 -228.0 -237.0077
-528.0 -216.0 -225.0077
-528.0 -204.0 -213.0077
-528.0 -192.0 -201.0077
-528.0 -180.0 -189.0077
-528.0 -168.0 -177.0077
-528.0 -156.0 -165.0077
-528.0 -144.0 -153.0077
-528.0 -132.0 -141.0077
-528.0 -120.0 -129.0077
-528.0 -108.0 -117.0077
-528.0 -96.0 -105.0077
-528.0 -84.0 -93.0077
-528.0 -72.0 -81.0077
-528.0 -60.0 -69.0077
-528.0 -48.0 -57.0077
-528.0 -36.0 -45.0077
-528.0 -24.0 -33.0077
-528.0 -12.0 -21.0077
-528.0 0.0 -09.0077
-528.0 12.0 02.9923
-528.0 24.0 14.9923
-528.0 36.0 26.9923
-528.0 48.0 38.9923
-528.0 60.0 50.9923
-528.0 72.0 62.9923
-528.0 84.0 74.9923
-528.0 96.0 86.9923
-528.0 108.0 98.9923
-528.0 120.0 110.9923
-528.0 132.0 122.9923
-528.0 144.0 134.9923
-528.0 156.0 146.9923
-528.0 168.0 158.9923
-528.0 180.0 170.9923
-528.0 192.0 182.9923
-528.0 204.0 194.9923
-528.0 216.0 206.9923
-528.0 228.0 218.9923
-528.0 240.0 230.9923
-528.0 252.0 242.9923
-528.0 264.0 254.9923
-528.0 276.0 266.9923
-528.0 288.0 278.9923
-528.0 300.0 290.9923
-528.0 312.0 302.9923
-528.0 324.0 314.9923
-528.0 336.0 326.9923
-528.0 348.0 338.9923
-528.0 360.0 350.9923
-528.0 372.0 362.9923
-528.0 384.0 374.9923
-528.0 396.0 386.9923
-528.0 408.0 398.9923
-528.0 420.0 410.9923
-528.0 432.0 422.9923
-528.0 444.0 434.9923
-528.0 456.0 446.9923
-528.0 468.0 458.9923
-528.0 480.0 470.9923
-528.0 492.0 482.9923
-528.0 504.0 494.9923
-528.0 516.0 506.9923
-528.0 528.0 518.9923
-528.0 540.0 530.9923
-528.0 552.0 542.9923
-528.0 564.0 554.9923
-528.0 576.0 566.9923
-528.0 588.0 578.9923
-528.0 600.0 590.9923
-516.0 -600.0 -588.1090
-516.0 -588.0 -588.1090
-516.0 -576.0 -585.0077
-516.0 -564.0 -573.0077
-516.0 -552.0 -561.0077
-516.0 -540.0 -549.0077
-516.0 -528.0 -537.0077
-516.0 -516.0 -525.0077
-516.0 -504.0 -513.0077
-516.0 -492.0 -501.0077
-516.0 -480.0 -489.0077
-516.0 -468.0 -477.0077
-516.0 -456.0 -465.0077
-516.0 -444.0 -453.0077
-516.0 -432.0 -441.0077
-516.0 -420.0 -429.0077
-516.0 -408.0 -417.0077
-516.0 -396.0 -405.0077
-516.0 -384.0 -393.0077
-516.0 -372.0 -381.0077
-516.0 -360.0 -369.0077
-516.0 -348.0 -357.0077
-516.0 -336.0 -345.0077
-516.0 -324.0 -333.0077
-516.0 -312.0 -321.0077
-516.0 -300.0 -309.0077
-516.0 -288.0 -297.0077
-516.0 -276.0 -285.0077
-516.0 -264.0 -273.0077
-516.0 -252.0 -261.0077
-516.0 -240.0 -249.0077
-516.0 -228.0 -237.0077
-516.0 -216.0 -225.0077
-516.0 -204.0 -213.0077
-516.0 -192.0 -201.0077
-516.0 -180.0 -189.0077
-516.0 -168.0 -177.0077
-516.0 -156.0 -165.0077
-516.0 -144.0 -153.0077
-516.0 -132.0 -141.0077
-516.0 -120.0 -129.0077
-516.0 -108.0 -117.0077
-516.0 -96.0 -105.0077
-516.0 -84.0 -93.0077
-516.0 -72.0 -81.0077
-516.0 -60.0 -69.0077
-516.0 -48.0 -57.0077
-516.0 -36.0 -45.0077
-516.0 -24.0 -33.0077
-516.0 -12.0 -21.0077
-516.0 0.0 -09.0077
-516.0 12.0 02.9923
-516.0 24.0 14.9923
-516.0 36.0 26.9923
-516.0 48.0 38.9923
-516.0 60.0 50.9923
-516.0 72.0 62.9923
-516.0 84.0 74.9923
-516.0 96.0 86.9923
-516.0 108.0 98.9923
-516.0 120.0 110.9923
-516.0 132.0 122.9923
-516.0 144.0 134.9923
-516.0 156.0 146.9923
-516.0 168.0 158.9923
-516.0 180.0 170.9923
-516.0 192.0 182.9923
-516.0 204.0 194.9923
-516.0 216.0 206.9923
-516.0 228.0 218.9923
-516.0 240.0 230.9923
-516.0 252.0 242.9923
-516.0 264.0 254.9923
-516.0 276.0 266.9923
-516.0 288.0 278.9923
-516.0 300.0 290.9923
-516.0 312.0 302.9923
-516.0 324.0 314.9923
-516.0 336.0 326.9923
-516.0 348.0 338.9923
-516.0 360.0 350.9923
-516.0 372.0 362.9923
-516.0 384.0 374.9923
-516.0 396.0 386.9923
-516.0 408.0 398.9923
-516.0 420.0 410.9923
-516.0 432.0 422.9923
-516.0 444.0 434.9923
-516.0 456.0 446.9923
-516.0 468.0 458.9923
-516.0 480.0 470.9923
-516.0 492.0 482.9923
-516.0 504.0 494.9923
-516.0 516.0 506.9923
-516.0 528.0 518.9923
-516.0 540.0 530.9923
-516.0 552.0 542.9923
-516.0 564.0 554.9923
-516.0 576.0 566.9923
-516.0 588.0 578.9923
-516.0 600.0 590.9923
-504.0 -600.0 -576.1090
-504.0 -588.0 -576.1090
-504.0 -576.0 -576.1090
-504.0 -564.0 -573.0077
-504.0 -552.0 -561.0077
-504.0 -540.0 -549.0077
-504.0 -528.0 -537.0077
-504.0 -516.0 -525.0077
-504.0 -504.0 -513.0077
-504.0 -492.0 -501.0077
-504.0 -480.0 -489.0077
-504.0 -468.0 -477.0077
-504.0 -456.0 -465.0077
-504.0 -444.0 -453.0077
-504.0 -432.0 -441.0077
-504.0 -420.0 -429.0077
-504.0 -408.0 -417.0077
-504.0 -396.0 -405.0077
-504.0 -384.0 -393.0077
-504.0 -372.0 -381.0077
-504.0 -360.0 -369.0077
-504.0 -348.0 -357.0077
-504.0 -336.0 -345.0077
-504.0 -324.0 -333.0077
-504.0 -312.0 -321.0077
-504.0 -300.0 -309.0077
-504.0 -288.0 -297.0077
-504.0 -276.0 -285.0077
-504.0 -264.0 -273.0077
-504.0 -252.0 -261.0077
-504.0 -240.0 -249.0077
-504.0 -228.0 -237.0077
-504.0 -216.0 -225.0077
-504.0 -204.0 -213.0077
-504.0 -192.0 -201.0077
-504.0 -180.0 -189.0077
-504.0 -168.0 -177.0077
-504.0 -156.0 -165.0077
-504.0 -144.0 -153.0077
-504.0 -132.0 -141.0077
-504.0 -120.0 -129.0077
-504.0 -108.0 -117.0077
-504.0 -96.0 -105.0077
-504.0 -84.0 -93.0077
-504.0 -72.0 -81.0077
-504.0 -60.0 -69.0077
-504.0 -48.0 -57.0077
-504.0 -36.0 -45.0077
-504.0 -24.0 -33.0077
-504.0 -12.0 -21.0077
-504.0 0.0 -09.0077
-504.0 12.0 02.9923
-504.0 24.0 14.9923
-504.0 36.0 26.9923
-504.0 48.0 38.9923
-504.0 60.0 50.9923
-504.0 72.0 62.9923
-504.0 84.0 74.9923
-504.0 96.0 86.9923
-504.0 108.0 98.9923
-504.0 120.0 110.9923
-504.0 132.0 122.9923
-504.0 144.0 134.9923
-504.0 156.0 146.9923
-504.0 168.0 158.9923
-504.0 180.0 170.9923
-504.0 192.0 182.9923
-504.0 204.0 194.9923
-504.0 216.0 206.9923
-504.0 228.0 218.9923
-504.0 240.0 230.9923
-504.0 252.0 242.9923
-504.0 264.0 254.9923
-504.0 276.0 266.9923
-504.0 288.0 278.9923
-504.0 300.0 290.9923
-504.0 312.0 302.9923
-504.0 324.0 314.9923
-504.0 336.0 326.9923
-504.0 348.0 338.9923
-504.0 360.0 350.9923
-504.0 372.0 362.9923
-504.0 384.0 374.9923
-504.0 396.0 386.9923
-504.0 408.0 398.9923
-504.0 420.0 410.9923
-504.0 432.0 422.9923
-504.0 444.0 434.9923
-504.0 456.0 446.9923
-504.0 468.0 458.9923
-504.0 480.0 470.9923
-504.0 492.0 482.9923
-504.0 504.0 494.9923
-504.0 516.0 506.9923
-504.0 528.0 518.9923
-504.0 540.0 530.9923
-504.0 552.0 542.9923
-504.0 564.0 554.9923
-504.0 576.0 566.9923
-504.0 588.0 578.9923
-504.0 600.0 590.9923
-492.0 -600.0 -564.1090
-492.0 -588.0 -564.1090
-492.0 -576.0 -564.1090
-492.0 -564.0 -564.1090
-492.0 -552.0 -561.0077
-492.0 -540.0 -549.0077
-492.0 -528.0 -537.0077
-492.0 -516.0 -525.0077
-492.0 -504.0 -513.0077
-492.0 -492.0 -501.0077
-492.0 -480.0 -489.0077
-492.0 -468.0 -477.0077
-492.0 -456.0 -465.0077
-492.0 -444.0 -453.0077
-492.0 -432.0 -441.0077
-492.0 -420.0 -429.0077
-492.0 -408.0 -417.0077
-492.0 -396.0 -405.0077
-492.0 -384.0 -393.0077
-492.0 -372.0 -381.0077
-492.0 -360.0 -369.0077
